opportunity_id,stage_name,stage_order,entered_date,exited_date,days_in_stage
856,Discovery,2,2025-02-19,2025-02-21,2
856,Demo,3,2025-02-21,2025-02-27,6
856,Proposal,4,2025-02-27,2025-03-02,3
856,Negotiation,5,2025-03-02,2025-03-08,6
856,Closed Lost,7,2025-03-10,,0
857,Prospecting,1,2025-12-10,2025-12-20,10
857,Discovery,2,2025-12-20,2026-01-05,16
857,Demo,3,2026-01-05,2026-01-14,9
857,Proposal,4,2026-01-14,2026-01-29,15
857,Closed Lost,7,2026-01-31,,0
858,Prospecting,1,2026-05-05,2026-05-09,4
858,Discovery,2,2026-05-09,2026-05-11,2
858,Demo,3,2026-05-11,2026-05-17,6
858,Proposal,4,2026-05-17,2026-05-18,1
858,Negotiation,5,2026-05-18,2026-05-27,9
858,Closed Won,6,2026-05-28,,0
859,Prospecting,1,2025-09-17,2025-10-03,16
859,Discovery,2,2025-10-03,2025-10-06,3
859,Demo,3,2025-10-06,2025-10-10,4
859,Proposal,4,2025-10-10,2025-10-17,7
859,Negotiation,5,2025-10-17,2025-10-18,1
859,Closed Won,6,2025-10-21,,0
864,Prospecting,1,2025-06-24,2025-07-10,16
864,Discovery,2,2025-07-10,2025-07-16,6
864,Demo,3,2025-07-16,2025-07-17,1
864,Proposal,4,2025-07-17,2025-07-27,10
864,Negotiation,5,2025-07-27,2025-08-02,6
864,Closed Won,6,2025-08-03,,0
865,Prospecting,1,2025-12-28,2026-01-17,20
865,Discovery,2,2026-01-17,2026-01-20,3
865,Closed Lost,7,2026-01-21,,0
868,Prospecting,1,2025-09-05,2025-10-18,43
868,Discovery,2,2025-10-18,2025-12-15,58
868,Closed Lost,7,2025-12-16,,0
869,Prospecting,1,2025-10-01,2025-10-19,18
869,Discovery,2,2025-10-19,2025-10-28,9
869,Closed Lost,7,2025-10-29,,0
875,Prospecting,1,2026-06-01,2026-06-02,1
875,Discovery,2,2026-06-02,2026-06-04,2
875,Demo,3,2026-06-04,2026-06-12,8
875,Proposal,4,2026-06-12,2026-07-04,22
878,Prospecting,1,2024-09-24,2024-11-12,49
878,Discovery,2,2024-11-12,2024-11-13,1
878,Closed Lost,7,2024-11-13,,0
879,Prospecting,1,2025-07-19,2025-08-08,20
879,Discovery,2,2025-08-08,2025-08-31,23
879,Demo,3,2025-08-31,2025-10-19,49
879,Closed Lost,7,2025-10-21,,0
880,Prospecting,1,2025-02-15,2025-02-18,3
880,Discovery,2,2025-02-18,2025-02-25,7
880,Demo,3,2025-02-25,2025-03-03,6
880,Proposal,4,2025-03-03,2025-03-12,9
880,Negotiation,5,2025-03-12,2025-03-28,16
880,Closed Won,6,2025-03-31,,0
881,Prospecting,1,2025-10-16,2025-10-17,1
881,Discovery,2,2025-10-17,2025-10-20,3
881,Demo,3,2025-10-20,2025-10-28,8
881,Proposal,4,2025-10-28,2025-10-29,1
881,Negotiation,5,2025-10-29,2025-11-01,3
881,Closed Won,6,2025-11-01,,0
882,Prospecting,1,2026-06-27,2026-07-19,22
885,Prospecting,1,2024-08-17,2024-09-03,17
885,Discovery,2,2024-09-03,2024-09-11,8
885,Demo,3,2024-09-11,2024-09-13,2
885,Proposal,4,2024-09-13,2024-09-26,13
885,Negotiation,5,2024-09-26,2024-09-27,1
885,Closed Won,6,2024-09-29,,0
886,Prospecting,1,2025-06-07,2025-06-08,1
886,Discovery,2,2025-06-08,2025-06-13,5
886,Demo,3,2025-06-13,2025-06-14,1
886,Proposal,4,2025-06-14,2025-06-23,9
886,Closed Lost,7,2025-06-24,,0
887,Prospecting,1,2026-03-03,2026-03-08,5
887,Discovery,2,2026-03-08,2026-04-16,39
887,Demo,3,2026-04-16,2026-04-17,1
887,Proposal,4,2026-04-17,2026-04-18,1
887,Negotiation,5,2026-04-18,2026-04-22,4
887,Closed Won,6,2026-04-23,,0
888,Prospecting,1,2024-07-29,2024-08-09,11
888,Discovery,2,2024-08-09,2024-08-29,20
888,Demo,3,2024-08-29,2024-09-10,12
888,Proposal,4,2024-09-10,2024-09-14,4
888,Negotiation,5,2024-09-14,2024-09-15,1
888,Closed Won,6,2024-09-16,,0
889,Prospecting,1,2025-07-20,2025-07-30,10
889,Discovery,2,2025-07-30,2025-08-18,19
889,Demo,3,2025-08-18,2025-09-01,14
889,Proposal,4,2025-09-01,2025-09-05,4
889,Negotiation,5,2025-09-05,2025-09-06,1
889,Closed Won,6,2025-09-07,,0
890,Prospecting,1,2026-06-15,2026-06-27,12
890,Discovery,2,2026-06-27,2026-07-21,24
890,Demo,3,2026-07-21,2026-07-26,5
890,Proposal,4,2026-07-26,2026-07-31,5
893,Prospecting,1,2025-09-08,2025-09-14,6
893,Discovery,2,2025-09-14,2025-09-24,10
893,Demo,3,2025-09-24,2025-10-23,29
893,Closed Lost,7,2025-10-25,,0
896,Prospecting,1,2025-07-05,2025-07-06,1
896,Discovery,2,2025-07-06,2025-07-10,4
896,Demo,3,2025-07-10,2025-07-11,1
896,Proposal,4,2025-07-11,2025-07-12,1
896,Negotiation,5,2025-07-12,2025-07-16,4
896,Closed Won,6,2025-07-20,,0
898,Prospecting,1,2025-12-31,2026-03-15,74
898,Discovery,2,2026-03-15,2026-03-25,10
898,Demo,3,2026-03-25,2026-03-26,1
898,Closed Lost,7,2026-03-28,,0
899,Prospecting,1,2026-02-12,2026-04-17,64
899,Discovery,2,2026-04-17,2026-04-19,2
899,Demo,3,2026-04-19,2026-04-26,7
899,Proposal,4,2026-04-26,2026-05-07,11
899,Negotiation,5,2026-05-07,2026-05-23,16
899,Closed Won,6,2026-05-25,,0
901,Prospecting,1,2025-08-30,2025-09-03,4
901,Discovery,2,2025-09-03,2025-09-04,1
901,Demo,3,2025-09-04,2025-09-08,4
901,Proposal,4,2025-09-08,2025-09-12,4
901,Negotiation,5,2025-09-12,2025-09-14,2
901,Closed Won,6,2025-09-16,,0
902,Prospecting,1,2026-06-30,2026-07-09,9
902,Discovery,2,2026-07-09,2026-07-21,12
902,Demo,3,2026-07-21,2026-08-20,30
902,Proposal,4,2026-08-20,2026-09-01,12
906,Prospecting,1,2025-10-31,2025-11-19,19
906,Discovery,2,2025-11-19,2025-12-03,14
906,Demo,3,2025-12-03,2025-12-05,2
906,Closed Lost,7,2025-12-07,,0
909,Prospecting,1,2025-04-30,2025-05-06,6
909,Discovery,2,2025-05-06,2025-05-29,23
909,Demo,3,2025-05-29,2025-06-11,13
909,Proposal,4,2025-06-11,2025-07-18,37
909,Negotiation,5,2025-07-18,2025-07-19,1
909,Closed Won,6,2025-07-22,,0
910,Prospecting,1,2026-04-04,2026-05-06,32
910,Discovery,2,2026-05-06,2026-05-18,12
910,Closed Lost,7,2026-05-19,,0
911,Prospecting,1,2025-09-04,2025-09-17,13
911,Discovery,2,2025-09-17,2025-09-18,1
911,Demo,3,2025-09-18,2025-09-23,5
911,Proposal,4,2025-09-23,2025-09-26,3
911,Negotiation,5,2025-09-26,2025-09-27,1
911,Closed Lost,7,2025-09-29,,0
912,Prospecting,1,2026-05-06,2026-05-08,2
912,Discovery,2,2026-05-08,2026-05-24,16
912,Demo,3,2026-05-24,2026-05-29,5
912,Proposal,4,2026-05-29,2026-06-27,29
912,Negotiation,5,2026-06-27,2026-06-28,1
912,Closed Won,6,2026-07-01,,0
915,Prospecting,1,2026-04-08,2026-04-11,3
915,Discovery,2,2026-04-11,2026-04-19,8
915,Demo,3,2026-04-19,2026-05-08,19
915,Proposal,4,2026-05-08,2026-05-26,18
915,Negotiation,5,2026-05-26,2026-05-29,3
915,Closed Won,6,2026-05-31,,0
916,Prospecting,1,2026-04-20,2026-04-30,10
916,Discovery,2,2026-04-30,2026-05-10,10
916,Demo,3,2026-05-10,2026-05-11,1
916,Proposal,4,2026-05-11,2026-05-12,1
916,Negotiation,5,2026-05-12,2026-06-08,27
916,Closed Lost,7,2026-06-10,,0
919,Prospecting,1,2025-05-25,2025-05-27,2
919,Discovery,2,2025-05-27,2025-05-28,1
919,Demo,3,2025-05-28,2025-05-29,1
919,Proposal,4,2025-05-29,2025-05-30,1
919,Negotiation,5,2025-05-30,2025-05-31,1
919,Closed Won,6,2025-06-01,,0
920,Prospecting,1,2026-04-05,2026-04-12,7
920,Discovery,2,2026-04-12,2026-04-26,14
920,Demo,3,2026-04-26,2026-04-27,1
920,Proposal,4,2026-04-27,2026-04-28,1
920,Negotiation,5,2026-04-28,2026-05-02,4
920,Closed Won,6,2026-05-04,,0
921,Prospecting,1,2025-07-24,2025-10-29,97
921,Discovery,2,2025-10-29,2025-11-04,6
921,Closed Lost,7,2025-11-05,,0
922,Prospecting,1,2026-03-04,2026-03-12,8
922,Discovery,2,2026-03-12,2026-03-14,2
922,Demo,3,2026-03-14,2026-04-09,26
922,Closed Lost,7,2026-04-10,,0
928,Prospecting,1,2026-04-05,2026-05-09,34
928,Discovery,2,2026-05-09,2026-05-30,21
928,Closed Lost,7,2026-05-31,,0
929,Prospecting,1,2026-05-30,2026-06-15,16
929,Discovery,2,2026-06-15,2026-09-12,89
929,Demo,3,2026-09-12,2026-11-09,58
932,Prospecting,1,2025-08-29,2025-09-07,9
932,Discovery,2,2025-09-07,2025-09-16,9
932,Demo,3,2025-09-16,2025-09-19,3
932,Proposal,4,2025-09-19,2025-09-29,10
932,Negotiation,5,2025-09-29,2025-10-13,14
932,Closed Won,6,2025-10-15,,0
940,Prospecting,1,2026-05-30,2026-06-08,9
940,Discovery,2,2026-06-08,2026-06-18,10
940,Demo,3,2026-06-18,2026-06-26,8
940,Proposal,4,2026-06-26,2026-06-29,3
940,Negotiation,5,2026-06-29,2026-06-30,1
944,Prospecting,1,2026-05-26,2026-07-30,65
944,Discovery,2,2026-07-30,2026-08-14,15
944,Demo,3,2026-08-14,2026-09-11,28
944,Proposal,4,2026-09-11,2026-09-19,8
947,Prospecting,1,2025-03-08,2025-03-09,1
947,Discovery,2,2025-03-09,2025-03-19,10
947,Demo,3,2025-03-19,2025-03-21,2
947,Proposal,4,2025-03-21,2025-03-26,5
947,Negotiation,5,2025-03-26,2025-04-09,14
947,Closed Won,6,2025-04-11,,0
949,Prospecting,1,2025-06-27,2025-07-17,20
949,Discovery,2,2025-07-17,2025-08-11,25
949,Demo,3,2025-08-11,2025-11-03,84
949,Proposal,4,2025-11-03,2026-01-17,75
949,Negotiation,5,2026-01-17,2026-01-22,5
949,Closed Lost,7,2026-01-24,,0
950,Prospecting,1,2026-04-08,2026-04-20,12
950,Discovery,2,2026-04-20,2026-05-11,21
950,Demo,3,2026-05-11,2026-05-28,17
950,Proposal,4,2026-05-28,2026-08-07,71
950,Negotiation,5,2026-08-07,2026-09-09,33
951,Prospecting,1,2025-10-01,2025-10-07,6
951,Discovery,2,2025-10-07,2025-10-10,3
951,Demo,3,2025-10-10,2025-10-11,1
951,Closed Lost,7,2025-10-11,,0
952,Prospecting,1,2026-03-29,2026-04-07,9
952,Discovery,2,2026-04-07,2026-04-08,1
952,Demo,3,2026-04-08,2026-04-13,5
952,Proposal,4,2026-04-13,2026-04-21,8
952,Negotiation,5,2026-04-21,2026-04-25,4
952,Closed Won,6,2026-04-27,,0
957,Prospecting,1,2025-05-01,2025-06-07,37
957,Discovery,2,2025-06-07,2025-06-24,17
957,Closed Lost,7,2025-06-25,,0
958,Prospecting,1,2025-11-07,2025-11-19,12
958,Discovery,2,2025-11-19,2025-11-24,5
958,Demo,3,2025-11-24,2025-11-27,3
958,Closed Lost,7,2025-11-29,,0
959,Prospecting,1,2025-01-08,2025-01-24,16
959,Discovery,2,2025-01-24,2025-02-07,14
959,Demo,3,2025-02-07,2025-02-09,2
959,Proposal,4,2025-02-09,2025-02-10,1
959,Negotiation,5,2025-02-10,2025-02-24,14
959,Closed Lost,7,2025-02-26,,0
960,Prospecting,1,2026-01-11,2026-01-30,19
960,Discovery,2,2026-01-30,2026-01-31,1
960,Demo,3,2026-01-31,2026-02-02,2
960,Proposal,4,2026-02-02,2026-02-03,1
960,Closed Lost,7,2026-02-05,,0
961,Prospecting,1,2026-04-08,2026-05-06,28
961,Discovery,2,2026-05-06,2026-05-28,22
961,Closed Lost,7,2026-05-29,,0
963,Prospecting,1,2025-08-04,2025-08-07,3
963,Discovery,2,2025-08-07,2025-08-20,13
963,Closed Lost,7,2025-08-21,,0
969,Prospecting,1,2025-05-26,2025-07-21,56
969,Discovery,2,2025-07-21,2025-11-04,106
969,Demo,3,2025-11-04,2025-11-05,1
969,Proposal,4,2025-11-05,2025-12-04,29
969,Closed Lost,7,2025-12-06,,0
970,Prospecting,1,2025-03-10,2025-03-18,8
970,Discovery,2,2025-03-18,2025-04-03,16
970,Demo,3,2025-04-03,2025-04-08,5
970,Proposal,4,2025-04-08,2025-04-10,2
970,Negotiation,5,2025-04-10,2025-04-13,3
970,Closed Won,6,2025-04-15,,0
971,Prospecting,1,2026-05-24,2026-06-11,18
971,Discovery,2,2026-06-11,2026-07-09,28
972,Prospecting,1,2025-02-24,2025-03-12,16
972,Discovery,2,2025-03-12,2025-03-26,14
972,Demo,3,2025-03-26,2025-03-27,1
972,Proposal,4,2025-03-27,2025-04-11,15
972,Closed Lost,7,2025-04-12,,0
973,Prospecting,1,2026-03-03,2026-03-09,6
973,Discovery,2,2026-03-09,2026-03-19,10
973,Demo,3,2026-03-19,2026-03-26,7
973,Proposal,4,2026-03-26,2026-04-01,6
973,Negotiation,5,2026-04-01,2026-04-02,1
973,Closed Won,6,2026-04-03,,0
974,Prospecting,1,2026-05-09,2026-05-20,11
974,Discovery,2,2026-05-20,2026-05-26,6
974,Demo,3,2026-05-26,2026-06-05,10
974,Proposal,4,2026-06-05,2026-06-26,21
974,Closed Lost,7,2026-06-28,,0
976,Prospecting,1,2026-04-01,2026-04-06,5
976,Discovery,2,2026-04-06,2026-04-13,7
976,Demo,3,2026-04-13,2026-04-20,7
976,Proposal,4,2026-04-20,2026-04-21,1
976,Negotiation,5,2026-04-21,2026-05-15,24
976,Closed Won,6,2026-05-16,,0
980,Prospecting,1,2026-04-07,2026-07-19,103
983,Prospecting,1,2024-12-17,2024-12-18,1
983,Discovery,2,2024-12-18,2025-02-01,45
983,Closed Lost,7,2025-02-01,,0
987,Prospecting,1,2025-03-30,2025-04-03,4
987,Discovery,2,2025-04-03,2025-04-26,23
987,Demo,3,2025-04-26,2025-05-07,11
987,Proposal,4,2025-05-07,2025-05-11,4
987,Closed Lost,7,2025-05-14,,0
988,Prospecting,1,2025-12-21,2026-01-12,22
988,Discovery,2,2026-01-12,2026-01-15,3
988,Demo,3,2026-01-15,2026-01-17,2
988,Proposal,4,2026-01-17,2026-01-28,11
988,Negotiation,5,2026-01-28,2026-02-14,17
988,Closed Lost,7,2026-02-17,,0
989,Prospecting,1,2025-01-09,2025-01-15,6
989,Discovery,2,2025-01-15,2025-01-28,13
989,Demo,3,2025-01-28,2025-01-29,1
989,Proposal,4,2025-01-29,2025-02-01,3
989,Negotiation,5,2025-02-01,2025-02-09,8
989,Closed Won,6,2025-02-10,,0
990,Prospecting,1,2025-08-22,2025-09-05,14
990,Discovery,2,2025-09-05,2025-09-10,5
990,Demo,3,2025-09-10,2025-09-13,3
990,Proposal,4,2025-09-13,2025-09-30,17
990,Closed Lost,7,2025-10-01,,0
994,Prospecting,1,2025-03-17,2025-05-13,57
994,Discovery,2,2025-05-13,2025-10-07,147
994,Closed Lost,7,2025-10-08,,0
995,Prospecting,1,2025-01-18,2025-01-31,13
995,Discovery,2,2025-01-31,2025-02-18,18
995,Demo,3,2025-02-18,2025-02-19,1
995,Proposal,4,2025-02-19,2025-03-07,16
995,Closed Lost,7,2025-03-08,,0
996,Prospecting,1,2026-01-10,2026-02-10,31
996,Discovery,2,2026-02-10,2026-03-18,36
996,Demo,3,2026-03-18,2026-04-03,16
996,Closed Lost,7,2026-04-04,,0
998,Prospecting,1,2026-05-12,2026-08-15,95
1001,Prospecting,1,2025-02-28,2025-03-02,2
1001,Discovery,2,2025-03-02,2025-03-05,3
1001,Demo,3,2025-03-05,2025-03-10,5
1001,Proposal,4,2025-03-10,2025-04-03,24
1001,Negotiation,5,2025-04-03,2025-04-04,1
1001,Closed Won,6,2025-04-06,,0
1002,Prospecting,1,2025-10-22,2025-11-05,14
1002,Discovery,2,2025-11-05,2025-12-04,29
1002,Demo,3,2025-12-04,2025-12-05,1
1002,Closed Lost,7,2025-12-05,,0
1003,Prospecting,1,2025-03-29,2025-04-07,9
1003,Discovery,2,2025-04-07,2025-04-12,5
1003,Demo,3,2025-04-12,2025-04-13,1
1003,Proposal,4,2025-04-13,2025-04-18,5
1003,Negotiation,5,2025-04-18,2025-04-20,2
1003,Closed Lost,7,2025-04-22,,0
1004,Prospecting,1,2025-11-24,2025-12-23,29
1004,Discovery,2,2025-12-23,2026-01-06,14
1004,Closed Lost,7,2026-01-07,,0
1005,Prospecting,1,2025-07-01,2025-07-03,2
1005,Discovery,2,2025-07-03,2025-07-07,4
1005,Demo,3,2025-07-07,2025-07-08,1
1005,Proposal,4,2025-07-08,2025-07-16,8
1005,Closed Lost,7,2025-07-19,,0
1006,Prospecting,1,2024-10-06,2024-12-26,81
1006,Discovery,2,2024-12-26,2024-12-29,3
1006,Demo,3,2024-12-29,2024-12-30,1
1006,Proposal,4,2024-12-30,2024-12-31,1
1006,Negotiation,5,2024-12-31,2025-02-16,47
1006,Closed Lost,7,2025-02-18,,0
1007,Prospecting,1,2025-06-26,2025-07-19,23
1007,Discovery,2,2025-07-19,2025-08-24,36
1007,Demo,3,2025-08-24,2025-08-25,1
1007,Proposal,4,2025-08-25,2025-09-09,15
1007,Negotiation,5,2025-09-09,2025-10-02,23
1007,Closed Lost,7,2025-10-05,,0
1008,Prospecting,1,2025-10-28,2025-11-21,24
1008,Discovery,2,2025-11-21,2026-02-02,73
1008,Demo,3,2026-02-02,2026-03-04,30
1008,Proposal,4,2026-03-04,2026-03-10,6
1008,Negotiation,5,2026-03-10,2026-04-13,34
1008,Closed Lost,7,2026-04-17,,0
1011,Prospecting,1,2025-10-31,2025-11-22,22
1011,Discovery,2,2025-11-22,2026-03-27,125
1011,Closed Lost,7,2026-03-28,,0
1012,Prospecting,1,2025-11-15,2025-11-16,1
1012,Discovery,2,2025-11-16,2025-11-19,3
1012,Demo,3,2025-11-19,2025-11-24,5
1012,Proposal,4,2025-11-24,2025-11-26,2
1012,Negotiation,5,2025-11-26,2025-11-30,4
1012,Closed Won,6,2025-12-02,,0
1017,Prospecting,1,2025-11-14,2025-11-16,2
1017,Discovery,2,2025-11-16,2025-12-12,26
1017,Demo,3,2025-12-12,2026-01-07,26
1017,Proposal,4,2026-01-07,2026-01-08,1
1017,Negotiation,5,2026-01-08,2026-01-13,5
1017,Closed Lost,7,2026-01-16,,0
1018,Prospecting,1,2026-06-25,2026-06-26,1
1018,Discovery,2,2026-06-26,2026-07-24,28
1018,Demo,3,2026-07-24,2026-08-24,31
1018,Proposal,4,2026-08-24,2026-09-01,8
1018,Negotiation,5,2026-09-01,2026-09-21,20
1019,Prospecting,1,2025-05-23,2025-06-11,19
1019,Discovery,2,2025-06-11,2025-06-12,1
1019,Demo,3,2025-06-12,2025-06-27,15
1019,Proposal,4,2025-06-27,2025-07-01,4
1019,Negotiation,5,2025-07-01,2025-07-02,1
1019,Closed Lost,7,2025-07-02,,0
1020,Prospecting,1,2026-02-22,2026-02-23,1
1020,Discovery,2,2026-02-23,2026-02-28,5
1020,Demo,3,2026-02-28,2026-03-09,9
1020,Proposal,4,2026-03-09,2026-03-10,1
1020,Negotiation,5,2026-03-10,2026-03-11,1
1020,Closed Won,6,2026-03-11,,0
1021,Prospecting,1,2026-03-06,2026-03-24,18
1021,Discovery,2,2026-03-24,2026-04-10,17
1021,Closed Lost,7,2026-04-11,,0
1026,Prospecting,1,2026-06-26,2026-07-30,34
1026,Discovery,2,2026-07-30,2026-10-18,80
1026,Demo,3,2026-10-18,2026-11-19,32
1026,Proposal,4,2026-11-19,2026-11-21,2
1027,Prospecting,1,2025-09-22,2025-09-26,4
1027,Discovery,2,2025-09-26,2025-09-28,2
1027,Demo,3,2025-09-28,2025-10-17,19
1027,Proposal,4,2025-10-17,2025-10-18,1
1027,Negotiation,5,2025-10-18,2025-10-19,1
1027,Closed Lost,7,2025-10-21,,0
1030,Prospecting,1,2026-02-24,2026-02-27,3
1030,Discovery,2,2026-02-27,2026-03-01,2
1030,Demo,3,2026-03-01,2026-03-02,1
1030,Proposal,4,2026-03-02,2026-03-15,13
1030,Negotiation,5,2026-03-15,2026-03-17,2
1030,Closed Won,6,2026-03-18,,0
1033,Prospecting,1,2024-12-13,2024-12-17,4
1033,Discovery,2,2024-12-17,2025-01-03,17
1033,Demo,3,2025-01-03,2025-01-07,4
1033,Closed Lost,7,2025-01-08,,0
1034,Prospecting,1,2026-01-03,2026-01-10,7
1034,Discovery,2,2026-01-10,2026-02-03,24
1034,Demo,3,2026-02-03,2026-02-08,5
1034,Proposal,4,2026-02-08,2026-02-18,10
1034,Negotiation,5,2026-02-18,2026-02-22,4
1034,Closed Lost,7,2026-02-24,,0
1035,Prospecting,1,2025-04-05,2025-04-13,8
1035,Discovery,2,2025-04-13,2025-05-19,36
1035,Demo,3,2025-05-19,2025-06-02,14
1035,Proposal,4,2025-06-02,2025-06-03,1
1035,Negotiation,5,2025-06-03,2025-06-28,25
1035,Closed Won,6,2025-06-30,,0
1036,Prospecting,1,2025-11-28,2025-12-12,14
1036,Discovery,2,2025-12-12,2025-12-13,1
1036,Demo,3,2025-12-13,2026-01-22,40
1036,Proposal,4,2026-01-22,2026-01-26,4
1036,Negotiation,5,2026-01-26,2026-03-20,53
1036,Closed Lost,7,2026-03-22,,0
1039,Prospecting,1,2025-07-21,2025-08-07,17
1039,Discovery,2,2025-08-07,2025-08-31,24
1039,Demo,3,2025-08-31,2025-11-04,65
1039,Closed Lost,7,2025-11-06,,0
1040,Prospecting,1,2026-06-20,2026-06-26,6
1040,Discovery,2,2026-06-26,2026-07-25,29
1040,Demo,3,2026-07-25,2026-07-26,1
1040,Proposal,4,2026-07-26,2026-08-06,11
1041,Prospecting,1,2025-09-04,2025-09-08,4
1041,Discovery,2,2025-09-08,2025-09-15,7
1041,Demo,3,2025-09-15,2025-11-29,75
1041,Closed Lost,7,2025-11-30,,0
1042,Prospecting,1,2025-01-11,2025-01-13,2
1042,Discovery,2,2025-01-13,2025-03-07,53
1042,Demo,3,2025-03-07,2025-03-12,5
1042,Proposal,4,2025-03-12,2025-05-12,61
1042,Negotiation,5,2025-05-12,2025-05-15,3
1042,Closed Lost,7,2025-05-18,,0
1043,Prospecting,1,2025-12-16,2026-01-29,44
1043,Discovery,2,2026-01-29,2026-02-26,28
1043,Closed Lost,7,2026-02-27,,0
1044,Prospecting,1,2025-05-05,2025-05-06,1
1044,Discovery,2,2025-05-06,2025-05-07,1
1044,Demo,3,2025-05-07,2025-05-09,2
1044,Proposal,4,2025-05-09,2025-05-11,2
1044,Closed Lost,7,2025-05-12,,0
1045,Prospecting,1,2026-03-28,2026-04-14,17
1045,Discovery,2,2026-04-14,2026-05-01,17
1045,Demo,3,2026-05-01,2026-05-19,18
1045,Proposal,4,2026-05-19,2026-05-21,2
1045,Closed Lost,7,2026-05-23,,0
1050,Prospecting,1,2026-01-01,2026-01-06,5
1050,Discovery,2,2026-01-06,2026-01-10,4
1050,Demo,3,2026-01-10,2026-01-31,21
1050,Proposal,4,2026-01-31,2026-02-01,1
1050,Closed Lost,7,2026-02-02,,0
1053,Prospecting,1,2026-06-13,2026-06-18,5
1053,Discovery,2,2026-06-18,2026-06-30,12
1053,Demo,3,2026-06-30,2026-07-05,5
1053,Proposal,4,2026-07-05,2026-07-08,3
1054,Prospecting,1,2026-04-11,2026-04-19,8
1054,Discovery,2,2026-04-19,2026-05-10,21
1054,Closed Lost,7,2026-05-11,,0
1057,Prospecting,1,2025-02-13,2025-03-15,30
1057,Discovery,2,2025-03-15,2025-03-19,4
1057,Closed Lost,7,2025-03-20,,0
1058,Prospecting,1,2025-11-28,2025-12-02,4
1058,Discovery,2,2025-12-02,2026-01-04,33
1058,Demo,3,2026-01-04,2026-01-07,3
1058,Proposal,4,2026-01-07,2026-01-08,1
1058,Negotiation,5,2026-01-08,2026-02-06,29
1058,Closed Lost,7,2026-02-06,,0
1060,Prospecting,1,2026-04-10,2026-04-20,10
1060,Discovery,2,2026-04-20,2026-06-15,56
1060,Closed Lost,7,2026-06-16,,0
1062,Prospecting,1,2025-10-29,2025-11-10,12
1062,Discovery,2,2025-11-10,2025-12-31,51
1062,Demo,3,2025-12-31,2026-01-19,19
1062,Closed Lost,7,2026-01-21,,0
1066,Prospecting,1,2025-11-25,2025-11-30,5
1066,Discovery,2,2025-11-30,2025-12-02,2
1066,Demo,3,2025-12-02,2025-12-13,11
1066,Proposal,4,2025-12-13,2025-12-18,5
1066,Closed Lost,7,2025-12-20,,0
1068,Prospecting,1,2025-09-12,2025-10-05,23
1068,Discovery,2,2025-10-05,2025-10-12,7
1068,Demo,3,2025-10-12,2025-10-24,12
1068,Closed Lost,7,2025-10-25,,0
1069,Prospecting,1,2026-02-14,2026-02-17,3
1069,Discovery,2,2026-02-17,2026-02-21,4
1069,Demo,3,2026-02-21,2026-02-26,5
1069,Proposal,4,2026-02-26,2026-03-10,12
1069,Negotiation,5,2026-03-10,2026-03-27,17
1069,Closed Won,6,2026-03-29,,0
1070,Prospecting,1,2026-01-31,2026-02-24,24
1070,Discovery,2,2026-02-24,2026-03-06,10
1070,Demo,3,2026-03-06,2026-03-20,14
1070,Closed Lost,7,2026-03-22,,0
1071,Prospecting,1,2026-06-13,2026-06-23,10
1071,Discovery,2,2026-06-23,2026-07-11,18
1071,Demo,3,2026-07-11,2026-07-14,3
1071,Proposal,4,2026-07-14,2026-07-24,10
1074,Prospecting,1,2026-05-18,2026-06-29,42
1074,Discovery,2,2026-06-29,2026-07-08,9
1075,Prospecting,1,2025-09-23,2025-09-27,4
1075,Discovery,2,2025-09-27,2025-10-15,18
1075,Demo,3,2025-10-15,2025-10-26,11
1075,Proposal,4,2025-10-26,2025-10-29,3
1075,Negotiation,5,2025-10-29,2025-11-09,11
1075,Closed Won,6,2025-11-11,,0
1078,Prospecting,1,2025-03-11,2025-03-12,1
1078,Discovery,2,2025-03-12,2025-03-18,6
1078,Demo,3,2025-03-18,2025-03-29,11
1078,Proposal,4,2025-03-29,2025-04-12,14
1078,Negotiation,5,2025-04-12,2025-04-13,1
1078,Closed Won,6,2025-04-14,,0
1079,Prospecting,1,2025-03-10,2025-03-20,10
1079,Discovery,2,2025-03-20,2025-04-05,16
1079,Demo,3,2025-04-05,2025-04-07,2
1079,Proposal,4,2025-04-07,2025-04-16,9
1079,Negotiation,5,2025-04-16,2025-04-20,4
1079,Closed Lost,7,2025-04-22,,0
1080,Prospecting,1,2025-11-30,2025-12-01,1
1080,Discovery,2,2025-12-01,2025-12-12,11
1080,Demo,3,2025-12-12,2025-12-20,8
1080,Proposal,4,2025-12-20,2025-12-21,1
1080,Negotiation,5,2025-12-21,2025-12-26,5
1080,Closed Won,6,2025-12-29,,0
1081,Prospecting,1,2026-05-09,2026-05-10,1
1081,Discovery,2,2026-05-10,2026-06-02,23
1081,Demo,3,2026-06-02,2026-06-03,1
1081,Closed Lost,7,2026-06-03,,0
1085,Prospecting,1,2024-10-05,2024-10-13,8
1085,Discovery,2,2024-10-13,2024-10-15,2
1085,Demo,3,2024-10-15,2024-10-21,6
1085,Proposal,4,2024-10-21,2024-11-06,16
1085,Negotiation,5,2024-11-06,2024-11-20,14
1085,Closed Won,6,2024-11-23,,0
1086,Prospecting,1,2025-07-06,2025-07-08,2
1086,Discovery,2,2025-07-08,2025-07-16,8
1086,Demo,3,2025-07-16,2025-07-19,3
1086,Proposal,4,2025-07-19,2025-07-26,7
