user_id,path,converted,region
4023,paid_social>organic_search>paid_social>paid_search,1,BC
4024,organic_search>organic_search>display>paid_social>organic_search,0,QC
4025,paid_social>organic_search>display>organic_search>organic_search,0,QC
4026,paid_search>display>email,0,Atlantic
4027,paid_social>organic_search,0,QC
4028,paid_social>display>display>display>paid_search>email,0,ON
4029,display>paid_search>paid_search>display>email,0,Prairies
4030,paid_social>organic_search>direct>email,0,BC
4031,direct>affiliate,0,Atlantic
4032,organic_search>direct,0,Atlantic
4033,paid_social>display>organic_search>affiliate,0,ON
4034,display>email,0,BC
4035,affiliate>paid_social>display>display>direct>paid_social,0,Prairies
4036,paid_social>direct>paid_social>organic_search,0,Prairies
4037,affiliate>paid_search,1,QC
4038,direct,0,AB
4039,direct,0,Atlantic
4040,organic_search>affiliate>display>organic_search>paid_search,0,ON
4041,display>paid_social,0,Atlantic
4042,display>paid_social>affiliate>affiliate,0,AB
4043,paid_search,0,Prairies
4044,paid_search>display>direct,0,Atlantic
4045,organic_search>paid_social>display>paid_search>direct,0,AB
4046,display>affiliate>paid_social>direct>paid_search,0,Atlantic
4047,affiliate>paid_social>paid_social>direct>email,0,QC
4048,display>affiliate,0,QC
4049,display>direct>email,0,ON
4050,paid_social>organic_search>display>paid_social>organic_search>paid_search,0,Atlantic
4051,organic_search>direct>paid_social>affiliate,0,AB
4052,paid_search>paid_social>paid_social>display,0,Atlantic
4053,organic_search>paid_social>paid_search>direct>paid_social,0,Atlantic
4054,direct>paid_social>paid_search>display>paid_social,0,ON
4055,display>paid_social>affiliate,0,AB
4056,paid_social>email>display>affiliate,0,ON
4057,display>display>paid_search,0,QC
4058,direct>email>paid_search>affiliate>email,0,AB
4059,paid_social>paid_social>paid_search>display>organic_search,0,ON
4060,organic_search>email>paid_search,0,ON
4061,display>organic_search>paid_social,0,AB
4062,organic_search>display>direct,0,Prairies
4063,direct>paid_search>paid_social>direct,0,Atlantic
4064,display>display>organic_search>direct>affiliate,0,Atlantic
4065,affiliate>organic_search>paid_social>affiliate>direct>paid_search,0,Prairies
4066,display>direct>organic_search>display>paid_social,0,AB
4067,paid_social>paid_social>organic_search>paid_search>display>paid_search,0,QC
4068,direct,0,Atlantic
4069,affiliate>paid_social>paid_search>display,0,ON
4070,direct>email,0,BC
4071,paid_social>display>paid_social,1,ON
4072,paid_social>paid_social>paid_social,0,ON
4073,paid_search>organic_search>direct>organic_search>organic_search>paid_social>affiliate,0,Prairies
4074,organic_search>display>display,0,Atlantic
4075,display>paid_social>paid_search,0,Atlantic
4076,display>display>display>paid_search,0,Prairies
4077,paid_search>direct,0,AB
4078,paid_social>direct>paid_search,0,QC
4079,affiliate>display>direct,0,AB
4080,paid_search>direct,0,QC
4081,organic_search>paid_social>display>paid_search>paid_social>direct,0,ON
4082,direct,0,Prairies
4083,email>direct,0,QC
4084,paid_social>display>display>paid_social>display>affiliate,0,BC
4085,affiliate>organic_search>paid_social>email,0,Prairies
4086,organic_search>display>paid_search,0,AB
4087,organic_search>organic_search>email,0,ON
4088,paid_social>organic_search>paid_social>direct,1,QC
4089,paid_search>display>paid_social,0,AB
4090,paid_social>affiliate>paid_social>paid_social>display>display>email,0,AB
4091,affiliate>display>paid_social>organic_search>affiliate,0,ON
4092,paid_social>display>paid_search>paid_social>paid_social>email,0,Prairies
4093,paid_social>display>organic_search>display>organic_search>paid_search,1,BC
4094,organic_search>email,0,AB
4095,display>paid_social>paid_social>paid_social>direct,0,BC
4096,direct,0,Atlantic
4097,paid_search>paid_search,0,Prairies
4098,organic_search>display>affiliate>direct,0,Prairies
4099,paid_social>organic_search>paid_social>paid_social>direct,0,BC
4100,paid_social>paid_social>display>affiliate,0,BC
4101,paid_social>paid_social>display>email,0,Atlantic
4102,paid_search>paid_search>email,1,Atlantic
4103,display>paid_social>organic_search>display>direct,0,BC
4104,paid_social>direct,0,Prairies
4105,affiliate>paid_search>organic_search>paid_social>affiliate,1,Prairies
4106,paid_search>display>display>paid_social>email,0,QC
4107,paid_social>organic_search>organic_search>paid_social,0,ON
4108,paid_social>paid_search>direct>affiliate,0,QC
4109,display>display>email,0,QC
4110,display>paid_social>organic_search>direct,0,QC
4111,organic_search>paid_social>paid_search>paid_social>email,0,Atlantic
4112,paid_social>display>display>email,1,BC
4113,display>paid_social>email,1,Atlantic
4114,paid_social>paid_social,0,Prairies
4115,paid_social>organic_search>email,0,QC
4116,paid_social>direct,1,QC
4117,paid_social>paid_social>paid_social>display>paid_social>affiliate,1,ON
4118,display>display,0,Prairies
4119,display>email,0,QC
4120,affiliate>paid_social>affiliate>email,0,ON
4121,paid_social>email,1,AB
4122,display>paid_search,0,Atlantic
4123,display,0,Prairies
4124,paid_search>display>paid_search>paid_search>organic_search,0,BC
4125,paid_social>display>organic_search>paid_social>paid_social>organic_search>affiliate>email,1,Prairies
4126,organic_search>organic_search>display>paid_social>paid_social>paid_search,0,ON
4127,display>affiliate>organic_search>affiliate,0,QC
4128,display>paid_social>organic_search,0,BC
4129,organic_search>display>direct,1,QC
4130,paid_social>email>display>email,0,Atlantic
4131,paid_social>paid_social>paid_search,0,QC
4132,paid_search>paid_social>direct,0,QC
4133,paid_social>display>paid_search,0,AB
4134,display>paid_social,0,QC
4135,organic_search>direct,0,Atlantic
4136,organic_search>display>paid_search,0,AB
4137,paid_social>paid_search>paid_social>paid_social>paid_social>paid_search,0,Atlantic
4138,paid_social>display>affiliate>display,1,AB
4139,paid_social>affiliate>direct>email,0,ON
4140,organic_search>affiliate,0,Atlantic
4141,paid_search>paid_social,0,Atlantic
4142,paid_social>direct,0,Prairies
4143,paid_social>paid_search>organic_search>organic_search,0,Atlantic
4144,paid_search>display>direct,0,BC
4145,paid_search>display>paid_social>direct,0,Atlantic
4146,organic_search>organic_search>affiliate>email,0,BC
4147,paid_social>paid_social>direct>paid_search,0,ON
4148,display>display,0,ON
4149,display>paid_search>display>direct,0,Atlantic
4150,display>affiliate,0,AB
4151,direct>paid_social>email,0,Atlantic
4152,affiliate,0,BC
4153,organic_search>display>organic_search>affiliate>affiliate>organic_search,0,QC
4154,display>organic_search>direct>display,0,AB
4155,paid_social>paid_social>paid_search>email,0,QC
4156,paid_social>paid_social>paid_search,0,Prairies
4157,organic_search>email,0,AB
4158,paid_social>affiliate,0,Prairies
4159,paid_search>paid_social>paid_social>display>paid_social>paid_search,1,AB
4160,paid_social>display>direct,0,QC
4161,paid_search>display>display>organic_search>organic_search>affiliate>organic_search,0,ON
4162,paid_social>direct,0,QC
4163,paid_social>organic_search,0,QC
4164,display>display>direct,0,ON
4165,paid_search>organic_search>organic_search>organic_search,0,ON
4166,organic_search>direct,0,QC
4167,paid_search>email,0,Atlantic
4168,paid_social>organic_search>paid_search>email,1,ON
4169,affiliate>paid_search>affiliate>display>affiliate>paid_search,1,Prairies
4170,direct,0,QC
4171,display>direct>display>paid_search>email,0,Atlantic
4172,paid_search>email,0,ON
4173,display>paid_search,0,ON
4174,display>display>display>paid_search>paid_search,0,QC
4175,display>affiliate>organic_search,0,Atlantic
4176,display>email,0,Prairies
4177,display>display>direct,0,AB
4178,display>affiliate>affiliate>direct,0,AB
4179,display>direct,0,AB
4180,organic_search>paid_search,0,Atlantic
4181,display>display>display>direct,0,Atlantic
4182,display>paid_search,0,BC
4183,display>display>paid_search,0,AB
4184,organic_search>paid_social>display>paid_search>direct,0,AB
4185,display>organic_search,0,Atlantic
4186,organic_search>paid_search>email,0,BC
4187,organic_search>paid_social>paid_social>display>paid_search>email,0,ON
4188,affiliate>paid_search>paid_search>paid_search,0,Atlantic
4189,direct>display>direct,0,QC
4190,paid_social>direct,0,Atlantic
4191,paid_social>direct>email>direct>direct,0,Prairies
4192,paid_search>paid_social>organic_search,0,QC
4193,paid_social>direct,0,ON
4194,display>display>paid_search,0,QC
4195,paid_search>display>direct,0,AB
4196,paid_social>paid_search>paid_search>display>direct,0,QC
4197,display>paid_social>paid_social>display>paid_social>paid_search>direct,0,ON
4198,paid_search>email>display>paid_search,0,QC
4199,affiliate,0,Prairies
4200,affiliate>paid_social>direct,0,ON
4201,paid_search>display>paid_social>paid_social>display>direct,1,AB
4202,direct>display>direct,0,Prairies
4203,organic_search>display>display>email,0,QC
4204,paid_search>paid_social>paid_social>organic_search>email,0,Atlantic
4205,display>paid_social>paid_social>organic_search>paid_search,0,AB
4206,display>paid_social>organic_search>organic_search>affiliate,0,BC
4207,organic_search>email>paid_social>display>organic_search>display>email,0,AB
4208,display>direct>direct,0,BC
4209,display>email,0,Atlantic
4210,paid_search>display>affiliate,0,Atlantic
4211,direct>organic_search>affiliate,0,ON
4212,paid_social>affiliate>organic_search>affiliate,0,QC
4213,display>display>display>display>display>paid_search,0,AB
4214,display>direct>display>display,0,ON
4215,affiliate>paid_social,0,BC
4216,paid_search>email>paid_search,0,AB
4217,organic_search>display>direct>paid_social>affiliate,0,Prairies
4218,direct>direct>display>direct>direct,0,BC
4219,direct,0,ON
4220,paid_social>paid_search>direct,0,Prairies
4221,direct,0,BC
4222,paid_social>organic_search>paid_social>paid_social>organic_search>paid_search>organic_search>direct,0,AB
4223,organic_search>direct,0,BC
4224,affiliate>display,0,Atlantic
4225,paid_social>display>paid_social>paid_social,0,Atlantic
4226,direct>paid_social>paid_search,0,ON
4227,display>paid_search>paid_social>organic_search,0,Prairies
4228,organic_search>display>affiliate>display>affiliate,0,Atlantic
4229,display>organic_search>organic_search>paid_search,0,QC
4230,display>email>display>display,0,ON
4231,organic_search>paid_search>direct,0,Atlantic
4232,direct,0,QC
4233,display>organic_search>paid_social>organic_search>direct,0,Atlantic
4234,affiliate,1,Atlantic
4235,affiliate>paid_social>affiliate,0,Atlantic
4236,paid_search>paid_search>affiliate>display>paid_social>direct,1,BC
4237,display>paid_social>paid_search>organic_search>paid_search>paid_search,0,AB
4238,affiliate,0,ON
4239,affiliate>email,0,Atlantic
4240,paid_search>paid_social>paid_social>display>direct,1,AB
4241,direct>display,0,Atlantic
4242,display>affiliate>display>paid_search,0,QC
4243,paid_social>direct,0,AB
4244,organic_search>paid_search,0,AB
4245,display>display>display>paid_search>display,0,Atlantic
4246,paid_social>organic_search>paid_social,1,Atlantic
4247,paid_social>organic_search>direct,0,ON
4248,display>paid_social>paid_social>display,0,AB
4249,display>organic_search>paid_social,0,ON
4250,affiliate>display>affiliate>organic_search>paid_social>organic_search,0,Atlantic
4251,display>display>paid_social>display>organic_search,0,QC
4252,organic_search>paid_social>affiliate>direct,0,AB
4253,display>paid_social>paid_social>paid_search,0,QC
4254,display>paid_social>paid_search,0,Prairies
4255,paid_social>paid_social>paid_social>direct>organic_search,0,BC
4256,display>paid_search>direct,0,Prairies
4257,organic_search>organic_search>paid_social>organic_search>organic_search,0,AB
4258,paid_social>display>paid_social>paid_search,0,ON
4259,display>paid_search,0,BC
4260,display>organic_search,0,AB
4261,display>display>organic_search,0,Atlantic
4262,organic_search>organic_search>direct,0,BC
4263,paid_social>paid_social>organic_search>direct,0,Atlantic
4264,affiliate>display>paid_social>organic_search>organic_search>paid_social>paid_search,0,AB
4265,paid_search>affiliate>display>paid_search,1,BC
4266,affiliate>paid_social>display>paid_search,0,QC
4267,display>direct,0,QC
4268,organic_search>email,0,ON
4269,paid_search>paid_social>direct>email,0,QC
4270,paid_search>organic_search>affiliate,0,Atlantic
4271,email>display>display>paid_search,0,Atlantic
4272,paid_search>display>display>paid_social,0,Atlantic
4273,email,0,QC
4274,display>organic_search,0,ON
4275,paid_social>paid_social>email,0,BC
4276,paid_social>email,0,AB
4277,organic_search>display>display>display,0,ON
4278,display>paid_search>affiliate>email,0,ON
4279,paid_social>paid_search>direct,0,BC
4280,affiliate>paid_search,0,AB
4281,display>display>display,0,QC
4282,affiliate>display>direct,0,Prairies
4283,email>paid_social>paid_search>display>paid_search>paid_search>paid_search>affiliate,0,Prairies
4284,paid_social>display>organic_search,1,ON
4285,organic_search>paid_social>direct>direct,0,AB
4286,display>display>paid_social>direct>direct,0,BC
4287,direct>direct,0,BC
4288,affiliate>display>paid_social>paid_search,0,ON
4289,display>display>paid_search,0,Prairies
4290,organic_search>organic_search>display>organic_search>paid_social>affiliate,0,ON
4291,paid_social>direct>direct>direct>affiliate,0,QC
4292,affiliate>organic_search>display>email,1,Prairies
4293,organic_search>organic_search>email>email,0,ON
4294,display>email,0,Atlantic
4295,paid_social>organic_search>paid_search>affiliate,1,ON
4296,paid_social>organic_search>direct,1,Prairies
4297,paid_search>direct>organic_search,0,Prairies
4298,organic_search>direct,0,Atlantic
4299,paid_social>paid_search>affiliate,0,ON
4300,paid_social>direct,0,ON
4301,paid_social>affiliate,0,BC
4302,paid_social>paid_social>affiliate,0,AB
4303,display>paid_social>display>affiliate,0,AB
4304,organic_search>paid_social>display>email,1,ON
4305,affiliate>display>email,0,Atlantic
4306,paid_social>paid_search>display>affiliate>direct,0,Atlantic
4307,display>paid_search>display>paid_search,1,Prairies
4308,display>affiliate>display>direct>paid_search>organic_search,0,Atlantic
4309,paid_social>display>paid_search>paid_search,0,AB
4310,organic_search>affiliate>paid_search>display>direct,0,AB
4311,paid_social>paid_social>paid_search>paid_social>affiliate>display>paid_social,0,ON
4312,display>organic_search>paid_social>paid_social>paid_social>direct,0,AB
4313,display>paid_social>display>paid_social>display>organic_search,0,Atlantic
4314,paid_social>display>affiliate,0,QC
4315,display>affiliate>paid_search,0,Prairies
4316,display>direct,1,Atlantic
4317,direct,0,AB
4318,paid_search>affiliate,0,AB
4319,paid_search>paid_search>direct,0,BC
4320,display>display>display,1,Atlantic
4321,organic_search>display>display>paid_search,0,AB
4322,paid_search>email>email,0,Prairies
4323,organic_search>display>email,0,Atlantic
4324,organic_search>display>paid_social>paid_social>organic_search,0,Atlantic
4325,paid_social>organic_search>paid_search,0,Prairies
4326,organic_search>display>organic_search>email,0,AB
4327,display>organic_search>affiliate>paid_search,0,Atlantic
4328,direct>paid_search>affiliate>paid_social>display>paid_search,0,AB
4329,affiliate>direct,0,QC
4330,display>display>email,0,AB
4331,paid_social>paid_search>direct>paid_search>paid_social>display>email,1,Atlantic
4332,display>direct,0,AB
4333,direct,0,QC
4334,paid_search>paid_social>display>display,0,ON
4335,display>affiliate>display>organic_search,1,BC
4336,display>paid_search>direct,0,QC
4337,direct>display>paid_social>display,0,ON
4338,organic_search>paid_search,0,Prairies
4339,paid_search>display>paid_search>display>organic_search,0,Atlantic
4340,direct>paid_search>display>paid_search>display>organic_search>email,1,BC
4341,paid_social>affiliate>paid_social>direct,1,QC
4342,display>direct>paid_social>affiliate,0,AB
4343,display>organic_search>affiliate>organic_search,1,Prairies
4344,paid_search>display>direct>paid_search,1,QC
4345,display>display>organic_search>email,0,Atlantic
4346,display>paid_social>paid_search,0,BC
4347,direct>paid_search>organic_search,0,AB
4348,paid_search>display>paid_search>paid_social>paid_search,0,ON
4349,email>direct,0,AB
4350,display>paid_social>organic_search>paid_search>display,0,BC
4351,display>display>paid_search>organic_search>affiliate,0,BC
4352,organic_search>paid_social>paid_search>paid_social>paid_social>direct,1,ON
4353,paid_search,0,QC
4354,paid_search>display>direct,0,Prairies
4355,organic_search>direct,0,AB
4356,display>organic_search>paid_social>paid_social>paid_social>display>display>affiliate,0,AB
4357,display>display>display>email,0,Atlantic
4358,paid_social>organic_search>paid_social>email,0,Prairies
4359,display>display>email,0,AB
4360,paid_social>paid_search>display>paid_search,1,BC
4361,direct>paid_social>paid_social>organic_search>paid_search>paid_social>paid_social,1,ON
4362,direct,0,BC
4363,paid_social>organic_search>display,0,AB
4364,paid_social>display>email,0,ON
4365,paid_social,0,Atlantic
4366,paid_social>paid_search>display>email,0,Prairies
4367,paid_search>affiliate,0,Atlantic
4368,paid_social,0,Atlantic
4369,email>paid_social>paid_social>email,0,Atlantic
4370,paid_search>paid_search,0,AB
4371,paid_social>display>organic_search>display,0,QC
4372,affiliate,0,Atlantic
4373,organic_search>paid_search,0,ON
4374,paid_search>affiliate>direct,0,Prairies
4375,display>direct>paid_social>display,0,AB
4376,email>paid_search,0,Prairies
4377,display>organic_search>display>direct,0,BC
4378,display>paid_social>paid_social>paid_search,0,BC
4379,display>paid_social>display>paid_search,0,QC
4380,organic_search>email,0,QC
4381,affiliate>display>paid_search>direct,0,Prairies
4382,display>direct,0,Prairies
4383,affiliate>paid_search>direct>display>paid_search,0,ON
4384,paid_social>paid_social>display>organic_search>organic_search,0,QC
4385,email>paid_search>paid_social>display>paid_search>organic_search>direct,1,QC
4386,organic_search>direct,0,ON
4387,display>direct>paid_search,0,AB
4388,display>paid_search,0,ON
4389,paid_social>email>paid_search,0,Atlantic
4390,paid_search>paid_social>paid_social>paid_social>paid_search,0,QC
4391,email>organic_search>display,0,AB
4392,display>paid_search,0,AB
4393,paid_search>paid_search,0,ON
4394,affiliate>display>affiliate>affiliate,0,BC
4395,display>direct,0,BC
4396,display>display>organic_search>organic_search,0,BC
4397,display>affiliate,0,Atlantic
4398,paid_social>display>direct>paid_social>direct,0,AB
4399,paid_social>organic_search>direct,0,Prairies
4400,paid_social>paid_social,0,ON
4401,display>display>affiliate,0,Prairies
4402,display>email,0,BC
4403,paid_search>affiliate>paid_social,0,BC
4404,display>display>display>paid_social>paid_social>display>email,0,AB
4405,paid_social>affiliate,0,Prairies
4406,paid_social>paid_search>affiliate>email>display>paid_social>paid_social,1,BC
4407,paid_social>display>paid_search>paid_search,0,AB
4408,paid_social>display>paid_social>paid_search>direct,0,QC
4409,paid_search>direct>paid_search,0,ON
4410,paid_social>direct,0,Prairies
4411,paid_social>direct,0,Prairies
4412,paid_search>display>paid_social>organic_search>direct,1,ON
4413,affiliate>organic_search>paid_search>display>paid_search>paid_social>direct,0,QC
4414,display>organic_search>paid_search>affiliate>direct,0,AB
4415,paid_search,0,AB
4416,direct,0,Prairies
4417,display>paid_search,0,QC
4418,paid_social>display>direct,0,Prairies
4419,paid_search>display>display>organic_search>direct,0,BC
4420,paid_search,0,QC
4421,email>paid_social>direct,0,AB
4422,display>paid_search,0,Atlantic
4423,affiliate>direct>email,0,Atlantic
4424,paid_search>direct>display>paid_search,0,ON
4425,display>paid_search>paid_social>email,0,ON
4426,display>paid_social>affiliate,0,Atlantic
4427,direct>paid_search>display>display>organic_search>email,0,Atlantic
4428,organic_search>organic_search>paid_social>direct>affiliate>paid_search>direct,0,QC
4429,affiliate>email>email,1,BC
4430,paid_search>organic_search>paid_social>paid_social>affiliate,1,AB
4431,display>affiliate>organic_search>affiliate,0,Atlantic
4432,paid_social>display>paid_social>paid_search,1,BC
4433,organic_search>display>organic_search>affiliate>direct,0,ON
4434,display>organic_search,0,Atlantic
4435,display>paid_social,0,Atlantic
4436,paid_social>display>organic_search>affiliate,0,ON
4437,organic_search>paid_social>display>affiliate,1,ON
4438,paid_search>organic_search,0,QC
4439,paid_social>organic_search>display>direct,0,Prairies
4440,display>display>paid_social>direct,0,AB
4441,display>display>paid_search>direct,0,Atlantic
4442,paid_social>paid_search,0,BC
4443,organic_search>paid_social>organic_search>email,0,AB
4444,display>display>paid_social>display>email,0,AB
4445,affiliate>paid_social>display>organic_search,0,AB
4446,display>paid_social>organic_search>paid_search,0,Atlantic
4447,display>display>paid_search,0,ON
4448,display>display>display>organic_search,0,AB
4449,organic_search>organic_search>organic_search,0,BC
4450,affiliate>paid_social>display>direct>email,0,ON
4451,affiliate>direct,0,QC
4452,affiliate>paid_social>paid_search>display>paid_social>email,0,BC
4453,paid_social>affiliate>paid_social>display,0,ON
4454,paid_social,0,QC
4455,paid_social>paid_social>display>display>organic_search,0,Prairies
4456,paid_social>paid_search>paid_social>paid_social>email,1,BC
4457,display,0,Prairies
4458,paid_social>affiliate,0,AB
4459,affiliate>paid_social>organic_search>display,0,Atlantic
4460,display>display>paid_social>paid_social>email,0,QC
4461,display>display>direct,0,BC
4462,display>affiliate>direct>affiliate,1,Atlantic
4463,paid_social>paid_search>email>organic_search>paid_search,0,Prairies
4464,paid_social>paid_social>paid_search,0,BC
4465,paid_search>direct,0,BC
4466,display>display>paid_social>paid_search>paid_social>paid_search>display>display>paid_search,0,QC
4467,organic_search>direct,0,AB
4468,paid_search,0,ON
4469,paid_social>direct,0,ON
4470,paid_social>paid_search>display>email,0,BC
4471,paid_search,0,Prairies
4472,organic_search>organic_search>paid_search>direct,0,Atlantic
4473,display>display>organic_search,0,Atlantic
4474,display>paid_social>direct>paid_social>direct,0,BC
4475,paid_social>direct,0,QC
4476,email,1,ON
4477,organic_search>email>direct>display>display>paid_search,0,ON
4478,direct>organic_search>display>direct,0,Prairies
4479,display>paid_search>display,0,QC
4480,paid_social>email,0,QC
4481,display>affiliate>paid_search>paid_search>paid_search,0,Prairies
4482,direct>paid_search>paid_social>paid_social>paid_social>direct,0,QC
4483,display>paid_search>paid_search,0,ON
4484,paid_search,0,AB
4485,direct>paid_social>display>direct,0,QC
4486,direct>paid_social>direct,0,AB
4487,organic_search>organic_search>paid_search>email,0,Prairies
4488,paid_social>organic_search>affiliate,0,AB
4489,affiliate>paid_social>organic_search>email,0,Atlantic
4490,organic_search>display>affiliate>email>display>display,0,ON
4491,organic_search>paid_search>affiliate,0,Prairies
4492,email,0,QC
4493,paid_social>paid_social>organic_search>organic_search>affiliate>paid_search>direct>display>direct,0,ON
4494,display>display>paid_search,0,AB
4495,affiliate>affiliate,0,Atlantic
4496,display>affiliate>email,0,ON
4497,display>paid_social>organic_search>direct,1,AB
4498,affiliate>paid_social>direct,0,ON
4499,affiliate,0,QC
4500,display>direct,0,Atlantic
4501,display>affiliate>direct,0,Atlantic
4502,direct,0,ON
4503,paid_social>affiliate,0,QC
4504,paid_search>paid_social,0,QC
4505,paid_search>paid_search>affiliate>email,0,QC
4506,paid_search>direct,0,QC
4507,email,0,QC
4508,display>direct>display>display>paid_search,0,BC
4509,paid_social>paid_social>organic_search,1,Prairies
4510,affiliate,0,Atlantic
4511,display>display>organic_search>display>paid_social,0,Atlantic
4512,organic_search>paid_search>display>direct,0,ON
4513,display>organic_search>direct,0,Prairies
4514,paid_search>display>display>paid_social,0,BC
4515,paid_social,0,QC
4516,organic_search>affiliate>organic_search,0,AB
4517,paid_search,0,ON
4518,display>display>paid_search,0,QC
4519,paid_social>direct>organic_search,0,QC
4520,affiliate>paid_search>display>affiliate>organic_search,0,AB
4521,email>paid_social>organic_search>display>display,0,AB
4522,organic_search>organic_search>organic_search>direct,0,BC
4523,paid_social>paid_search,0,Prairies
4524,display>paid_social>affiliate>paid_social>display>direct,0,Atlantic
4525,display>display>display>email,0,Atlantic
4526,display>direct>paid_social>organic_search,0,QC
4527,paid_search,0,BC
4528,paid_social>organic_search>display>paid_social,0,BC
4529,paid_search>paid_social>paid_social>paid_social>email,0,Prairies
4530,paid_search>organic_search>affiliate>direct,1,Atlantic
4531,paid_social>organic_search>display>direct,1,Prairies
4532,paid_social>paid_search,0,BC
4533,paid_social>display>paid_social>organic_search>direct>affiliate>organic_search,0,Prairies
4534,display>email,0,Prairies
4535,organic_search>paid_search>affiliate,0,Prairies
4536,email>direct,1,ON
4537,email>display>affiliate>display>paid_search>paid_search>organic_search>direct,0,AB
4538,display>email,0,Atlantic
4539,paid_social>paid_social>paid_search,0,QC
4540,organic_search>paid_social>display>affiliate,0,ON
4541,display>direct,0,Atlantic
4542,display>direct,0,Atlantic
4543,display>direct,0,QC
4544,paid_social>paid_search,0,ON
4545,organic_search>organic_search,0,ON
4546,paid_social>paid_search>direct>paid_social>organic_search>paid_search,1,QC
4547,email>paid_search,0,ON
4548,paid_social>paid_social>paid_social>display>paid_search,0,QC
4549,paid_social>paid_social>direct,0,Atlantic
4550,organic_search>display>paid_social>paid_search,0,BC
4551,email,0,Atlantic
4552,affiliate>organic_search>organic_search>direct>direct,1,QC
4553,paid_social>organic_search>paid_search>paid_search,0,Atlantic
4554,organic_search>display>display>display>display,0,ON
4555,affiliate>organic_search,0,Atlantic
4556,paid_search>organic_search>paid_social>email,0,Prairies
4557,display>direct,0,Atlantic
4558,display>paid_social>affiliate>paid_search>display>paid_search,0,Atlantic
4559,affiliate>organic_search>paid_social>paid_search,0,QC
4560,affiliate,1,QC
4561,organic_search>paid_social>paid_search>paid_search>paid_social,0,Prairies
4562,email>display>paid_social>paid_social,0,Prairies
4563,affiliate>paid_social>affiliate,0,Atlantic
4564,organic_search>organic_search>paid_search>email,0,Prairies
4565,affiliate>paid_social>affiliate>email,0,QC
4566,display>paid_search>display>paid_social>email,0,BC
4567,paid_search>email,0,Atlantic
4568,paid_search>display>paid_social>display>paid_social,1,AB
4569,paid_social>direct>organic_search>paid_social,0,ON
4570,paid_social>display>email,0,AB
4571,paid_social>paid_search,0,ON
4572,organic_search>organic_search>affiliate>paid_social>display>paid_search,0,AB
4573,direct>display>direct,0,Atlantic
4574,organic_search>paid_search>display>paid_social>paid_social>direct,0,Prairies
4575,display>direct>direct,0,Atlantic
4576,display>direct,0,QC
4577,affiliate>affiliate>organic_search>affiliate>organic_search>organic_search>email,1,Atlantic
4578,organic_search>organic_search,0,Prairies
4579,affiliate>paid_search,0,ON
4580,organic_search>affiliate>affiliate,0,Prairies
4581,affiliate>paid_search>affiliate,0,BC
4582,paid_social>display>paid_social>organic_search>paid_social>display>paid_social,0,QC
4583,paid_social>paid_social,0,BC
4584,paid_search>email>organic_search>email,0,AB
4585,paid_social>email>direct>organic_search>display>direct,0,Prairies
4586,email>email,0,Prairies
4587,paid_social>organic_search>paid_social>affiliate>paid_social>direct,0,QC
4588,paid_search>email,0,Prairies
4589,affiliate>display>affiliate,0,ON
4590,email>email,0,Prairies
4591,email>paid_search>paid_search>organic_search,0,BC
4592,organic_search>display>email,0,QC
4593,display>affiliate>organic_search,0,QC
4594,paid_social>paid_search>display>direct,0,BC
4595,paid_search>direct,1,BC
4596,paid_social,0,Prairies
4597,display>paid_social>affiliate>paid_search>display,0,ON
4598,email,0,ON
4599,paid_search>paid_search>paid_search,1,Prairies
4600,display>organic_search>paid_search>email,1,BC
4601,direct>direct>direct,0,AB
4602,paid_social>affiliate>paid_search,0,AB
4603,organic_search,0,Atlantic
4604,display>organic_search>display>display>direct,0,BC
4605,email>display,0,ON
4606,paid_social>paid_search,0,Prairies
4607,paid_search>display>paid_social>organic_search,0,QC
4608,affiliate>display>display>email,0,Prairies
4609,organic_search>display>paid_search>paid_search>display>email,0,ON
4610,paid_search>organic_search>paid_search>paid_social>affiliate>paid_search>paid_social>paid_search>affiliate,0,Atlantic
4611,paid_social>paid_social>paid_social>paid_search>direct,0,BC
4612,organic_search>affiliate>organic_search>paid_search,1,Prairies
4613,display>paid_social>email,0,Prairies
4614,paid_social>display>paid_search,0,Prairies
4615,organic_search>paid_search>paid_social,0,BC
4616,display>paid_search>organic_search>paid_social,1,Prairies
4617,paid_social>email,0,AB
4618,display>paid_social>display>paid_search,0,Atlantic
4619,paid_social>paid_social>affiliate>display>email,0,QC
4620,direct>paid_social>organic_search,0,AB
4621,paid_search>direct>paid_search,0,Atlantic
4622,paid_search>direct,0,AB
4623,organic_search>paid_social>paid_social>display>direct,0,AB
4624,display>paid_search,0,Prairies
4625,paid_social>organic_search>paid_social>paid_search,0,ON
4626,display>paid_search>paid_search>affiliate,0,ON
4627,organic_search>direct,0,ON
4628,paid_social>paid_search>paid_search>direct,0,BC
4629,affiliate>organic_search>paid_social>affiliate>direct,0,QC
4630,display>paid_search>paid_social,0,QC
4631,paid_social>display>organic_search>affiliate,0,QC
4632,paid_social>organic_search>affiliate,0,AB
4633,direct,0,Prairies
4634,paid_social>organic_search,0,Atlantic
4635,display>email,0,Prairies
4636,organic_search>organic_search>organic_search>email,0,Prairies
4637,paid_search,0,Prairies
4638,paid_social>paid_search,1,QC
4639,direct,0,QC
4640,display>display>direct,0,AB
4641,paid_social>paid_social>display>paid_social>paid_search,0,Atlantic
