opportunity_id,account_id,rep_id,segment,territory_id,source_channel,created_date,created_month,close_date,close_month,stage_name,is_closed,is_won,amount_arr,sales_cycle_days,loss_reason,competitor
838,362,19,SMB,7,email,2026-02-02,2026-02-01,2026-02-25,2026-02-01,Closed Lost,1,0,9000.0,23.0,Timing,Northwind
840,363,5,Mid-Market,2,paid_social,2024-09-30,2024-09-01,2024-11-27,2024-11-01,Closed Lost,1,0,16800.0,58.0,Competitor,Kestrel
841,363,5,Mid-Market,2,paid_social,2025-08-17,2025-08-01,2025-11-26,2025-11-01,Closed Won,1,1,23200.0,101.0,,
842,364,8,Mid-Market,3,paid_search,2025-09-23,2025-09-01,2025-12-01,2025-12-01,Closed Lost,1,0,52900.0,69.0,Price,(none)
844,366,1,SMB,1,display,2026-03-12,2026-03-01,2026-04-08,2026-04-01,Closed Lost,1,0,10200.0,27.0,Timing,Northwind
846,367,4,SMB,2,organic_search,2026-02-24,2026-02-01,2026-05-02,2026-05-01,Closed Lost,1,0,6000.0,67.0,Timing,(none)
851,369,7,SMB,3,organic_search,2025-04-06,2025-04-01,2025-05-13,2025-05-01,Closed Lost,1,0,11300.0,37.0,Price,(none)
852,369,7,SMB,3,organic_search,2026-04-01,2026-04-01,2026-05-08,2026-05-01,Closed Lost,1,0,21200.0,37.0,Price,(none)
856,370,16,SMB,6,email,2025-02-10,2025-02-01,2025-03-10,2025-03-01,Closed Lost,1,0,26000.0,28.0,Price,(none)
857,370,16,SMB,6,email,2025-12-10,2025-12-01,2026-01-31,2026-01-01,Closed Lost,1,0,16200.0,52.0,Lost to status quo,Kestrel
858,370,16,SMB,6,email,2026-05-05,2026-05-01,2026-05-28,2026-05-01,Closed Won,1,1,5100.0,23.0,,
859,371,1,SMB,1,email,2025-09-17,2025-09-01,2025-10-21,2025-10-01,Closed Won,1,1,11700.0,34.0,,
864,372,22,SMB,8,direct,2025-06-24,2025-06-01,2025-08-03,2025-08-01,Closed Won,1,1,14700.0,40.0,,
865,372,22,SMB,8,direct,2025-12-28,2025-12-01,2026-01-21,2026-01-01,Closed Lost,1,0,10000.0,24.0,Price,Helioscope
868,373,14,Mid-Market,5,organic_search,2025-09-05,2025-09-01,2025-12-16,2025-12-01,Closed Lost,1,0,47600.0,102.0,Timing,Kestrel
869,374,1,SMB,1,paid_search,2025-10-01,2025-10-01,2025-10-29,2025-10-01,Closed Lost,1,0,9000.0,28.0,Timing,Kestrel
875,375,10,SMB,4,paid_social,2026-06-01,2026-06-01,2026-07-04,2026-07-01,Proposal,0,0,14400.0,,,
878,376,14,Mid-Market,5,affiliate,2024-09-24,2024-09-01,2024-11-13,2024-11-01,Closed Lost,1,0,103000.0,50.0,Lost to status quo,Northwind
879,376,14,Mid-Market,5,affiliate,2025-07-19,2025-07-01,2025-10-21,2025-10-01,Closed Lost,1,0,116400.0,94.0,No decision,Northwind
880,377,4,SMB,2,paid_social,2025-02-15,2025-02-01,2025-03-31,2025-03-01,Closed Won,1,1,3900.0,44.0,,
881,377,4,SMB,2,paid_social,2025-10-16,2025-10-01,2025-11-01,2025-11-01,Closed Won,1,1,14600.0,16.0,,
882,377,4,SMB,2,paid_social,2026-06-27,2026-06-01,2026-07-19,2026-07-01,Prospecting,0,0,7500.0,,,
885,378,19,SMB,7,affiliate,2024-08-17,2024-08-01,2024-09-29,2024-09-01,Closed Won,1,1,8900.0,43.0,,
886,378,19,SMB,7,affiliate,2025-06-07,2025-06-01,2025-06-24,2025-06-01,Closed Lost,1,0,5800.0,17.0,Competitor,Kestrel
887,378,19,SMB,7,affiliate,2026-03-03,2026-03-01,2026-04-23,2026-04-01,Closed Won,1,1,5200.0,51.0,,
888,379,7,SMB,3,display,2024-07-29,2024-07-01,2024-09-16,2024-09-01,Closed Won,1,1,7700.0,49.0,,
889,379,7,SMB,3,display,2025-07-20,2025-07-01,2025-09-07,2025-09-01,Closed Won,1,1,12200.0,49.0,,
890,379,7,SMB,3,display,2026-06-15,2026-06-01,2026-08-01,2026-08-01,Proposal,0,0,18600.0,,,
893,381,5,Mid-Market,2,paid_social,2025-09-08,2025-09-01,2025-10-25,2025-10-01,Closed Lost,1,0,24700.0,47.0,Competitor,Helioscope
896,382,4,SMB,2,organic_search,2025-07-05,2025-07-01,2025-07-20,2025-07-01,Closed Won,1,1,17100.0,15.0,,
898,383,23,Mid-Market,8,paid_search,2025-12-31,2025-12-01,2026-03-28,2026-03-01,Closed Lost,1,0,36300.0,87.0,Timing,Kestrel
899,384,14,Mid-Market,5,organic_search,2026-02-12,2026-02-01,2026-05-25,2026-05-01,Closed Won,1,1,34400.0,102.0,,
901,385,4,SMB,2,affiliate,2025-08-30,2025-08-01,2025-09-16,2025-09-01,Closed Won,1,1,7500.0,17.0,,
902,386,5,Mid-Market,2,paid_social,2026-06-30,2026-06-01,2026-09-03,2026-09-01,Proposal,0,0,40000.0,,,
906,387,22,SMB,8,paid_social,2025-10-31,2025-10-01,2025-12-07,2025-12-01,Closed Lost,1,0,12600.0,37.0,Price,Kestrel
909,388,8,Mid-Market,3,affiliate,2025-04-30,2025-04-01,2025-07-22,2025-07-01,Closed Won,1,1,62400.0,83.0,,
910,388,8,Mid-Market,3,affiliate,2026-04-04,2026-04-01,2026-05-19,2026-05-01,Closed Lost,1,0,48000.0,45.0,Price,Helioscope
911,389,10,SMB,4,email,2025-09-04,2025-09-01,2025-09-29,2025-09-01,Closed Lost,1,0,11300.0,25.0,Timing,(none)
912,389,10,SMB,4,email,2026-05-06,2026-05-01,2026-07-01,2026-07-01,Closed Won,1,1,6500.0,56.0,,
915,390,14,Mid-Market,5,display,2026-04-08,2026-04-01,2026-05-31,2026-05-01,Closed Won,1,1,40900.0,53.0,,
916,391,22,SMB,8,display,2026-04-20,2026-04-01,2026-06-10,2026-06-01,Closed Lost,1,0,18400.0,51.0,Timing,(none)
919,392,10,SMB,4,organic_search,2025-05-25,2025-05-01,2025-06-01,2025-06-01,Closed Won,1,1,17900.0,7.0,,
920,392,10,SMB,4,organic_search,2026-04-05,2026-04-01,2026-05-04,2026-05-01,Closed Won,1,1,9300.0,29.0,,
921,393,20,Mid-Market,7,organic_search,2025-07-24,2025-07-01,2025-11-05,2025-11-01,Closed Lost,1,0,48100.0,104.0,Competitor,Northwind
922,394,16,SMB,6,organic_search,2026-03-04,2026-03-01,2026-04-10,2026-04-01,Closed Lost,1,0,6200.0,37.0,Timing,Kestrel
928,396,17,Mid-Market,6,paid_social,2026-04-05,2026-04-01,2026-05-31,2026-05-01,Closed Lost,1,0,22300.0,56.0,Timing,Helioscope
929,397,3,Enterprise,1,display,2026-05-30,2026-05-01,2026-11-10,2026-11-01,Demo,0,0,214700.0,,,
932,398,10,SMB,4,email,2025-08-29,2025-08-01,2025-10-15,2025-10-01,Closed Won,1,1,16800.0,47.0,,
940,400,1,SMB,1,organic_search,2026-05-30,2026-05-01,2026-07-02,2026-07-01,Negotiation,0,0,15000.0,,,
944,401,12,Enterprise,4,paid_search,2026-05-26,2026-05-01,2026-09-21,2026-09-01,Proposal,0,0,122900.0,,,
947,402,22,SMB,8,affiliate,2025-03-08,2025-03-01,2025-04-11,2025-04-01,Closed Won,1,1,11500.0,34.0,,
949,404,3,Enterprise,1,paid_social,2025-06-27,2025-06-01,2026-01-24,2026-01-01,Closed Lost,1,0,251000.0,211.0,No decision,(none)
950,405,12,Enterprise,4,paid_social,2026-04-08,2026-04-01,2026-09-11,2026-09-01,Negotiation,0,0,163900.0,,,
951,406,13,SMB,5,organic_search,2025-10-01,2025-10-01,2025-10-11,2025-10-01,Closed Lost,1,0,13600.0,10.0,Timing,Helioscope
952,406,13,SMB,5,organic_search,2026-03-29,2026-03-01,2026-04-27,2026-04-01,Closed Won,1,1,10300.0,29.0,,
957,407,4,SMB,2,display,2025-05-01,2025-05-01,2025-06-25,2025-06-01,Closed Lost,1,0,6900.0,55.0,Price,Kestrel
958,407,4,SMB,2,display,2025-11-07,2025-11-01,2025-11-29,2025-11-01,Closed Lost,1,0,7700.0,22.0,Timing,Kestrel
959,408,10,SMB,4,affiliate,2025-01-08,2025-01-01,2025-02-26,2025-02-01,Closed Lost,1,0,15400.0,49.0,No decision,Northwind
960,408,10,SMB,4,affiliate,2026-01-11,2026-01-01,2026-02-05,2026-02-01,Closed Lost,1,0,9500.0,25.0,No decision,(none)
961,408,10,SMB,4,affiliate,2026-04-08,2026-04-01,2026-05-29,2026-05-01,Closed Lost,1,0,9900.0,51.0,Competitor,Northwind
963,409,4,SMB,2,paid_search,2025-08-04,2025-08-01,2025-08-21,2025-08-01,Closed Lost,1,0,8800.0,17.0,Price,Kestrel
969,410,9,Enterprise,3,display,2025-05-26,2025-05-01,2025-12-06,2025-12-01,Closed Lost,1,0,297600.0,194.0,Price,Helioscope
970,411,22,SMB,8,paid_social,2025-03-10,2025-03-01,2025-04-15,2025-04-01,Closed Won,1,1,7400.0,36.0,,
971,412,4,SMB,2,paid_social,2026-05-24,2026-05-01,2026-07-10,2026-07-01,Discovery,0,0,10500.0,,,
972,413,22,SMB,8,organic_search,2025-02-24,2025-02-01,2025-04-12,2025-04-01,Closed Lost,1,0,5300.0,47.0,Lost to status quo,(none)
973,413,22,SMB,8,organic_search,2026-03-03,2026-03-01,2026-04-03,2026-04-01,Closed Won,1,1,11100.0,31.0,,
974,413,22,SMB,8,organic_search,2026-05-09,2026-05-01,2026-06-28,2026-06-01,Closed Lost,1,0,10800.0,50.0,Competitor,Northwind
976,414,19,SMB,7,display,2026-04-01,2026-04-01,2026-05-16,2026-05-01,Closed Won,1,1,12000.0,45.0,,
980,415,17,Mid-Market,6,direct,2026-04-07,2026-04-01,2026-07-19,2026-07-01,Prospecting,0,0,40700.0,,,
983,416,19,SMB,7,paid_search,2024-12-17,2024-12-01,2025-02-01,2025-02-01,Closed Lost,1,0,25900.0,46.0,Timing,Kestrel
987,418,19,SMB,7,organic_search,2025-03-30,2025-03-01,2025-05-14,2025-05-01,Closed Lost,1,0,9400.0,45.0,Timing,Northwind
988,418,19,SMB,7,organic_search,2025-12-21,2025-12-01,2026-02-17,2026-02-01,Closed Lost,1,0,10200.0,58.0,Timing,Kestrel
989,419,13,SMB,5,display,2025-01-09,2025-01-01,2025-02-10,2025-02-01,Closed Won,1,1,8100.0,32.0,,
990,419,13,SMB,5,display,2025-08-22,2025-08-01,2025-10-01,2025-10-01,Closed Lost,1,0,6400.0,40.0,Timing,(none)
994,420,6,Enterprise,2,display,2025-03-17,2025-03-01,2025-10-08,2025-10-01,Closed Lost,1,0,168400.0,205.0,No decision,Northwind
995,421,13,SMB,5,paid_social,2025-01-18,2025-01-01,2025-03-08,2025-03-01,Closed Lost,1,0,11900.0,49.0,Price,Northwind
996,422,23,Mid-Market,8,email,2026-01-10,2026-01-01,2026-04-04,2026-04-01,Closed Lost,1,0,40000.0,84.0,Competitor,Northwind
998,423,20,Mid-Market,7,affiliate,2026-05-12,2026-05-01,2026-08-15,2026-08-01,Prospecting,0,0,35400.0,,,
1001,424,13,SMB,5,organic_search,2025-02-28,2025-02-01,2025-04-06,2025-04-01,Closed Won,1,1,18100.0,37.0,,
1002,424,13,SMB,5,organic_search,2025-10-22,2025-10-01,2025-12-05,2025-12-01,Closed Lost,1,0,25300.0,44.0,Timing,Northwind
1003,425,13,SMB,5,paid_search,2025-03-29,2025-03-01,2025-04-22,2025-04-01,Closed Lost,1,0,12400.0,24.0,No decision,(none)
1004,425,13,SMB,5,paid_search,2025-11-24,2025-11-01,2026-01-07,2026-01-01,Closed Lost,1,0,19700.0,44.0,Lost to status quo,Kestrel
1005,426,10,SMB,4,direct,2025-07-01,2025-07-01,2025-07-19,2025-07-01,Closed Lost,1,0,14000.0,18.0,Timing,Helioscope
1006,427,12,Enterprise,4,affiliate,2024-10-06,2024-10-01,2025-02-18,2025-02-01,Closed Lost,1,0,184000.0,135.0,No decision,Kestrel
1007,427,12,Enterprise,4,affiliate,2025-06-26,2025-06-01,2025-10-05,2025-10-01,Closed Lost,1,0,256500.0,101.0,Lost to status quo,(none)
1008,427,12,Enterprise,4,affiliate,2025-10-28,2025-10-01,2026-04-17,2026-04-01,Closed Lost,1,0,182800.0,171.0,Lost to status quo,Helioscope
1011,429,15,Enterprise,5,paid_social,2025-10-31,2025-10-01,2026-03-28,2026-03-01,Closed Lost,1,0,133800.0,148.0,Price,(none)
1012,430,22,SMB,8,organic_search,2025-11-15,2025-11-01,2025-12-02,2025-12-01,Closed Won,1,1,11300.0,17.0,,
1017,431,2,Mid-Market,1,direct,2025-11-14,2025-11-01,2026-01-16,2026-01-01,Closed Lost,1,0,42300.0,63.0,No decision,Helioscope
1018,431,2,Mid-Market,1,direct,2026-06-25,2026-06-01,2026-09-23,2026-09-01,Negotiation,0,0,37300.0,,,
1019,432,1,SMB,1,paid_social,2025-05-23,2025-05-01,2025-07-02,2025-07-01,Closed Lost,1,0,23000.0,40.0,Competitor,Helioscope
1020,432,1,SMB,1,paid_social,2026-02-22,2026-02-01,2026-03-11,2026-03-01,Closed Won,1,1,18800.0,17.0,,
1021,433,4,SMB,2,affiliate,2026-03-06,2026-03-01,2026-04-11,2026-04-01,Closed Lost,1,0,9800.0,36.0,No decision,Kestrel
1026,434,9,Enterprise,3,affiliate,2026-06-26,2026-06-01,2026-11-23,2026-11-01,Proposal,0,0,360200.0,,,
1027,435,10,SMB,4,direct,2025-09-22,2025-09-01,2025-10-21,2025-10-01,Closed Lost,1,0,10800.0,29.0,Price,Helioscope
1030,436,10,SMB,4,paid_social,2026-02-24,2026-02-01,2026-03-18,2026-03-01,Closed Won,1,1,11200.0,22.0,,
1033,437,19,SMB,7,direct,2024-12-13,2024-12-01,2025-01-08,2025-01-01,Closed Lost,1,0,10400.0,26.0,Lost to status quo,Kestrel
1034,437,19,SMB,7,direct,2026-01-03,2026-01-01,2026-02-24,2026-02-01,Closed Lost,1,0,15600.0,52.0,Competitor,Northwind
1035,438,20,Mid-Market,7,direct,2025-04-05,2025-04-01,2025-06-30,2025-06-01,Closed Won,1,1,69700.0,86.0,,
1036,438,20,Mid-Market,7,direct,2025-11-28,2025-11-01,2026-03-22,2026-03-01,Closed Lost,1,0,44400.0,114.0,Timing,Kestrel
1039,439,5,Mid-Market,2,direct,2025-07-21,2025-07-01,2025-11-06,2025-11-01,Closed Lost,1,0,51000.0,108.0,Price,Helioscope
1040,439,5,Mid-Market,2,direct,2026-06-20,2026-06-01,2026-08-08,2026-08-01,Proposal,0,0,19700.0,,,
1041,440,17,Mid-Market,6,display,2025-09-04,2025-09-01,2025-11-30,2025-11-01,Closed Lost,1,0,32800.0,87.0,Competitor,Helioscope
1042,441,20,Mid-Market,7,display,2025-01-11,2025-01-01,2025-05-18,2025-05-01,Closed Lost,1,0,37700.0,127.0,Price,Kestrel
1043,441,20,Mid-Market,7,display,2025-12-16,2025-12-01,2026-02-27,2026-02-01,Closed Lost,1,0,56400.0,73.0,Price,Kestrel
1044,442,16,SMB,6,email,2025-05-05,2025-05-01,2025-05-12,2025-05-01,Closed Lost,1,0,8600.0,7.0,Lost to status quo,Helioscope
1045,442,16,SMB,6,email,2026-03-28,2026-03-01,2026-05-23,2026-05-01,Closed Lost,1,0,13200.0,56.0,No decision,Northwind
1050,443,22,SMB,8,paid_search,2026-01-01,2026-01-01,2026-02-02,2026-02-01,Closed Lost,1,0,5000.0,32.0,Lost to status quo,Kestrel
1053,444,16,SMB,6,display,2026-06-13,2026-06-01,2026-07-09,2026-07-01,Proposal,0,0,20300.0,,,
1054,445,10,SMB,4,paid_search,2026-04-11,2026-04-01,2026-05-11,2026-05-01,Closed Lost,1,0,6500.0,30.0,Lost to status quo,Northwind
1057,446,1,SMB,1,organic_search,2025-02-13,2025-02-01,2025-03-20,2025-03-01,Closed Lost,1,0,22600.0,35.0,Timing,Northwind
1058,446,1,SMB,1,organic_search,2025-11-28,2025-11-01,2026-02-06,2026-02-01,Closed Lost,1,0,12400.0,70.0,Price,Northwind
1060,447,20,Mid-Market,7,affiliate,2026-04-10,2026-04-01,2026-06-16,2026-06-01,Closed Lost,1,0,59100.0,67.0,Timing,Northwind
1062,448,11,Mid-Market,4,paid_social,2025-10-29,2025-10-01,2026-01-21,2026-01-01,Closed Lost,1,0,45800.0,84.0,Timing,(none)
1066,450,22,SMB,8,display,2025-11-25,2025-11-01,2025-12-20,2025-12-01,Closed Lost,1,0,22000.0,25.0,Lost to status quo,Helioscope
1068,451,14,Mid-Market,5,paid_social,2025-09-12,2025-09-01,2025-10-25,2025-10-01,Closed Lost,1,0,29000.0,43.0,No decision,(none)
1069,452,19,SMB,7,paid_social,2026-02-14,2026-02-01,2026-03-29,2026-03-01,Closed Won,1,1,16300.0,43.0,,
1070,453,12,Enterprise,4,organic_search,2026-01-31,2026-01-01,2026-03-22,2026-03-01,Closed Lost,1,0,105800.0,50.0,Price,Kestrel
1071,454,19,SMB,7,affiliate,2026-06-13,2026-06-01,2026-07-25,2026-07-01,Proposal,0,0,22200.0,,,
1074,455,11,Mid-Market,4,email,2026-05-18,2026-05-01,2026-07-09,2026-07-01,Discovery,0,0,17100.0,,,
1075,456,10,SMB,4,affiliate,2025-09-23,2025-09-01,2025-11-11,2025-11-01,Closed Won,1,1,11700.0,49.0,,
1078,457,16,SMB,6,paid_social,2025-03-11,2025-03-01,2025-04-14,2025-04-01,Closed Won,1,1,13200.0,34.0,,
1079,458,7,SMB,3,paid_search,2025-03-10,2025-03-01,2025-04-22,2025-04-01,Closed Lost,1,0,9300.0,43.0,Timing,Helioscope
1080,458,7,SMB,3,paid_search,2025-11-30,2025-11-01,2025-12-29,2025-12-01,Closed Won,1,1,6800.0,29.0,,
1081,458,7,SMB,3,paid_search,2026-05-09,2026-05-01,2026-06-03,2026-06-01,Closed Lost,1,0,6100.0,25.0,Lost to status quo,Northwind
1085,459,19,SMB,7,email,2024-10-05,2024-10-01,2024-11-23,2024-11-01,Closed Won,1,1,21600.0,49.0,,
1086,459,19,SMB,7,email,2025-07-06,2025-07-01,2025-08-12,2025-08-01,Closed Won,1,1,12000.0,37.0,,
1087,459,19,SMB,7,email,2026-02-22,2026-02-01,2026-03-29,2026-03-01,Closed Lost,1,0,14400.0,35.0,No decision,Helioscope
1088,460,3,Enterprise,1,paid_social,2024-08-31,2024-08-01,2025-03-14,2025-03-01,Closed Won,1,1,109700.0,195.0,,
1089,461,1,SMB,1,paid_search,2026-05-22,2026-05-01,2026-06-24,2026-06-01,Closed Won,1,1,10900.0,33.0,,
1090,462,18,Enterprise,6,affiliate,2025-12-25,2025-12-01,2026-06-22,2026-06-01,Closed Lost,1,0,128000.0,179.0,Timing,(none)
1093,463,1,SMB,1,email,2025-09-21,2025-09-01,2025-10-22,2025-10-01,Closed Won,1,1,15300.0,31.0,,
1096,464,12,Enterprise,4,email,2025-04-05,2025-04-01,2025-09-05,2025-09-01,Closed Lost,1,0,320400.0,153.0,Price,Northwind
1097,465,5,Mid-Market,2,affiliate,2025-07-02,2025-07-01,2025-10-30,2025-10-01,Closed Lost,1,0,28400.0,120.0,Competitor,(none)
1098,465,5,Mid-Market,2,affiliate,2026-01-13,2026-01-01,2026-03-21,2026-03-01,Closed Won,1,1,95000.0,67.0,,
1099,466,12,Enterprise,4,email,2024-11-24,2024-11-01,2025-03-20,2025-03-01,Closed Won,1,1,122600.0,116.0,,
1100,467,20,Mid-Market,7,organic_search,2024-11-26,2024-11-01,2025-02-02,2025-02-01,Closed Lost,1,0,49400.0,68.0,Timing,Northwind
1101,468,7,SMB,3,display,2025-02-01,2025-02-01,2025-03-05,2025-03-01,Closed Lost,1,0,15000.0,32.0,Lost to status quo,Helioscope
1102,468,7,SMB,3,display,2026-02-23,2026-02-01,2026-03-21,2026-03-01,Closed Lost,1,0,7000.0,26.0,Lost to status quo,Northwind
1103,468,7,SMB,3,display,2026-05-09,2026-05-01,2026-06-09,2026-06-01,Closed Lost,1,0,5500.0,31.0,No decision,Helioscope
1105,469,7,SMB,3,email,2026-06-14,2026-06-01,2026-06-24,2026-06-01,Closed Won,1,1,10600.0,10.0,,
1108,470,16,SMB,6,affiliate,2025-03-18,2025-03-01,2025-04-27,2025-04-01,Closed Lost,1,0,14800.0,40.0,Lost to status quo,Northwind
1109,470,16,SMB,6,affiliate,2025-11-24,2025-11-01,2025-12-31,2025-12-01,Closed Lost,1,0,21300.0,37.0,Timing,Kestrel
1111,471,12,Enterprise,4,paid_search,2026-05-27,2026-05-01,2026-11-28,2026-11-01,Proposal,0,0,144800.0,,,
1112,472,11,Mid-Market,4,display,2025-11-05,2025-11-01,2026-02-09,2026-02-01,Closed Lost,1,0,35900.0,96.0,Competitor,(none)
1113,473,19,SMB,7,display,2025-08-13,2025-08-01,2025-09-21,2025-09-01,Closed Lost,1,0,12800.0,39.0,Timing,Helioscope
1114,473,19,SMB,7,display,2026-03-15,2026-03-01,2026-04-07,2026-04-01,Closed Won,1,1,7700.0,23.0,,
1117,474,4,SMB,2,paid_search,2024-10-02,2024-10-01,2024-10-21,2024-10-01,Closed Lost,1,0,16300.0,19.0,Competitor,Helioscope
1118,474,4,SMB,2,paid_search,2025-06-02,2025-06-01,2025-07-02,2025-07-01,Closed Lost,1,0,15100.0,30.0,No decision,(none)
1119,474,4,SMB,2,paid_search,2025-10-29,2025-10-01,2025-11-24,2025-11-01,Closed Lost,1,0,5600.0,26.0,Timing,Northwind
1121,475,17,Mid-Market,6,affiliate,2025-07-30,2025-07-01,2025-09-21,2025-09-01,Closed Lost,1,0,91500.0,53.0,No decision,Kestrel
1122,476,22,SMB,8,organic_search,2025-12-09,2025-12-01,2026-01-09,2026-01-01,Closed Lost,1,0,7600.0,31.0,Competitor,Kestrel
1125,477,4,SMB,2,organic_search,2025-09-20,2025-09-01,2025-10-07,2025-10-01,Closed Won,1,1,10200.0,17.0,,
1127,478,8,Mid-Market,3,direct,2026-04-27,2026-04-01,2026-08-03,2026-08-01,Discovery,0,0,78000.0,,,
1129,479,8,Mid-Market,3,display,2025-01-26,2025-01-01,2025-05-02,2025-05-01,Closed Lost,1,0,30100.0,96.0,Competitor,Northwind
1130,479,8,Mid-Market,3,display,2025-11-02,2025-11-01,2026-02-14,2026-02-01,Closed Lost,1,0,37800.0,104.0,No decision,Helioscope
1131,480,16,SMB,6,affiliate,2025-02-18,2025-02-01,2025-03-21,2025-03-01,Closed Lost,1,0,19200.0,31.0,Competitor,(none)
1132,480,16,SMB,6,affiliate,2025-10-07,2025-10-01,2025-11-12,2025-11-01,Closed Lost,1,0,12700.0,36.0,Timing,Kestrel
1133,481,7,SMB,3,paid_social,2026-01-27,2026-01-01,2026-02-15,2026-02-01,Closed Lost,1,0,12400.0,19.0,Lost to status quo,Helioscope
1136,482,19,SMB,7,paid_search,2025-05-05,2025-05-01,2025-05-29,2025-05-01,Closed Won,1,1,15000.0,24.0,,
1137,482,19,SMB,7,paid_search,2026-02-04,2026-02-01,2026-03-03,2026-03-01,Closed Won,1,1,10600.0,27.0,,
1139,483,13,SMB,5,email,2026-06-07,2026-06-01,2026-07-15,2026-07-01,Demo,0,0,9900.0,,,
1142,484,5,Mid-Market,2,email,2026-05-27,2026-05-01,2026-09-03,2026-09-01,Demo,0,0,35100.0,,,
1143,485,4,SMB,2,affiliate,2025-11-18,2025-11-01,2025-12-25,2025-12-01,Closed Lost,1,0,6800.0,37.0,No decision,Northwind
1144,485,4,SMB,2,affiliate,2026-06-19,2026-06-01,2026-07-30,2026-07-01,Negotiation,0,0,6600.0,,,
1148,486,14,Mid-Market,5,email,2026-02-07,2026-02-01,2026-04-11,2026-04-01,Closed Lost,1,0,86400.0,63.0,Price,(none)
1150,487,7,SMB,3,organic_search,2025-11-12,2025-11-01,2025-12-03,2025-12-01,Closed Lost,1,0,9100.0,21.0,Price,Helioscope
1151,488,17,Mid-Market,6,affiliate,2026-04-29,2026-04-01,2026-06-24,2026-06-01,Closed Lost,1,0,33700.0,56.0,Price,(none)
1152,489,20,Mid-Market,7,organic_search,2024-12-02,2024-12-01,2025-03-10,2025-03-01,Closed Won,1,1,16300.0,98.0,,
1153,489,20,Mid-Market,7,organic_search,2025-06-14,2025-06-01,2025-08-23,2025-08-01,Closed Lost,1,0,52300.0,70.0,Competitor,Helioscope
1154,490,1,SMB,1,affiliate,2026-03-17,2026-03-01,2026-04-19,2026-04-01,Closed Lost,1,0,8000.0,33.0,Lost to status quo,(none)
1155,491,13,SMB,5,paid_social,2024-07-25,2024-07-01,2024-09-01,2024-09-01,Closed Lost,1,0,20100.0,38.0,Competitor,Helioscope
1156,492,15,Enterprise,5,email,2026-02-18,2026-02-01,2026-09-05,2026-09-01,Demo,0,0,210700.0,,,
1158,493,13,SMB,5,display,2024-09-15,2024-09-01,2024-10-06,2024-10-01,Closed Lost,1,0,10500.0,21.0,Timing,Helioscope
1159,494,23,Mid-Market,8,affiliate,2025-02-18,2025-02-01,2025-04-02,2025-04-01,Closed Lost,1,0,63600.0,43.0,Lost to status quo,Helioscope
1160,494,23,Mid-Market,8,affiliate,2025-09-26,2025-09-01,2025-12-09,2025-12-01,Closed Lost,1,0,98000.0,74.0,Price,Helioscope
1163,496,15,Enterprise,5,paid_search,2026-03-26,2026-03-01,2026-10-13,2026-10-01,Discovery,0,0,169500.0,,,
1165,497,11,Mid-Market,4,paid_search,2026-04-16,2026-04-01,2026-07-09,2026-07-01,Prospecting,0,0,53800.0,,,
1168,498,22,SMB,8,paid_search,2025-02-03,2025-02-01,2025-03-07,2025-03-01,Closed Won,1,1,13800.0,32.0,,
1169,498,22,SMB,8,paid_search,2026-02-09,2026-02-01,2026-03-28,2026-03-01,Closed Lost,1,0,7400.0,47.0,Price,(none)
1173,499,5,Mid-Market,2,paid_search,2025-05-26,2025-05-01,2025-07-13,2025-07-01,Closed Lost,1,0,50900.0,48.0,Lost to status quo,Kestrel
1174,500,16,SMB,6,affiliate,2025-11-28,2025-11-01,2025-12-14,2025-12-01,Closed Lost,1,0,9700.0,16.0,No decision,(none)
1179,501,3,Enterprise,1,email,2025-10-30,2025-10-01,2026-04-22,2026-04-01,Closed Won,1,1,110400.0,174.0,,
1181,502,11,Mid-Market,4,paid_social,2026-06-24,2026-06-01,2026-07-19,2026-07-01,Proposal,0,0,36100.0,,,
1183,503,5,Mid-Market,2,email,2025-07-14,2025-07-01,2025-10-06,2025-10-01,Closed Lost,1,0,38000.0,84.0,Timing,(none)
1184,503,5,Mid-Market,2,email,2026-05-31,2026-05-01,2026-08-16,2026-08-01,Demo,0,0,40300.0,,,
1185,504,1,SMB,1,email,2025-05-17,2025-05-01,2025-06-28,2025-06-01,Closed Lost,1,0,11600.0,42.0,Lost to status quo,Kestrel
1186,504,1,SMB,1,email,2026-05-02,2026-05-01,2026-06-14,2026-06-01,Closed Won,1,1,20000.0,43.0,,
1190,505,10,SMB,4,paid_search,2025-07-05,2025-07-01,2025-07-18,2025-07-01,Closed Lost,1,0,5900.0,13.0,No decision,Kestrel
1191,506,19,SMB,7,paid_search,2025-10-20,2025-10-01,2025-12-01,2025-12-01,Closed Lost,1,0,14600.0,42.0,Lost to status quo,(none)
1195,507,23,Mid-Market,8,email,2025-10-05,2025-10-01,2025-12-04,2025-12-01,Closed Won,1,1,47500.0,60.0,,
1196,508,7,SMB,3,paid_search,2025-01-08,2025-01-01,2025-01-26,2025-01-01,Closed Lost,1,0,6900.0,18.0,Price,(none)
1197,508,7,SMB,3,paid_search,2025-07-25,2025-07-01,2025-09-21,2025-09-01,Closed Lost,1,0,17700.0,58.0,Lost to status quo,Kestrel
1198,509,19,SMB,7,affiliate,2026-04-29,2026-04-01,2026-05-27,2026-05-01,Closed Won,1,1,4100.0,28.0,,
1199,510,4,SMB,2,email,2025-06-09,2025-06-01,2025-07-23,2025-07-01,Closed Lost,1,0,15400.0,44.0,Timing,Helioscope
