lead_id,account_id,created_date,created_month,source_channel,is_self_serve,is_mql,mql_date,is_sql,sql_date
406,406,2025-08-14,2025-08-01,organic_search,1,1,2025-08-25,1,2025-09-27
407,407,2025-03-13,2025-03-01,display,0,0,,0,
408,408,2024-11-25,2024-11-01,affiliate,0,1,2024-12-11,0,
409,409,2025-07-14,2025-07-01,paid_search,0,0,,0,
410,410,2025-05-09,2025-05-01,display,0,1,2025-05-16,1,2025-07-03
411,411,2025-01-28,2025-01-01,paid_social,1,1,2025-02-14,1,2025-02-28
412,412,2026-04-19,2026-04-01,paid_social,0,0,,0,
413,413,2025-01-20,2025-01-01,organic_search,0,1,2025-02-03,1,2025-02-25
414,414,2026-02-08,2026-02-01,display,0,1,2026-02-21,1,2026-04-05
415,415,2026-02-03,2026-02-01,direct,0,0,,0,
416,416,2024-12-02,2024-12-01,paid_search,1,1,2024-12-05,0,
417,417,2026-05-05,2026-05-01,paid_social,0,0,,0,
418,418,2025-03-02,2025-03-01,organic_search,1,1,2025-03-14,1,2025-04-10
419,419,2024-12-10,2024-12-01,display,0,1,2024-12-20,1,2025-01-06
420,420,2025-01-18,2025-01-01,display,0,1,2025-01-29,1,2025-03-05
421,421,2024-12-14,2024-12-01,paid_social,0,1,2024-12-26,0,
422,422,2025-12-05,2025-12-01,email,0,1,2025-12-21,0,
423,423,2026-04-26,2026-04-01,affiliate,1,0,,0,
424,424,2025-01-03,2025-01-01,organic_search,0,0,,0,
425,425,2025-01-31,2025-01-01,paid_search,0,0,,0,
426,426,2025-06-06,2025-06-01,direct,0,0,,0,
427,427,2024-08-11,2024-08-01,affiliate,1,1,2024-08-17,1,2024-10-02
428,428,2026-06-20,2026-06-01,paid_search,0,0,,0,
429,429,2025-08-29,2025-08-01,paid_social,1,1,2025-09-14,0,
430,430,2025-10-12,2025-10-01,organic_search,1,1,2025-10-24,1,2025-12-07
431,431,2025-10-21,2025-10-01,direct,0,1,2025-11-10,0,
432,432,2025-04-21,2025-04-01,paid_social,1,0,,0,
433,433,2026-02-17,2026-02-01,affiliate,1,0,,0,
434,434,2026-04-19,2026-04-01,affiliate,0,1,2026-04-25,0,
435,435,2025-07-31,2025-07-01,direct,1,1,2025-08-13,0,
436,436,2026-01-12,2026-01-01,paid_social,1,0,,0,
437,437,2024-11-20,2024-11-01,direct,0,1,2024-11-29,0,
438,438,2025-03-05,2025-03-01,direct,1,1,2025-03-22,0,
439,439,2025-07-06,2025-07-01,direct,1,1,2025-07-19,0,
440,440,2025-07-02,2025-07-01,display,0,1,2025-07-09,1,2025-07-30
441,441,2024-11-26,2024-11-01,display,0,0,,0,
442,442,2025-02-26,2025-02-01,email,0,1,2025-03-04,0,
443,443,2025-11-01,2025-11-01,paid_search,1,1,2025-11-04,1,2025-12-08
444,444,2026-05-14,2026-05-01,display,0,0,,0,
445,445,2026-02-01,2026-02-01,paid_search,0,0,,0,
446,446,2024-12-11,2024-12-01,organic_search,0,0,,0,
447,447,2026-03-18,2026-03-01,affiliate,0,0,,0,
448,448,2025-08-31,2025-08-01,paid_social,0,1,2025-09-03,0,
449,449,2026-06-16,2026-06-01,display,1,1,2026-07-01,1,2026-07-30
450,450,2025-10-03,2025-10-01,display,0,1,2025-10-11,0,
451,451,2025-07-12,2025-07-01,paid_social,1,1,2025-07-19,1,2025-08-20
452,452,2026-01-19,2026-01-01,paid_social,0,0,,0,
453,453,2026-01-04,2026-01-01,organic_search,0,1,2026-01-19,0,
454,454,2026-05-14,2026-05-01,affiliate,0,0,,0,
455,455,2026-03-11,2026-03-01,email,0,0,,0,
456,456,2025-08-08,2025-08-01,affiliate,1,1,2025-08-26,0,
457,457,2025-02-11,2025-02-01,paid_social,1,1,2025-02-28,0,
458,458,2025-01-31,2025-01-01,paid_search,0,1,2025-02-12,1,2025-03-28
459,459,2024-08-18,2024-08-01,email,1,1,2024-08-22,0,
460,460,2024-07-01,2024-07-01,paid_social,1,1,2024-07-10,0,
461,461,2026-04-21,2026-04-01,paid_search,0,1,2026-04-29,0,
462,462,2025-12-01,2025-12-01,affiliate,1,1,2025-12-07,1,2026-01-12
463,463,2025-08-06,2025-08-01,email,0,1,2025-08-09,0,
464,464,2025-01-31,2025-01-01,email,1,1,2025-02-18,0,
465,465,2025-04-30,2025-04-01,affiliate,0,1,2025-05-03,1,2025-06-14
466,466,2024-10-14,2024-10-01,email,1,0,,0,
467,467,2024-10-28,2024-10-01,organic_search,0,0,,0,
468,468,2025-01-18,2025-01-01,display,0,1,2025-02-01,0,
469,469,2026-04-16,2026-04-01,email,1,1,2026-05-06,0,
470,470,2025-02-21,2025-02-01,affiliate,0,1,2025-02-22,1,2025-04-21
471,471,2026-04-27,2026-04-01,paid_search,0,1,2026-05-05,0,
472,472,2025-10-13,2025-10-01,display,1,1,2025-10-31,0,
473,473,2025-06-10,2025-06-01,display,0,0,,0,
474,474,2024-09-05,2024-09-01,paid_search,0,1,2024-09-25,1,2024-10-07
475,475,2025-06-30,2025-06-01,affiliate,0,0,,0,
476,476,2025-11-23,2025-11-01,organic_search,0,1,2025-12-01,0,
477,477,2025-08-27,2025-08-01,organic_search,0,0,,0,
478,478,2026-03-09,2026-03-01,direct,0,1,2026-03-25,1,2026-04-24
479,479,2024-12-17,2024-12-01,display,0,0,,0,
480,480,2024-12-16,2024-12-01,affiliate,0,1,2024-12-28,1,2025-01-28
481,481,2025-12-30,2025-12-01,paid_social,0,1,2026-01-01,0,
482,482,2025-03-24,2025-03-01,paid_search,0,1,2025-03-30,1,2025-04-29
483,483,2026-05-20,2026-05-01,email,0,1,2026-06-01,0,
484,484,2026-04-24,2026-04-01,email,0,1,2026-04-26,0,
485,485,2025-10-17,2025-10-01,affiliate,0,1,2025-10-25,1,2025-12-05
486,486,2025-12-18,2025-12-01,email,0,1,2025-12-28,0,
487,487,2025-10-13,2025-10-01,organic_search,1,1,2025-10-16,0,
488,488,2026-03-01,2026-03-01,affiliate,1,0,,0,
489,489,2024-10-10,2024-10-01,organic_search,0,0,,0,
490,490,2026-02-25,2026-02-01,affiliate,1,1,2026-02-28,1,2026-04-12
491,491,2024-07-08,2024-07-01,paid_social,0,0,,0,
492,492,2025-12-17,2025-12-01,email,0,0,,0,
493,493,2024-08-07,2024-08-01,display,0,1,2024-08-21,1,2024-10-02
494,494,2025-01-19,2025-01-01,affiliate,0,1,2025-01-22,1,2025-02-11
495,495,2026-05-12,2026-05-01,display,1,1,2026-05-24,0,
496,496,2026-01-22,2026-01-01,paid_search,0,0,,0,
497,497,2026-03-25,2026-03-01,paid_search,1,0,,0,
498,498,2025-01-03,2025-01-01,paid_search,0,0,,0,
499,499,2025-05-10,2025-05-01,paid_search,0,1,2025-05-23,0,
500,500,2025-11-09,2025-11-01,affiliate,0,0,,0,
501,501,2025-09-21,2025-09-01,email,1,1,2025-10-10,0,
502,502,2026-06-06,2026-06-01,paid_social,0,0,,0,
503,503,2025-06-29,2025-06-01,email,1,1,2025-07-06,0,
504,504,2025-03-30,2025-03-01,email,0,1,2025-04-02,1,2025-05-02
505,505,2025-05-07,2025-05-01,paid_search,1,1,2025-05-25,1,2025-06-28
506,506,2025-09-10,2025-09-01,paid_search,0,0,,0,
507,507,2025-08-06,2025-08-01,email,0,1,2025-08-09,1,2025-09-08
508,508,2024-11-06,2024-11-01,paid_search,0,1,2024-11-17,1,2024-12-09
509,509,2026-04-07,2026-04-01,affiliate,1,1,2026-04-14,0,
510,510,2025-04-03,2025-04-01,email,1,1,2025-04-14,1,2025-05-11
511,511,2026-03-18,2026-03-01,affiliate,1,0,,0,
512,512,2024-07-14,2024-07-01,email,1,0,,0,
513,513,2025-06-23,2025-06-01,paid_social,1,1,2025-06-25,0,
514,514,2026-01-31,2026-01-01,affiliate,0,0,,0,
515,515,2025-01-20,2025-01-01,affiliate,0,0,,0,
516,516,2026-06-12,2026-06-01,display,1,0,,0,
517,517,2025-11-18,2025-11-01,display,0,0,,0,
518,518,2026-03-28,2026-03-01,paid_social,1,0,,0,
519,519,2025-11-20,2025-11-01,email,0,0,,0,
520,520,2026-02-08,2026-02-01,email,1,0,,0,
521,521,2025-01-13,2025-01-01,organic_search,1,1,2025-01-30,0,
522,522,2025-11-13,2025-11-01,organic_search,0,0,,0,
523,523,2025-07-15,2025-07-01,paid_social,0,1,2025-07-29,1,2025-08-21
524,524,2026-06-18,2026-06-01,direct,0,1,2026-06-27,0,
525,525,2026-01-01,2026-01-01,direct,0,0,,0,
526,526,2025-10-21,2025-10-01,organic_search,0,0,,0,
527,527,2025-09-23,2025-09-01,email,0,1,2025-10-02,1,2025-10-28
528,528,2024-11-16,2024-11-01,display,0,1,2024-12-02,1,2025-01-05
529,529,2025-05-21,2025-05-01,direct,0,1,2025-05-24,0,
530,530,2025-07-09,2025-07-01,display,0,1,2025-07-12,0,
531,531,2025-06-01,2025-06-01,paid_search,0,0,,0,
532,532,2025-05-29,2025-05-01,affiliate,1,0,,0,
533,533,2025-07-31,2025-07-01,organic_search,0,1,2025-08-17,1,2025-09-27
534,534,2025-11-29,2025-11-01,direct,0,1,2025-12-11,1,2026-01-08
535,535,2025-05-08,2025-05-01,direct,1,0,,0,
536,536,2025-05-18,2025-05-01,affiliate,1,1,2025-05-25,0,
537,537,2026-05-26,2026-05-01,affiliate,1,1,2026-06-15,1,2026-07-12
538,538,2026-02-21,2026-02-01,email,1,0,,0,
539,539,2025-06-09,2025-06-01,display,0,1,2025-06-18,1,2025-07-04
540,540,2025-02-10,2025-02-01,paid_social,0,0,,0,
541,541,2026-02-25,2026-02-01,direct,0,0,,0,
542,542,2026-03-24,2026-03-01,organic_search,1,1,2026-04-12,0,
543,543,2026-04-28,2026-04-01,direct,0,1,2026-05-06,0,
544,544,2024-12-01,2024-12-01,email,0,1,2024-12-08,0,
545,545,2026-03-27,2026-03-01,paid_search,1,1,2026-04-06,0,
546,546,2025-03-13,2025-03-01,affiliate,1,0,,0,
547,547,2026-04-17,2026-04-01,email,0,0,,0,
548,548,2026-06-03,2026-06-01,organic_search,0,0,,0,
549,549,2025-03-19,2025-03-01,affiliate,1,1,2025-04-04,0,
550,550,2025-04-18,2025-04-01,affiliate,0,1,2025-04-28,1,2025-06-07
551,551,2026-03-08,2026-03-01,email,0,0,,0,
552,552,2026-03-31,2026-03-01,paid_search,0,1,2026-04-03,1,2026-05-19
553,553,2025-11-29,2025-11-01,direct,0,1,2025-12-19,0,
554,554,2025-07-12,2025-07-01,direct,0,1,2025-07-26,0,
555,555,2026-02-01,2026-02-01,paid_social,1,1,2026-02-12,0,
556,556,2026-05-05,2026-05-01,email,1,1,2026-05-12,0,
557,557,2026-03-31,2026-03-01,paid_search,1,0,,0,
558,558,2025-10-16,2025-10-01,email,1,1,2025-10-21,0,
559,559,2026-06-04,2026-06-01,affiliate,1,1,2026-06-11,0,
560,560,2025-08-14,2025-08-01,display,0,1,2025-08-21,1,2025-09-16
561,561,2026-04-22,2026-04-01,paid_social,1,1,2026-05-03,0,
562,562,2025-01-30,2025-01-01,paid_social,1,0,,0,
563,563,2024-12-02,2024-12-01,paid_search,1,0,,0,
564,564,2026-05-01,2026-05-01,paid_social,0,0,,0,
565,565,2024-07-10,2024-07-01,organic_search,1,1,2024-07-17,0,
566,566,2025-02-24,2025-02-01,direct,0,1,2025-03-04,1,2025-03-25
567,567,2025-12-07,2025-12-01,affiliate,1,1,2025-12-24,0,
568,568,2024-12-06,2024-12-01,paid_social,1,1,2024-12-25,0,
569,569,2025-04-03,2025-04-01,affiliate,0,1,2025-04-17,1,2025-05-11
570,570,2024-11-24,2024-11-01,paid_social,0,1,2024-12-07,1,2025-01-08
571,571,2025-09-30,2025-09-01,email,0,1,2025-10-09,1,2025-11-10
572,572,2025-10-20,2025-10-01,email,1,1,2025-11-02,0,
573,573,2025-07-08,2025-07-01,paid_search,1,1,2025-07-17,1,2025-08-03
574,574,2024-11-15,2024-11-01,paid_social,1,1,2024-11-22,0,
575,575,2026-03-22,2026-03-01,paid_search,0,1,2026-03-26,0,
576,576,2025-08-07,2025-08-01,affiliate,1,0,,0,
577,577,2025-03-15,2025-03-01,paid_search,0,1,2025-03-19,0,
578,578,2026-01-31,2026-01-01,display,0,0,,0,
579,579,2026-06-02,2026-06-01,paid_social,0,1,2026-06-22,0,
580,580,2024-10-20,2024-10-01,direct,1,1,2024-11-08,0,
581,581,2025-09-03,2025-09-01,direct,0,1,2025-09-18,1,2025-10-26
582,582,2026-04-21,2026-04-01,direct,1,1,2026-05-06,1,2026-06-02
583,583,2024-12-16,2024-12-01,email,1,1,2024-12-27,1,2025-02-10
584,584,2026-02-06,2026-02-01,paid_search,1,0,,0,
585,585,2025-10-03,2025-10-01,organic_search,0,0,,0,
586,586,2026-01-31,2026-01-01,paid_social,1,1,2026-02-12,1,2026-02-28
587,587,2025-10-20,2025-10-01,display,0,1,2025-10-22,1,2025-12-14
588,588,2024-12-24,2024-12-01,email,1,1,2024-12-26,1,2025-02-14
589,589,2024-08-01,2024-08-01,email,0,1,2024-08-08,0,
590,590,2026-04-10,2026-04-01,paid_social,0,1,2026-04-17,1,2026-05-17
591,591,2025-01-07,2025-01-01,display,0,1,2025-01-11,1,2025-02-17
592,592,2025-01-24,2025-01-01,email,1,1,2025-02-05,1,2025-03-22
593,593,2024-07-23,2024-07-01,paid_search,0,1,2024-08-12,0,
594,594,2026-03-17,2026-03-01,paid_search,0,1,2026-04-04,1,2026-04-23
595,595,2026-04-06,2026-04-01,paid_social,1,1,2026-04-18,1,2026-05-28
596,596,2025-12-16,2025-12-01,paid_search,0,0,,0,
597,597,2025-07-14,2025-07-01,affiliate,0,0,,0,
598,598,2026-03-23,2026-03-01,affiliate,1,0,,0,
599,599,2026-03-03,2026-03-01,display,0,1,2026-03-20,0,
600,600,2025-10-21,2025-10-01,organic_search,0,1,2025-11-05,1,2025-12-02
601,601,2025-02-20,2025-02-01,email,0,1,2025-03-01,1,2025-03-31
602,602,2025-04-24,2025-04-01,paid_search,0,0,,0,
603,603,2025-11-27,2025-11-01,email,0,0,,0,
604,604,2026-03-06,2026-03-01,email,0,0,,0,
605,605,2024-10-02,2024-10-01,display,0,1,2024-10-05,0,
606,606,2025-07-02,2025-07-01,paid_social,1,0,,0,
607,607,2026-06-04,2026-06-01,affiliate,1,1,2026-06-09,0,
608,608,2025-11-30,2025-11-01,display,1,1,2025-12-07,0,
609,609,2026-02-08,2026-02-01,organic_search,1,1,2026-02-24,1,2026-03-08
610,610,2025-12-14,2025-12-01,paid_search,1,0,,0,
611,611,2025-07-21,2025-07-01,email,0,0,,0,
612,612,2025-07-07,2025-07-01,organic_search,1,1,2025-07-24,0,
613,613,2026-02-27,2026-02-01,direct,0,0,,0,
614,614,2025-05-05,2025-05-01,paid_social,1,0,,0,
615,615,2026-02-22,2026-02-01,affiliate,1,1,2026-03-09,0,
616,616,2024-09-10,2024-09-01,display,0,0,,0,
617,617,2026-03-31,2026-03-01,organic_search,0,1,2026-04-09,0,
618,618,2025-03-15,2025-03-01,organic_search,0,1,2025-04-01,0,
619,619,2025-06-17,2025-06-01,email,0,0,,0,
620,620,2025-03-06,2025-03-01,affiliate,0,1,2025-03-13,0,
621,621,2025-03-21,2025-03-01,direct,0,1,2025-04-02,0,
622,622,2025-05-25,2025-05-01,affiliate,1,1,2025-06-03,0,
623,623,2024-10-07,2024-10-01,paid_search,1,1,2024-10-27,1,2024-11-22
624,624,2026-04-23,2026-04-01,display,0,1,2026-04-27,0,
625,625,2025-12-09,2025-12-01,direct,1,1,2025-12-21,0,
626,626,2024-08-21,2024-08-01,paid_search,0,0,,0,
627,627,2025-05-11,2025-05-01,display,1,0,,0,
628,628,2024-10-22,2024-10-01,paid_social,0,1,2024-10-27,1,2024-12-16
629,629,2025-09-04,2025-09-01,display,1,0,,0,
630,630,2025-12-11,2025-12-01,paid_search,0,0,,0,
631,631,2025-12-01,2025-12-01,paid_search,0,0,,0,
632,632,2026-05-13,2026-05-01,affiliate,0,1,2026-06-02,0,
633,633,2024-09-17,2024-09-01,display,1,1,2024-10-01,1,2024-10-15
634,634,2025-06-20,2025-06-01,direct,1,0,,0,
635,635,2026-06-16,2026-06-01,paid_search,1,0,,0,
636,636,2024-12-24,2024-12-01,email,0,1,2025-01-10,0,
637,637,2025-01-20,2025-01-01,organic_search,0,1,2025-01-21,1,2025-02-18
638,638,2024-10-01,2024-10-01,paid_search,1,0,,0,
639,639,2026-03-21,2026-03-01,affiliate,1,0,,0,
640,640,2024-08-26,2024-08-01,affiliate,0,1,2024-09-06,1,2024-09-30
641,641,2025-11-06,2025-11-01,direct,1,1,2025-11-09,0,
642,642,2025-12-09,2025-12-01,display,0,0,,0,
643,643,2025-12-14,2025-12-01,paid_search,0,1,2025-12-24,1,2026-01-21
644,644,2025-10-12,2025-10-01,email,0,0,,0,
645,645,2025-05-16,2025-05-01,affiliate,0,1,2025-05-23,1,2025-07-08
646,646,2026-03-26,2026-03-01,affiliate,0,0,,0,
647,647,2025-11-18,2025-11-01,display,0,0,,0,
648,648,2025-11-20,2025-11-01,paid_social,0,1,2025-11-30,0,
649,649,2025-01-31,2025-01-01,affiliate,0,0,,0,
650,650,2026-02-06,2026-02-01,paid_social,0,0,,0,
651,651,2025-03-21,2025-03-01,paid_search,0,1,2025-03-31,1,2025-04-18
652,652,2026-02-26,2026-02-01,paid_social,1,0,,0,
653,653,2025-07-13,2025-07-01,email,0,0,,0,
654,654,2025-11-05,2025-11-01,organic_search,0,1,2025-11-23,0,
655,655,2026-01-14,2026-01-01,display,1,1,2026-01-23,0,
656,656,2024-12-08,2024-12-01,paid_search,1,0,,0,
657,657,2025-11-11,2025-11-01,organic_search,0,1,2025-11-14,1,2026-01-06
658,658,2026-01-25,2026-01-01,display,1,1,2026-01-31,1,2026-02-27
659,659,2026-05-09,2026-05-01,display,1,1,2026-05-14,1,2026-06-20
660,660,2024-08-01,2024-08-01,email,0,1,2024-08-06,1,2024-09-18
661,661,2026-04-23,2026-04-01,direct,1,1,2026-05-10,0,
662,662,2025-03-30,2025-03-01,organic_search,1,0,,0,
663,663,2026-02-03,2026-02-01,affiliate,0,0,,0,
664,664,2026-05-17,2026-05-01,display,0,1,2026-05-21,1,2026-06-07
665,665,2024-07-04,2024-07-01,email,0,1,2024-07-18,0,
666,666,2025-10-01,2025-10-01,direct,0,1,2025-10-17,1,2025-11-02
667,667,2025-11-04,2025-11-01,email,1,1,2025-11-23,0,
668,668,2026-02-11,2026-02-01,paid_search,1,0,,0,
669,669,2025-04-11,2025-04-01,organic_search,0,0,,0,
670,670,2024-09-29,2024-09-01,display,1,1,2024-10-13,0,
671,671,2025-05-27,2025-05-01,paid_social,1,1,2025-06-15,1,2025-07-02
672,672,2025-06-28,2025-06-01,display,0,1,2025-07-09,0,
673,673,2026-02-26,2026-02-01,display,0,0,,0,
674,674,2024-12-12,2024-12-01,affiliate,1,1,2024-12-20,1,2025-01-22
675,675,2025-12-31,2025-12-01,organic_search,1,1,2026-01-11,0,
676,676,2025-08-20,2025-08-01,affiliate,1,1,2025-09-04,1,2025-10-13
677,677,2026-02-17,2026-02-01,paid_social,0,0,,0,
678,678,2026-05-07,2026-05-01,display,1,0,,0,
679,679,2025-07-10,2025-07-01,direct,0,1,2025-07-24,0,
680,680,2026-05-05,2026-05-01,paid_social,0,1,2026-05-20,0,
681,681,2024-11-09,2024-11-01,organic_search,0,0,,0,
682,682,2025-12-15,2025-12-01,email,0,0,,0,
683,683,2025-11-08,2025-11-01,paid_search,1,0,,0,
684,684,2026-04-10,2026-04-01,paid_social,1,1,2026-04-12,0,
685,685,2025-05-29,2025-05-01,affiliate,1,1,2025-06-18,1,2025-07-19
686,686,2025-12-12,2025-12-01,display,0,0,,0,
687,687,2025-05-31,2025-05-01,paid_search,0,0,,0,
688,688,2025-12-26,2025-12-01,organic_search,0,0,,0,
689,689,2025-02-13,2025-02-01,paid_social,1,0,,0,
690,690,2025-03-20,2025-03-01,affiliate,1,1,2025-04-08,0,
691,691,2026-03-28,2026-03-01,paid_search,1,1,2026-04-14,1,2026-04-18
692,692,2025-02-12,2025-02-01,paid_social,1,0,,0,
693,693,2024-11-15,2024-11-01,email,1,1,2024-11-23,0,
694,694,2025-10-27,2025-10-01,display,0,1,2025-11-03,0,
695,695,2024-08-23,2024-08-01,affiliate,1,0,,0,
696,696,2026-02-24,2026-02-01,organic_search,1,1,2026-03-10,1,2026-04-24
697,697,2025-09-28,2025-09-01,display,0,0,,0,
698,698,2025-11-20,2025-11-01,paid_social,0,0,,0,
699,699,2026-04-05,2026-04-01,email,1,1,2026-04-25,1,2026-06-01
700,700,2026-01-25,2026-01-01,display,0,0,,0,
701,701,2024-09-29,2024-09-01,direct,0,0,,0,
702,702,2025-06-15,2025-06-01,direct,1,0,,0,
703,703,2025-12-03,2025-12-01,organic_search,0,1,2025-12-08,1,2025-12-30
704,704,2026-04-19,2026-04-01,affiliate,0,0,,0,
705,705,2025-04-21,2025-04-01,direct,0,1,2025-04-24,0,
706,706,2025-11-23,2025-11-01,direct,0,0,,0,
707,707,2026-04-15,2026-04-01,email,0,1,2026-04-25,1,2026-05-09
708,708,2025-02-01,2025-02-01,paid_social,1,0,,0,
709,709,2025-03-20,2025-03-01,paid_social,0,0,,0,
710,710,2025-02-13,2025-02-01,email,0,1,2025-02-19,1,2025-04-13
711,711,2025-08-24,2025-08-01,paid_search,0,0,,0,
712,712,2026-04-07,2026-04-01,paid_social,1,0,,0,
713,713,2025-08-13,2025-08-01,paid_search,1,1,2025-08-15,1,2025-10-07
714,714,2026-03-29,2026-03-01,email,1,0,,0,
715,715,2025-12-21,2025-12-01,display,0,0,,0,
716,716,2026-04-21,2026-04-01,organic_search,1,1,2026-04-27,0,
717,717,2026-01-05,2026-01-01,email,0,1,2026-01-07,1,2026-02-07
718,718,2026-03-20,2026-03-01,direct,0,1,2026-03-30,0,
719,719,2026-06-19,2026-06-01,affiliate,0,1,2026-06-28,0,
720,720,2025-12-17,2025-12-01,organic_search,0,1,2026-01-04,1,2026-01-17
721,721,2025-07-30,2025-07-01,direct,1,1,2025-08-02,0,
722,722,2026-03-22,2026-03-01,email,0,0,,0,
723,723,2025-03-09,2025-03-01,paid_search,0,1,2025-03-21,1,2025-04-27
724,724,2024-12-25,2024-12-01,paid_social,0,1,2024-12-29,1,2025-02-06
725,725,2026-01-08,2026-01-01,paid_social,1,0,,0,
726,726,2025-04-20,2025-04-01,email,1,0,,0,
727,727,2025-09-15,2025-09-01,display,0,1,2025-09-21,1,2025-10-13
728,728,2025-01-28,2025-01-01,affiliate,1,1,2025-02-06,1,2025-02-21
729,729,2026-04-15,2026-04-01,display,0,1,2026-04-18,0,
730,730,2024-10-09,2024-10-01,paid_search,1,0,,0,
731,731,2025-03-22,2025-03-01,organic_search,1,1,2025-03-23,0,
732,732,2024-09-17,2024-09-01,paid_search,0,1,2024-09-27,0,
733,733,2025-09-28,2025-09-01,affiliate,1,0,,0,
734,734,2025-03-24,2025-03-01,organic_search,0,0,,0,
735,735,2026-01-19,2026-01-01,email,0,0,,0,
736,736,2026-05-19,2026-05-01,paid_search,1,1,2026-05-27,0,
737,737,2025-12-19,2025-12-01,paid_social,0,1,2026-01-01,0,
738,738,2025-11-15,2025-11-01,paid_search,0,0,,0,
739,739,2025-07-24,2025-07-01,organic_search,0,1,2025-08-02,0,
740,740,2025-05-02,2025-05-01,display,1,1,2025-05-16,1,2025-06-29
741,741,2025-09-21,2025-09-01,email,1,1,2025-10-08,1,2025-10-13
742,742,2026-02-26,2026-02-01,paid_social,0,1,2026-02-28,1,2026-04-12
743,743,2025-09-12,2025-09-01,affiliate,1,0,,0,
744,744,2025-04-03,2025-04-01,paid_search,0,1,2025-04-04,1,2025-05-03
745,745,2026-03-18,2026-03-01,affiliate,1,1,2026-04-07,1,2026-04-30
746,746,2024-08-27,2024-08-01,email,1,1,2024-08-28,0,
747,747,2024-08-10,2024-08-01,email,0,1,2024-08-16,0,
748,748,2026-02-03,2026-02-01,organic_search,1,1,2026-02-14,0,
749,749,2026-03-04,2026-03-01,paid_social,1,1,2026-03-22,0,
750,750,2025-01-07,2025-01-01,affiliate,0,1,2025-01-19,1,2025-02-14
751,751,2025-10-19,2025-10-01,email,1,1,2025-10-23,1,2025-11-14
752,752,2026-02-06,2026-02-01,affiliate,1,0,,0,
753,753,2024-12-30,2024-12-01,paid_search,0,1,2025-01-02,1,2025-01-28
754,754,2025-06-09,2025-06-01,email,1,0,,0,
755,755,2026-03-02,2026-03-01,affiliate,1,0,,0,
756,756,2026-03-10,2026-03-01,affiliate,1,1,2026-03-12,0,
757,757,2026-04-23,2026-04-01,organic_search,1,1,2026-04-27,0,
758,758,2026-01-03,2026-01-01,organic_search,0,0,,0,
759,759,2025-05-19,2025-05-01,email,0,1,2025-06-02,1,2025-06-16
760,760,2026-05-24,2026-05-01,paid_search,0,0,,0,
761,761,2025-11-10,2025-11-01,direct,0,1,2025-11-12,1,2026-01-02
762,762,2025-09-23,2025-09-01,display,1,1,2025-09-30,0,
763,763,2024-09-20,2024-09-01,paid_social,0,1,2024-09-21,1,2024-11-09
764,764,2025-09-29,2025-09-01,paid_social,1,0,,0,
765,765,2025-01-05,2025-01-01,email,1,1,2025-01-16,1,2025-02-09
766,766,2026-04-18,2026-04-01,paid_search,1,1,2026-05-01,1,2026-05-20
767,767,2024-12-20,2024-12-01,paid_search,0,0,,0,
768,768,2026-02-20,2026-02-01,paid_social,0,1,2026-03-01,0,
769,769,2026-03-25,2026-03-01,direct,0,1,2026-04-01,1,2026-04-19
770,770,2025-05-13,2025-05-01,direct,0,1,2025-05-18,1,2025-06-18
771,771,2025-06-16,2025-06-01,paid_search,1,1,2025-06-17,0,
772,772,2025-05-27,2025-05-01,affiliate,0,0,,0,
773,773,2025-12-24,2025-12-01,paid_search,1,1,2026-01-01,1,2026-02-10
774,774,2024-12-21,2024-12-01,organic_search,0,1,2024-12-25,0,
775,775,2025-10-26,2025-10-01,paid_search,1,1,2025-11-05,0,
776,776,2024-11-10,2024-11-01,email,0,1,2024-11-17,1,2024-12-19
777,777,2025-04-15,2025-04-01,organic_search,1,1,2025-04-17,1,2025-05-06
778,778,2025-02-13,2025-02-01,paid_search,1,0,,0,
779,779,2024-07-23,2024-07-01,affiliate,0,0,,0,
780,780,2026-03-18,2026-03-01,paid_social,0,1,2026-03-29,0,
781,781,2025-05-08,2025-05-01,organic_search,0,1,2025-05-21,0,
782,782,2025-01-10,2025-01-01,organic_search,1,1,2025-01-26,0,
783,783,2025-09-21,2025-09-01,affiliate,0,1,2025-10-08,0,
784,784,2025-09-11,2025-09-01,paid_social,0,1,2025-09-23,0,
785,785,2025-10-19,2025-10-01,affiliate,0,0,,0,
786,786,2026-04-16,2026-04-01,email,1,1,2026-04-23,0,
787,787,2025-02-25,2025-02-01,direct,1,0,,0,
788,788,2025-06-04,2025-06-01,email,0,1,2025-06-16,1,2025-07-21
789,789,2025-01-12,2025-01-01,paid_social,1,1,2025-01-30,0,
790,790,2026-01-15,2026-01-01,email,1,1,2026-01-20,1,2026-02-25
791,791,2025-08-22,2025-08-01,organic_search,0,1,2025-08-31,0,
792,792,2025-04-19,2025-04-01,organic_search,0,0,,0,
793,793,2025-08-11,2025-08-01,email,1,1,2025-08-25,1,2025-09-09
794,794,2025-04-15,2025-04-01,organic_search,0,1,2025-04-19,1,2025-06-01
795,795,2026-01-01,2026-01-01,display,0,1,2026-01-09,0,
796,796,2024-12-27,2024-12-01,display,1,1,2025-01-08,0,
797,797,2026-05-22,2026-05-01,display,1,1,2026-06-03,1,2026-07-09
798,798,2026-03-01,2026-03-01,paid_search,0,1,2026-03-12,0,
799,799,2026-02-20,2026-02-01,organic_search,0,1,2026-03-01,1,2026-03-15
