order_id,user_id,session_id,order_ts,date_key,revenue,gross_margin,is_first_order,region,device
330,2138,,2026-07-19 09:00:00,20260719,114.4,48.05,0,AB,desktop
331,2141,7769.0,2025-12-12 20:00:00,20251212,132.74,55.75,1,AB,desktop
332,2142,7770.0,2025-08-11 17:00:00,20250811,82.12,34.49,1,Atlantic,mobile
333,2142,,2025-09-05 17:00:00,20250905,116.45,48.91,0,Atlantic,mobile
334,2143,7771.0,2025-12-26 07:00:00,20251226,106.24,44.62,1,AB,desktop
335,2143,,2026-02-12 07:00:00,20260212,63.71,26.76,0,AB,desktop
336,2146,7782.0,2025-11-24 17:00:00,20251124,60.74,25.51,1,QC,desktop
337,2153,7809.0,2025-09-11 18:00:00,20250911,247.21,103.83,1,Atlantic,mobile
338,2176,7886.0,2026-04-30 06:00:00,20260430,162.2,68.12,1,QC,mobile
339,2194,7948.0,2026-01-02 22:00:00,20260102,96.32,40.45,1,ON,mobile
340,2194,,2026-01-20 22:00:00,20260120,330.27,138.71,0,ON,mobile
341,2194,,2026-04-12 22:00:00,20260412,252.82,106.18,0,ON,mobile
342,2198,7958.0,2025-10-30 12:00:00,20251030,74.94,31.47,1,QC,mobile
343,2218,8043.0,2026-05-06 13:00:00,20260506,149.25,62.68,1,Atlantic,tablet
344,2218,,2026-06-08 13:00:00,20260608,76.61,32.18,0,Atlantic,tablet
345,2226,8069.0,2025-11-02 21:00:00,20251102,96.03,40.33,1,QC,mobile
346,2226,,2025-12-15 21:00:00,20251215,232.51,97.65,0,QC,mobile
347,2234,8099.0,2026-01-04 19:00:00,20260104,34.44,14.46,1,BC,mobile
348,2242,8126.0,2026-06-07 17:00:00,20260607,139.14,58.44,1,BC,mobile
349,2251,8160.0,2025-08-25 16:00:00,20250825,65.67,27.58,1,AB,mobile
350,2255,8176.0,2026-04-10 13:00:00,20260410,108.79,45.69,1,QC,mobile
351,2266,8215.0,2026-01-06 13:00:00,20260106,84.55,35.51,1,AB,mobile
352,2266,,2026-02-18 13:00:00,20260218,58.87,24.73,0,AB,mobile
353,2269,8237.0,2025-11-19 07:00:00,20251119,154.55,64.91,1,Prairies,tablet
354,2281,8277.0,2026-06-07 12:00:00,20260607,93.64,39.33,1,QC,desktop
355,2281,,2026-07-24 12:00:00,20260724,42.88,18.01,0,QC,desktop
356,2298,8342.0,2026-01-09 12:00:00,20260109,143.8,60.4,1,ON,mobile
357,2298,,2026-02-17 12:00:00,20260217,102.11,42.89,0,ON,mobile
358,2298,,2026-04-09 12:00:00,20260409,82.66,34.72,0,ON,mobile
359,2298,,2026-03-25 12:00:00,20260325,128.03,53.77,0,ON,mobile
360,2298,,2026-05-01 12:00:00,20260501,86.4,36.29,0,ON,mobile
362,2301,8350.0,2026-05-25 10:00:00,20260525,151.76,63.74,1,BC,desktop
363,2302,8357.0,2025-12-25 19:00:00,20251225,104.22,43.77,1,ON,mobile
364,2302,,2026-02-17 19:00:00,20260217,113.54,47.69,0,ON,mobile
365,2305,8369.0,2026-06-27 13:00:00,20260627,182.48,76.64,1,Prairies,desktop
366,2305,,2026-07-17 13:00:00,20260717,62.54,26.27,0,Prairies,desktop
367,2313,8402.0,2025-11-29 09:00:00,20251129,201.44,84.6,1,Prairies,desktop
368,2331,8466.0,2026-02-05 21:00:00,20260205,141.41,59.39,1,QC,mobile
369,2336,8487.0,2026-02-16 06:00:00,20260216,128.32,53.89,1,ON,mobile
370,2372,8613.0,2026-02-20 06:00:00,20260220,101.25,42.52,1,BC,desktop
371,2379,8642.0,2026-05-23 17:00:00,20260523,223.29,93.78,1,AB,mobile
372,2391,8687.0,2026-01-06 22:00:00,20260106,128.32,53.89,1,AB,mobile
373,2394,8698.0,2025-12-07 06:00:00,20251207,108.55,45.59,1,QC,desktop
374,2394,,2026-01-03 06:00:00,20260103,248.13,104.21,0,QC,desktop
375,2394,,2026-02-19 06:00:00,20260219,115.88,48.67,0,QC,desktop
376,2404,8729.0,2026-05-06 22:00:00,20260506,68.58,28.8,1,Prairies,mobile
377,2404,,2026-06-15 22:00:00,20260615,89.56,37.62,0,Prairies,mobile
378,2408,8739.0,2026-02-03 09:00:00,20260203,97.27,40.85,1,Prairies,desktop
379,2440,8845.0,2025-10-08 10:00:00,20251008,174.78,73.41,1,AB,mobile
380,2452,8901.0,2025-11-12 11:00:00,20251112,101.03,42.43,1,BC,mobile
381,2456,8916.0,2025-11-20 21:00:00,20251120,135.27,56.81,1,Prairies,desktop
382,2456,,2025-12-25 21:00:00,20251225,125.94,52.89,0,Prairies,desktop
383,2463,8947.0,2026-03-08 08:00:00,20260308,287.92,120.93,1,Prairies,desktop
384,2482,9011.0,2025-09-26 19:00:00,20250926,237.13,99.59,1,ON,desktop
385,2482,,2025-10-25 19:00:00,20251025,81.35,34.17,0,ON,desktop
386,2482,,2025-11-29 19:00:00,20251129,109.07,45.81,0,ON,desktop
387,2482,,2026-01-27 19:00:00,20260127,97.62,41.0,0,ON,desktop
388,2493,9054.0,2025-12-31 19:00:00,20251231,61.42,25.8,1,QC,mobile
389,2499,9066.0,2026-04-19 17:00:00,20260419,52.65,22.11,1,Atlantic,mobile
390,2503,9081.0,2026-05-12 10:00:00,20260512,126.14,52.98,1,Prairies,desktop
391,2520,9128.0,2026-05-25 06:00:00,20260525,130.96,55.0,1,QC,desktop
392,2522,9137.0,2026-02-08 17:00:00,20260208,40.0,16.8,1,AB,mobile
393,2526,9152.0,2025-08-20 07:00:00,20250820,123.4,51.83,1,Prairies,mobile
394,2539,9197.0,2026-03-04 18:00:00,20260304,82.39,34.6,1,Atlantic,mobile
395,2542,9207.0,2025-09-28 08:00:00,20250928,81.7,34.31,1,Prairies,mobile
396,2542,,2025-11-17 08:00:00,20251117,112.45,47.23,0,Prairies,mobile
397,2544,9219.0,2026-03-01 21:00:00,20260301,349.51,146.79,1,BC,mobile
398,2544,,2026-04-08 21:00:00,20260408,66.27,27.83,0,BC,mobile
399,2544,,2026-04-30 21:00:00,20260430,111.67,46.9,0,BC,mobile
400,2558,9262.0,2026-02-27 07:00:00,20260227,197.78,83.07,1,BC,desktop
401,2558,,2026-03-27 07:00:00,20260327,129.66,54.46,0,BC,desktop
402,2558,,2026-05-20 07:00:00,20260520,81.55,34.25,0,BC,desktop
403,2558,,2026-07-12 07:00:00,20260712,74.95,31.48,0,BC,desktop
404,2562,9276.0,2025-12-31 09:00:00,20251231,72.97,30.65,1,AB,mobile
405,2566,9291.0,2025-09-14 20:00:00,20250914,78.48,32.96,1,Atlantic,mobile
406,2568,9301.0,2025-09-25 17:00:00,20250925,80.87,33.97,1,ON,desktop
407,2568,,2025-10-21 17:00:00,20251021,247.15,103.8,0,ON,desktop
408,2568,,2025-11-04 17:00:00,20251104,72.8,30.58,0,ON,desktop
409,2568,,2026-01-08 17:00:00,20260108,71.19,29.9,0,ON,desktop
410,2573,9315.0,2026-04-29 11:00:00,20260429,101.09,42.46,1,Atlantic,mobile
411,2597,9413.0,2026-04-06 22:00:00,20260406,161.37,67.78,1,ON,tablet
412,2634,9535.0,2025-10-04 06:00:00,20251004,100.39,42.16,1,ON,mobile
413,2648,9595.0,2026-04-09 09:00:00,20260409,101.39,42.58,1,BC,desktop
414,2651,9604.0,2026-01-20 16:00:00,20260120,97.34,40.88,1,Atlantic,mobile
415,2654,9615.0,2025-12-22 06:00:00,20251222,120.96,50.8,1,QC,mobile
416,2684,9727.0,2025-12-13 21:00:00,20251213,41.61,17.48,1,Prairies,desktop
417,2689,9741.0,2026-01-26 19:00:00,20260126,92.51,38.85,1,Atlantic,desktop
418,2689,,2026-03-05 19:00:00,20260305,116.38,48.88,0,Atlantic,desktop
419,2693,9755.0,2026-05-25 14:00:00,20260525,81.7,34.31,1,BC,mobile
420,2697,9772.0,2026-03-03 19:00:00,20260303,130.43,54.78,1,Atlantic,mobile
421,2707,9809.0,2025-11-09 22:00:00,20251109,65.08,27.33,1,ON,mobile
422,2710,9819.0,2025-09-21 18:00:00,20250921,220.21,92.49,1,BC,mobile
423,2719,9850.0,2026-06-21 06:00:00,20260621,57.63,24.2,1,Atlantic,mobile
424,2719,,2026-07-12 06:00:00,20260712,47.43,19.92,0,Atlantic,mobile
425,2722,9864.0,2025-12-24 17:00:00,20251224,127.58,53.58,1,ON,desktop
426,2732,9900.0,2025-09-24 09:00:00,20250924,115.74,48.61,1,Prairies,desktop
427,2749,9961.0,2025-12-16 16:00:00,20251216,358.11,150.41,1,Atlantic,mobile
428,2766,10011.0,2025-09-26 07:00:00,20250926,147.37,61.9,1,Prairies,mobile
429,2782,10069.0,2026-02-27 11:00:00,20260227,141.37,59.38,1,Prairies,desktop
430,2799,10141.0,2026-05-28 11:00:00,20260528,147.93,62.13,1,Atlantic,mobile
431,2799,,2026-07-10 11:00:00,20260710,59.28,24.9,0,Atlantic,mobile
432,2799,,2026-07-21 11:00:00,20260721,111.61,46.88,0,Atlantic,mobile
433,2820,10214.0,2025-10-06 11:00:00,20251006,83.04,34.88,1,Atlantic,mobile
434,2820,,2025-11-14 11:00:00,20251114,114.1,47.92,0,Atlantic,mobile
435,2823,10224.0,2026-02-17 18:00:00,20260217,116.19,48.8,1,Prairies,desktop
436,2833,10263.0,2026-06-09 14:00:00,20260609,66.36,27.87,1,ON,mobile
437,2838,10280.0,2026-03-14 12:00:00,20260314,108.9,45.74,1,BC,desktop
438,2873,10407.0,2025-09-29 19:00:00,20250929,59.81,25.12,1,ON,tablet
439,2879,10428.0,2026-01-14 10:00:00,20260114,87.24,36.64,1,ON,mobile
440,2879,,2026-03-05 10:00:00,20260305,77.9,32.72,0,ON,mobile
441,2883,10445.0,2025-08-27 22:00:00,20250827,150.73,63.31,1,AB,mobile
442,2895,10484.0,2026-01-01 21:00:00,20260101,75.69,31.79,1,ON,mobile
443,2904,10525.0,2025-11-16 18:00:00,20251116,66.95,28.12,1,QC,mobile
444,2911,10546.0,2025-10-28 06:00:00,20251028,147.33,61.88,1,Atlantic,mobile
445,2934,10631.0,2026-03-29 20:00:00,20260329,72.4,30.41,1,Atlantic,desktop
446,2941,10653.0,2026-04-21 18:00:00,20260421,64.36,27.03,1,BC,desktop
447,2960,10722.0,2026-06-16 18:00:00,20260616,56.39,23.68,1,BC,mobile
448,2970,10759.0,2025-12-28 22:00:00,20251228,116.5,48.93,1,ON,mobile
449,2972,10766.0,2025-11-10 13:00:00,20251110,159.5,66.99,1,AB,mobile
450,2979,10787.0,2026-03-08 10:00:00,20260308,117.64,49.41,1,QC,mobile
451,2982,10803.0,2026-02-26 08:00:00,20260226,161.57,67.86,1,ON,desktop
452,2990,10827.0,2026-01-18 13:00:00,20260118,75.71,31.8,1,AB,tablet
453,2995,10846.0,2025-10-25 09:00:00,20251025,112.08,47.07,1,Prairies,mobile
454,3005,10879.0,2025-10-20 18:00:00,20251020,172.95,72.64,1,AB,mobile
455,3005,,2025-11-26 18:00:00,20251126,151.33,63.56,0,AB,mobile
456,3005,,2026-01-14 18:00:00,20260114,78.63,33.02,0,AB,mobile
457,3005,,2026-03-19 18:00:00,20260319,173.22,72.75,0,AB,mobile
458,3005,,2026-05-12 18:00:00,20260512,123.04,51.68,0,AB,mobile
459,3011,10899.0,2026-07-04 09:00:00,20260704,146.56,61.56,1,BC,mobile
460,3020,10927.0,2025-11-08 17:00:00,20251108,52.09,21.88,1,Prairies,desktop
461,3020,,2025-12-04 17:00:00,20251204,70.66,29.68,0,Prairies,desktop
462,3026,10942.0,2025-09-19 15:00:00,20250919,87.13,36.59,1,AB,mobile
463,3027,10946.0,2026-04-18 09:00:00,20260418,50.6,21.25,1,ON,mobile
464,3027,,2026-05-08 09:00:00,20260508,63.85,26.82,0,ON,mobile
465,3053,11040.0,2026-02-23 18:00:00,20260223,66.27,27.83,1,ON,mobile
466,3053,,2026-03-25 18:00:00,20260325,134.04,56.3,0,ON,mobile
467,3053,,2026-04-16 18:00:00,20260416,78.61,33.02,0,ON,mobile
468,3054,11045.0,2026-02-17 21:00:00,20260217,148.29,62.28,1,Prairies,mobile
469,3060,11064.0,2025-09-21 11:00:00,20250921,97.71,41.04,1,Atlantic,desktop
470,3066,11081.0,2026-02-24 09:00:00,20260224,42.43,17.82,1,BC,desktop
471,3066,,2026-04-19 09:00:00,20260419,161.89,67.99,0,BC,desktop
472,3067,11087.0,2026-05-05 19:00:00,20260505,57.74,24.25,1,AB,mobile
473,3071,11102.0,2026-05-18 10:00:00,20260518,45.11,18.95,1,AB,desktop
474,3082,11138.0,2026-01-25 06:00:00,20260125,85.94,36.09,1,AB,mobile
475,3104,11214.0,2026-05-11 12:00:00,20260511,87.49,36.75,1,ON,desktop
476,3114,11248.0,2025-11-10 16:00:00,20251110,112.25,47.14,1,QC,desktop
477,3116,11255.0,2025-11-14 18:00:00,20251114,52.45,22.03,1,ON,desktop
478,3120,11275.0,2026-04-20 13:00:00,20260420,139.94,58.77,1,Prairies,mobile
479,3120,,2026-05-12 13:00:00,20260512,131.04,55.04,0,Prairies,mobile
480,3120,,2026-07-01 13:00:00,20260701,109.15,45.84,0,Prairies,mobile
482,3122,11286.0,2026-06-17 17:00:00,20260617,83.61,35.12,1,BC,desktop
483,3123,11290.0,2026-02-19 21:00:00,20260219,49.78,20.91,1,BC,tablet
484,3129,11321.0,2025-09-18 08:00:00,20250918,90.58,38.04,1,AB,desktop
485,3131,11327.0,2026-05-23 09:00:00,20260523,101.15,42.48,1,Atlantic,desktop
486,3174,11478.0,2025-10-24 22:00:00,20251024,69.49,29.19,1,AB,desktop
487,3205,11591.0,2026-01-07 18:00:00,20260107,126.99,53.34,1,AB,desktop
488,3208,11602.0,2025-12-05 18:00:00,20251205,184.28,77.4,1,QC,mobile
489,3208,,2026-01-21 18:00:00,20260121,80.7,33.89,0,QC,mobile
490,3209,11605.0,2026-02-12 15:00:00,20260212,141.74,59.53,1,Atlantic,desktop
491,3209,,2026-03-08 15:00:00,20260308,105.73,44.41,0,Atlantic,desktop
492,3212,11615.0,2026-04-03 08:00:00,20260403,171.01,71.82,1,Prairies,desktop
493,3212,,2026-04-29 08:00:00,20260429,100.52,42.22,0,Prairies,desktop
494,3217,11632.0,2025-12-19 21:00:00,20251219,53.11,22.31,1,ON,desktop
495,3229,11674.0,2025-09-07 14:00:00,20250907,90.78,38.13,1,Prairies,mobile
496,3233,11692.0,2025-12-15 10:00:00,20251215,136.81,57.46,1,Prairies,desktop
497,3235,11699.0,2026-02-20 19:00:00,20260220,102.78,43.17,1,AB,mobile
498,3244,11739.0,2025-11-19 07:00:00,20251119,75.56,31.74,1,BC,mobile
499,3248,11750.0,2026-04-01 08:00:00,20260401,202.57,85.08,1,QC,mobile
500,3248,,2026-04-29 08:00:00,20260429,62.13,26.09,0,QC,mobile
501,3248,,2026-06-20 08:00:00,20260620,84.11,35.33,0,QC,mobile
502,3249,11756.0,2025-10-04 18:00:00,20251004,100.24,42.1,1,QC,mobile
503,3262,11801.0,2026-06-12 20:00:00,20260612,63.45,26.65,1,QC,mobile
504,3265,11809.0,2025-12-12 22:00:00,20251212,72.75,30.55,1,ON,desktop
505,3266,11815.0,2025-11-16 19:00:00,20251116,67.13,28.19,1,Atlantic,mobile
506,3266,,2025-12-19 19:00:00,20251219,129.93,54.57,0,Atlantic,mobile
507,3268,11824.0,2025-11-27 09:00:00,20251127,86.68,36.41,1,AB,mobile
508,3268,,2025-12-25 09:00:00,20251225,78.1,32.8,0,AB,mobile
509,3278,11850.0,2026-02-06 22:00:00,20260206,102.93,43.23,1,AB,mobile
510,3278,,2026-03-26 22:00:00,20260326,59.46,24.97,0,AB,mobile
511,3278,,2026-04-03 22:00:00,20260403,83.05,34.88,0,AB,mobile
512,3289,11885.0,2025-10-29 09:00:00,20251029,174.03,73.09,1,ON,desktop
513,3298,11911.0,2026-04-28 12:00:00,20260428,79.21,33.27,1,Atlantic,desktop
514,3298,,2026-05-19 12:00:00,20260519,41.99,17.64,0,Atlantic,desktop
515,3305,11935.0,2026-01-13 16:00:00,20260113,128.77,54.08,1,Atlantic,desktop
516,3305,,2026-02-08 16:00:00,20260208,67.62,28.4,0,Atlantic,desktop
517,3305,,2026-02-28 16:00:00,20260228,188.61,79.22,0,Atlantic,desktop
518,3310,11947.0,2026-03-29 08:00:00,20260329,241.32,101.35,1,QC,mobile
519,3315,11966.0,2026-06-27 19:00:00,20260627,61.92,26.01,1,BC,desktop
520,3320,11986.0,2025-11-27 15:00:00,20251127,96.14,40.38,1,QC,mobile
521,3325,12004.0,2026-03-08 06:00:00,20260308,72.73,30.55,1,QC,mobile
522,3335,12042.0,2025-09-25 10:00:00,20250925,117.96,49.54,1,ON,mobile
523,3342,12063.0,2025-12-21 18:00:00,20251221,79.35,33.33,1,Atlantic,tablet
524,3343,12069.0,2026-02-13 10:00:00,20260213,99.97,41.99,1,QC,desktop
525,3364,12143.0,2025-11-20 14:00:00,20251120,50.59,21.25,1,Prairies,mobile
526,3364,,2025-12-20 14:00:00,20251220,76.61,32.18,0,Prairies,mobile
527,3364,,2026-01-03 14:00:00,20260103,63.95,26.86,0,Prairies,mobile
528,3370,12160.0,2026-03-02 14:00:00,20260302,72.97,30.65,1,ON,desktop
529,3380,12198.0,2026-01-02 09:00:00,20260102,116.1,48.76,1,BC,mobile
530,3380,,2026-02-10 09:00:00,20260210,193.18,81.14,0,BC,mobile
531,3380,,2026-03-21 09:00:00,20260321,154.62,64.94,0,BC,mobile
532,3382,12207.0,2025-10-27 07:00:00,20251027,67.01,28.14,1,QC,mobile
533,3388,12229.0,2026-02-26 21:00:00,20260226,126.35,53.07,1,BC,desktop
534,3396,12267.0,2026-04-20 15:00:00,20260420,103.97,43.67,1,QC,tablet
535,3402,12293.0,2026-02-14 19:00:00,20260214,43.24,18.16,1,QC,desktop
536,3405,12303.0,2025-12-25 15:00:00,20251225,79.78,33.51,1,ON,mobile
537,3424,12370.0,2025-11-26 09:00:00,20251126,201.33,84.56,1,AB,mobile
538,3424,,2026-01-12 09:00:00,20260112,74.58,31.32,0,AB,mobile
539,3425,12378.0,2026-01-30 10:00:00,20260130,85.78,36.03,1,ON,mobile
540,3425,,2026-03-14 10:00:00,20260314,68.46,28.75,0,ON,mobile
541,3425,,2026-03-17 10:00:00,20260317,102.95,43.24,0,ON,mobile
542,3428,12388.0,2025-10-04 20:00:00,20251004,74.56,31.32,1,Atlantic,mobile
543,3428,,2025-11-12 20:00:00,20251112,172.49,72.45,0,Atlantic,mobile
544,3437,12416.0,2025-09-03 21:00:00,20250903,82.96,34.84,1,ON,mobile
545,3442,12434.0,2026-06-03 17:00:00,20260603,135.54,56.93,1,ON,desktop
546,3443,12437.0,2025-11-28 19:00:00,20251128,78.04,32.78,1,ON,desktop
547,3446,12451.0,2026-04-10 20:00:00,20260410,46.9,19.7,1,AB,desktop
548,3450,12466.0,2025-11-12 06:00:00,20251112,165.87,69.67,1,AB,mobile
549,3452,12475.0,2025-09-16 06:00:00,20250916,62.38,26.2,1,AB,desktop
550,3463,12512.0,2025-09-12 17:00:00,20250912,109.36,45.93,1,ON,mobile
551,3465,12516.0,2025-11-27 12:00:00,20251127,49.54,20.81,1,AB,desktop
552,3467,12526.0,2026-02-28 07:00:00,20260228,49.59,20.83,1,Atlantic,mobile
553,3474,12555.0,2026-02-08 09:00:00,20260208,140.86,59.16,1,Atlantic,mobile
554,3496,12627.0,2026-02-04 07:00:00,20260204,140.61,59.06,1,Prairies,mobile
555,3496,,2026-03-30 07:00:00,20260330,53.43,22.44,0,Prairies,mobile
556,3502,12651.0,2025-12-02 17:00:00,20251202,114.47,48.08,1,Atlantic,desktop
557,3505,12663.0,2025-09-17 17:00:00,20250917,100.91,42.38,1,AB,mobile
558,3505,,2025-10-11 17:00:00,20251011,80.87,33.97,0,AB,mobile
559,3511,12682.0,2026-05-23 19:00:00,20260523,80.12,33.65,1,QC,mobile
560,3511,,2026-06-20 19:00:00,20260620,47.55,19.97,0,QC,mobile
561,3519,12711.0,2025-11-04 14:00:00,20251104,46.48,19.52,1,ON,mobile
562,3528,12747.0,2026-05-02 17:00:00,20260502,110.84,46.55,1,Atlantic,mobile
563,3564,12875.0,2025-08-30 18:00:00,20250830,74.25,31.18,1,BC,desktop
564,3573,12909.0,2026-04-09 10:00:00,20260409,110.63,46.46,1,AB,desktop
565,3573,,2026-04-28 10:00:00,20260428,136.0,57.12,0,AB,desktop
566,3602,13010.0,2026-04-11 16:00:00,20260411,68.21,28.65,1,Atlantic,desktop
567,3602,,2026-06-02 16:00:00,20260602,118.57,49.8,0,Atlantic,desktop
569,3605,13027.0,2026-04-13 22:00:00,20260413,170.03,71.41,1,Atlantic,mobile
570,3605,,2026-05-17 22:00:00,20260517,61.49,25.83,0,Atlantic,mobile
571,3613,13050.0,2026-02-02 07:00:00,20260202,113.15,47.52,1,AB,mobile
572,3618,13067.0,2026-04-02 08:00:00,20260402,160.54,67.43,1,QC,mobile
573,3618,,2026-04-29 08:00:00,20260429,44.67,18.76,0,QC,mobile
574,3625,13089.0,2025-11-01 09:00:00,20251101,37.75,15.85,1,AB,mobile
575,3628,13097.0,2025-11-28 13:00:00,20251128,152.09,63.88,1,Prairies,desktop
576,3628,,2025-12-27 13:00:00,20251227,155.03,65.11,0,Prairies,desktop
577,3630,13103.0,2025-11-08 08:00:00,20251108,61.78,25.95,1,Prairies,desktop
578,3635,13119.0,2026-05-20 22:00:00,20260520,154.64,64.95,1,AB,mobile
579,3645,13151.0,2026-04-04 21:00:00,20260404,97.02,40.75,1,Atlantic,mobile
580,3666,13237.0,2025-11-17 08:00:00,20251117,76.26,32.03,1,BC,mobile
581,3681,13300.0,2025-09-20 12:00:00,20250920,92.37,38.8,1,Atlantic,desktop
582,3704,13375.0,2025-11-11 10:00:00,20251111,90.62,38.06,1,QC,tablet
583,3706,13383.0,2025-10-06 13:00:00,20251006,101.34,42.56,1,Atlantic,mobile
584,3725,13457.0,2026-05-19 22:00:00,20260519,63.87,26.83,1,ON,desktop
585,3732,13484.0,2026-01-13 07:00:00,20260113,110.05,46.22,1,Atlantic,desktop
586,3747,13541.0,2025-09-26 22:00:00,20250926,125.71,52.8,1,Atlantic,mobile
587,3751,13556.0,2026-03-30 11:00:00,20260330,111.02,46.63,1,BC,tablet
588,3751,,2026-05-13 11:00:00,20260513,105.47,44.3,0,BC,tablet
589,3751,,2026-05-05 11:00:00,20260505,115.51,48.51,0,BC,tablet
590,3771,13638.0,2025-10-28 10:00:00,20251028,85.88,36.07,1,Atlantic,tablet
591,3771,,2025-12-20 10:00:00,20251220,86.68,36.41,0,Atlantic,tablet
592,3779,13659.0,2026-04-22 21:00:00,20260422,101.42,42.6,1,BC,mobile
593,3789,13693.0,2025-09-18 22:00:00,20250918,92.68,38.93,1,BC,desktop
594,3799,13725.0,2026-02-21 15:00:00,20260221,70.04,29.42,1,BC,desktop
595,3817,13778.0,2026-04-10 20:00:00,20260410,79.7,33.47,1,ON,mobile
596,3828,13821.0,2026-01-18 17:00:00,20260118,44.32,18.61,1,ON,mobile
597,3842,13869.0,2025-11-22 10:00:00,20251122,237.33,99.68,1,Atlantic,mobile
598,3851,13898.0,2026-03-30 11:00:00,20260330,92.55,38.87,1,ON,desktop
599,3854,13913.0,2026-02-08 11:00:00,20260208,130.76,54.92,1,Atlantic,mobile
600,3854,,2026-03-01 11:00:00,20260301,96.16,40.39,0,Atlantic,mobile
601,3860,13937.0,2026-03-25 09:00:00,20260325,75.69,31.79,1,BC,mobile
602,3860,,2026-05-08 09:00:00,20260508,88.88,37.33,0,BC,mobile
603,3863,13953.0,2026-06-09 21:00:00,20260609,93.69,39.35,1,QC,desktop
604,3865,13960.0,2026-01-10 16:00:00,20260110,116.62,48.98,1,ON,desktop
605,3869,13973.0,2025-11-15 11:00:00,20251115,33.61,14.12,1,Prairies,mobile
606,3898,14062.0,2026-02-18 12:00:00,20260218,66.4,27.89,1,ON,mobile
607,3901,14067.0,2025-11-16 12:00:00,20251116,120.78,50.73,1,Atlantic,mobile
608,3902,14072.0,2025-11-27 09:00:00,20251127,163.3,68.59,1,ON,mobile
609,3910,14106.0,2026-01-12 21:00:00,20260112,143.63,60.32,1,AB,mobile
610,3917,14130.0,2025-10-27 06:00:00,20251027,182.3,76.57,1,BC,mobile
611,3917,,2025-11-14 06:00:00,20251114,211.75,88.94,0,BC,mobile
612,3917,,2026-01-23 06:00:00,20260123,70.33,29.54,0,BC,mobile
613,3920,14141.0,2026-02-09 17:00:00,20260209,63.71,26.76,1,AB,desktop
614,3920,,2026-03-12 17:00:00,20260312,151.67,63.7,0,AB,desktop
615,3925,14160.0,2025-09-09 11:00:00,20250909,156.19,65.6,1,QC,mobile
616,3928,14169.0,2025-12-22 07:00:00,20251222,162.02,68.05,1,Prairies,desktop
617,3929,14172.0,2026-03-31 15:00:00,20260331,76.6,32.17,1,BC,mobile
618,3929,,2026-04-20 15:00:00,20260420,73.16,30.73,0,BC,mobile
619,3938,14210.0,2026-04-02 17:00:00,20260402,63.01,26.46,1,BC,desktop
620,3950,14259.0,2025-12-17 12:00:00,20251217,55.06,23.13,1,AB,mobile
621,3972,14342.0,2025-11-16 08:00:00,20251116,169.99,71.4,1,Prairies,desktop
622,3972,,2025-12-29 08:00:00,20251229,135.9,57.08,0,Prairies,desktop
623,3972,,2026-01-31 08:00:00,20260131,47.04,19.76,0,Prairies,desktop
624,3972,,2026-03-19 08:00:00,20260319,111.48,46.82,0,Prairies,desktop
625,3985,14396.0,2025-10-10 16:00:00,20251010,125.46,52.69,1,Atlantic,mobile
626,3986,14399.0,2026-05-23 22:00:00,20260523,92.66,38.92,1,AB,mobile
627,3987,14403.0,2026-04-14 13:00:00,20260414,182.97,76.85,1,AB,mobile
628,4001,14455.0,2025-10-06 06:00:00,20251006,107.67,45.22,1,BC,mobile
629,4010,14490.0,2025-10-18 13:00:00,20251018,84.81,35.62,1,ON,desktop
630,4011,14496.0,2025-09-12 09:00:00,20250912,73.0,30.66,1,BC,tablet
631,4022,14546.0,2026-01-15 22:00:00,20260115,83.06,34.89,1,ON,mobile
632,4023,14550.0,2026-06-14 16:00:00,20260614,74.44,31.26,1,BC,desktop
633,4037,14602.0,2026-05-09 12:00:00,20260509,91.97,38.63,1,QC,mobile
634,4037,,2026-06-09 12:00:00,20260609,144.27,60.59,0,QC,mobile
635,4071,14728.0,2025-12-02 22:00:00,20251202,186.45,78.31,1,ON,mobile
636,4088,14787.0,2025-09-28 12:00:00,20250928,171.93,72.21,1,QC,mobile
637,4093,14814.0,2026-05-21 10:00:00,20260521,175.48,73.7,1,BC,desktop
638,4102,14844.0,2026-05-09 12:00:00,20260509,164.78,69.21,1,Atlantic,desktop
639,4105,14856.0,2026-03-11 15:00:00,20260311,109.29,45.9,1,Prairies,mobile
640,4112,14885.0,2025-10-26 07:00:00,20251026,92.35,38.79,1,BC,tablet
641,4113,14888.0,2025-10-02 13:00:00,20251002,50.6,21.25,1,Atlantic,desktop
642,4116,14895.0,2025-10-15 08:00:00,20251015,127.05,53.36,1,QC,mobile
643,4117,14901.0,2026-03-18 10:00:00,20260318,59.54,25.01,1,ON,desktop
644,4121,14911.0,2026-04-19 19:00:00,20260419,71.44,30.0,1,AB,mobile
645,4121,,2026-06-06 19:00:00,20260606,141.45,59.41,0,AB,mobile
646,4125,14927.0,2026-05-17 21:00:00,20260517,86.92,36.51,1,Prairies,mobile
647,4125,,2026-07-08 21:00:00,20260708,106.99,44.94,0,Prairies,mobile
648,4129,14943.0,2025-10-31 22:00:00,20251031,96.28,40.44,1,QC,desktop
649,4138,14973.0,2026-02-17 19:00:00,20260217,114.89,48.25,1,AB,desktop
650,4159,15041.0,2025-09-15 09:00:00,20250915,83.23,34.96,1,AB,mobile
651,4168,15070.0,2026-05-04 06:00:00,20260504,160.84,67.55,1,ON,mobile
