movement_month,account_id,subscription_id,segment,movement_type,arr_delta,arr_after
2025-04-01,279,SUB-00623,Mid-Market,new,44100.0,44100.0
2026-03-01,281,SUB-00628,SMB,new,9700.0,9700.0
2026-06-01,282,SUB-00630,SMB,new,10200.0,10200.0
2024-10-01,283,SUB-00634,SMB,new,17600.0,17600.0
2026-02-01,284,SUB-00639,SMB,new,8900.0,8900.0
2026-04-01,288,SUB-00648,SMB,new,11200.0,11200.0
2025-07-01,292,SUB-00662,SMB,new,9700.0,9700.0
2026-03-01,294,SUB-00667,SMB,new,12400.0,12400.0
2025-11-01,302,SUB-00688,Mid-Market,new,26600.0,26600.0
2026-02-01,305,SUB-00695,SMB,new,23700.0,23700.0
2025-09-01,307,SUB-00701,SMB,new,9500.0,9500.0
2026-05-01,307,SUB-00702,SMB,new,7900.0,7900.0
2026-04-01,314,SUB-00726,Mid-Market,new,72300.0,72300.0
2026-04-01,317,SUB-00730,SMB,new,9700.0,9700.0
2026-04-01,319,SUB-00734,Mid-Market,new,52800.0,52800.0
2025-08-01,323,SUB-00743,Mid-Market,new,18300.0,18300.0
2025-12-01,324,SUB-00745,SMB,new,6900.0,6900.0
2025-12-01,327,SUB-00749,SMB,new,12700.0,12700.0
2024-10-01,331,SUB-00769,Mid-Market,new,65000.0,65000.0
2026-01-01,333,SUB-00772,SMB,new,6300.0,6300.0
2025-05-01,334,SUB-00775,SMB,new,15500.0,15500.0
2026-04-01,334,SUB-00776,SMB,new,10100.0,10100.0
2025-06-01,335,SUB-00779,Mid-Market,new,81900.0,81900.0
2024-11-01,337,SUB-00785,SMB,new,18400.0,18400.0
2024-11-01,342,SUB-00800,Mid-Market,new,23600.0,23600.0
2026-03-01,344,SUB-00804,SMB,new,11900.0,11900.0
2025-02-01,348,SUB-00812,SMB,new,8500.0,8500.0
2025-10-01,349,SUB-00814,Mid-Market,new,30500.0,30500.0
2025-08-01,350,SUB-00816,SMB,new,9300.0,9300.0
2026-07-01,353,SUB-00819,SMB,new,4400.0,4400.0
2026-04-01,354,SUB-00822,SMB,new,20200.0,20200.0
2025-09-01,355,SUB-00823,SMB,new,11600.0,11600.0
2025-11-01,363,SUB-00841,Mid-Market,new,23200.0,23200.0
2026-05-01,370,SUB-00858,SMB,new,5100.0,5100.0
2025-10-01,371,SUB-00859,SMB,new,11700.0,11700.0
2025-08-01,372,SUB-00864,SMB,new,14700.0,14700.0
2025-03-01,377,SUB-00880,SMB,new,3900.0,3900.0
2026-03-01,377,SUB-00880,SMB,churn,-3900.0,0.0
2025-11-01,377,SUB-00881,SMB,new,14600.0,14600.0
2024-09-01,378,SUB-00885,SMB,new,8900.0,8900.0
2026-04-01,378,SUB-00887,SMB,new,5200.0,5200.0
2024-09-01,379,SUB-00888,SMB,new,7700.0,7700.0
2025-09-01,379,SUB-00888,SMB,contraction,-856.14,6843.86
2025-09-01,379,SUB-00889,SMB,new,12200.0,12200.0
2025-07-01,382,SUB-00896,SMB,new,17100.0,17100.0
2026-05-01,384,SUB-00899,Mid-Market,new,34400.0,34400.0
2025-09-01,385,SUB-00901,SMB,new,7500.0,7500.0
2025-07-01,388,SUB-00909,Mid-Market,new,62400.0,62400.0
2026-07-01,389,SUB-00912,SMB,new,6500.0,6500.0
2026-05-01,390,SUB-00915,Mid-Market,new,40900.0,40900.0
2025-06-01,392,SUB-00919,SMB,new,17900.0,17900.0
2026-06-01,392,SUB-00919,SMB,churn,-17900.0,0.0
2026-05-01,392,SUB-00920,SMB,new,9300.0,9300.0
2025-10-01,398,SUB-00932,SMB,new,16800.0,16800.0
2025-04-01,402,SUB-00947,SMB,new,11500.0,11500.0
2026-04-01,402,SUB-00947,SMB,contraction,-3207.08,8292.92
2026-04-01,406,SUB-00952,SMB,new,10300.0,10300.0
2025-04-01,411,SUB-00970,SMB,new,7400.0,7400.0
2026-04-01,411,SUB-00970,SMB,contraction,-1326.98,6073.02
2026-04-01,413,SUB-00973,SMB,new,11100.0,11100.0
2026-05-01,414,SUB-00976,SMB,new,12000.0,12000.0
2025-02-01,419,SUB-00989,SMB,new,8100.0,8100.0
2025-04-01,424,SUB-01001,SMB,new,18100.0,18100.0
2026-04-01,424,SUB-01001,SMB,contraction,-4065.76,14034.24
2025-12-01,430,SUB-01012,SMB,new,11300.0,11300.0
2026-03-01,432,SUB-01020,SMB,new,18800.0,18800.0
2026-03-01,436,SUB-01030,SMB,new,11200.0,11200.0
2025-06-01,438,SUB-01035,Mid-Market,new,69700.0,69700.0
2026-06-01,438,SUB-01035,Mid-Market,expansion,3127.65,72827.65
2026-03-01,452,SUB-01069,SMB,new,16300.0,16300.0
2025-11-01,456,SUB-01075,SMB,new,11700.0,11700.0
2025-04-01,457,SUB-01078,SMB,new,13200.0,13200.0
2026-04-01,457,SUB-01078,SMB,expansion,2129.11,15329.11
2025-12-01,458,SUB-01080,SMB,new,6800.0,6800.0
2024-11-01,459,SUB-01085,SMB,new,21600.0,21600.0
2025-08-01,459,SUB-01086,SMB,new,12000.0,12000.0
2025-03-01,460,SUB-01088,Enterprise,new,109700.0,109700.0
2026-06-01,461,SUB-01089,SMB,new,10900.0,10900.0
2025-10-01,463,SUB-01093,SMB,new,15300.0,15300.0
2026-03-01,465,SUB-01098,Mid-Market,new,95000.0,95000.0
2025-03-01,466,SUB-01099,Enterprise,new,122600.0,122600.0
2026-03-01,466,SUB-01099,Enterprise,expansion,39777.03,162377.03
2026-06-01,469,SUB-01105,SMB,new,10600.0,10600.0
2026-04-01,473,SUB-01114,SMB,new,7700.0,7700.0
2025-10-01,477,SUB-01125,SMB,new,10200.0,10200.0
2025-05-01,482,SUB-01136,SMB,new,15000.0,15000.0
2026-05-01,482,SUB-01136,SMB,expansion,3936.96,18936.96
2026-03-01,482,SUB-01137,SMB,new,10600.0,10600.0
2025-03-01,489,SUB-01152,Mid-Market,new,16300.0,16300.0
2025-03-01,498,SUB-01168,SMB,new,13800.0,13800.0
2026-03-01,498,SUB-01168,SMB,churn,-13800.0,0.0
2026-04-01,501,SUB-01179,Enterprise,new,110400.0,110400.0
2026-06-01,504,SUB-01186,SMB,new,20000.0,20000.0
2025-12-01,507,SUB-01195,Mid-Market,new,47500.0,47500.0
2026-05-01,509,SUB-01198,SMB,new,4100.0,4100.0
2026-01-01,521,SUB-01218,Mid-Market,new,20800.0,20800.0
2026-05-01,523,SUB-01223,SMB,new,10300.0,10300.0
2025-12-01,526,SUB-01229,SMB,new,19000.0,19000.0
2026-02-01,527,SUB-01232,Enterprise,new,185700.0,185700.0
2025-08-01,529,SUB-01238,SMB,new,15900.0,15900.0
2026-03-01,531,SUB-01241,SMB,new,19900.0,19900.0
2025-07-01,535,SUB-01247,SMB,new,8500.0,8500.0
2026-05-01,535,SUB-01248,SMB,new,12400.0,12400.0
2026-06-01,542,SUB-01259,Mid-Market,new,46800.0,46800.0
2026-02-01,565,SUB-01316,SMB,new,13700.0,13700.0
2026-02-01,577,SUB-01346,SMB,new,14000.0,14000.0
2026-04-01,578,SUB-01351,SMB,new,9000.0,9000.0
2024-12-01,580,SUB-01354,SMB,new,11600.0,11600.0
2025-12-01,580,SUB-01354,SMB,churn,-11600.0,0.0
2025-08-01,580,SUB-01355,SMB,new,11900.0,11900.0
2026-03-01,583,SUB-01360,Enterprise,new,151800.0,151800.0
2026-05-01,584,SUB-01362,Mid-Market,new,24300.0,24300.0
2026-01-01,585,SUB-01363,Mid-Market,new,21500.0,21500.0
2025-03-01,588,SUB-01368,SMB,new,9800.0,9800.0
2026-03-01,588,SUB-01368,SMB,contraction,-2191.49,7608.51
2026-02-01,588,SUB-01369,SMB,new,20100.0,20100.0
2024-09-01,593,SUB-01380,SMB,new,11400.0,11400.0
2025-09-01,593,SUB-01380,SMB,churn,-11400.0,0.0
2026-03-01,593,SUB-01382,SMB,new,7500.0,7500.0
2025-11-01,597,SUB-01390,Mid-Market,new,23200.0,23200.0
2026-04-01,599,SUB-01395,SMB,new,11800.0,11800.0
2025-06-01,614,SUB-01421,SMB,new,9400.0,9400.0
2026-06-01,614,SUB-01421,SMB,expansion,999.14,10399.14
2025-06-01,621,SUB-01435,SMB,new,7900.0,7900.0
2025-01-01,623,SUB-01440,Mid-Market,new,31300.0,31300.0
2026-01-01,623,SUB-01440,Mid-Market,expansion,4642.03,35942.03
2026-03-01,625,SUB-01443,SMB,new,8400.0,8400.0
2025-08-01,627,SUB-01446,SMB,new,8800.0,8800.0
2025-10-01,628,SUB-01450,SMB,new,15500.0,15500.0
2026-02-01,630,SUB-01454,SMB,new,6700.0,6700.0
2025-09-01,633,SUB-01470,SMB,new,5000.0,5000.0
2025-09-01,634,SUB-01473,SMB,new,13100.0,13100.0
2026-01-01,640,SUB-01490,SMB,new,10800.0,10800.0
2026-02-01,641,SUB-01491,SMB,new,10400.0,10400.0
2026-05-01,652,SUB-01524,SMB,new,12700.0,12700.0
2026-05-01,658,SUB-01531,SMB,new,18600.0,18600.0
2026-03-01,666,SUB-01546,Mid-Market,new,46600.0,46600.0
2026-02-01,667,SUB-01547,Mid-Market,new,68000.0,68000.0
2025-01-01,670,SUB-01552,Mid-Market,new,22600.0,22600.0
2026-01-01,670,SUB-01552,Mid-Market,expansion,4813.09,27413.09
2026-04-01,673,SUB-01558,SMB,new,5700.0,5700.0
2026-05-01,675,SUB-01562,Mid-Market,new,50600.0,50600.0
2026-06-01,676,SUB-01564,SMB,new,10900.0,10900.0
2025-09-01,679,SUB-01569,SMB,new,30300.0,30300.0
2026-04-01,682,SUB-01576,Mid-Market,new,94300.0,94300.0
2025-10-01,687,SUB-01588,Mid-Market,new,59800.0,59800.0
2025-06-01,690,SUB-01592,SMB,new,7400.0,7400.0
2026-04-01,690,SUB-01593,SMB,new,26300.0,26300.0
2025-05-01,692,SUB-01597,Mid-Market,new,15100.0,15100.0
2025-04-01,693,SUB-01600,Enterprise,new,157600.0,157600.0
2024-11-01,695,SUB-01606,SMB,new,14600.0,14600.0
2024-11-01,701,SUB-01622,SMB,new,8800.0,8800.0
2026-06-01,702,SUB-01628,SMB,new,6000.0,6000.0
2025-05-01,709,SUB-01641,SMB,new,11500.0,11500.0
2025-11-01,713,SUB-01646,SMB,new,7900.0,7900.0
2026-06-01,714,SUB-01649,SMB,new,36600.0,36600.0
2026-01-01,715,SUB-01650,SMB,new,21600.0,21600.0
2026-06-01,716,SUB-01657,SMB,new,52900.0,52900.0
2026-06-01,721,SUB-01667,SMB,new,11200.0,11200.0
2026-05-01,722,SUB-01669,SMB,new,7700.0,7700.0
2026-04-01,725,SUB-01676,Mid-Market,new,24400.0,24400.0
2026-06-01,726,SUB-01678,SMB,new,12700.0,12700.0
2025-11-01,727,SUB-01681,SMB,new,7400.0,7400.0
2025-04-01,728,SUB-01683,SMB,new,9700.0,9700.0
2026-04-01,728,SUB-01683,SMB,contraction,-1875.11,7824.89
2025-08-01,731,SUB-01688,Mid-Market,new,41500.0,41500.0
2025-11-01,733,SUB-01692,SMB,new,18100.0,18100.0
2025-10-01,734,SUB-01693,Enterprise,new,269200.0,269200.0
2025-10-01,739,SUB-01704,SMB,new,8800.0,8800.0
2025-07-01,740,SUB-01709,SMB,new,7800.0,7800.0
2026-05-01,742,SUB-01716,Enterprise,new,136100.0,136100.0
2025-02-01,746,SUB-01726,Mid-Market,new,27900.0,27900.0
2026-05-01,748,SUB-01730,Mid-Market,new,35700.0,35700.0
2025-05-01,753,SUB-01743,Mid-Market,new,30200.0,30200.0
2026-05-01,754,SUB-01746,SMB,new,15500.0,15500.0
2025-12-01,762,SUB-01758,Mid-Market,new,35900.0,35900.0
2025-11-01,770,SUB-01772,Mid-Market,new,39300.0,39300.0
2025-03-01,774,SUB-01782,SMB,new,7900.0,7900.0
2026-03-01,774,SUB-01782,SMB,expansion,1242.4,9142.4
2026-01-01,775,SUB-01783,SMB,new,9800.0,9800.0
2025-06-01,777,SUB-01790,SMB,new,17500.0,17500.0
2026-04-01,778,SUB-01792,Mid-Market,new,35400.0,35400.0
2026-01-01,785,SUB-01807,SMB,new,9800.0,9800.0
2025-10-01,789,SUB-01817,SMB,new,6500.0,6500.0
2026-03-01,790,SUB-01818,SMB,new,8200.0,8200.0
2025-10-01,792,SUB-01823,Enterprise,new,289700.0,289700.0
2025-07-01,794,SUB-01825,SMB,new,9000.0,9000.0
2026-05-01,798,SUB-01831,Mid-Market,new,47200.0,47200.0
2026-05-01,799,SUB-01833,Mid-Market,new,48000.0,48000.0
2025-11-01,801,SUB-01836,SMB,new,16500.0,16500.0
2026-02-01,802,SUB-01841,Mid-Market,new,45900.0,45900.0
2026-01-01,803,SUB-01843,SMB,new,21200.0,21200.0
2025-12-01,810,SUB-01866,SMB,new,14700.0,14700.0
2026-03-01,812,SUB-01869,SMB,new,13500.0,13500.0
2025-11-01,813,SUB-01870,SMB,new,7600.0,7600.0
2026-05-01,820,SUB-01889,SMB,new,27600.0,27600.0
2025-05-01,822,SUB-01893,SMB,new,7200.0,7200.0
2026-05-01,822,SUB-01893,SMB,churn,-7200.0,0.0
2026-01-01,822,SUB-01894,SMB,new,7100.0,7100.0
2026-03-01,833,SUB-01921,SMB,new,9500.0,9500.0
2025-12-01,836,SUB-01931,SMB,new,23400.0,23400.0
2025-05-01,839,SUB-01941,Mid-Market,new,62800.0,62800.0
2025-04-01,840,SUB-01943,Mid-Market,new,31300.0,31300.0
2026-04-01,840,SUB-01943,Mid-Market,expansion,10637.68,41937.68
2025-12-01,843,SUB-01951,SMB,new,8100.0,8100.0
2025-04-01,845,SUB-01956,Mid-Market,new,30600.0,30600.0
2025-11-01,847,SUB-01961,SMB,new,7600.0,7600.0
2025-10-01,853,SUB-01973,Mid-Market,new,48800.0,48800.0
2026-03-01,854,SUB-01974,Mid-Market,new,70800.0,70800.0
2025-09-01,861,SUB-01989,SMB,new,12000.0,12000.0
2025-04-01,864,SUB-01995,Mid-Market,new,28700.0,28700.0
2026-04-01,864,SUB-01995,Mid-Market,expansion,5849.9,34549.9
2026-04-01,866,SUB-01999,Mid-Market,new,52900.0,52900.0
2024-11-01,869,SUB-02006,Mid-Market,new,28900.0,28900.0
2025-11-01,869,SUB-02006,Mid-Market,contraction,-8289.32,20610.68
2024-08-01,871,SUB-02009,SMB,new,11600.0,11600.0
2025-07-01,871,SUB-02010,SMB,new,11600.0,11600.0
2026-03-01,877,SUB-02023,Mid-Market,new,102600.0,102600.0
2026-05-01,883,SUB-02038,SMB,new,16500.0,16500.0
2025-11-01,892,SUB-02062,Mid-Market,new,29600.0,29600.0
2026-03-01,895,SUB-02068,SMB,new,12200.0,12200.0
2026-05-01,897,SUB-02074,SMB,new,11400.0,11400.0
2025-08-01,898,SUB-02079,SMB,new,9300.0,9300.0
2026-04-01,900,SUB-02082,Mid-Market,new,66700.0,66700.0
2026-06-01,905,SUB-02091,SMB,new,11000.0,11000.0
2025-09-01,911,SUB-02106,SMB,new,10300.0,10300.0
2026-04-01,913,SUB-02109,SMB,new,6600.0,6600.0
2025-11-01,914,SUB-02111,SMB,new,17000.0,17000.0
2026-04-01,915,SUB-02119,Mid-Market,new,29800.0,29800.0
2026-06-01,919,SUB-02127,SMB,new,7700.0,7700.0
2024-11-01,924,SUB-02136,SMB,new,31600.0,31600.0
2025-11-01,924,SUB-02136,SMB,expansion,4976.13,36576.13
2025-07-01,924,SUB-02137,SMB,new,12700.0,12700.0
2026-01-01,925,SUB-02138,Mid-Market,new,30800.0,30800.0
2025-12-01,930,SUB-02145,SMB,new,13900.0,13900.0
2026-02-01,931,SUB-02147,SMB,new,18100.0,18100.0
2025-05-01,932,SUB-02153,SMB,new,6100.0,6100.0
2026-05-01,932,SUB-02153,SMB,contraction,-1477.45,4622.55
2025-02-01,935,SUB-02157,Mid-Market,new,43300.0,43300.0
2026-02-01,935,SUB-02157,Mid-Market,expansion,13156.0,56456.0
2025-08-01,936,SUB-02159,SMB,new,7100.0,7100.0
2026-06-01,937,SUB-02162,Mid-Market,new,60600.0,60600.0
2026-02-01,938,SUB-02164,Mid-Market,new,30500.0,30500.0
2026-03-01,940,SUB-02166,SMB,new,7500.0,7500.0
2026-05-01,945,SUB-02178,SMB,new,10900.0,10900.0
2026-03-01,959,SUB-02206,SMB,new,13000.0,13000.0
2025-06-01,963,SUB-02219,Mid-Market,new,20500.0,20500.0
2025-07-01,965,SUB-02222,Mid-Market,new,37500.0,37500.0
2026-06-01,972,SUB-02235,SMB,new,21100.0,21100.0
2026-06-01,973,SUB-02236,SMB,new,13800.0,13800.0
2026-03-01,974,SUB-02239,SMB,new,12700.0,12700.0
2025-12-01,983,SUB-02263,SMB,new,11900.0,11900.0
2026-03-01,990,SUB-02279,Mid-Market,new,64000.0,64000.0
2026-04-01,991,SUB-02281,SMB,new,21600.0,21600.0
2025-12-01,993,SUB-02284,SMB,new,5700.0,5700.0
2025-10-01,998,SUB-02300,SMB,new,4900.0,4900.0
2026-03-01,1000,SUB-02302,SMB,new,9100.0,9100.0
2025-11-01,1002,SUB-02307,Enterprise,new,375400.0,375400.0
2026-03-01,1003,SUB-02308,Mid-Market,new,44700.0,44700.0
2026-03-01,1015,SUB-02335,SMB,new,8500.0,8500.0
2026-01-01,1017,SUB-02340,SMB,new,10800.0,10800.0
2025-06-01,1018,SUB-02342,SMB,new,8100.0,8100.0
2026-04-01,1023,SUB-02351,Mid-Market,new,65700.0,65700.0
2025-06-01,1026,SUB-02358,SMB,new,7900.0,7900.0
2026-05-01,1028,SUB-02363,Mid-Market,new,45100.0,45100.0
2026-06-01,1034,SUB-02373,SMB,new,22400.0,22400.0
2024-11-01,1041,SUB-02386,SMB,new,6800.0,6800.0
2026-05-01,1043,SUB-02390,Enterprise,new,122800.0,122800.0
2025-09-01,1048,SUB-02398,SMB,new,11800.0,11800.0
2025-08-01,1049,SUB-02403,Mid-Market,new,44700.0,44700.0
2025-06-01,1050,SUB-02404,SMB,new,8900.0,8900.0
2025-12-01,1052,SUB-02410,SMB,new,13300.0,13300.0
2026-03-01,1054,SUB-02415,SMB,new,14800.0,14800.0
2025-02-01,1058,SUB-02420,SMB,new,20700.0,20700.0
2025-06-01,1064,SUB-02439,SMB,new,9000.0,9000.0
2026-06-01,1064,SUB-02439,SMB,contraction,-901.47,8098.53
2025-12-01,1066,SUB-02444,Enterprise,new,148900.0,148900.0
2025-09-01,1069,SUB-02449,SMB,new,5600.0,5600.0
2024-11-01,1070,SUB-02453,Mid-Market,new,87000.0,87000.0
2025-11-01,1073,SUB-02459,SMB,new,7800.0,7800.0
2024-11-01,1077,SUB-02467,SMB,new,12400.0,12400.0
2025-08-01,1077,SUB-02468,SMB,new,9400.0,9400.0
2026-06-01,1077,SUB-02469,SMB,new,7500.0,7500.0
2025-10-01,1078,SUB-02471,Enterprise,new,171200.0,171200.0
2026-05-01,1084,SUB-02480,SMB,new,5700.0,5700.0
2025-05-01,1088,SUB-02488,SMB,new,23600.0,23600.0
2026-05-01,1095,SUB-02500,SMB,new,9200.0,9200.0
2025-11-01,1096,SUB-02505,Mid-Market,new,57000.0,57000.0
2026-01-01,1097,SUB-02508,Mid-Market,new,38200.0,38200.0
2026-02-01,1098,SUB-02510,SMB,new,6500.0,6500.0
2026-04-01,1099,SUB-02511,SMB,new,10600.0,10600.0
2026-04-01,1105,SUB-02522,Mid-Market,new,44500.0,44500.0
2025-09-01,1107,SUB-02530,SMB,new,9900.0,9900.0
2026-05-01,1120,SUB-02557,SMB,new,12200.0,12200.0
2026-02-01,1121,SUB-02560,Mid-Market,new,14500.0,14500.0
2025-09-01,1124,SUB-02568,SMB,new,8700.0,8700.0
2026-04-01,1125,SUB-02569,SMB,new,19500.0,19500.0
2026-05-01,1130,SUB-02581,SMB,new,11100.0,11100.0
2026-03-01,1142,SUB-02604,SMB,new,10400.0,10400.0
2025-12-01,1152,SUB-02619,SMB,new,6900.0,6900.0
2025-05-01,1156,SUB-02633,SMB,new,8400.0,8400.0
2026-05-01,1156,SUB-02633,SMB,contraction,-905.11,7494.89
2024-10-01,1165,SUB-02648,SMB,new,4000.0,4000.0
2025-10-01,1165,SUB-02648,SMB,expansion,836.5,4836.5
2026-02-01,1171,SUB-02658,SMB,new,9900.0,9900.0
2025-09-01,1177,SUB-02669,SMB,new,7600.0,7600.0
2025-10-01,1181,SUB-02675,Enterprise,new,184100.0,184100.0
2025-09-01,1188,SUB-02691,SMB,new,10300.0,10300.0
2025-07-01,1196,SUB-02709,SMB,new,10100.0,10100.0
2025-09-01,1198,SUB-02713,SMB,new,8700.0,8700.0
2025-01-01,1199,SUB-02714,SMB,new,6900.0,6900.0
2026-02-01,1201,SUB-02716,Enterprise,new,281600.0,281600.0
2026-02-01,1202,SUB-02719,Mid-Market,new,22300.0,22300.0
2025-08-01,1206,SUB-02729,SMB,new,10200.0,10200.0
2025-03-01,1215,SUB-02749,Mid-Market,new,18200.0,18200.0
2026-03-01,1215,SUB-02749,Mid-Market,expansion,3967.65,22167.65
2025-09-01,1216,SUB-02750,SMB,new,24800.0,24800.0
2025-12-01,1218,SUB-02755,SMB,new,19200.0,19200.0
2025-06-01,1219,SUB-02756,SMB,new,24500.0,24500.0
2026-06-01,1219,SUB-02756,SMB,churn,-24500.0,0.0
2024-11-01,1228,SUB-02775,SMB,new,4600.0,4600.0
2025-11-01,1228,SUB-02775,SMB,contraction,-846.32,3753.68
2025-12-01,1233,SUB-02782,SMB,new,4400.0,4400.0
2025-11-01,1235,SUB-02785,SMB,new,11800.0,11800.0
2025-01-01,1236,SUB-02786,SMB,new,11000.0,11000.0
2026-01-01,1236,SUB-02786,SMB,contraction,-1184.47,9815.53
2025-11-01,1238,SUB-02788,Enterprise,new,350000.0,350000.0
2025-06-01,1241,SUB-02792,SMB,new,14200.0,14200.0
2026-06-01,1241,SUB-02792,SMB,churn,-14200.0,0.0
2025-11-01,1244,SUB-02801,SMB,new,6000.0,6000.0
2025-12-01,1245,SUB-02803,SMB,new,17200.0,17200.0
2025-05-01,1253,SUB-02818,Mid-Market,new,40800.0,40800.0
2026-05-01,1253,SUB-02818,Mid-Market,expansion,9007.14,49807.14
2024-12-01,1262,SUB-02837,Mid-Market,new,34100.0,34100.0
2025-12-01,1262,SUB-02837,Mid-Market,churn,-34100.0,0.0
2025-06-01,1262,SUB-02838,Mid-Market,new,31300.0,31300.0
2026-06-01,1262,SUB-02838,Mid-Market,churn,-31300.0,0.0
2024-12-01,1263,SUB-02839,SMB,new,9200.0,9200.0
2025-12-01,1263,SUB-02839,SMB,churn,-9200.0,0.0
2026-01-01,1267,SUB-02851,SMB,new,3700.0,3700.0
2025-12-01,1268,SUB-02856,SMB,new,10400.0,10400.0
2025-04-01,1271,SUB-02860,SMB,new,6700.0,6700.0
2026-04-01,1271,SUB-02860,SMB,expansion,1683.48,8383.48
2024-11-01,1273,SUB-02866,SMB,new,14200.0,14200.0
2025-11-01,1273,SUB-02866,SMB,expansion,3279.36,17479.36
2025-12-01,1273,SUB-02867,SMB,new,19800.0,19800.0
2026-03-01,1273,SUB-02868,SMB,new,13300.0,13300.0
2025-01-01,1274,SUB-02872,Mid-Market,new,58500.0,58500.0
2026-01-01,1274,SUB-02872,Mid-Market,expansion,14762.85,73262.85
2026-03-01,1283,SUB-02894,SMB,new,10600.0,10600.0
2025-05-01,1285,SUB-02898,Mid-Market,new,51400.0,51400.0
2026-05-01,1285,SUB-02898,Mid-Market,expansion,9507.57,60907.57
2025-04-01,1290,SUB-02909,SMB,new,7100.0,7100.0
2026-02-01,1299,SUB-02929,SMB,new,5800.0,5800.0
2026-02-01,1300,SUB-02932,SMB,new,11200.0,11200.0
2026-01-01,1301,SUB-02934,SMB,new,9600.0,9600.0
2026-01-01,1302,SUB-02936,Mid-Market,new,22300.0,22300.0
2025-09-01,1304,SUB-02944,Enterprise,new,166000.0,166000.0
2025-09-01,1306,SUB-02948,Mid-Market,new,82500.0,82500.0
2026-05-01,1307,SUB-02949,Mid-Market,new,32000.0,32000.0
2025-09-01,1312,SUB-02957,Mid-Market,new,31300.0,31300.0
2025-11-01,1313,SUB-02959,SMB,new,27100.0,27100.0
2025-11-01,1318,SUB-02966,SMB,new,15200.0,15200.0
2025-10-01,1320,SUB-02970,SMB,new,11300.0,11300.0
2026-05-01,1321,SUB-02971,SMB,new,6100.0,6100.0
2026-04-01,1324,SUB-02980,SMB,new,14000.0,14000.0
2025-04-01,1326,SUB-02982,SMB,new,10100.0,10100.0
2026-04-01,1326,SUB-02982,SMB,churn,-10100.0,0.0
2026-05-01,1337,SUB-03003,SMB,new,6900.0,6900.0
2026-03-01,1338,SUB-03007,Mid-Market,new,33600.0,33600.0
2026-05-01,1352,SUB-03032,SMB,new,18700.0,18700.0
2025-07-01,1353,SUB-03035,SMB,new,10600.0,10600.0
2026-05-01,1354,SUB-03040,Enterprise,new,172400.0,172400.0
2026-03-01,1357,SUB-03048,Mid-Market,new,53700.0,53700.0
2026-01-01,1361,SUB-03053,SMB,new,5400.0,5400.0
2026-06-01,1365,SUB-03061,SMB,new,6400.0,6400.0
2026-04-01,1368,SUB-03069,SMB,new,17600.0,17600.0
2025-10-01,1370,SUB-03073,Enterprise,new,315700.0,315700.0
2025-09-01,1372,SUB-03080,Mid-Market,new,38700.0,38700.0
2025-03-01,1375,SUB-03085,SMB,new,15500.0,15500.0
2026-02-01,1376,SUB-03086,SMB,new,10000.0,10000.0
2025-10-01,1379,SUB-03093,Mid-Market,new,29600.0,29600.0
2026-02-01,1382,SUB-03104,Mid-Market,new,36500.0,36500.0
2025-01-01,1385,SUB-03110,SMB,new,12700.0,12700.0
2025-04-01,1386,SUB-03111,Mid-Market,new,22700.0,22700.0
2026-01-01,1386,SUB-03112,Mid-Market,new,27400.0,27400.0
2026-06-01,1389,SUB-03115,SMB,new,4900.0,4900.0
2026-03-01,1393,SUB-03123,SMB,new,10200.0,10200.0
2025-08-01,1394,SUB-03125,SMB,new,7100.0,7100.0
2026-03-01,1396,SUB-03128,SMB,new,13200.0,13200.0
2026-01-01,1400,SUB-03136,Mid-Market,new,30200.0,30200.0
2026-01-01,1401,SUB-03138,Mid-Market,new,82300.0,82300.0
2026-06-01,1404,SUB-03143,SMB,new,7900.0,7900.0
2026-06-01,1406,SUB-03149,SMB,new,10500.0,10500.0
2026-06-01,1409,SUB-03157,SMB,new,12400.0,12400.0
2026-03-01,1411,SUB-03161,SMB,new,14200.0,14200.0
2026-04-01,1416,SUB-03171,Mid-Market,new,36400.0,36400.0
2025-04-01,1422,SUB-03182,Mid-Market,new,27700.0,27700.0
2026-04-01,1422,SUB-03182,Mid-Market,contraction,-5479.9,22220.1
2024-12-01,1424,SUB-03188,SMB,new,10800.0,10800.0
2025-12-01,1424,SUB-03188,SMB,expansion,1809.5,12609.5
2025-07-01,1431,SUB-03203,SMB,new,8100.0,8100.0
2025-10-01,1433,SUB-03209,SMB,new,11400.0,11400.0
2026-06-01,1433,SUB-03210,SMB,new,10100.0,10100.0
2025-11-01,1439,SUB-03221,SMB,new,20100.0,20100.0
2025-09-01,1442,SUB-03225,Mid-Market,new,35400.0,35400.0
2026-02-01,1444,SUB-03228,Enterprise,new,134400.0,134400.0
2026-01-01,1447,SUB-03232,SMB,new,6800.0,6800.0
2025-07-01,1452,SUB-03242,SMB,new,14300.0,14300.0
2025-01-01,1454,SUB-03247,SMB,new,7800.0,7800.0
2025-12-01,1458,SUB-03251,SMB,new,4500.0,4500.0
2024-10-01,1471,SUB-03281,SMB,new,12000.0,12000.0
2026-03-01,1472,SUB-03283,Mid-Market,new,15500.0,15500.0
2026-06-01,1473,SUB-03286,SMB,new,12300.0,12300.0
2026-03-01,1478,SUB-03296,SMB,new,8300.0,8300.0
2025-07-01,1481,SUB-03300,Mid-Market,new,31900.0,31900.0
2026-06-01,1491,SUB-03331,SMB,new,15200.0,15200.0
