account_id,account_name,segment,industry,employees,territory_id
595,Account 0595,SMB,Retail,1288,2
596,Account 0596,Mid-Market,Financial services,2906,2
597,Account 0597,Mid-Market,SaaS,3367,1
598,Account 0598,Mid-Market,Logistics,8395,6
599,Account 0599,SMB,Manufacturing,1027,2
600,Account 0600,SMB,Retail,6237,5
601,Account 0601,Enterprise,Financial services,5663,5
602,Account 0602,SMB,Manufacturing,8424,3
603,Account 0603,SMB,Logistics,2948,3
604,Account 0604,SMB,Retail,8147,5
605,Account 0605,Mid-Market,Manufacturing,1653,1
606,Account 0606,Mid-Market,Manufacturing,5750,6
607,Account 0607,Mid-Market,Financial services,1369,3
608,Account 0608,Enterprise,Retail,5095,4
609,Account 0609,SMB,Healthcare,1788,2
610,Account 0610,SMB,Retail,7565,8
611,Account 0611,Mid-Market,Healthcare,769,4
612,Account 0612,SMB,Manufacturing,7661,3
613,Account 0613,Mid-Market,Logistics,800,4
614,Account 0614,SMB,Logistics,3093,1
615,Account 0615,SMB,Manufacturing,6308,8
616,Account 0616,SMB,Logistics,2013,5
617,Account 0617,SMB,Logistics,7469,7
618,Account 0618,Enterprise,SaaS,1850,8
619,Account 0619,SMB,Logistics,2330,1
620,Account 0620,SMB,Financial services,8380,7
621,Account 0621,SMB,Logistics,3352,1
622,Account 0622,SMB,Logistics,6267,1
623,Account 0623,Mid-Market,Logistics,6520,3
624,Account 0624,Mid-Market,Manufacturing,3227,7
625,Account 0625,SMB,Manufacturing,868,8
626,Account 0626,Mid-Market,SaaS,5500,8
627,Account 0627,SMB,Logistics,6740,8
628,Account 0628,SMB,SaaS,7058,8
629,Account 0629,SMB,Manufacturing,6125,2
630,Account 0630,SMB,Healthcare,6818,3
631,Account 0631,SMB,Manufacturing,7245,1
632,Account 0632,Mid-Market,Healthcare,1383,8
633,Account 0633,SMB,Healthcare,305,6
634,Account 0634,SMB,Logistics,8020,3
635,Account 0635,SMB,Logistics,616,7
636,Account 0636,SMB,Financial services,6138,5
637,Account 0637,SMB,Financial services,570,2
638,Account 0638,SMB,Financial services,4774,7
639,Account 0639,Enterprise,Financial services,1169,8
640,Account 0640,SMB,Healthcare,1552,8
641,Account 0641,SMB,SaaS,4302,8
642,Account 0642,SMB,Healthcare,177,7
643,Account 0643,Mid-Market,Manufacturing,6082,7
644,Account 0644,Mid-Market,Retail,3010,2
645,Account 0645,SMB,SaaS,6421,7
646,Account 0646,SMB,Financial services,8581,6
647,Account 0647,SMB,SaaS,4324,7
648,Account 0648,SMB,Retail,1081,4
649,Account 0649,SMB,Logistics,4534,2
650,Account 0650,Mid-Market,Retail,6738,7
651,Account 0651,SMB,Financial services,8041,8
652,Account 0652,SMB,Healthcare,2521,3
653,Account 0653,Mid-Market,Manufacturing,7243,6
654,Account 0654,SMB,Logistics,5838,4
655,Account 0655,SMB,SaaS,5758,1
656,Account 0656,SMB,Financial services,8586,7
657,Account 0657,Enterprise,SaaS,3382,4
658,Account 0658,SMB,Healthcare,8750,2
659,Account 0659,SMB,Retail,5652,1
660,Account 0660,SMB,Financial services,2753,1
661,Account 0661,Mid-Market,Manufacturing,790,5
662,Account 0662,Mid-Market,Manufacturing,2825,2
663,Account 0663,Mid-Market,Healthcare,6875,1
664,Account 0664,Enterprise,Healthcare,4782,6
665,Account 0665,SMB,Retail,2305,5
666,Account 0666,Mid-Market,Retail,3308,2
667,Account 0667,Mid-Market,Logistics,4594,8
668,Account 0668,Mid-Market,SaaS,6972,5
669,Account 0669,SMB,Healthcare,2640,8
670,Account 0670,Mid-Market,Healthcare,1019,6
671,Account 0671,Mid-Market,SaaS,8209,8
672,Account 0672,Enterprise,Manufacturing,3343,1
673,Account 0673,SMB,Retail,8722,4
674,Account 0674,SMB,Retail,5836,2
675,Account 0675,Mid-Market,Financial services,8387,8
676,Account 0676,SMB,Healthcare,3930,3
677,Account 0677,SMB,Logistics,4971,2
678,Account 0678,Enterprise,SaaS,1466,7
679,Account 0679,SMB,SaaS,1529,4
680,Account 0680,Mid-Market,SaaS,48,7
681,Account 0681,SMB,Financial services,577,8
682,Account 0682,Mid-Market,Manufacturing,8601,6
683,Account 0683,SMB,Manufacturing,7700,5
684,Account 0684,Mid-Market,Retail,6737,3
685,Account 0685,SMB,SaaS,5146,2
686,Account 0686,Mid-Market,Manufacturing,1417,8
687,Account 0687,Mid-Market,Retail,8923,6
688,Account 0688,SMB,Financial services,2382,5
689,Account 0689,Mid-Market,Retail,234,4
690,Account 0690,SMB,Retail,6020,2
691,Account 0691,Mid-Market,Healthcare,7721,6
692,Account 0692,Mid-Market,SaaS,3748,8
693,Account 0693,Enterprise,Financial services,2286,1
694,Account 0694,SMB,Financial services,2890,7
695,Account 0695,SMB,Manufacturing,2845,7
696,Account 0696,Mid-Market,Financial services,4322,6
697,Account 0697,Mid-Market,Logistics,8516,8
698,Account 0698,SMB,Logistics,6912,6
699,Account 0699,Mid-Market,SaaS,3048,8
700,Account 0700,SMB,SaaS,4117,2
701,Account 0701,SMB,SaaS,8963,1
702,Account 0702,SMB,Retail,7763,2
703,Account 0703,Mid-Market,Logistics,8836,5
704,Account 0704,SMB,Healthcare,4512,8
705,Account 0705,SMB,Healthcare,8244,8
706,Account 0706,Mid-Market,SaaS,4271,6
707,Account 0707,SMB,Financial services,5882,7
708,Account 0708,Mid-Market,Financial services,3023,3
709,Account 0709,SMB,Financial services,2483,6
710,Account 0710,Mid-Market,Financial services,5742,1
711,Account 0711,Mid-Market,Retail,1291,3
712,Account 0712,Mid-Market,Financial services,2181,1
713,Account 0713,SMB,Manufacturing,5928,2
714,Account 0714,SMB,Logistics,4882,8
715,Account 0715,SMB,Healthcare,7151,8
716,Account 0716,SMB,Healthcare,1313,6
717,Account 0717,SMB,Healthcare,6792,7
718,Account 0718,Mid-Market,Manufacturing,1012,6
719,Account 0719,SMB,SaaS,4315,5
720,Account 0720,SMB,Manufacturing,264,8
721,Account 0721,SMB,Logistics,4807,5
722,Account 0722,SMB,Logistics,108,6
723,Account 0723,Mid-Market,Financial services,4079,2
724,Account 0724,SMB,Healthcare,4681,1
725,Account 0725,Mid-Market,Retail,6794,4
726,Account 0726,SMB,Retail,4788,2
727,Account 0727,SMB,Healthcare,5621,8
728,Account 0728,SMB,Retail,3172,5
729,Account 0729,SMB,Retail,2160,2
730,Account 0730,Mid-Market,Healthcare,8182,4
731,Account 0731,Mid-Market,Logistics,5237,4
732,Account 0732,SMB,Logistics,2652,8
733,Account 0733,SMB,Healthcare,5836,5
734,Account 0734,Enterprise,Logistics,4799,4
735,Account 0735,Mid-Market,Manufacturing,7961,6
736,Account 0736,SMB,Retail,762,4
737,Account 0737,SMB,Manufacturing,5911,2
738,Account 0738,SMB,Financial services,6410,7
739,Account 0739,SMB,Logistics,6980,1
740,Account 0740,SMB,Healthcare,7882,1
741,Account 0741,Mid-Market,Retail,5938,1
742,Account 0742,Enterprise,Retail,5393,8
743,Account 0743,Mid-Market,Manufacturing,1197,4
744,Account 0744,SMB,Logistics,6257,3
745,Account 0745,SMB,Healthcare,6707,3
746,Account 0746,Mid-Market,Manufacturing,6748,7
747,Account 0747,SMB,Retail,6526,4
748,Account 0748,Mid-Market,SaaS,542,1
749,Account 0749,Enterprise,Manufacturing,6153,4
750,Account 0750,SMB,Logistics,3821,7
751,Account 0751,Mid-Market,Financial services,8368,7
752,Account 0752,SMB,SaaS,292,2
753,Account 0753,Mid-Market,Logistics,8806,6
754,Account 0754,SMB,Healthcare,2831,1
755,Account 0755,Enterprise,Retail,2621,5
756,Account 0756,SMB,SaaS,8643,8
757,Account 0757,Enterprise,Manufacturing,3081,1
758,Account 0758,SMB,SaaS,8313,1
759,Account 0759,SMB,Healthcare,2368,1
760,Account 0760,Mid-Market,Healthcare,5830,3
761,Account 0761,Mid-Market,SaaS,5904,8
762,Account 0762,Mid-Market,Retail,902,4
763,Account 0763,Enterprise,SaaS,899,4
764,Account 0764,Mid-Market,SaaS,5103,2
765,Account 0765,SMB,Financial services,2298,5
766,Account 0766,Mid-Market,Financial services,7867,5
767,Account 0767,SMB,Manufacturing,4636,5
768,Account 0768,Mid-Market,Healthcare,4445,5
769,Account 0769,Mid-Market,Retail,752,5
770,Account 0770,Mid-Market,Logistics,6488,3
771,Account 0771,SMB,Logistics,8936,5
772,Account 0772,Enterprise,Healthcare,6403,4
773,Account 0773,SMB,SaaS,1658,8
774,Account 0774,SMB,Healthcare,3201,7
775,Account 0775,SMB,Financial services,7441,5
776,Account 0776,SMB,SaaS,2105,6
777,Account 0777,SMB,SaaS,3216,1
778,Account 0778,Mid-Market,Logistics,94,8
779,Account 0779,Enterprise,Healthcare,43,6
780,Account 0780,SMB,Manufacturing,3018,5
781,Account 0781,SMB,Retail,8354,4
782,Account 0782,SMB,Financial services,6364,4
783,Account 0783,SMB,Retail,1184,2
784,Account 0784,SMB,Manufacturing,8444,1
785,Account 0785,SMB,Retail,8178,3
786,Account 0786,SMB,Manufacturing,7732,7
787,Account 0787,SMB,Logistics,559,7
788,Account 0788,Mid-Market,Financial services,6348,4
789,Account 0789,SMB,Financial services,6461,2
790,Account 0790,SMB,Logistics,7784,8
791,Account 0791,Mid-Market,Retail,7096,4
792,Account 0792,Enterprise,SaaS,37,8
793,Account 0793,SMB,Healthcare,3171,1
794,Account 0794,SMB,Financial services,4137,6
795,Account 0795,Mid-Market,Manufacturing,2157,8
796,Account 0796,Enterprise,Healthcare,8028,3
797,Account 0797,SMB,Manufacturing,7087,1
798,Account 0798,Mid-Market,SaaS,7539,4
799,Account 0799,Mid-Market,Financial services,7339,7
800,Account 0800,SMB,SaaS,3059,4
801,Account 0801,SMB,Healthcare,8559,4
802,Account 0802,Mid-Market,Financial services,7373,4
803,Account 0803,SMB,SaaS,5035,8
804,Account 0804,SMB,SaaS,6687,1
805,Account 0805,SMB,SaaS,812,6
806,Account 0806,SMB,Manufacturing,1964,2
807,Account 0807,Enterprise,Financial services,1333,4
808,Account 0808,SMB,Healthcare,3040,1
809,Account 0809,SMB,Manufacturing,7687,4
810,Account 0810,SMB,Manufacturing,3344,6
811,Account 0811,Mid-Market,Manufacturing,3857,6
812,Account 0812,SMB,Healthcare,3459,6
813,Account 0813,SMB,Healthcare,3984,1
814,Account 0814,Mid-Market,Manufacturing,147,1
815,Account 0815,SMB,Financial services,8001,8
816,Account 0816,Enterprise,Retail,7641,2
817,Account 0817,Mid-Market,Retail,1378,7
818,Account 0818,Enterprise,Manufacturing,6495,4
819,Account 0819,Mid-Market,Retail,2148,7
820,Account 0820,SMB,Logistics,4012,5
821,Account 0821,SMB,SaaS,295,5
822,Account 0822,SMB,Manufacturing,5134,6
823,Account 0823,SMB,Financial services,233,7
824,Account 0824,SMB,Healthcare,4616,2
825,Account 0825,Mid-Market,SaaS,6178,4
826,Account 0826,Mid-Market,Healthcare,4432,6
827,Account 0827,SMB,SaaS,7341,6
828,Account 0828,SMB,Healthcare,7630,3
829,Account 0829,Mid-Market,Logistics,3435,7
830,Account 0830,Enterprise,SaaS,2473,7
831,Account 0831,SMB,SaaS,3523,8
832,Account 0832,SMB,Manufacturing,543,2
833,Account 0833,SMB,Healthcare,2904,6
834,Account 0834,SMB,Healthcare,6939,1
835,Account 0835,SMB,Financial services,7298,1
836,Account 0836,SMB,Logistics,6264,7
837,Account 0837,SMB,SaaS,7863,6
838,Account 0838,SMB,Manufacturing,7703,7
839,Account 0839,Mid-Market,Manufacturing,7598,4
840,Account 0840,Mid-Market,SaaS,1560,1
841,Account 0841,SMB,SaaS,8747,2
842,Account 0842,SMB,SaaS,1125,8
843,Account 0843,SMB,Logistics,2959,5
844,Account 0844,Mid-Market,Healthcare,5251,7
845,Account 0845,Mid-Market,Healthcare,777,8
846,Account 0846,Enterprise,Financial services,5276,5
847,Account 0847,SMB,SaaS,6966,8
848,Account 0848,Enterprise,SaaS,4822,7
849,Account 0849,Mid-Market,Healthcare,186,4
850,Account 0850,Enterprise,Logistics,7960,5
851,Account 0851,SMB,Financial services,466,4
852,Account 0852,SMB,Retail,1680,3
853,Account 0853,Mid-Market,Logistics,2087,4
854,Account 0854,Mid-Market,Manufacturing,5836,4
855,Account 0855,Mid-Market,Manufacturing,7610,2
856,Account 0856,Enterprise,SaaS,4264,4
857,Account 0857,Mid-Market,SaaS,5767,3
858,Account 0858,Mid-Market,SaaS,6781,8
859,Account 0859,Enterprise,SaaS,1156,1
860,Account 0860,SMB,Manufacturing,8458,7
861,Account 0861,SMB,Retail,6229,2
862,Account 0862,SMB,Financial services,8281,8
863,Account 0863,SMB,Healthcare,2689,7
864,Account 0864,Mid-Market,Financial services,241,2
865,Account 0865,SMB,Financial services,8788,6
866,Account 0866,Mid-Market,Healthcare,3159,4
867,Account 0867,Enterprise,Financial services,8684,7
868,Account 0868,SMB,SaaS,2326,1
869,Account 0869,Mid-Market,SaaS,1153,6
870,Account 0870,SMB,Financial services,429,5
871,Account 0871,SMB,Logistics,4840,2
872,Account 0872,Mid-Market,Retail,8830,6
873,Account 0873,SMB,Logistics,2117,4
874,Account 0874,Mid-Market,SaaS,3359,4
875,Account 0875,Mid-Market,Retail,3621,5
876,Account 0876,SMB,Retail,7407,8
877,Account 0877,Mid-Market,SaaS,4424,7
878,Account 0878,Enterprise,Manufacturing,176,8
879,Account 0879,SMB,Healthcare,5888,8
880,Account 0880,SMB,Healthcare,409,8
881,Account 0881,SMB,Healthcare,6099,4
882,Account 0882,SMB,Manufacturing,7219,8
883,Account 0883,SMB,Logistics,907,3
884,Account 0884,SMB,Manufacturing,5318,3
885,Account 0885,SMB,SaaS,1055,4
886,Account 0886,SMB,Retail,2538,3
887,Account 0887,SMB,Manufacturing,4597,3
888,Account 0888,SMB,Retail,8267,8
889,Account 0889,Mid-Market,SaaS,2208,8
890,Account 0890,Mid-Market,Retail,3967,3
891,Account 0891,SMB,Logistics,3633,1
892,Account 0892,Mid-Market,Manufacturing,242,6
893,Account 0893,Mid-Market,Healthcare,5876,1
894,Account 0894,SMB,Financial services,7731,6
895,Account 0895,SMB,SaaS,2155,3
896,Account 0896,Enterprise,Retail,7033,3
897,Account 0897,SMB,Financial services,7693,2
898,Account 0898,SMB,Financial services,2872,3
899,Account 0899,Enterprise,Retail,2906,1
900,Account 0900,Mid-Market,Logistics,7227,5
901,Account 0901,Enterprise,Healthcare,3619,2
902,Account 0902,SMB,Manufacturing,3680,3
903,Account 0903,Mid-Market,Healthcare,6019,5
904,Account 0904,Mid-Market,Logistics,8945,6
905,Account 0905,SMB,Manufacturing,4371,3
906,Account 0906,Mid-Market,Manufacturing,1320,4
907,Account 0907,Enterprise,Logistics,8684,7
908,Account 0908,Mid-Market,Logistics,1094,8
909,Account 0909,SMB,Financial services,7198,1
910,Account 0910,Enterprise,Financial services,5272,2
911,Account 0911,SMB,Manufacturing,740,1
912,Account 0912,Mid-Market,Financial services,1166,5
913,Account 0913,SMB,Retail,6023,2
914,Account 0914,SMB,Logistics,2498,3
915,Account 0915,Mid-Market,Financial services,6378,7
916,Account 0916,SMB,Logistics,3838,3
917,Account 0917,Enterprise,Logistics,5609,5
918,Account 0918,SMB,Healthcare,8580,1
919,Account 0919,SMB,SaaS,5035,2
920,Account 0920,SMB,Manufacturing,3830,2
921,Account 0921,SMB,Logistics,4464,7
922,Account 0922,Mid-Market,Financial services,5377,4
923,Account 0923,SMB,SaaS,8182,2
924,Account 0924,SMB,Logistics,3338,4
925,Account 0925,Mid-Market,SaaS,4101,2
926,Account 0926,Mid-Market,Logistics,8092,4
927,Account 0927,Enterprise,Healthcare,4873,1
928,Account 0928,SMB,Healthcare,5130,5
929,Account 0929,Mid-Market,Logistics,5313,2
930,Account 0930,SMB,Manufacturing,8999,5
931,Account 0931,SMB,Manufacturing,8746,7
932,Account 0932,SMB,SaaS,4905,4
933,Account 0933,Mid-Market,Financial services,5632,1
934,Account 0934,SMB,SaaS,7581,6
935,Account 0935,Mid-Market,Retail,277,2
936,Account 0936,SMB,Logistics,2370,2
937,Account 0937,Mid-Market,SaaS,3301,7
938,Account 0938,Mid-Market,SaaS,4914,2
939,Account 0939,SMB,Healthcare,190,6
940,Account 0940,SMB,Healthcare,192,2
941,Account 0941,SMB,SaaS,1248,5
942,Account 0942,Mid-Market,Healthcare,5424,8
943,Account 0943,Mid-Market,Retail,1170,4
944,Account 0944,SMB,Financial services,402,7
945,Account 0945,SMB,Manufacturing,5127,2
946,Account 0946,SMB,SaaS,7412,6
947,Account 0947,SMB,Logistics,2370,4
948,Account 0948,SMB,Retail,2074,1
949,Account 0949,SMB,Financial services,5491,2
950,Account 0950,SMB,Logistics,4161,1
951,Account 0951,SMB,Logistics,5942,2
952,Account 0952,Mid-Market,SaaS,1576,1
953,Account 0953,SMB,Retail,332,5
954,Account 0954,Mid-Market,SaaS,2099,4
955,Account 0955,Mid-Market,Manufacturing,2343,6
956,Account 0956,Mid-Market,Manufacturing,4713,4
957,Account 0957,SMB,Financial services,7116,8
958,Account 0958,Mid-Market,Financial services,7019,2
959,Account 0959,SMB,Financial services,3359,7
960,Account 0960,SMB,Financial services,4237,5
961,Account 0961,SMB,Financial services,211,1
962,Account 0962,SMB,Retail,527,4
963,Account 0963,Mid-Market,Manufacturing,8388,8
964,Account 0964,SMB,Financial services,8409,7
965,Account 0965,Mid-Market,Financial services,4213,3
966,Account 0966,Mid-Market,Manufacturing,2979,4
967,Account 0967,SMB,Healthcare,4096,1
968,Account 0968,SMB,SaaS,6198,5
969,Account 0969,SMB,Manufacturing,8329,5
970,Account 0970,Mid-Market,Retail,8169,6
971,Account 0971,Enterprise,Manufacturing,3449,3
972,Account 0972,SMB,Financial services,4729,1
973,Account 0973,SMB,Logistics,6891,6
974,Account 0974,SMB,Healthcare,802,4
975,Account 0975,Mid-Market,SaaS,7836,2
976,Account 0976,Mid-Market,SaaS,7211,3
977,Account 0977,SMB,Retail,7458,1
978,Account 0978,Mid-Market,SaaS,653,5
979,Account 0979,SMB,Retail,7126,8
980,Account 0980,SMB,SaaS,5871,4
981,Account 0981,Mid-Market,Healthcare,782,7
982,Account 0982,Enterprise,Retail,7494,2
983,Account 0983,SMB,Healthcare,5617,7
984,Account 0984,Mid-Market,Financial services,7382,7
985,Account 0985,Mid-Market,Logistics,8679,2
986,Account 0986,Mid-Market,Manufacturing,1929,8
987,Account 0987,SMB,Logistics,4790,8
988,Account 0988,Enterprise,Healthcare,8921,3
989,Account 0989,Mid-Market,Healthcare,1274,2
990,Account 0990,Mid-Market,Financial services,1222,5
991,Account 0991,SMB,Healthcare,5465,7
992,Account 0992,Mid-Market,Financial services,8786,2
993,Account 0993,SMB,Retail,298,7
994,Account 0994,SMB,Healthcare,3382,6
995,Account 0995,SMB,Logistics,8106,7
996,Account 0996,SMB,Logistics,5579,6
997,Account 0997,SMB,Manufacturing,2249,7
998,Account 0998,SMB,Manufacturing,1644,1
999,Account 0999,Mid-Market,Manufacturing,8107,3
1000,Account 1000,SMB,Manufacturing,1549,8
1001,Account 1001,Enterprise,Healthcare,8323,4
1002,Account 1002,Enterprise,Logistics,748,8
1003,Account 1003,Mid-Market,Healthcare,139,7
1004,Account 1004,SMB,Manufacturing,1972,1
1005,Account 1005,SMB,Manufacturing,425,8
1006,Account 1006,SMB,Logistics,4921,2
1007,Account 1007,Enterprise,Financial services,1726,5
1008,Account 1008,Mid-Market,Manufacturing,3854,2
1009,Account 1009,SMB,Logistics,7120,2
1010,Account 1010,Mid-Market,Manufacturing,454,8
1011,Account 1011,SMB,Manufacturing,6968,6
1012,Account 1012,Enterprise,Healthcare,4386,1
1013,Account 1013,Mid-Market,Financial services,2440,8
1014,Account 1014,Mid-Market,Retail,3567,5
1015,Account 1015,SMB,Financial services,7035,6
1016,Account 1016,SMB,Financial services,8587,5
1017,Account 1017,SMB,Manufacturing,8136,1
1018,Account 1018,SMB,Retail,3374,3
1019,Account 1019,Enterprise,Healthcare,8326,1
1020,Account 1020,SMB,SaaS,2762,1
1021,Account 1021,Enterprise,Retail,3490,2
1022,Account 1022,Mid-Market,Manufacturing,8277,2
1023,Account 1023,Mid-Market,SaaS,3682,6
1024,Account 1024,Mid-Market,Healthcare,6988,7
1025,Account 1025,SMB,Logistics,2081,5
1026,Account 1026,SMB,Financial services,4390,5
1027,Account 1027,SMB,Financial services,775,4
1028,Account 1028,Mid-Market,Retail,7877,1
1029,Account 1029,Mid-Market,Logistics,6398,3
1030,Account 1030,SMB,Financial services,5852,1
1031,Account 1031,SMB,SaaS,6734,7
1032,Account 1032,SMB,Healthcare,5751,2
1033,Account 1033,Mid-Market,Logistics,3198,6
1034,Account 1034,SMB,Healthcare,912,3
1035,Account 1035,SMB,Logistics,8094,2
1036,Account 1036,Mid-Market,Logistics,8719,7
1037,Account 1037,SMB,Retail,1333,7
1038,Account 1038,SMB,Financial services,5522,5
1039,Account 1039,Mid-Market,Retail,6124,1
1040,Account 1040,SMB,Retail,1686,3
1041,Account 1041,SMB,Retail,7801,4
1042,Account 1042,Mid-Market,Healthcare,5888,1
1043,Account 1043,Enterprise,Manufacturing,4604,8
1044,Account 1044,Enterprise,SaaS,7479,5
1045,Account 1045,Enterprise,SaaS,1732,4
1046,Account 1046,Mid-Market,SaaS,3858,5
1047,Account 1047,Mid-Market,SaaS,4247,7
1048,Account 1048,SMB,Retail,8060,8
1049,Account 1049,Mid-Market,SaaS,3760,1
1050,Account 1050,SMB,Logistics,774,5
1051,Account 1051,SMB,Retail,1910,8
1052,Account 1052,SMB,Manufacturing,3970,4
1053,Account 1053,SMB,SaaS,2073,3
1054,Account 1054,SMB,SaaS,575,1
1055,Account 1055,Enterprise,Logistics,6953,2
1056,Account 1056,Mid-Market,Manufacturing,6284,5
1057,Account 1057,SMB,Manufacturing,6171,1
1058,Account 1058,SMB,Healthcare,3741,8
1059,Account 1059,Enterprise,Logistics,4911,5
1060,Account 1060,SMB,Financial services,5739,6
1061,Account 1061,SMB,Logistics,184,6
1062,Account 1062,SMB,Logistics,4358,6
1063,Account 1063,Enterprise,Logistics,6613,1
1064,Account 1064,SMB,Logistics,4161,1
1065,Account 1065,Mid-Market,Healthcare,420,4
1066,Account 1066,Enterprise,Healthcare,7557,2
1067,Account 1067,Enterprise,Healthcare,8960,4
1068,Account 1068,SMB,Retail,8486,3
1069,Account 1069,SMB,Financial services,6495,6
1070,Account 1070,Mid-Market,Retail,2249,7
1071,Account 1071,SMB,Retail,8335,2
1072,Account 1072,Mid-Market,Manufacturing,4931,7
1073,Account 1073,SMB,Healthcare,7683,2
1074,Account 1074,SMB,Manufacturing,5629,3
1075,Account 1075,Enterprise,Healthcare,5364,8
1076,Account 1076,SMB,Financial services,7404,3
1077,Account 1077,SMB,Logistics,1931,5
1078,Account 1078,Enterprise,Financial services,8430,2
1079,Account 1079,SMB,SaaS,5810,2
1080,Account 1080,Mid-Market,Healthcare,3170,3
1081,Account 1081,SMB,Manufacturing,6669,6
1082,Account 1082,SMB,SaaS,1443,2
1083,Account 1083,Mid-Market,Healthcare,8424,5
1084,Account 1084,SMB,Retail,1249,8
1085,Account 1085,Mid-Market,Logistics,8585,8
1086,Account 1086,Enterprise,Manufacturing,1261,6
1087,Account 1087,Mid-Market,Financial services,7364,2
1088,Account 1088,SMB,Logistics,1087,4
1089,Account 1089,Mid-Market,Manufacturing,1841,7
1090,Account 1090,SMB,Financial services,7359,8
1091,Account 1091,Enterprise,SaaS,1391,4
1092,Account 1092,SMB,SaaS,8615,1
1093,Account 1093,Enterprise,Manufacturing,8243,7
1094,Account 1094,SMB,Healthcare,8140,2
1095,Account 1095,SMB,Retail,8800,3
1096,Account 1096,Mid-Market,Logistics,6795,1
1097,Account 1097,Mid-Market,Retail,4014,6
1098,Account 1098,SMB,Logistics,3020,4
1099,Account 1099,SMB,Financial services,3253,3
1100,Account 1100,SMB,Logistics,7511,3
1101,Account 1101,Enterprise,Retail,6474,4
1102,Account 1102,Enterprise,SaaS,4628,5
1103,Account 1103,Mid-Market,Manufacturing,4801,8
1104,Account 1104,SMB,Logistics,3947,6
1105,Account 1105,Mid-Market,Healthcare,771,6
1106,Account 1106,SMB,Manufacturing,8100,2
1107,Account 1107,SMB,Logistics,3212,4
1108,Account 1108,Enterprise,SaaS,5453,6
1109,Account 1109,Mid-Market,SaaS,4559,1
1110,Account 1110,Mid-Market,Manufacturing,4495,7
1111,Account 1111,Mid-Market,Retail,6323,8
1112,Account 1112,Mid-Market,SaaS,3972,6
1113,Account 1113,SMB,Healthcare,2067,6
1114,Account 1114,SMB,Manufacturing,3522,8
1115,Account 1115,SMB,Logistics,4293,2
1116,Account 1116,Mid-Market,Manufacturing,4162,5
1117,Account 1117,Mid-Market,Retail,4602,4
1118,Account 1118,Mid-Market,Healthcare,3110,3
1119,Account 1119,Mid-Market,Healthcare,2486,3
1120,Account 1120,SMB,Financial services,3358,8
1121,Account 1121,Mid-Market,SaaS,3377,7
1122,Account 1122,SMB,Logistics,7905,5
1123,Account 1123,Mid-Market,Manufacturing,4683,8
1124,Account 1124,SMB,Logistics,1904,4
1125,Account 1125,SMB,Logistics,3537,5
1126,Account 1126,Mid-Market,SaaS,4386,4
1127,Account 1127,SMB,Logistics,6820,2
1128,Account 1128,Mid-Market,Logistics,571,5
1129,Account 1129,SMB,Manufacturing,5512,3
1130,Account 1130,SMB,Manufacturing,7524,7
1131,Account 1131,SMB,Healthcare,117,8
1132,Account 1132,Mid-Market,Retail,2096,1
1133,Account 1133,Mid-Market,Manufacturing,949,2
1134,Account 1134,SMB,SaaS,5026,4
1135,Account 1135,Enterprise,SaaS,6960,5
1136,Account 1136,SMB,Logistics,3129,6
1137,Account 1137,SMB,Healthcare,3385,8
1138,Account 1138,Enterprise,Financial services,6922,1
1139,Account 1139,Enterprise,Healthcare,6205,7
1140,Account 1140,Mid-Market,Financial services,5004,4
1141,Account 1141,Enterprise,SaaS,7849,2
1142,Account 1142,SMB,Retail,1884,3
1143,Account 1143,SMB,Retail,3174,8
1144,Account 1144,SMB,Financial services,8569,2
1145,Account 1145,SMB,Financial services,2278,3
1146,Account 1146,Mid-Market,Financial services,7724,5
1147,Account 1147,Mid-Market,Healthcare,7226,1
1148,Account 1148,SMB,SaaS,2450,5
1149,Account 1149,SMB,Retail,7063,8
1150,Account 1150,SMB,Retail,1167,8
1151,Account 1151,Mid-Market,Financial services,5396,8
1152,Account 1152,SMB,Manufacturing,8077,6
1153,Account 1153,Enterprise,Retail,3417,4
1154,Account 1154,SMB,Financial services,1254,4
1155,Account 1155,SMB,Retail,8558,7
1156,Account 1156,SMB,Retail,3212,1
1157,Account 1157,SMB,Logistics,7967,3
1158,Account 1158,Mid-Market,Logistics,3644,7
1159,Account 1159,SMB,Logistics,1287,8
1160,Account 1160,Mid-Market,Manufacturing,1976,2
1161,Account 1161,Mid-Market,Retail,6609,8
1162,Account 1162,SMB,Retail,8757,5
1163,Account 1163,Mid-Market,Logistics,2308,3
1164,Account 1164,SMB,Financial services,5924,8
1165,Account 1165,SMB,Manufacturing,6621,8
1166,Account 1166,SMB,Manufacturing,3540,4
1167,Account 1167,Mid-Market,Manufacturing,4501,3
1168,Account 1168,Mid-Market,Logistics,2319,3
1169,Account 1169,Mid-Market,Financial services,5675,5
1170,Account 1170,Mid-Market,Healthcare,6638,1
1171,Account 1171,SMB,Manufacturing,2699,6
1172,Account 1172,Enterprise,SaaS,6077,8
1173,Account 1173,Enterprise,Retail,8421,8
1174,Account 1174,Enterprise,Logistics,5275,6
1175,Account 1175,Mid-Market,Logistics,7151,7
1176,Account 1176,SMB,Logistics,4862,6
1177,Account 1177,SMB,Healthcare,8944,2
1178,Account 1178,SMB,Financial services,5447,1
1179,Account 1179,SMB,SaaS,2773,8
1180,Account 1180,Enterprise,Financial services,3314,4
1181,Account 1181,Enterprise,Logistics,7107,1
