session_id,user_id,session_ts,date_key,channel_id,channel,device,region,touch_position,touches_in_journey,is_converting_session,is_click
12217,3384,2025-12-11 07:00:00,20251211,6,organic_search,desktop,QC,5,6,0,1
12218,3384,2025-12-13 07:00:00,20251213,4,affiliate,desktop,QC,6,6,0,1
12219,3385,2026-04-24 09:00:00,20260424,1,paid_search,tablet,BC,1,1,0,1
12220,3386,2025-11-22 07:00:00,20251122,3,display,mobile,BC,1,3,0,1
12221,3386,2025-11-25 07:00:00,20251125,6,organic_search,mobile,BC,2,3,0,1
12222,3386,2025-11-25 11:00:00,20251125,7,direct,mobile,BC,3,3,0,1
12223,3387,2026-02-27 08:00:00,20260227,4,affiliate,mobile,ON,1,4,0,1
12224,3387,2026-03-02 06:00:00,20260302,1,paid_search,mobile,ON,2,4,0,1
12225,3387,2026-03-07 13:00:00,20260307,3,display,mobile,ON,3,4,0,1
12226,3387,2026-03-10 14:00:00,20260310,1,paid_search,mobile,ON,4,4,0,1
12227,3388,2026-02-18 14:00:00,20260218,4,affiliate,desktop,BC,1,3,0,1
12228,3388,2026-02-24 15:00:00,20260224,4,affiliate,desktop,BC,2,3,0,1
12229,3388,2026-02-26 21:00:00,20260226,5,email,desktop,BC,3,3,1,1
12230,3389,2026-01-29 19:00:00,20260129,3,display,mobile,Prairies,1,7,0,1
12231,3389,2026-01-30 11:00:00,20260130,1,paid_search,mobile,Prairies,2,7,0,1
12232,3389,2026-01-31 19:00:00,20260131,1,paid_search,mobile,Prairies,3,7,0,1
12233,3389,2026-02-06 07:00:00,20260206,3,display,mobile,Prairies,4,7,0,0
12234,3389,2026-02-11 22:00:00,20260211,5,email,mobile,Prairies,5,7,0,1
12235,3389,2026-02-19 13:00:00,20260219,4,affiliate,mobile,Prairies,6,7,0,1
12236,3389,2026-02-20 09:00:00,20260220,4,affiliate,mobile,Prairies,7,7,0,1
12237,3390,2025-09-16 22:00:00,20250916,6,organic_search,desktop,ON,1,4,0,1
12238,3390,2025-09-23 22:00:00,20250923,2,paid_social,desktop,ON,2,4,0,1
12239,3390,2025-09-25 18:00:00,20250925,7,direct,desktop,ON,3,4,0,1
12240,3390,2025-10-03 20:00:00,20251003,7,direct,desktop,ON,4,4,0,1
12241,3391,2026-01-19 21:00:00,20260119,6,organic_search,mobile,QC,1,4,0,1
12242,3391,2026-01-23 16:00:00,20260123,6,organic_search,mobile,QC,2,4,0,1
12243,3391,2026-01-26 17:00:00,20260126,2,paid_social,mobile,QC,3,4,0,1
12244,3391,2026-01-31 06:00:00,20260131,7,direct,mobile,QC,4,4,0,1
12245,3392,2026-05-28 06:00:00,20260528,2,paid_social,mobile,AB,1,6,0,1
12246,3392,2026-05-30 11:00:00,20260530,3,display,mobile,AB,2,6,0,0
12247,3392,2026-06-01 20:00:00,20260601,3,display,mobile,AB,3,6,0,1
12248,3392,2026-06-01 22:00:00,20260601,2,paid_social,mobile,AB,4,6,0,1
12249,3392,2026-06-09 11:00:00,20260609,6,organic_search,mobile,AB,5,6,0,1
12250,3392,2026-06-11 20:00:00,20260611,1,paid_search,mobile,AB,6,6,0,1
12251,3393,2026-03-01 10:00:00,20260301,4,affiliate,mobile,QC,1,6,0,1
12252,3393,2026-03-07 15:00:00,20260307,3,display,mobile,QC,2,6,0,0
12253,3393,2026-03-13 12:00:00,20260313,3,display,mobile,QC,3,6,0,1
12254,3393,2026-03-14 17:00:00,20260314,3,display,mobile,QC,4,6,0,1
12255,3393,2026-03-17 06:00:00,20260317,7,direct,mobile,QC,5,6,0,1
12256,3393,2026-03-22 21:00:00,20260322,7,direct,mobile,QC,6,6,0,1
12257,3394,2026-03-21 21:00:00,20260321,3,display,desktop,ON,1,4,0,1
12258,3394,2026-03-22 08:00:00,20260322,2,paid_social,desktop,ON,2,4,0,1
12259,3394,2026-03-25 21:00:00,20260325,1,paid_search,desktop,ON,3,4,0,1
12260,3394,2026-04-02 16:00:00,20260402,7,direct,desktop,ON,4,4,0,1
12261,3395,2025-12-15 12:00:00,20251215,3,display,desktop,AB,1,4,0,1
12262,3395,2025-12-16 10:00:00,20251216,2,paid_social,desktop,AB,2,4,0,1
12263,3395,2025-12-17 21:00:00,20251217,3,display,desktop,AB,3,4,0,0
12264,3395,2025-12-22 06:00:00,20251222,6,organic_search,desktop,AB,4,4,0,1
12265,3396,2026-04-12 17:00:00,20260412,6,organic_search,tablet,QC,1,3,0,1
12266,3396,2026-04-12 08:00:00,20260412,1,paid_search,tablet,QC,2,3,0,1
12267,3396,2026-04-20 15:00:00,20260420,1,paid_search,tablet,QC,3,3,1,1
12268,3397,2026-03-12 11:00:00,20260312,3,display,mobile,ON,1,5,0,0
12269,3397,2026-03-14 09:00:00,20260314,6,organic_search,mobile,ON,2,5,0,1
12270,3397,2026-03-21 15:00:00,20260321,2,paid_social,mobile,ON,3,5,0,1
12271,3397,2026-03-26 08:00:00,20260326,6,organic_search,mobile,ON,4,5,0,1
12272,3397,2026-04-03 07:00:00,20260403,7,direct,mobile,ON,5,5,0,1
12273,3398,2026-04-12 18:00:00,20260412,2,paid_social,mobile,Atlantic,1,6,0,1
12274,3398,2026-04-12 10:00:00,20260412,6,organic_search,mobile,Atlantic,2,6,0,1
12275,3398,2026-04-17 16:00:00,20260417,1,paid_search,mobile,Atlantic,3,6,0,1
12276,3398,2026-04-23 10:00:00,20260423,2,paid_social,mobile,Atlantic,4,6,0,1
12277,3398,2026-04-28 12:00:00,20260428,6,organic_search,mobile,Atlantic,5,6,0,1
12278,3398,2026-05-05 18:00:00,20260505,2,paid_social,mobile,Atlantic,6,6,0,1
12279,3399,2025-08-08 18:00:00,20250808,1,paid_search,mobile,BC,1,1,0,1
12280,3400,2025-11-04 17:00:00,20251104,6,organic_search,mobile,Atlantic,1,4,0,1
12281,3400,2025-11-11 22:00:00,20251111,6,organic_search,mobile,Atlantic,2,4,0,1
12282,3400,2025-11-14 15:00:00,20251114,3,display,mobile,Atlantic,3,4,0,1
12283,3400,2025-11-14 20:00:00,20251114,7,direct,mobile,Atlantic,4,4,0,1
12284,3401,2025-12-06 14:00:00,20251206,6,organic_search,desktop,Atlantic,1,4,0,1
12285,3401,2025-12-14 12:00:00,20251214,2,paid_social,desktop,Atlantic,2,4,0,1
12286,3401,2025-12-17 07:00:00,20251217,1,paid_search,desktop,Atlantic,3,4,0,1
12287,3401,2025-12-25 22:00:00,20251225,7,direct,desktop,Atlantic,4,4,0,1
12288,3402,2026-01-19 17:00:00,20260119,6,organic_search,desktop,QC,1,6,0,1
12289,3402,2026-01-24 19:00:00,20260124,6,organic_search,desktop,QC,2,6,0,1
12290,3402,2026-01-27 22:00:00,20260127,3,display,desktop,QC,3,6,0,0
12291,3402,2026-02-01 12:00:00,20260201,7,direct,desktop,QC,4,6,0,1
12292,3402,2026-02-06 06:00:00,20260206,7,direct,desktop,QC,5,6,0,1
12293,3402,2026-02-14 19:00:00,20260214,7,direct,desktop,QC,6,6,1,1
12294,3403,2025-11-10 15:00:00,20251110,4,affiliate,mobile,ON,1,2,0,1
12295,3403,2025-11-11 06:00:00,20251111,4,affiliate,mobile,ON,2,2,0,1
12296,3404,2026-02-24 09:00:00,20260224,2,paid_social,mobile,Prairies,1,2,0,1
12297,3404,2026-03-03 11:00:00,20260303,7,direct,mobile,Prairies,2,2,0,1
12298,3405,2025-12-12 11:00:00,20251212,6,organic_search,mobile,ON,1,6,0,1
12299,3405,2025-12-13 06:00:00,20251213,6,organic_search,mobile,ON,2,6,0,1
12300,3405,2025-12-21 17:00:00,20251221,6,organic_search,mobile,ON,3,6,0,1
12301,3405,2025-12-22 15:00:00,20251222,2,paid_social,mobile,ON,4,6,0,1
12302,3405,2025-12-23 19:00:00,20251223,2,paid_social,mobile,ON,5,6,0,1
12303,3405,2025-12-25 15:00:00,20251225,7,direct,mobile,ON,6,6,1,1
12304,3406,2026-04-26 06:00:00,20260426,1,paid_search,desktop,QC,1,3,0,1
12305,3406,2026-04-26 20:00:00,20260426,2,paid_social,desktop,QC,2,3,0,1
12306,3406,2026-04-28 09:00:00,20260428,7,direct,desktop,QC,3,3,0,1
12307,3407,2025-11-18 14:00:00,20251118,1,paid_search,mobile,AB,1,3,0,1
12308,3407,2025-11-21 14:00:00,20251121,2,paid_social,mobile,AB,2,3,0,1
12309,3407,2025-11-28 10:00:00,20251128,4,affiliate,mobile,AB,3,3,0,1
12310,3408,2025-10-10 20:00:00,20251010,1,paid_search,tablet,Prairies,1,3,0,1
12311,3408,2025-10-18 08:00:00,20251018,6,organic_search,tablet,Prairies,2,3,0,1
12312,3408,2025-10-19 15:00:00,20251019,5,email,tablet,Prairies,3,3,0,1
12313,3409,2026-03-20 19:00:00,20260320,3,display,desktop,BC,1,4,0,0
12314,3409,2026-03-20 17:00:00,20260320,6,organic_search,desktop,BC,2,4,0,1
12315,3409,2026-03-26 09:00:00,20260326,6,organic_search,desktop,BC,3,4,0,1
12316,3409,2026-03-30 06:00:00,20260330,4,affiliate,desktop,BC,4,4,0,1
12317,3410,2025-11-28 17:00:00,20251128,1,paid_search,desktop,BC,1,5,0,1
12318,3410,2025-11-28 12:00:00,20251128,1,paid_search,desktop,BC,2,5,0,1
12319,3410,2025-11-30 18:00:00,20251130,6,organic_search,desktop,BC,3,5,0,1
12320,3410,2025-12-01 13:00:00,20251201,4,affiliate,desktop,BC,4,5,0,1
12321,3410,2025-12-09 12:00:00,20251209,1,paid_search,desktop,BC,5,5,0,1
12322,3411,2026-04-20 17:00:00,20260420,3,display,desktop,AB,1,6,0,1
12323,3411,2026-04-20 06:00:00,20260420,2,paid_social,desktop,AB,2,6,0,1
12324,3411,2026-04-28 10:00:00,20260428,6,organic_search,desktop,AB,3,6,0,1
12325,3411,2026-04-28 19:00:00,20260428,3,display,desktop,AB,4,6,0,0
12326,3411,2026-05-03 11:00:00,20260503,3,display,desktop,AB,5,6,0,0
12327,3411,2026-05-03 14:00:00,20260503,6,organic_search,desktop,AB,6,6,0,1
12328,3412,2025-11-10 22:00:00,20251110,6,organic_search,tablet,BC,1,5,0,1
12329,3412,2025-11-16 16:00:00,20251116,2,paid_social,tablet,BC,2,5,0,1
12330,3412,2025-11-23 22:00:00,20251123,2,paid_social,tablet,BC,3,5,0,1
12331,3412,2025-11-30 08:00:00,20251130,4,affiliate,tablet,BC,4,5,0,1
12332,3412,2025-11-30 13:00:00,20251130,1,paid_search,tablet,BC,5,5,0,1
12333,3413,2025-08-18 19:00:00,20250818,6,organic_search,mobile,Prairies,1,2,0,1
12334,3413,2025-08-25 10:00:00,20250825,5,email,mobile,Prairies,2,2,0,1
12335,3414,2026-02-15 18:00:00,20260215,3,display,mobile,Atlantic,1,5,0,1
12336,3414,2026-02-21 10:00:00,20260221,4,affiliate,mobile,Atlantic,2,5,0,1
12337,3414,2026-02-28 07:00:00,20260228,6,organic_search,mobile,Atlantic,3,5,0,1
12338,3414,2026-03-06 06:00:00,20260306,3,display,mobile,Atlantic,4,5,0,0
12339,3414,2026-03-11 08:00:00,20260311,7,direct,mobile,Atlantic,5,5,0,1
12340,3415,2026-01-21 14:00:00,20260121,3,display,mobile,ON,1,4,0,0
12341,3415,2026-01-22 12:00:00,20260122,2,paid_social,mobile,ON,2,4,0,1
12342,3415,2026-01-24 22:00:00,20260124,1,paid_search,mobile,ON,3,4,0,1
12343,3415,2026-01-29 17:00:00,20260129,1,paid_search,mobile,ON,4,4,0,1
12344,3416,2025-10-01 12:00:00,20251001,2,paid_social,mobile,AB,1,2,0,1
12345,3416,2025-10-04 17:00:00,20251004,1,paid_search,mobile,AB,2,2,0,1
12346,3417,2026-02-28 11:00:00,20260228,1,paid_search,mobile,AB,1,5,0,1
12347,3417,2026-03-07 21:00:00,20260307,3,display,mobile,AB,2,5,0,0
12348,3417,2026-03-12 09:00:00,20260312,5,email,mobile,AB,3,5,0,1
12349,3417,2026-03-20 07:00:00,20260320,7,direct,mobile,AB,4,5,0,1
12350,3417,2026-03-25 18:00:00,20260325,1,paid_search,mobile,AB,5,5,0,1
12351,3418,2026-04-12 22:00:00,20260412,7,direct,mobile,ON,1,4,0,1
12352,3418,2026-04-20 22:00:00,20260420,2,paid_social,mobile,ON,2,4,0,1
12353,3418,2026-04-21 17:00:00,20260421,2,paid_social,mobile,ON,3,4,0,1
12354,3418,2026-04-29 18:00:00,20260429,7,direct,mobile,ON,4,4,0,1
12355,3419,2026-02-09 10:00:00,20260209,4,affiliate,mobile,Prairies,1,3,0,1
12356,3419,2026-02-12 21:00:00,20260212,6,organic_search,mobile,Prairies,2,3,0,1
12357,3419,2026-02-14 08:00:00,20260214,3,display,mobile,Prairies,3,3,0,1
12358,3420,2025-10-31 16:00:00,20251031,1,paid_search,tablet,AB,1,1,0,1
12359,3421,2026-02-04 09:00:00,20260204,5,email,mobile,Prairies,1,1,0,1
12360,3422,2025-12-28 17:00:00,20251228,2,paid_social,mobile,ON,1,3,0,1
12361,3422,2026-01-04 13:00:00,20260104,2,paid_social,mobile,ON,2,3,0,1
12362,3422,2026-01-05 14:00:00,20260105,7,direct,mobile,ON,3,3,0,1
12363,3423,2025-09-28 15:00:00,20250928,3,display,mobile,Prairies,1,4,0,0
12364,3423,2025-09-28 09:00:00,20250928,1,paid_search,mobile,Prairies,2,4,0,1
12365,3423,2025-10-06 19:00:00,20251006,5,email,mobile,Prairies,3,4,0,1
12366,3423,2025-10-14 15:00:00,20251014,7,direct,mobile,Prairies,4,4,0,1
12367,3424,2025-11-08 07:00:00,20251108,6,organic_search,mobile,AB,1,4,0,1
12368,3424,2025-11-11 08:00:00,20251111,1,paid_search,mobile,AB,2,4,0,1
12369,3424,2025-11-19 10:00:00,20251119,1,paid_search,mobile,AB,3,4,0,1
12370,3424,2025-11-26 09:00:00,20251126,1,paid_search,mobile,AB,4,4,1,1
12371,3425,2025-12-31 06:00:00,20251231,2,paid_social,mobile,ON,1,8,0,1
12372,3425,2026-01-07 15:00:00,20260107,6,organic_search,mobile,ON,2,8,0,1
12373,3425,2026-01-15 10:00:00,20260115,1,paid_search,mobile,ON,3,8,0,1
12374,3425,2026-01-15 15:00:00,20260115,2,paid_social,mobile,ON,4,8,0,1
12375,3425,2026-01-15 21:00:00,20260115,7,direct,mobile,ON,5,8,0,1
12376,3425,2026-01-22 21:00:00,20260122,3,display,mobile,ON,6,8,0,0
12377,3425,2026-01-25 15:00:00,20260125,6,organic_search,mobile,ON,7,8,0,1
12378,3425,2026-01-30 10:00:00,20260130,7,direct,mobile,ON,8,8,1,1
12379,3426,2026-05-26 08:00:00,20260526,7,direct,desktop,AB,1,1,0,1
12380,3427,2025-08-20 15:00:00,20250820,1,paid_search,mobile,QC,1,1,0,1
12381,3428,2025-09-08 18:00:00,20250908,2,paid_social,mobile,Atlantic,1,8,0,1
12382,3428,2025-09-13 08:00:00,20250913,3,display,mobile,Atlantic,2,8,0,0
12383,3428,2025-09-15 08:00:00,20250915,6,organic_search,mobile,Atlantic,3,8,0,1
12384,3428,2025-09-18 14:00:00,20250918,4,affiliate,mobile,Atlantic,4,8,0,1
12385,3428,2025-09-20 10:00:00,20250920,3,display,mobile,Atlantic,5,8,0,0
12386,3428,2025-09-26 22:00:00,20250926,1,paid_search,mobile,Atlantic,6,8,0,1
12387,3428,2025-09-28 11:00:00,20250928,4,affiliate,mobile,Atlantic,7,8,0,1
12388,3428,2025-10-04 20:00:00,20251004,1,paid_search,mobile,Atlantic,8,8,1,1
12389,3429,2026-04-01 06:00:00,20260401,3,display,mobile,AB,1,3,0,0
12390,3429,2026-04-01 11:00:00,20260401,2,paid_social,mobile,AB,2,3,0,1
12391,3429,2026-04-05 07:00:00,20260405,7,direct,mobile,AB,3,3,0,1
12392,3430,2026-04-11 14:00:00,20260411,5,email,mobile,Prairies,1,1,0,1
12393,3431,2025-09-12 18:00:00,20250912,3,display,desktop,ON,1,3,0,0
12394,3431,2025-09-14 16:00:00,20250914,2,paid_social,desktop,ON,2,3,0,1
12395,3431,2025-09-18 07:00:00,20250918,4,affiliate,desktop,ON,3,3,0,1
12396,3432,2026-02-06 12:00:00,20260206,1,paid_search,desktop,ON,1,2,0,1
12397,3432,2026-02-09 14:00:00,20260209,7,direct,desktop,ON,2,2,0,1
12398,3433,2025-10-07 10:00:00,20251007,2,paid_social,tablet,Atlantic,1,4,0,1
12399,3433,2025-10-11 13:00:00,20251011,4,affiliate,tablet,Atlantic,2,4,0,1
12400,3433,2025-10-13 16:00:00,20251013,3,display,tablet,Atlantic,3,4,0,1
12401,3433,2025-10-18 13:00:00,20251018,1,paid_search,tablet,Atlantic,4,4,0,1
12402,3434,2025-11-13 19:00:00,20251113,7,direct,mobile,AB,1,1,0,1
12403,3435,2026-03-04 07:00:00,20260304,2,paid_social,desktop,AB,1,4,0,1
12404,3435,2026-03-09 08:00:00,20260309,3,display,desktop,AB,2,4,0,1
12405,3435,2026-03-14 19:00:00,20260314,5,email,desktop,AB,3,4,0,1
12406,3435,2026-03-21 07:00:00,20260321,1,paid_search,desktop,AB,4,4,0,1
12407,3436,2025-09-08 08:00:00,20250908,4,affiliate,tablet,ON,1,4,0,1
12408,3436,2025-09-09 15:00:00,20250909,7,direct,tablet,ON,2,4,0,1
12409,3436,2025-09-15 12:00:00,20250915,6,organic_search,tablet,ON,3,4,0,1
12410,3436,2025-09-18 16:00:00,20250918,7,direct,tablet,ON,4,4,0,1
12411,3437,2025-08-14 22:00:00,20250814,1,paid_search,mobile,ON,1,6,0,1
12412,3437,2025-08-20 10:00:00,20250820,3,display,mobile,ON,2,6,0,0
12413,3437,2025-08-25 07:00:00,20250825,3,display,mobile,ON,3,6,0,0
12414,3437,2025-08-27 20:00:00,20250827,6,organic_search,mobile,ON,4,6,0,1
12415,3437,2025-09-02 14:00:00,20250902,6,organic_search,mobile,ON,5,6,0,1
12416,3437,2025-09-03 21:00:00,20250903,1,paid_search,mobile,ON,6,6,1,1
12417,3438,2025-08-14 20:00:00,20250814,3,display,desktop,Prairies,1,2,0,1
12418,3438,2025-08-20 15:00:00,20250820,6,organic_search,desktop,Prairies,2,2,0,1
12419,3439,2025-09-19 10:00:00,20250919,6,organic_search,mobile,ON,1,5,0,1
12420,3439,2025-09-20 14:00:00,20250920,6,organic_search,mobile,ON,2,5,0,1
12421,3439,2025-09-26 19:00:00,20250926,3,display,mobile,ON,3,5,0,1
12422,3439,2025-09-27 20:00:00,20250927,2,paid_social,mobile,ON,4,5,0,1
12423,3439,2025-10-03 21:00:00,20251003,1,paid_search,mobile,ON,5,5,0,1
12424,3440,2025-09-26 15:00:00,20250926,6,organic_search,desktop,AB,1,3,0,1
12425,3440,2025-09-29 07:00:00,20250929,2,paid_social,desktop,AB,2,3,0,1
12426,3440,2025-10-07 07:00:00,20251007,4,affiliate,desktop,AB,3,3,0,1
12427,3441,2026-05-30 08:00:00,20260530,3,display,desktop,BC,1,3,0,1
12428,3441,2026-06-05 19:00:00,20260605,1,paid_search,desktop,BC,2,3,0,1
12429,3441,2026-06-08 15:00:00,20260608,5,email,desktop,BC,3,3,0,1
12430,3442,2026-05-15 18:00:00,20260515,3,display,desktop,ON,1,5,0,0
12431,3442,2026-05-16 18:00:00,20260516,1,paid_search,desktop,ON,2,5,0,1
12432,3442,2026-05-24 19:00:00,20260524,3,display,desktop,ON,3,5,0,0
12433,3442,2026-05-28 10:00:00,20260528,2,paid_social,desktop,ON,4,5,0,1
12434,3442,2026-06-03 17:00:00,20260603,4,affiliate,desktop,ON,5,5,1,1
12435,3443,2025-11-20 22:00:00,20251120,4,affiliate,desktop,ON,1,3,0,1
12436,3443,2025-11-26 10:00:00,20251126,3,display,desktop,ON,2,3,0,0
12437,3443,2025-11-28 19:00:00,20251128,5,email,desktop,ON,3,3,1,1
12438,3444,2026-04-01 19:00:00,20260401,2,paid_social,desktop,ON,1,3,0,1
12439,3444,2026-04-07 12:00:00,20260407,1,paid_search,desktop,ON,2,3,0,1
12440,3444,2026-04-13 21:00:00,20260413,1,paid_search,desktop,ON,3,3,0,1
12441,3445,2025-09-02 12:00:00,20250902,2,paid_social,mobile,BC,1,7,0,1
12442,3445,2025-09-10 10:00:00,20250910,3,display,mobile,BC,2,7,0,0
12443,3445,2025-09-14 15:00:00,20250914,6,organic_search,mobile,BC,3,7,0,1
12444,3445,2025-09-20 15:00:00,20250920,2,paid_social,mobile,BC,4,7,0,1
12445,3445,2025-09-25 08:00:00,20250925,2,paid_social,mobile,BC,5,7,0,1
12446,3445,2025-09-30 14:00:00,20250930,6,organic_search,mobile,BC,6,7,0,1
12447,3445,2025-10-03 19:00:00,20251003,5,email,mobile,BC,7,7,0,1
12448,3446,2026-04-01 15:00:00,20260401,3,display,desktop,AB,1,4,0,0
12449,3446,2026-04-01 13:00:00,20260401,7,direct,desktop,AB,2,4,0,1
12450,3446,2026-04-03 13:00:00,20260403,5,email,desktop,AB,3,4,0,1
12451,3446,2026-04-10 20:00:00,20260410,1,paid_search,desktop,AB,4,4,1,1
12452,3447,2025-11-10 10:00:00,20251110,6,organic_search,mobile,AB,1,3,0,1
12453,3447,2025-11-11 20:00:00,20251111,1,paid_search,mobile,AB,2,3,0,1
12454,3447,2025-11-14 13:00:00,20251114,7,direct,mobile,AB,3,3,0,1
12455,3448,2025-10-21 12:00:00,20251021,4,affiliate,desktop,AB,1,5,0,1
12456,3448,2025-10-27 09:00:00,20251027,3,display,desktop,AB,2,5,0,1
12457,3448,2025-10-28 19:00:00,20251028,6,organic_search,desktop,AB,3,5,0,1
12458,3448,2025-10-30 21:00:00,20251030,6,organic_search,desktop,AB,4,5,0,1
12459,3448,2025-11-06 13:00:00,20251106,6,organic_search,desktop,AB,5,5,0,1
12460,3449,2025-11-10 13:00:00,20251110,3,display,desktop,Atlantic,1,4,0,0
12461,3449,2025-11-13 19:00:00,20251113,2,paid_social,desktop,Atlantic,2,4,0,1
12462,3449,2025-11-16 11:00:00,20251116,3,display,desktop,Atlantic,3,4,0,0
12463,3449,2025-11-22 17:00:00,20251122,7,direct,desktop,Atlantic,4,4,0,1
12464,3450,2025-11-08 15:00:00,20251108,4,affiliate,mobile,AB,1,3,0,1
12465,3450,2025-11-09 14:00:00,20251109,6,organic_search,mobile,AB,2,3,0,1
12466,3450,2025-11-12 06:00:00,20251112,4,affiliate,mobile,AB,3,3,1,1
12467,3451,2025-08-18 18:00:00,20250818,5,email,desktop,ON,1,5,0,1
12468,3451,2025-08-22 12:00:00,20250822,2,paid_social,desktop,ON,2,5,0,1
12469,3451,2025-08-30 20:00:00,20250830,3,display,desktop,ON,3,5,0,0
12470,3451,2025-09-06 19:00:00,20250906,1,paid_search,desktop,ON,4,5,0,1
12471,3451,2025-09-08 14:00:00,20250908,5,email,desktop,ON,5,5,0,1
12472,3452,2025-09-03 09:00:00,20250903,3,display,desktop,AB,1,4,0,0
12473,3452,2025-09-06 15:00:00,20250906,6,organic_search,desktop,AB,2,4,0,1
12474,3452,2025-09-13 16:00:00,20250913,2,paid_social,desktop,AB,3,4,0,1
12475,3452,2025-09-16 06:00:00,20250916,1,paid_search,desktop,AB,4,4,1,1
12476,3453,2025-09-01 14:00:00,20250901,3,display,desktop,Prairies,1,7,0,1
12477,3453,2025-09-09 08:00:00,20250909,6,organic_search,desktop,Prairies,2,7,0,1
12478,3453,2025-09-16 22:00:00,20250916,2,paid_social,desktop,Prairies,3,7,0,1
12479,3453,2025-09-17 08:00:00,20250917,3,display,desktop,Prairies,4,7,0,0
12480,3453,2025-09-22 19:00:00,20250922,2,paid_social,desktop,Prairies,5,7,0,1
12481,3453,2025-09-22 16:00:00,20250922,6,organic_search,desktop,Prairies,6,7,0,1
12482,3453,2025-09-28 12:00:00,20250928,1,paid_search,desktop,Prairies,7,7,0,1
12483,3454,2026-03-01 14:00:00,20260301,6,organic_search,desktop,Prairies,1,2,0,1
12484,3454,2026-03-07 10:00:00,20260307,1,paid_search,desktop,Prairies,2,2,0,1
12485,3455,2026-06-09 18:00:00,20260609,3,display,mobile,Prairies,1,3,0,1
12486,3455,2026-06-10 10:00:00,20260610,3,display,mobile,Prairies,2,3,0,0
12487,3455,2026-06-15 06:00:00,20260615,1,paid_search,mobile,Prairies,3,3,0,1
12488,3456,2026-06-02 18:00:00,20260602,2,paid_social,mobile,Atlantic,1,1,0,1
12489,3457,2025-10-27 19:00:00,20251027,3,display,desktop,QC,1,5,0,0
12490,3457,2025-11-04 13:00:00,20251104,3,display,desktop,QC,2,5,0,0
12491,3457,2025-11-11 20:00:00,20251111,2,paid_social,desktop,QC,3,5,0,1
12492,3457,2025-11-19 13:00:00,20251119,3,display,desktop,QC,4,5,0,0
12493,3457,2025-11-22 14:00:00,20251122,5,email,desktop,QC,5,5,0,1
12494,3458,2026-04-04 15:00:00,20260404,3,display,mobile,AB,1,3,0,0
12495,3458,2026-04-12 19:00:00,20260412,2,paid_social,mobile,AB,2,3,0,1
12496,3458,2026-04-16 11:00:00,20260416,4,affiliate,mobile,AB,3,3,0,1
12497,3459,2025-09-23 09:00:00,20250923,3,display,desktop,Prairies,1,4,0,1
12498,3459,2025-09-30 14:00:00,20250930,4,affiliate,desktop,Prairies,2,4,0,1
12499,3459,2025-10-04 06:00:00,20251004,6,organic_search,desktop,Prairies,3,4,0,1
12500,3459,2025-10-09 19:00:00,20251009,6,organic_search,desktop,Prairies,4,4,0,1
12501,3460,2026-01-14 07:00:00,20260114,7,direct,mobile,QC,1,2,0,1
12502,3460,2026-01-18 18:00:00,20260118,1,paid_search,mobile,QC,2,2,0,1
12503,3461,2026-05-01 19:00:00,20260501,7,direct,mobile,ON,1,1,0,1
12504,3462,2025-12-22 12:00:00,20251222,2,paid_social,mobile,AB,1,2,0,1
12505,3462,2025-12-23 21:00:00,20251223,5,email,mobile,AB,2,2,0,1
12506,3463,2025-08-27 15:00:00,20250827,2,paid_social,mobile,ON,1,7,0,1
12507,3463,2025-08-30 20:00:00,20250830,2,paid_social,mobile,ON,2,7,0,1
12508,3463,2025-08-30 18:00:00,20250830,3,display,mobile,ON,3,7,0,0
12509,3463,2025-09-02 11:00:00,20250902,6,organic_search,mobile,ON,4,7,0,1
12510,3463,2025-09-08 22:00:00,20250908,6,organic_search,mobile,ON,5,7,0,1
12511,3463,2025-09-09 21:00:00,20250909,6,organic_search,mobile,ON,6,7,0,1
12512,3463,2025-09-12 17:00:00,20250912,1,paid_search,mobile,ON,7,7,1,1
12513,3464,2026-03-09 07:00:00,20260309,1,paid_search,mobile,AB,1,3,0,1
12514,3464,2026-03-17 08:00:00,20260317,2,paid_social,mobile,AB,2,3,0,1
12515,3464,2026-03-24 12:00:00,20260324,1,paid_search,mobile,AB,3,3,0,1
12516,3465,2025-11-27 12:00:00,20251127,1,paid_search,desktop,AB,1,1,1,1
12517,3466,2026-03-23 14:00:00,20260323,3,display,mobile,QC,1,4,0,1
12518,3466,2026-03-25 19:00:00,20260325,6,organic_search,mobile,QC,2,4,0,1
12519,3466,2026-03-31 22:00:00,20260331,3,display,mobile,QC,3,4,0,0
12520,3466,2026-04-07 22:00:00,20260407,4,affiliate,mobile,QC,4,4,0,1
12521,3467,2026-02-05 16:00:00,20260205,7,direct,mobile,Atlantic,1,6,0,1
12522,3467,2026-02-11 13:00:00,20260211,1,paid_search,mobile,Atlantic,2,6,0,1
12523,3467,2026-02-11 06:00:00,20260211,3,display,mobile,Atlantic,3,6,0,1
12524,3467,2026-02-13 07:00:00,20260213,6,organic_search,mobile,Atlantic,4,6,0,1
12525,3467,2026-02-21 19:00:00,20260221,1,paid_search,mobile,Atlantic,5,6,0,1
12526,3467,2026-02-28 07:00:00,20260228,4,affiliate,mobile,Atlantic,6,6,1,1
12527,3468,2026-06-01 10:00:00,20260601,3,display,mobile,ON,1,6,0,1
12528,3468,2026-06-06 14:00:00,20260606,2,paid_social,mobile,ON,2,6,0,1
