subscription_id,account_id,segment,start_date,start_month,initial_arr
SUB-00812,348,SMB,2025-02-01,2025-02-01,8500.0
SUB-00814,349,Mid-Market,2025-10-01,2025-10-01,30500.0
SUB-00816,350,SMB,2025-08-12,2025-08-01,9300.0
SUB-00819,353,SMB,2026-07-01,2026-07-01,4400.0
SUB-00822,354,SMB,2026-04-13,2026-04-01,20200.0
SUB-00823,355,SMB,2025-09-25,2025-09-01,11600.0
SUB-00841,363,Mid-Market,2025-11-26,2025-11-01,23200.0
SUB-00858,370,SMB,2026-05-28,2026-05-01,5100.0
SUB-00859,371,SMB,2025-10-21,2025-10-01,11700.0
SUB-00864,372,SMB,2025-08-03,2025-08-01,14700.0
SUB-00880,377,SMB,2025-03-31,2025-03-01,3900.0
SUB-00881,377,SMB,2025-11-01,2025-11-01,14600.0
SUB-00885,378,SMB,2024-09-29,2024-09-01,8900.0
SUB-00887,378,SMB,2026-04-23,2026-04-01,5200.0
SUB-00888,379,SMB,2024-09-16,2024-09-01,7700.0
SUB-00889,379,SMB,2025-09-07,2025-09-01,12200.0
SUB-00896,382,SMB,2025-07-20,2025-07-01,17100.0
SUB-00899,384,Mid-Market,2026-05-25,2026-05-01,34400.0
SUB-00901,385,SMB,2025-09-16,2025-09-01,7500.0
SUB-00909,388,Mid-Market,2025-07-22,2025-07-01,62400.0
SUB-00912,389,SMB,2026-07-01,2026-07-01,6500.0
SUB-00915,390,Mid-Market,2026-05-31,2026-05-01,40900.0
SUB-00919,392,SMB,2025-06-01,2025-06-01,17900.0
SUB-00920,392,SMB,2026-05-04,2026-05-01,9300.0
SUB-00932,398,SMB,2025-10-15,2025-10-01,16800.0
SUB-00947,402,SMB,2025-04-11,2025-04-01,11500.0
SUB-00952,406,SMB,2026-04-27,2026-04-01,10300.0
SUB-00970,411,SMB,2025-04-15,2025-04-01,7400.0
SUB-00973,413,SMB,2026-04-03,2026-04-01,11100.0
SUB-00976,414,SMB,2026-05-16,2026-05-01,12000.0
SUB-00989,419,SMB,2025-02-10,2025-02-01,8100.0
SUB-01001,424,SMB,2025-04-06,2025-04-01,18100.0
SUB-01012,430,SMB,2025-12-02,2025-12-01,11300.0
SUB-01020,432,SMB,2026-03-11,2026-03-01,18800.0
SUB-01030,436,SMB,2026-03-18,2026-03-01,11200.0
SUB-01035,438,Mid-Market,2025-06-30,2025-06-01,69700.0
SUB-01069,452,SMB,2026-03-29,2026-03-01,16300.0
SUB-01075,456,SMB,2025-11-11,2025-11-01,11700.0
SUB-01078,457,SMB,2025-04-14,2025-04-01,13200.0
SUB-01080,458,SMB,2025-12-29,2025-12-01,6800.0
SUB-01085,459,SMB,2024-11-23,2024-11-01,21600.0
SUB-01086,459,SMB,2025-08-12,2025-08-01,12000.0
SUB-01088,460,Enterprise,2025-03-14,2025-03-01,109700.0
SUB-01089,461,SMB,2026-06-24,2026-06-01,10900.0
SUB-01093,463,SMB,2025-10-22,2025-10-01,15300.0
SUB-01098,465,Mid-Market,2026-03-21,2026-03-01,95000.0
SUB-01099,466,Enterprise,2025-03-20,2025-03-01,122600.0
SUB-01105,469,SMB,2026-06-24,2026-06-01,10600.0
SUB-01114,473,SMB,2026-04-07,2026-04-01,7700.0
SUB-01125,477,SMB,2025-10-07,2025-10-01,10200.0
SUB-01136,482,SMB,2025-05-29,2025-05-01,15000.0
SUB-01137,482,SMB,2026-03-03,2026-03-01,10600.0
SUB-01152,489,Mid-Market,2025-03-10,2025-03-01,16300.0
SUB-01168,498,SMB,2025-03-07,2025-03-01,13800.0
SUB-01179,501,Enterprise,2026-04-22,2026-04-01,110400.0
SUB-01186,504,SMB,2026-06-14,2026-06-01,20000.0
SUB-01195,507,Mid-Market,2025-12-04,2025-12-01,47500.0
SUB-01198,509,SMB,2026-05-27,2026-05-01,4100.0
SUB-01218,521,Mid-Market,2026-01-09,2026-01-01,20800.0
SUB-01223,523,SMB,2026-05-04,2026-05-01,10300.0
SUB-01229,526,SMB,2025-12-21,2025-12-01,19000.0
SUB-01232,527,Enterprise,2026-02-14,2026-02-01,185700.0
SUB-01238,529,SMB,2025-08-13,2025-08-01,15900.0
SUB-01241,531,SMB,2026-03-16,2026-03-01,19900.0
SUB-01247,535,SMB,2025-07-10,2025-07-01,8500.0
SUB-01248,535,SMB,2026-05-10,2026-05-01,12400.0
SUB-01259,542,Mid-Market,2026-06-19,2026-06-01,46800.0
SUB-01316,565,SMB,2026-02-18,2026-02-01,13700.0
SUB-01346,577,SMB,2026-02-27,2026-02-01,14000.0
SUB-01351,578,SMB,2026-04-05,2026-04-01,9000.0
SUB-01354,580,SMB,2024-12-08,2024-12-01,11600.0
SUB-01355,580,SMB,2025-08-26,2025-08-01,11900.0
SUB-01360,583,Enterprise,2026-03-18,2026-03-01,151800.0
SUB-01362,584,Mid-Market,2026-05-05,2026-05-01,24300.0
SUB-01363,585,Mid-Market,2026-01-01,2026-01-01,21500.0
SUB-01368,588,SMB,2025-03-19,2025-03-01,9800.0
SUB-01369,588,SMB,2026-02-18,2026-02-01,20100.0
SUB-01380,593,SMB,2024-09-22,2024-09-01,11400.0
SUB-01382,593,SMB,2026-03-19,2026-03-01,7500.0
SUB-01390,597,Mid-Market,2025-11-08,2025-11-01,23200.0
SUB-01395,599,SMB,2026-04-23,2026-04-01,11800.0
SUB-01421,614,SMB,2025-06-18,2025-06-01,9400.0
SUB-01435,621,SMB,2025-06-17,2025-06-01,7900.0
SUB-01440,623,Mid-Market,2025-01-07,2025-01-01,31300.0
SUB-01443,625,SMB,2026-03-25,2026-03-01,8400.0
SUB-01446,627,SMB,2025-08-24,2025-08-01,8800.0
SUB-01450,628,SMB,2025-10-03,2025-10-01,15500.0
SUB-01454,630,SMB,2026-02-08,2026-02-01,6700.0
SUB-01470,633,SMB,2025-09-10,2025-09-01,5000.0
SUB-01473,634,SMB,2025-09-16,2025-09-01,13100.0
SUB-01490,640,SMB,2026-01-27,2026-01-01,10800.0
SUB-01491,641,SMB,2026-02-06,2026-02-01,10400.0
SUB-01524,652,SMB,2026-05-04,2026-05-01,12700.0
SUB-01531,658,SMB,2026-05-06,2026-05-01,18600.0
SUB-01546,666,Mid-Market,2026-03-01,2026-03-01,46600.0
SUB-01547,667,Mid-Market,2026-02-02,2026-02-01,68000.0
SUB-01552,670,Mid-Market,2025-01-04,2025-01-01,22600.0
SUB-01558,673,SMB,2026-04-13,2026-04-01,5700.0
SUB-01562,675,Mid-Market,2026-05-02,2026-05-01,50600.0
SUB-01564,676,SMB,2026-06-09,2026-06-01,10900.0
SUB-01569,679,SMB,2025-09-30,2025-09-01,30300.0
SUB-01576,682,Mid-Market,2026-04-15,2026-04-01,94300.0
SUB-01588,687,Mid-Market,2025-10-02,2025-10-01,59800.0
SUB-01592,690,SMB,2025-06-13,2025-06-01,7400.0
SUB-01593,690,SMB,2026-04-29,2026-04-01,26300.0
SUB-01597,692,Mid-Market,2025-05-31,2025-05-01,15100.0
SUB-01600,693,Enterprise,2025-04-29,2025-04-01,157600.0
SUB-01606,695,SMB,2024-11-19,2024-11-01,14600.0
SUB-01622,701,SMB,2024-11-22,2024-11-01,8800.0
SUB-01628,702,SMB,2026-06-26,2026-06-01,6000.0
SUB-01641,709,SMB,2025-05-11,2025-05-01,11500.0
SUB-01646,713,SMB,2025-11-25,2025-11-01,7900.0
SUB-01649,714,SMB,2026-06-04,2026-06-01,36600.0
SUB-01650,715,SMB,2026-01-29,2026-01-01,21600.0
SUB-01657,716,SMB,2026-06-25,2026-06-01,52900.0
SUB-01667,721,SMB,2026-06-16,2026-06-01,11200.0
SUB-01669,722,SMB,2026-05-29,2026-05-01,7700.0
SUB-01676,725,Mid-Market,2026-04-11,2026-04-01,24400.0
SUB-01678,726,SMB,2026-06-29,2026-06-01,12700.0
SUB-01681,727,SMB,2025-11-13,2025-11-01,7400.0
SUB-01683,728,SMB,2025-04-25,2025-04-01,9700.0
SUB-01688,731,Mid-Market,2025-08-07,2025-08-01,41500.0
SUB-01692,733,SMB,2025-11-23,2025-11-01,18100.0
SUB-01693,734,Enterprise,2025-10-19,2025-10-01,269200.0
SUB-01704,739,SMB,2025-10-04,2025-10-01,8800.0
SUB-01709,740,SMB,2025-07-12,2025-07-01,7800.0
SUB-01716,742,Enterprise,2026-05-14,2026-05-01,136100.0
SUB-01726,746,Mid-Market,2025-02-13,2025-02-01,27900.0
SUB-01730,748,Mid-Market,2026-05-16,2026-05-01,35700.0
SUB-01743,753,Mid-Market,2025-05-16,2025-05-01,30200.0
SUB-01746,754,SMB,2026-05-25,2026-05-01,15500.0
SUB-01758,762,Mid-Market,2025-12-02,2025-12-01,35900.0
SUB-01772,770,Mid-Market,2025-11-18,2025-11-01,39300.0
SUB-01782,774,SMB,2025-03-04,2025-03-01,7900.0
SUB-01783,775,SMB,2026-01-13,2026-01-01,9800.0
SUB-01790,777,SMB,2025-06-14,2025-06-01,17500.0
SUB-01792,778,Mid-Market,2026-04-02,2026-04-01,35400.0
SUB-01807,785,SMB,2026-01-09,2026-01-01,9800.0
SUB-01817,789,SMB,2025-10-11,2025-10-01,6500.0
SUB-01818,790,SMB,2026-03-31,2026-03-01,8200.0
SUB-01823,792,Enterprise,2025-10-15,2025-10-01,289700.0
SUB-01825,794,SMB,2025-07-22,2025-07-01,9000.0
SUB-01831,798,Mid-Market,2026-05-07,2026-05-01,47200.0
SUB-01833,799,Mid-Market,2026-05-29,2026-05-01,48000.0
SUB-01836,801,SMB,2025-11-14,2025-11-01,16500.0
SUB-01841,802,Mid-Market,2026-02-25,2026-02-01,45900.0
SUB-01843,803,SMB,2026-01-15,2026-01-01,21200.0
SUB-01866,810,SMB,2025-12-01,2025-12-01,14700.0
SUB-01869,812,SMB,2026-03-19,2026-03-01,13500.0
SUB-01870,813,SMB,2025-11-14,2025-11-01,7600.0
SUB-01889,820,SMB,2026-05-02,2026-05-01,27600.0
SUB-01893,822,SMB,2025-05-20,2025-05-01,7200.0
SUB-01894,822,SMB,2026-01-22,2026-01-01,7100.0
SUB-01921,833,SMB,2026-03-29,2026-03-01,9500.0
SUB-01931,836,SMB,2025-12-07,2025-12-01,23400.0
SUB-01941,839,Mid-Market,2025-05-17,2025-05-01,62800.0
SUB-01943,840,Mid-Market,2025-04-06,2025-04-01,31300.0
SUB-01951,843,SMB,2025-12-20,2025-12-01,8100.0
SUB-01956,845,Mid-Market,2025-04-11,2025-04-01,30600.0
SUB-01961,847,SMB,2025-11-25,2025-11-01,7600.0
SUB-01973,853,Mid-Market,2025-10-02,2025-10-01,48800.0
SUB-01974,854,Mid-Market,2026-03-23,2026-03-01,70800.0
SUB-01989,861,SMB,2025-09-07,2025-09-01,12000.0
SUB-01995,864,Mid-Market,2025-04-08,2025-04-01,28700.0
SUB-01999,866,Mid-Market,2026-04-10,2026-04-01,52900.0
SUB-02006,869,Mid-Market,2024-11-25,2024-11-01,28900.0
SUB-02009,871,SMB,2024-08-30,2024-08-01,11600.0
SUB-02010,871,SMB,2025-07-22,2025-07-01,11600.0
SUB-02023,877,Mid-Market,2026-03-10,2026-03-01,102600.0
SUB-02038,883,SMB,2026-05-30,2026-05-01,16500.0
SUB-02062,892,Mid-Market,2025-11-02,2025-11-01,29600.0
SUB-02068,895,SMB,2026-03-30,2026-03-01,12200.0
SUB-02074,897,SMB,2026-05-30,2026-05-01,11400.0
SUB-02079,898,SMB,2025-08-12,2025-08-01,9300.0
SUB-02082,900,Mid-Market,2026-04-30,2026-04-01,66700.0
SUB-02091,905,SMB,2026-06-17,2026-06-01,11000.0
SUB-02106,911,SMB,2025-09-18,2025-09-01,10300.0
SUB-02109,913,SMB,2026-04-19,2026-04-01,6600.0
SUB-02111,914,SMB,2025-11-22,2025-11-01,17000.0
SUB-02119,915,Mid-Market,2026-04-14,2026-04-01,29800.0
SUB-02127,919,SMB,2026-06-29,2026-06-01,7700.0
SUB-02136,924,SMB,2024-11-23,2024-11-01,31600.0
SUB-02137,924,SMB,2025-07-04,2025-07-01,12700.0
SUB-02138,925,Mid-Market,2026-01-08,2026-01-01,30800.0
SUB-02145,930,SMB,2025-12-22,2025-12-01,13900.0
SUB-02147,931,SMB,2026-02-21,2026-02-01,18100.0
SUB-02153,932,SMB,2025-05-06,2025-05-01,6100.0
SUB-02157,935,Mid-Market,2025-02-12,2025-02-01,43300.0
SUB-02159,936,SMB,2025-08-28,2025-08-01,7100.0
SUB-02162,937,Mid-Market,2026-06-16,2026-06-01,60600.0
SUB-02164,938,Mid-Market,2026-02-16,2026-02-01,30500.0
SUB-02166,940,SMB,2026-03-19,2026-03-01,7500.0
SUB-02178,945,SMB,2026-05-29,2026-05-01,10900.0
SUB-02206,959,SMB,2026-03-26,2026-03-01,13000.0
SUB-02219,963,Mid-Market,2025-06-25,2025-06-01,20500.0
SUB-02222,965,Mid-Market,2025-07-25,2025-07-01,37500.0
SUB-02235,972,SMB,2026-06-18,2026-06-01,21100.0
SUB-02236,973,SMB,2026-06-24,2026-06-01,13800.0
SUB-02239,974,SMB,2026-03-19,2026-03-01,12700.0
SUB-02263,983,SMB,2025-12-19,2025-12-01,11900.0
SUB-02279,990,Mid-Market,2026-03-13,2026-03-01,64000.0
SUB-02281,991,SMB,2026-04-03,2026-04-01,21600.0
SUB-02284,993,SMB,2025-12-02,2025-12-01,5700.0
SUB-02300,998,SMB,2025-10-22,2025-10-01,4900.0
SUB-02302,1000,SMB,2026-03-08,2026-03-01,9100.0
SUB-02307,1002,Enterprise,2025-11-11,2025-11-01,375400.0
SUB-02308,1003,Mid-Market,2026-03-13,2026-03-01,44700.0
SUB-02335,1015,SMB,2026-03-13,2026-03-01,8500.0
SUB-02340,1017,SMB,2026-01-05,2026-01-01,10800.0
SUB-02342,1018,SMB,2025-06-03,2025-06-01,8100.0
SUB-02351,1023,Mid-Market,2026-04-05,2026-04-01,65700.0
SUB-02358,1026,SMB,2025-06-01,2025-06-01,7900.0
SUB-02363,1028,Mid-Market,2026-05-10,2026-05-01,45100.0
SUB-02373,1034,SMB,2026-06-03,2026-06-01,22400.0
SUB-02386,1041,SMB,2024-11-16,2024-11-01,6800.0
SUB-02390,1043,Enterprise,2026-05-24,2026-05-01,122800.0
SUB-02398,1048,SMB,2025-09-30,2025-09-01,11800.0
SUB-02403,1049,Mid-Market,2025-08-13,2025-08-01,44700.0
SUB-02404,1050,SMB,2025-06-09,2025-06-01,8900.0
SUB-02410,1052,SMB,2025-12-01,2025-12-01,13300.0
SUB-02415,1054,SMB,2026-03-09,2026-03-01,14800.0
SUB-02420,1058,SMB,2025-02-02,2025-02-01,20700.0
SUB-02439,1064,SMB,2025-06-21,2025-06-01,9000.0
SUB-02444,1066,Enterprise,2025-12-08,2025-12-01,148900.0
SUB-02449,1069,SMB,2025-09-07,2025-09-01,5600.0
SUB-02453,1070,Mid-Market,2024-11-25,2024-11-01,87000.0
SUB-02459,1073,SMB,2025-11-08,2025-11-01,7800.0
SUB-02467,1077,SMB,2024-11-11,2024-11-01,12400.0
SUB-02468,1077,SMB,2025-08-23,2025-08-01,9400.0
SUB-02469,1077,SMB,2026-06-27,2026-06-01,7500.0
SUB-02471,1078,Enterprise,2025-10-17,2025-10-01,171200.0
SUB-02480,1084,SMB,2026-05-17,2026-05-01,5700.0
SUB-02488,1088,SMB,2025-05-24,2025-05-01,23600.0
SUB-02500,1095,SMB,2026-05-09,2026-05-01,9200.0
SUB-02505,1096,Mid-Market,2025-11-12,2025-11-01,57000.0
SUB-02508,1097,Mid-Market,2026-01-14,2026-01-01,38200.0
SUB-02510,1098,SMB,2026-02-25,2026-02-01,6500.0
SUB-02511,1099,SMB,2026-04-17,2026-04-01,10600.0
SUB-02522,1105,Mid-Market,2026-04-28,2026-04-01,44500.0
SUB-02530,1107,SMB,2025-09-09,2025-09-01,9900.0
SUB-02557,1120,SMB,2026-05-25,2026-05-01,12200.0
SUB-02560,1121,Mid-Market,2026-02-15,2026-02-01,14500.0
SUB-02568,1124,SMB,2025-09-08,2025-09-01,8700.0
SUB-02569,1125,SMB,2026-04-04,2026-04-01,19500.0
SUB-02581,1130,SMB,2026-05-07,2026-05-01,11100.0
SUB-02604,1142,SMB,2026-03-06,2026-03-01,10400.0
SUB-02619,1152,SMB,2025-12-22,2025-12-01,6900.0
SUB-02633,1156,SMB,2025-05-24,2025-05-01,8400.0
SUB-02648,1165,SMB,2024-10-02,2024-10-01,4000.0
SUB-02658,1171,SMB,2026-02-11,2026-02-01,9900.0
SUB-02669,1177,SMB,2025-09-23,2025-09-01,7600.0
SUB-02675,1181,Enterprise,2025-10-05,2025-10-01,184100.0
SUB-02691,1188,SMB,2025-09-18,2025-09-01,10300.0
SUB-02709,1196,SMB,2025-07-07,2025-07-01,10100.0
SUB-02713,1198,SMB,2025-09-26,2025-09-01,8700.0
SUB-02714,1199,SMB,2025-01-11,2025-01-01,6900.0
SUB-02716,1201,Enterprise,2026-02-03,2026-02-01,281600.0
SUB-02719,1202,Mid-Market,2026-02-19,2026-02-01,22300.0
SUB-02729,1206,SMB,2025-08-28,2025-08-01,10200.0
SUB-02749,1215,Mid-Market,2025-03-30,2025-03-01,18200.0
SUB-02750,1216,SMB,2025-09-11,2025-09-01,24800.0
SUB-02755,1218,SMB,2025-12-30,2025-12-01,19200.0
SUB-02756,1219,SMB,2025-06-03,2025-06-01,24500.0
SUB-02775,1228,SMB,2024-11-01,2024-11-01,4600.0
SUB-02782,1233,SMB,2025-12-30,2025-12-01,4400.0
SUB-02785,1235,SMB,2025-11-22,2025-11-01,11800.0
SUB-02786,1236,SMB,2025-01-25,2025-01-01,11000.0
SUB-02788,1238,Enterprise,2025-11-25,2025-11-01,350000.0
SUB-02792,1241,SMB,2025-06-26,2025-06-01,14200.0
SUB-02801,1244,SMB,2025-11-17,2025-11-01,6000.0
SUB-02803,1245,SMB,2025-12-23,2025-12-01,17200.0
SUB-02818,1253,Mid-Market,2025-05-04,2025-05-01,40800.0
SUB-02837,1262,Mid-Market,2024-12-21,2024-12-01,34100.0
SUB-02838,1262,Mid-Market,2025-06-28,2025-06-01,31300.0
SUB-02839,1263,SMB,2024-12-03,2024-12-01,9200.0
SUB-02851,1267,SMB,2026-01-30,2026-01-01,3700.0
SUB-02856,1268,SMB,2025-12-05,2025-12-01,10400.0
SUB-02860,1271,SMB,2025-04-23,2025-04-01,6700.0
SUB-02866,1273,SMB,2024-11-21,2024-11-01,14200.0
SUB-02867,1273,SMB,2025-12-11,2025-12-01,19800.0
SUB-02868,1273,SMB,2026-03-30,2026-03-01,13300.0
SUB-02872,1274,Mid-Market,2025-01-07,2025-01-01,58500.0
SUB-02894,1283,SMB,2026-03-01,2026-03-01,10600.0
SUB-02898,1285,Mid-Market,2025-05-01,2025-05-01,51400.0
SUB-02909,1290,SMB,2025-04-25,2025-04-01,7100.0
SUB-02929,1299,SMB,2026-02-17,2026-02-01,5800.0
SUB-02932,1300,SMB,2026-02-05,2026-02-01,11200.0
SUB-02934,1301,SMB,2026-01-08,2026-01-01,9600.0
SUB-02936,1302,Mid-Market,2026-01-31,2026-01-01,22300.0
SUB-02944,1304,Enterprise,2025-09-27,2025-09-01,166000.0
SUB-02948,1306,Mid-Market,2025-09-02,2025-09-01,82500.0
SUB-02949,1307,Mid-Market,2026-05-06,2026-05-01,32000.0
SUB-02957,1312,Mid-Market,2025-09-13,2025-09-01,31300.0
SUB-02959,1313,SMB,2025-11-09,2025-11-01,27100.0
SUB-02966,1318,SMB,2025-11-07,2025-11-01,15200.0
SUB-02970,1320,SMB,2025-10-15,2025-10-01,11300.0
SUB-02971,1321,SMB,2026-05-18,2026-05-01,6100.0
SUB-02980,1324,SMB,2026-04-23,2026-04-01,14000.0
SUB-02982,1326,SMB,2025-04-15,2025-04-01,10100.0
SUB-03003,1337,SMB,2026-05-20,2026-05-01,6900.0
SUB-03007,1338,Mid-Market,2026-03-04,2026-03-01,33600.0
SUB-03032,1352,SMB,2026-05-02,2026-05-01,18700.0
SUB-03035,1353,SMB,2025-07-06,2025-07-01,10600.0
SUB-03040,1354,Enterprise,2026-05-14,2026-05-01,172400.0
SUB-03048,1357,Mid-Market,2026-03-30,2026-03-01,53700.0
SUB-03053,1361,SMB,2026-01-06,2026-01-01,5400.0
SUB-03061,1365,SMB,2026-06-23,2026-06-01,6400.0
SUB-03069,1368,SMB,2026-04-24,2026-04-01,17600.0
SUB-03073,1370,Enterprise,2025-10-28,2025-10-01,315700.0
SUB-03080,1372,Mid-Market,2025-09-30,2025-09-01,38700.0
SUB-03085,1375,SMB,2025-03-13,2025-03-01,15500.0
SUB-03086,1376,SMB,2026-02-14,2026-02-01,10000.0
SUB-03093,1379,Mid-Market,2025-10-13,2025-10-01,29600.0
SUB-03104,1382,Mid-Market,2026-02-26,2026-02-01,36500.0
SUB-03110,1385,SMB,2025-01-22,2025-01-01,12700.0
SUB-03111,1386,Mid-Market,2025-04-09,2025-04-01,22700.0
SUB-03112,1386,Mid-Market,2026-01-25,2026-01-01,27400.0
SUB-03115,1389,SMB,2026-06-26,2026-06-01,4900.0
SUB-03123,1393,SMB,2026-03-15,2026-03-01,10200.0
SUB-03125,1394,SMB,2025-08-13,2025-08-01,7100.0
SUB-03128,1396,SMB,2026-03-23,2026-03-01,13200.0
SUB-03136,1400,Mid-Market,2026-01-28,2026-01-01,30200.0
SUB-03138,1401,Mid-Market,2026-01-18,2026-01-01,82300.0
SUB-03143,1404,SMB,2026-06-11,2026-06-01,7900.0
SUB-03149,1406,SMB,2026-06-17,2026-06-01,10500.0
SUB-03157,1409,SMB,2026-06-06,2026-06-01,12400.0
SUB-03161,1411,SMB,2026-03-09,2026-03-01,14200.0
SUB-03171,1416,Mid-Market,2026-04-24,2026-04-01,36400.0
SUB-03182,1422,Mid-Market,2025-04-25,2025-04-01,27700.0
SUB-03188,1424,SMB,2024-12-30,2024-12-01,10800.0
SUB-03203,1431,SMB,2025-07-19,2025-07-01,8100.0
SUB-03209,1433,SMB,2025-10-04,2025-10-01,11400.0
SUB-03210,1433,SMB,2026-06-05,2026-06-01,10100.0
SUB-03221,1439,SMB,2025-11-16,2025-11-01,20100.0
SUB-03225,1442,Mid-Market,2025-09-18,2025-09-01,35400.0
SUB-03228,1444,Enterprise,2026-02-06,2026-02-01,134400.0
SUB-03232,1447,SMB,2026-01-02,2026-01-01,6800.0
SUB-03242,1452,SMB,2025-07-06,2025-07-01,14300.0
SUB-03247,1454,SMB,2025-01-15,2025-01-01,7800.0
SUB-03251,1458,SMB,2025-12-03,2025-12-01,4500.0
SUB-03281,1471,SMB,2024-10-12,2024-10-01,12000.0
SUB-03283,1472,Mid-Market,2026-03-12,2026-03-01,15500.0
SUB-03286,1473,SMB,2026-06-18,2026-06-01,12300.0
SUB-03296,1478,SMB,2026-03-20,2026-03-01,8300.0
SUB-03300,1481,Mid-Market,2025-07-26,2025-07-01,31900.0
SUB-03331,1491,SMB,2026-06-13,2026-06-01,15200.0
SUB-03341,1500,Mid-Market,2025-04-18,2025-04-01,44400.0
SUB-03351,1505,SMB,2025-05-12,2025-05-01,6600.0
SUB-03353,1506,SMB,2026-02-03,2026-02-01,8800.0
SUB-03355,1507,SMB,2026-05-09,2026-05-01,9800.0
SUB-03367,1513,Mid-Market,2026-01-05,2026-01-01,34100.0
SUB-03374,1516,SMB,2026-04-28,2026-04-01,12100.0
SUB-03386,1519,Mid-Market,2025-09-23,2025-09-01,63100.0
SUB-03387,1520,SMB,2026-04-16,2026-04-01,9900.0
SUB-03390,1521,SMB,2026-06-03,2026-06-01,16600.0
SUB-03395,1524,Mid-Market,2026-01-25,2026-01-01,36900.0
SUB-03396,1525,SMB,2025-04-01,2025-04-01,19700.0
SUB-03428,1535,Enterprise,2026-06-23,2026-06-01,219200.0
SUB-03450,1546,SMB,2025-06-29,2025-06-01,27900.0
SUB-03452,1547,Mid-Market,2026-06-11,2026-06-01,58800.0
SUB-03464,1552,SMB,2026-04-08,2026-04-01,8500.0
SUB-03465,1553,Mid-Market,2025-01-07,2025-01-01,26500.0
SUB-03472,1559,SMB,2026-02-13,2026-02-01,9400.0
SUB-03474,1560,SMB,2025-07-25,2025-07-01,10500.0
SUB-03487,1566,SMB,2026-05-16,2026-05-01,17000.0
SUB-03490,1568,SMB,2026-03-01,2026-03-01,7400.0
SUB-03497,1573,SMB,2025-09-29,2025-09-01,16500.0
SUB-03499,1575,Mid-Market,2026-02-04,2026-02-01,42600.0
SUB-03515,1581,Enterprise,2024-12-29,2024-12-01,198500.0
SUB-03530,1589,SMB,2024-12-17,2024-12-01,16500.0
SUB-03546,1594,SMB,2026-04-10,2026-04-01,10900.0
SUB-03551,1595,SMB,2025-06-03,2025-06-01,23500.0
SUB-03560,1601,SMB,2025-01-28,2025-01-01,11800.0
SUB-03562,1601,SMB,2026-06-02,2026-06-01,19400.0
SUB-03577,1605,Enterprise,2026-04-09,2026-04-01,235100.0
SUB-03590,1612,Mid-Market,2025-12-26,2025-12-01,33700.0
SUB-03606,1622,SMB,2025-10-15,2025-10-01,5300.0
SUB-03614,1626,SMB,2025-09-29,2025-09-01,10100.0
SUB-03615,1626,SMB,2026-05-27,2026-05-01,8200.0
SUB-03623,1630,SMB,2025-03-21,2025-03-01,4400.0
SUB-03624,1630,SMB,2026-02-03,2026-02-01,13800.0
SUB-03625,1630,SMB,2026-05-08,2026-05-01,3000.0
SUB-03629,1632,SMB,2026-01-25,2026-01-01,13400.0
SUB-03643,1637,SMB,2025-02-16,2025-02-01,11500.0
SUB-03681,1652,SMB,2026-04-23,2026-04-01,10500.0
SUB-03696,1660,SMB,2025-09-29,2025-09-01,7700.0
SUB-03718,1668,Mid-Market,2025-06-24,2025-06-01,33200.0
SUB-03719,1668,Mid-Market,2026-03-07,2026-03-01,21000.0
SUB-03730,1671,SMB,2025-11-03,2025-11-01,14200.0
SUB-03737,1673,Mid-Market,2026-04-09,2026-04-01,46600.0
SUB-03738,1674,Mid-Market,2026-03-23,2026-03-01,38200.0
SUB-03742,1676,SMB,2025-07-07,2025-07-01,13100.0
SUB-03743,1676,SMB,2026-05-07,2026-05-01,13700.0
SUB-03753,1678,SMB,2026-03-25,2026-03-01,15400.0
SUB-03764,1683,SMB,2026-04-12,2026-04-01,9100.0
SUB-03777,1688,SMB,2025-03-15,2025-03-01,12800.0
SUB-03784,1693,SMB,2025-04-12,2025-04-01,8000.0
SUB-03788,1697,SMB,2024-12-22,2024-12-01,15700.0
SUB-03797,1701,SMB,2026-02-09,2026-02-01,6700.0
SUB-03803,1704,SMB,2026-01-21,2026-01-01,6800.0
SUB-03807,1707,Mid-Market,2025-01-23,2025-01-01,74200.0
SUB-03810,1710,SMB,2026-03-13,2026-03-01,18500.0
SUB-03811,1711,SMB,2024-12-13,2024-12-01,4400.0
SUB-03817,1714,SMB,2024-12-14,2024-12-01,16400.0
SUB-03820,1716,SMB,2025-12-31,2025-12-01,5400.0
SUB-03837,1723,Mid-Market,2025-11-08,2025-11-01,42700.0
SUB-03858,1736,Mid-Market,2024-11-07,2024-11-01,118900.0
SUB-03869,1741,Mid-Market,2026-03-25,2026-03-01,59700.0
SUB-03875,1743,SMB,2025-08-07,2025-08-01,12000.0
SUB-03881,1748,SMB,2026-02-03,2026-02-01,9300.0
SUB-03884,1749,SMB,2025-07-15,2025-07-01,8300.0
SUB-03890,1751,SMB,2025-05-24,2025-05-01,35500.0
SUB-03895,1754,SMB,2026-03-01,2026-03-01,16900.0
SUB-03906,1758,SMB,2025-09-28,2025-09-01,9400.0
SUB-03909,1759,SMB,2025-06-03,2025-06-01,12700.0
SUB-03913,1760,SMB,2026-02-25,2026-02-01,11800.0
SUB-03939,1770,Mid-Market,2026-01-06,2026-01-01,65200.0
SUB-03940,1771,Mid-Market,2024-12-30,2024-12-01,18600.0
