account_id,segment,source_channel,signup_date,signup_month,is_activated,activation_date,days_to_value,is_pql,pql_date
915,Mid-Market,display,2024-09-01,2024-09-01,0,,,0,
917,Enterprise,affiliate,2024-09-26,2024-09-01,1,2024-10-01,5.0,0,
919,SMB,email,2025-03-28,2025-03-01,1,2025-04-05,8.0,1,2025-05-01
921,SMB,affiliate,2025-03-12,2025-03-01,1,2025-03-27,15.0,0,
922,Mid-Market,paid_social,2025-03-03,2025-03-01,1,2025-03-08,5.0,0,
924,SMB,organic_search,2024-09-09,2024-09-01,1,2024-09-13,4.0,0,
928,SMB,affiliate,2026-04-08,2026-04-01,1,2026-04-12,4.0,0,
930,SMB,organic_search,2025-09-24,2025-09-01,1,2025-09-29,5.0,0,
932,SMB,organic_search,2025-02-15,2025-02-01,0,,,0,
933,Mid-Market,display,2025-01-15,2025-01-01,1,2025-01-31,16.0,0,
936,SMB,affiliate,2024-08-15,2024-08-01,0,,,0,
939,SMB,paid_social,2025-05-15,2025-05-01,0,,,0,
941,SMB,direct,2025-01-24,2025-01-01,0,,,0,
943,Mid-Market,direct,2024-11-05,2024-11-01,1,2024-11-18,13.0,0,
944,SMB,email,2026-05-21,2026-05-01,1,2026-05-25,4.0,0,
947,SMB,email,2025-07-04,2025-07-01,1,2025-07-19,15.0,1,2025-08-03
948,SMB,affiliate,2025-10-20,2025-10-01,1,2025-10-22,2.0,1,2025-10-25
949,SMB,paid_search,2025-08-10,2025-08-01,0,,,0,
950,SMB,direct,2025-08-03,2025-08-01,1,2025-08-05,2.0,0,
953,SMB,affiliate,2026-06-20,2026-06-01,1,2026-06-23,3.0,0,
954,Mid-Market,direct,2026-02-20,2026-02-01,0,,,0,
955,Mid-Market,paid_search,2025-07-17,2025-07-01,1,2025-07-26,9.0,0,
957,SMB,email,2025-06-30,2025-06-01,0,,,0,
958,Mid-Market,paid_search,2026-03-21,2026-03-01,0,,,0,
960,SMB,direct,2025-01-10,2025-01-01,1,2025-01-17,7.0,0,
961,SMB,paid_social,2026-01-10,2026-01-01,1,2026-01-24,14.0,0,
968,SMB,direct,2025-11-08,2025-11-01,1,2025-11-14,6.0,1,2025-11-24
971,Enterprise,paid_search,2025-07-27,2025-07-01,0,,,0,
973,SMB,affiliate,2026-04-13,2026-04-01,1,2026-04-14,1.0,1,2026-04-29
974,SMB,paid_social,2025-02-11,2025-02-01,1,2025-02-15,4.0,0,
975,Mid-Market,paid_social,2025-07-26,2025-07-01,1,2025-08-02,7.0,0,
978,Mid-Market,organic_search,2025-12-22,2025-12-01,1,2026-01-04,13.0,0,
980,SMB,organic_search,2025-06-07,2025-06-01,1,2025-06-17,10.0,0,
982,Enterprise,display,2026-04-11,2026-04-01,0,,,0,
986,Mid-Market,paid_social,2026-03-11,2026-03-01,1,2026-03-15,4.0,1,2026-03-23
991,SMB,affiliate,2026-01-15,2026-01-01,1,2026-01-20,5.0,0,
992,Mid-Market,display,2026-06-08,2026-06-01,0,,,0,
994,SMB,direct,2025-10-31,2025-10-01,1,2025-11-09,9.0,0,
996,SMB,organic_search,2026-05-22,2026-05-01,1,2026-05-24,2.0,0,
1000,SMB,display,2026-01-08,2026-01-01,0,,,0,
1003,Mid-Market,paid_search,2025-10-16,2025-10-01,0,,,0,
1005,SMB,paid_social,2026-03-11,2026-03-01,1,2026-03-17,6.0,1,2026-03-26
1006,SMB,direct,2026-06-12,2026-06-01,1,2026-06-16,4.0,0,
1014,Mid-Market,paid_search,2024-08-02,2024-08-01,1,2024-08-06,4.0,0,
1018,SMB,organic_search,2025-03-07,2025-03-01,0,,,0,
1020,SMB,organic_search,2025-12-25,2025-12-01,1,2025-12-29,4.0,0,
1024,Mid-Market,affiliate,2026-02-27,2026-02-01,1,2026-03-05,6.0,0,
1025,SMB,affiliate,2024-09-07,2024-09-01,0,,,0,
1026,SMB,display,2024-07-03,2024-07-01,0,,,0,
1028,Mid-Market,email,2025-12-03,2025-12-01,0,,,0,
1029,Mid-Market,email,2024-07-21,2024-07-01,1,2024-07-26,5.0,1,2024-08-15
1030,SMB,paid_social,2025-03-06,2025-03-01,0,,,0,
1032,SMB,paid_search,2026-05-05,2026-05-01,1,2026-05-09,4.0,0,
1035,SMB,display,2024-10-28,2024-10-01,0,,,0,
1036,Mid-Market,organic_search,2026-02-26,2026-02-01,0,,,0,
1038,SMB,paid_social,2025-01-08,2025-01-01,1,2025-01-12,4.0,1,2025-01-31
1041,SMB,affiliate,2024-08-21,2024-08-01,1,2024-08-28,7.0,1,2024-09-22
1043,Enterprise,direct,2025-11-19,2025-11-01,1,2025-11-23,4.0,0,
1044,Enterprise,email,2024-09-16,2024-09-01,0,,,0,
1045,Enterprise,direct,2024-09-26,2024-09-01,1,2024-10-02,6.0,0,
1047,Mid-Market,display,2024-08-19,2024-08-01,0,,,0,
1048,SMB,organic_search,2025-08-08,2025-08-01,0,,,0,
1049,Mid-Market,email,2025-05-05,2025-05-01,0,,,0,
1050,SMB,organic_search,2025-04-22,2025-04-01,1,2025-05-07,15.0,0,
1056,Mid-Market,affiliate,2026-01-14,2026-01-01,1,2026-01-20,6.0,1,2026-02-10
1063,Enterprise,paid_search,2026-06-05,2026-06-01,1,2026-06-17,12.0,0,
1064,SMB,affiliate,2025-03-23,2025-03-01,1,2025-04-14,22.0,0,
1068,SMB,direct,2026-03-05,2026-03-01,1,2026-03-07,2.0,0,
1069,SMB,paid_social,2025-07-14,2025-07-01,1,2025-07-16,2.0,0,
1071,SMB,organic_search,2026-05-16,2026-05-01,0,,,0,
1075,Enterprise,paid_search,2026-04-21,2026-04-01,1,2026-04-26,5.0,0,
1076,SMB,organic_search,2025-12-09,2025-12-01,0,,,0,
1077,SMB,email,2024-09-07,2024-09-01,0,,,0,
1078,Enterprise,affiliate,2025-06-04,2025-06-01,1,2025-06-08,4.0,0,
1081,SMB,display,2025-09-12,2025-09-01,1,2025-09-15,3.0,0,
1082,SMB,direct,2025-12-14,2025-12-01,1,2025-12-17,3.0,1,2025-12-22
1083,Mid-Market,affiliate,2024-10-13,2024-10-01,0,,,0,
1085,Mid-Market,paid_search,2026-05-30,2026-05-01,1,2026-06-08,9.0,1,2026-07-01
1086,Enterprise,affiliate,2024-11-26,2024-11-01,0,,,0,
1087,Mid-Market,affiliate,2026-06-20,2026-06-01,0,,,0,
1088,SMB,affiliate,2025-03-29,2025-03-01,1,2025-04-06,8.0,1,2025-04-15
1089,Mid-Market,paid_social,2026-04-13,2026-04-01,0,,,0,
1091,Enterprise,email,2025-02-10,2025-02-01,1,2025-02-20,10.0,0,
1094,SMB,organic_search,2025-09-18,2025-09-01,1,2025-09-20,2.0,1,2025-10-04
1096,Mid-Market,paid_search,2024-07-16,2024-07-01,1,2024-07-27,11.0,1,2024-08-16
1098,SMB,email,2025-11-20,2025-11-01,1,2025-11-25,5.0,0,
1099,SMB,email,2026-02-10,2026-02-01,1,2026-02-15,5.0,0,
1101,Enterprise,affiliate,2026-06-02,2026-06-01,0,,,0,
1102,Enterprise,direct,2026-05-14,2026-05-01,1,2026-05-28,14.0,0,
1103,Mid-Market,display,2024-08-03,2024-08-01,1,2024-08-08,5.0,0,
1104,SMB,organic_search,2026-03-28,2026-03-01,0,,,0,
1105,Mid-Market,email,2026-01-07,2026-01-01,0,,,0,
1111,Mid-Market,organic_search,2026-04-27,2026-04-01,0,,,0,
1113,SMB,organic_search,2025-06-14,2025-06-01,1,2025-06-17,3.0,0,
1115,SMB,display,2025-10-18,2025-10-01,0,,,0,
1116,Mid-Market,email,2025-11-04,2025-11-01,0,,,0,
1118,Mid-Market,email,2026-04-19,2026-04-01,1,2026-04-20,1.0,0,
1119,Mid-Market,paid_social,2026-03-27,2026-03-01,0,,,0,
1123,Mid-Market,affiliate,2026-04-26,2026-04-01,0,,,0,
1129,SMB,affiliate,2026-06-19,2026-06-01,1,2026-06-27,8.0,1,2026-07-15
1131,SMB,email,2024-11-03,2024-11-01,0,,,0,
1133,Mid-Market,email,2026-04-21,2026-04-01,0,,,0,
1134,SMB,affiliate,2025-04-13,2025-04-01,1,2025-04-16,3.0,0,
1142,SMB,affiliate,2024-12-15,2024-12-01,1,2024-12-24,9.0,1,2025-01-07
1143,SMB,direct,2026-06-02,2026-06-01,0,,,0,
1144,SMB,organic_search,2024-08-29,2024-08-01,0,,,0,
1148,SMB,direct,2024-12-04,2024-12-01,0,,,0,
1151,Mid-Market,paid_search,2024-11-22,2024-11-01,1,2024-11-30,8.0,0,
1152,SMB,organic_search,2025-01-22,2025-01-01,1,2025-01-31,9.0,0,
1153,Enterprise,direct,2025-02-07,2025-02-01,1,2025-02-16,9.0,0,
1157,SMB,email,2026-02-21,2026-02-01,0,,,0,
1159,SMB,direct,2024-10-19,2024-10-01,0,,,0,
1163,Mid-Market,direct,2024-09-26,2024-09-01,1,2024-10-05,9.0,1,2024-10-16
1165,SMB,paid_search,2024-07-16,2024-07-01,1,2024-07-17,1.0,0,
1167,Mid-Market,display,2026-05-30,2026-05-01,1,2026-06-06,7.0,0,
1169,Mid-Market,display,2025-12-13,2025-12-01,1,2025-12-21,8.0,1,2025-12-30
1170,Mid-Market,display,2025-09-13,2025-09-01,0,,,0,
1171,SMB,organic_search,2025-10-29,2025-10-01,1,2025-10-30,1.0,0,
1172,Enterprise,paid_social,2026-01-29,2026-01-01,0,,,0,
1173,Enterprise,paid_social,2025-11-11,2025-11-01,0,,,0,
1174,Enterprise,affiliate,2026-05-15,2026-05-01,0,,,0,
1176,SMB,direct,2026-01-22,2026-01-01,1,2026-01-27,5.0,0,
1178,SMB,email,2025-10-08,2025-10-01,1,2025-10-18,10.0,0,
1180,Enterprise,paid_social,2025-08-15,2025-08-01,0,,,0,
1182,SMB,organic_search,2025-07-03,2025-07-01,1,2025-07-12,9.0,1,2025-07-16
1183,SMB,organic_search,2026-04-30,2026-04-01,0,,,0,
1185,Mid-Market,affiliate,2024-10-19,2024-10-01,0,,,0,
1192,Mid-Market,paid_social,2024-11-20,2024-11-01,0,,,0,
1196,SMB,direct,2025-04-20,2025-04-01,1,2025-04-25,5.0,0,
1202,Mid-Market,direct,2025-11-08,2025-11-01,1,2025-11-14,6.0,0,
1209,Mid-Market,affiliate,2026-02-25,2026-02-01,1,2026-03-16,19.0,0,
1210,SMB,paid_social,2025-10-08,2025-10-01,1,2025-10-21,13.0,0,
1211,SMB,direct,2025-03-09,2025-03-01,0,,,0,
1216,SMB,direct,2025-06-08,2025-06-01,0,,,0,
1217,Enterprise,affiliate,2026-03-03,2026-03-01,0,,,0,
1218,SMB,display,2025-09-17,2025-09-01,1,2025-09-29,12.0,0,
1221,SMB,email,2026-05-14,2026-05-01,1,2026-05-17,3.0,0,
1224,SMB,paid_social,2025-11-13,2025-11-01,0,,,0,
1229,Enterprise,paid_social,2025-03-03,2025-03-01,1,2025-03-09,6.0,0,
1232,Mid-Market,email,2026-01-09,2026-01-01,0,,,0,
1236,SMB,email,2024-10-25,2024-10-01,1,2024-11-03,9.0,0,
1238,Enterprise,organic_search,2025-07-10,2025-07-01,1,2025-07-20,10.0,1,2025-08-12
1241,SMB,paid_search,2024-07-17,2024-07-01,0,,,0,
1242,Mid-Market,display,2025-04-27,2025-04-01,1,2025-05-06,9.0,0,
1243,SMB,paid_search,2026-05-11,2026-05-01,0,,,0,
1245,SMB,paid_social,2025-10-01,2025-10-01,1,2025-10-09,8.0,0,
1246,SMB,email,2025-08-23,2025-08-01,1,2025-08-29,6.0,0,
1248,SMB,paid_search,2026-04-10,2026-04-01,0,,,0,
1254,SMB,direct,2024-09-15,2024-09-01,0,,,0,
1255,SMB,direct,2026-05-03,2026-05-01,0,,,0,
1257,SMB,affiliate,2025-10-09,2025-10-01,0,,,0,
1260,Mid-Market,direct,2024-07-23,2024-07-01,1,2024-07-28,5.0,0,
1261,Enterprise,paid_search,2025-12-24,2025-12-01,0,,,0,
1262,Mid-Market,affiliate,2024-08-18,2024-08-01,1,2024-08-22,4.0,1,2024-09-07
1263,SMB,paid_search,2024-09-06,2024-09-01,1,2024-09-21,15.0,0,
1272,SMB,email,2025-04-26,2025-04-01,1,2025-04-28,2.0,0,
1273,SMB,affiliate,2024-10-16,2024-10-01,0,,,0,
1275,SMB,paid_search,2025-03-06,2025-03-01,1,2025-03-16,10.0,0,
1277,Mid-Market,organic_search,2024-12-12,2024-12-01,0,,,0,
1281,SMB,affiliate,2024-12-08,2024-12-01,1,2024-12-15,7.0,0,
1283,SMB,display,2025-12-21,2025-12-01,1,2025-12-30,9.0,0,
1288,Enterprise,organic_search,2024-11-06,2024-11-01,1,2024-11-16,10.0,0,
1289,SMB,paid_social,2025-02-27,2025-02-01,0,,,0,
1291,Enterprise,email,2025-01-09,2025-01-01,1,2025-01-15,6.0,0,
1294,Mid-Market,email,2024-08-19,2024-08-01,1,2024-08-31,12.0,0,
1298,Enterprise,affiliate,2026-01-30,2026-01-01,0,,,0,
1300,SMB,email,2025-12-28,2025-12-01,1,2026-01-11,14.0,0,
1302,Mid-Market,affiliate,2025-09-08,2025-09-01,1,2025-09-13,5.0,1,2025-10-01
1305,SMB,paid_social,2025-11-28,2025-11-01,1,2025-12-12,14.0,0,
1309,Mid-Market,affiliate,2024-10-13,2024-10-01,1,2024-10-18,5.0,1,2024-11-09
1314,Mid-Market,paid_social,2026-04-19,2026-04-01,1,2026-04-21,2.0,0,
1315,SMB,organic_search,2024-12-22,2024-12-01,1,2025-01-02,11.0,0,
1316,Mid-Market,direct,2025-06-15,2025-06-01,0,,,0,
1318,SMB,direct,2024-10-28,2024-10-01,1,2024-11-03,6.0,0,
1319,Mid-Market,paid_social,2024-08-27,2024-08-01,0,,,0,
1320,SMB,direct,2025-08-01,2025-08-01,0,,,0,
1321,SMB,paid_social,2026-03-17,2026-03-01,1,2026-03-25,8.0,0,
1325,Mid-Market,organic_search,2025-07-10,2025-07-01,0,,,0,
1326,SMB,direct,2025-01-30,2025-01-01,1,2025-02-10,11.0,0,
1327,SMB,organic_search,2025-09-07,2025-09-01,1,2025-09-11,4.0,0,
1328,SMB,display,2025-08-05,2025-08-01,0,,,0,
1329,SMB,email,2025-05-20,2025-05-01,0,,,0,
1330,SMB,paid_social,2025-03-21,2025-03-01,0,,,0,
1333,Mid-Market,paid_search,2026-05-11,2026-05-01,1,2026-05-21,10.0,1,2026-06-08
1334,SMB,email,2026-01-13,2026-01-01,1,2026-01-20,7.0,0,
1335,SMB,organic_search,2026-04-18,2026-04-01,0,,,0,
1337,SMB,display,2026-03-09,2026-03-01,1,2026-03-13,4.0,1,2026-03-26
1342,SMB,paid_social,2024-07-09,2024-07-01,0,,,0,
1343,SMB,paid_social,2025-04-19,2025-04-01,1,2025-04-23,4.0,0,
1345,Mid-Market,organic_search,2024-10-09,2024-10-01,0,,,0,
1353,SMB,organic_search,2025-04-13,2025-04-01,1,2025-04-20,7.0,0,
1358,Enterprise,display,2024-07-27,2024-07-01,1,2024-08-08,12.0,0,
1360,SMB,organic_search,2025-09-13,2025-09-01,1,2025-09-25,12.0,0,
1362,SMB,display,2026-06-14,2026-06-01,0,,,0,
1365,SMB,affiliate,2026-03-31,2026-03-01,1,2026-04-05,5.0,0,
1370,Enterprise,affiliate,2025-05-17,2025-05-01,1,2025-05-25,8.0,1,2025-06-23
1376,SMB,direct,2025-11-23,2025-11-01,1,2025-11-25,2.0,0,
1382,Mid-Market,affiliate,2025-03-09,2025-03-01,1,2025-03-13,4.0,1,2025-04-07
1383,Mid-Market,paid_social,2026-01-27,2026-01-01,0,,,0,
1384,Mid-Market,paid_social,2025-12-25,2025-12-01,1,2025-12-28,3.0,1,2026-01-11
1386,Mid-Market,display,2024-11-28,2024-11-01,0,,,0,
1390,Mid-Market,direct,2025-02-10,2025-02-01,1,2025-02-15,5.0,1,2025-02-27
1398,Enterprise,paid_social,2026-05-31,2026-05-01,0,,,0,
1402,Enterprise,paid_social,2025-09-07,2025-09-01,1,2025-09-10,3.0,0,
1403,SMB,email,2025-12-13,2025-12-01,1,2025-12-21,8.0,0,
1405,Mid-Market,paid_search,2026-06-03,2026-06-01,0,,,0,
1406,SMB,direct,2026-04-16,2026-04-01,0,,,0,
1409,SMB,direct,2024-07-15,2024-07-01,1,2024-07-25,10.0,0,
1410,SMB,affiliate,2026-01-21,2026-01-01,0,,,0,
1411,SMB,display,2025-12-04,2025-12-01,1,2025-12-12,8.0,0,
1412,Enterprise,display,2025-04-26,2025-04-01,0,,,0,
1415,SMB,paid_social,2025-11-21,2025-11-01,1,2025-11-23,2.0,0,
1418,SMB,direct,2025-05-19,2025-05-01,0,,,0,
1421,SMB,display,2025-04-29,2025-04-01,1,2025-05-08,9.0,1,2025-05-20
1426,SMB,paid_social,2025-09-22,2025-09-01,1,2025-09-25,3.0,0,
1427,SMB,direct,2025-08-25,2025-08-01,1,2025-08-31,6.0,0,
1436,SMB,paid_social,2026-06-10,2026-06-01,0,,,0,
1437,Enterprise,paid_social,2025-02-04,2025-02-01,0,,,0,
1438,Mid-Market,organic_search,2026-02-10,2026-02-01,1,2026-02-13,3.0,1,2026-02-21
1441,SMB,affiliate,2026-04-01,2026-04-01,1,2026-04-09,8.0,1,2026-05-05
1443,SMB,email,2025-06-08,2025-06-01,1,2025-06-10,2.0,1,2025-07-03
1447,SMB,display,2025-02-02,2025-02-01,1,2025-02-05,3.0,0,
1448,Mid-Market,direct,2026-04-05,2026-04-01,0,,,0,
1451,SMB,direct,2025-07-07,2025-07-01,1,2025-07-13,6.0,1,2025-07-25
1456,Mid-Market,paid_search,2026-01-25,2026-01-01,1,2026-01-27,2.0,0,
1458,SMB,email,2025-08-31,2025-08-01,0,,,0,
1460,Mid-Market,organic_search,2026-06-04,2026-06-01,0,,,0,
1463,Mid-Market,organic_search,2025-06-10,2025-06-01,0,,,0,
1466,SMB,display,2025-01-01,2025-01-01,0,,,0,
1467,Mid-Market,organic_search,2025-08-09,2025-08-01,0,,,0,
1468,SMB,email,2025-03-08,2025-03-01,0,,,0,
1470,SMB,paid_social,2024-12-03,2024-12-01,0,,,0,
1474,SMB,organic_search,2025-09-22,2025-09-01,1,2025-09-25,3.0,0,
1475,Mid-Market,direct,2026-05-15,2026-05-01,0,,,0,
1476,Mid-Market,email,2025-02-12,2025-02-01,0,,,0,
1484,SMB,email,2025-04-23,2025-04-01,1,2025-05-01,8.0,0,
1485,SMB,direct,2025-04-19,2025-04-01,1,2025-04-24,5.0,0,
1488,Mid-Market,paid_search,2026-03-28,2026-03-01,0,,,0,
1490,Mid-Market,email,2026-01-28,2026-01-01,0,,,0,
1491,SMB,affiliate,2025-05-11,2025-05-01,1,2025-05-14,3.0,0,
1492,SMB,email,2026-04-16,2026-04-01,0,,,0,
1494,SMB,affiliate,2026-03-28,2026-03-01,0,,,0,
1498,SMB,display,2025-08-17,2025-08-01,0,,,0,
1499,Enterprise,direct,2026-05-03,2026-05-01,1,2026-05-10,7.0,1,2026-05-26
1500,Mid-Market,organic_search,2025-01-03,2025-01-01,0,,,0,
1501,Mid-Market,organic_search,2024-12-12,2024-12-01,1,2024-12-16,4.0,0,
1502,SMB,organic_search,2026-03-05,2026-03-01,1,2026-03-10,5.0,0,
1503,Mid-Market,paid_search,2025-07-12,2025-07-01,0,,,0,
1504,Mid-Market,paid_search,2025-10-23,2025-10-01,1,2025-10-30,7.0,0,
1506,SMB,email,2025-12-30,2025-12-01,1,2026-01-03,4.0,0,
1515,Mid-Market,affiliate,2025-10-19,2025-10-01,1,2025-10-28,9.0,0,
1519,Mid-Market,direct,2025-06-12,2025-06-01,1,2025-06-23,11.0,0,
1521,SMB,organic_search,2025-06-28,2025-06-01,1,2025-07-11,13.0,0,
1522,Mid-Market,display,2026-06-17,2026-06-01,1,2026-06-25,8.0,0,
1525,SMB,paid_search,2025-01-02,2025-01-01,1,2025-01-11,9.0,0,
1528,Enterprise,display,2025-09-27,2025-09-01,1,2025-10-08,11.0,0,
1529,SMB,email,2026-03-06,2026-03-01,1,2026-03-17,11.0,1,2026-03-27
1530,SMB,email,2025-10-24,2025-10-01,0,,,0,
1531,SMB,direct,2025-03-31,2025-03-01,1,2025-04-06,6.0,0,
1532,Enterprise,display,2026-05-03,2026-05-01,1,2026-05-13,10.0,0,
1534,Mid-Market,affiliate,2026-05-02,2026-05-01,0,,,0,
1535,Enterprise,paid_social,2025-06-17,2025-06-01,1,2025-07-01,14.0,1,2025-07-27
1538,Mid-Market,organic_search,2025-02-14,2025-02-01,0,,,0,
1539,Enterprise,paid_search,2025-06-30,2025-06-01,1,2025-07-12,12.0,1,2025-07-18
1541,SMB,organic_search,2025-12-27,2025-12-01,1,2025-12-30,3.0,0,
1542,SMB,paid_search,2025-03-01,2025-03-01,1,2025-03-10,9.0,0,
1545,SMB,organic_search,2024-08-11,2024-08-01,0,,,0,
1547,Mid-Market,paid_search,2025-12-10,2025-12-01,0,,,0,
1548,SMB,email,2026-05-11,2026-05-01,1,2026-05-26,15.0,1,2026-06-23
1552,SMB,paid_social,2026-02-07,2026-02-01,0,,,0,
1556,Enterprise,display,2026-01-02,2026-01-01,1,2026-01-06,4.0,1,2026-01-30
1557,Enterprise,display,2026-04-22,2026-04-01,0,,,0,
1558,Mid-Market,organic_search,2025-03-03,2025-03-01,1,2025-03-07,4.0,1,2025-03-18
1561,Mid-Market,paid_social,2026-03-08,2026-03-01,1,2026-03-10,2.0,0,
1566,SMB,direct,2025-07-29,2025-07-01,1,2025-08-07,9.0,0,
1568,SMB,paid_search,2024-12-13,2024-12-01,0,,,0,
1570,Mid-Market,affiliate,2025-06-11,2025-06-01,1,2025-06-13,2.0,0,
1573,SMB,organic_search,2025-06-29,2025-06-01,1,2025-07-05,6.0,0,
1575,Mid-Market,paid_social,2025-08-18,2025-08-01,0,,,0,
1578,SMB,paid_search,2026-01-10,2026-01-01,1,2026-01-20,10.0,0,
1579,SMB,paid_social,2026-06-18,2026-06-01,1,2026-06-25,7.0,0,
1581,Enterprise,email,2024-09-17,2024-09-01,1,2024-10-16,29.0,0,
1586,Mid-Market,paid_search,2026-01-03,2026-01-01,1,2026-01-10,7.0,0,
1592,Mid-Market,paid_social,2026-03-05,2026-03-01,0,,,0,
1597,Mid-Market,direct,2026-03-25,2026-03-01,1,2026-03-29,4.0,0,
1598,Mid-Market,email,2025-09-08,2025-09-01,0,,,0,
1601,SMB,email,2024-11-03,2024-11-01,1,2024-11-09,6.0,0,
1602,SMB,direct,2026-04-09,2026-04-01,1,2026-04-19,10.0,0,
1606,Enterprise,direct,2026-06-08,2026-06-01,1,2026-06-15,7.0,0,
1607,Enterprise,direct,2025-04-06,2025-04-01,0,,,0,
1617,Enterprise,organic_search,2024-09-20,2024-09-01,0,,,0,
1619,SMB,display,2025-09-02,2025-09-01,0,,,0,
1621,SMB,paid_search,2025-10-24,2025-10-01,1,2025-10-29,5.0,0,
1623,SMB,paid_social,2025-01-05,2025-01-01,1,2025-01-12,7.0,0,
1625,SMB,paid_search,2025-10-19,2025-10-01,0,,,0,
1626,SMB,organic_search,2025-07-21,2025-07-01,1,2025-07-25,4.0,1,2025-08-23
1628,Mid-Market,paid_search,2026-01-14,2026-01-01,1,2026-01-20,6.0,0,
1629,Mid-Market,display,2024-09-05,2024-09-01,1,2024-09-10,5.0,0,
1633,Mid-Market,paid_search,2025-09-13,2025-09-01,0,,,0,
1637,SMB,email,2024-11-02,2024-11-01,0,,,0,
1639,SMB,paid_social,2025-03-25,2025-03-01,1,2025-04-01,7.0,1,2025-04-04
1642,SMB,paid_social,2025-06-02,2025-06-01,0,,,0,
1645,SMB,organic_search,2025-01-09,2025-01-01,0,,,0,
1646,Mid-Market,paid_social,2024-12-14,2024-12-01,1,2024-12-15,1.0,0,
1648,Enterprise,affiliate,2025-07-31,2025-07-01,0,,,0,
1649,SMB,paid_social,2024-07-01,2024-07-01,0,,,0,
1650,Mid-Market,display,2025-02-04,2025-02-01,0,,,0,
1651,SMB,display,2026-03-24,2026-03-01,0,,,0,
1654,SMB,affiliate,2025-09-22,2025-09-01,0,,,0,
1658,SMB,organic_search,2025-09-21,2025-09-01,1,2025-10-02,11.0,0,
1665,Enterprise,display,2025-04-23,2025-04-01,0,,,0,
1672,Mid-Market,direct,2026-06-05,2026-06-01,0,,,0,
1676,SMB,organic_search,2025-04-04,2025-04-01,1,2025-04-17,13.0,0,
1678,SMB,paid_search,2025-01-26,2025-01-01,0,,,0,
1680,SMB,paid_social,2024-09-25,2024-09-01,1,2024-10-09,14.0,0,
1687,SMB,paid_social,2024-10-18,2024-10-01,0,,,0,
1690,Mid-Market,paid_search,2025-08-08,2025-08-01,0,,,0,
1691,SMB,direct,2026-03-13,2026-03-01,1,2026-03-14,1.0,0,
1692,Mid-Market,email,2026-05-01,2026-05-01,0,,,0,
1694,SMB,direct,2025-11-01,2025-11-01,0,,,0,
1699,Mid-Market,paid_search,2025-07-24,2025-07-01,1,2025-08-03,10.0,1,2025-08-14
1700,SMB,paid_social,2026-03-02,2026-03-01,0,,,0,
1701,SMB,paid_search,2025-11-24,2025-11-01,1,2025-11-28,4.0,1,2025-12-23
1702,SMB,display,2026-05-25,2026-05-01,0,,,0,
1705,Mid-Market,paid_search,2026-05-08,2026-05-01,0,,,0,
1707,Mid-Market,paid_social,2024-11-05,2024-11-01,1,2024-11-06,1.0,1,2024-11-11
1710,SMB,direct,2025-12-25,2025-12-01,0,,,0,
1712,Enterprise,direct,2026-05-31,2026-05-01,1,2026-06-09,9.0,0,
1718,Mid-Market,paid_social,2025-01-19,2025-01-01,0,,,0,
1719,SMB,direct,2025-10-26,2025-10-01,1,2025-11-06,11.0,0,
1721,SMB,display,2026-05-30,2026-05-01,1,2026-06-06,7.0,1,2026-06-17
1723,Mid-Market,direct,2025-07-25,2025-07-01,0,,,0,
1728,SMB,direct,2026-06-02,2026-06-01,1,2026-06-20,18.0,1,2026-07-08
1730,Mid-Market,paid_search,2026-02-02,2026-02-01,1,2026-02-13,11.0,0,
1734,Enterprise,display,2025-11-26,2025-11-01,1,2025-12-02,6.0,0,
1738,Mid-Market,display,2024-10-04,2024-10-01,0,,,0,
1745,Mid-Market,direct,2025-04-18,2025-04-01,1,2025-04-21,3.0,0,
1748,SMB,affiliate,2025-12-21,2025-12-01,1,2025-12-29,8.0,1,2026-01-12
1749,SMB,email,2024-07-06,2024-07-01,0,,,0,
1752,SMB,display,2025-10-18,2025-10-01,0,,,0,
1754,SMB,organic_search,2025-11-30,2025-11-01,1,2025-12-06,6.0,1,2025-12-19
1755,SMB,affiliate,2025-09-06,2025-09-01,0,,,0,
1756,SMB,organic_search,2025-11-16,2025-11-01,0,,,0,
1758,SMB,email,2025-06-25,2025-06-01,1,2025-07-11,16.0,0,
1760,SMB,organic_search,2025-05-15,2025-05-01,1,2025-05-17,2.0,1,2025-06-05
1768,Mid-Market,affiliate,2025-12-04,2025-12-01,0,,,0,
1769,SMB,organic_search,2025-05-27,2025-05-01,1,2025-05-28,1.0,1,2025-06-24
1770,Mid-Market,affiliate,2025-01-20,2025-01-01,1,2025-01-28,8.0,0,
1778,Mid-Market,direct,2024-08-20,2024-08-01,0,,,0,
1779,SMB,paid_social,2025-11-27,2025-11-01,1,2025-12-04,7.0,0,
1787,Mid-Market,direct,2025-07-17,2025-07-01,1,2025-07-23,6.0,0,
1789,SMB,paid_social,2026-01-30,2026-01-01,0,,,0,
1791,Mid-Market,email,2024-12-22,2024-12-01,1,2024-12-25,3.0,1,2025-01-12
1793,SMB,organic_search,2026-05-17,2026-05-01,1,2026-05-28,11.0,0,
1796,SMB,paid_search,2025-08-14,2025-08-01,1,2025-08-21,7.0,0,
1797,Enterprise,paid_social,2025-09-25,2025-09-01,0,,,0,
1798,SMB,paid_social,2025-08-19,2025-08-01,0,,,0,
1803,SMB,paid_social,2025-06-28,2025-06-01,0,,,0,
