user_id,region,converted,first_touch_channel,last_touch_channel,touches
1448,Prairies,0,paid_search,affiliate,2
1449,Atlantic,0,display,email,3
1450,Prairies,0,organic_search,direct,4
1451,Atlantic,0,display,organic_search,2
1452,Prairies,0,display,email,5
1453,QC,0,direct,direct,1
1454,ON,0,display,direct,3
1455,Atlantic,0,display,email,2
1456,QC,0,paid_search,direct,2
1457,QC,0,display,direct,3
1458,Atlantic,0,display,affiliate,4
1459,Atlantic,0,paid_search,direct,2
1460,QC,0,display,direct,4
1461,BC,0,email,paid_search,5
1462,AB,0,organic_search,email,4
1463,ON,0,paid_search,direct,4
1464,Prairies,0,paid_social,email,2
1465,Prairies,0,display,paid_search,3
1466,AB,0,display,direct,4
1467,ON,0,email,organic_search,4
1468,QC,0,paid_social,affiliate,4
1469,BC,1,display,paid_social,2
1470,AB,0,display,paid_search,3
1471,Prairies,0,display,organic_search,5
1472,AB,0,display,direct,3
1473,ON,0,paid_social,organic_search,2
1474,QC,0,paid_social,direct,6
1475,Prairies,0,direct,affiliate,5
1476,Atlantic,0,paid_social,email,2
1477,QC,0,display,direct,4
1478,AB,0,display,paid_search,5
1479,QC,0,organic_search,affiliate,5
1480,Atlantic,0,direct,direct,1
1481,QC,0,display,display,5
1482,BC,0,organic_search,email,5
1483,QC,0,paid_search,paid_search,3
1484,QC,0,paid_social,paid_search,4
1485,AB,0,affiliate,direct,2
1486,Atlantic,0,paid_search,affiliate,4
1487,ON,0,direct,paid_search,2
1488,Atlantic,0,display,display,2
1489,ON,0,affiliate,affiliate,3
1490,AB,0,organic_search,direct,3
1491,Atlantic,0,affiliate,direct,2
1492,Prairies,0,display,organic_search,4
1493,QC,0,affiliate,direct,3
1494,BC,0,display,affiliate,3
1495,AB,0,paid_search,paid_search,2
1496,AB,0,display,organic_search,7
1497,Prairies,1,paid_social,paid_social,5
1498,BC,0,paid_social,paid_search,5
1499,QC,0,direct,direct,3
1500,Atlantic,0,organic_search,paid_social,2
1501,Atlantic,0,email,direct,3
1502,AB,0,organic_search,paid_search,2
1503,ON,0,display,direct,3
1504,AB,0,affiliate,affiliate,1
1505,QC,0,email,affiliate,4
1506,Atlantic,0,paid_search,organic_search,3
1507,ON,0,display,paid_social,5
1508,Atlantic,0,paid_social,email,7
1509,Prairies,0,paid_social,paid_social,4
1510,QC,0,direct,organic_search,9
1511,ON,0,display,direct,3
1512,QC,0,paid_social,direct,4
1513,QC,1,paid_search,email,3
1514,Prairies,1,direct,paid_search,3
1515,ON,0,affiliate,email,4
1516,AB,0,organic_search,paid_search,2
1517,AB,0,paid_social,paid_search,4
1518,Atlantic,0,organic_search,organic_search,2
1519,AB,0,display,direct,4
1520,Atlantic,0,paid_social,paid_search,3
1521,ON,0,affiliate,affiliate,4
1522,Atlantic,0,organic_search,paid_search,6
1523,QC,1,display,direct,8
1524,QC,0,paid_social,affiliate,3
1525,AB,0,paid_social,affiliate,4
1526,Atlantic,0,paid_social,direct,2
1527,Atlantic,0,organic_search,direct,5
1528,AB,0,paid_social,email,3
1529,Prairies,0,organic_search,direct,2
1530,AB,0,organic_search,direct,3
1531,ON,0,affiliate,affiliate,4
1532,QC,0,display,affiliate,3
1533,QC,0,direct,organic_search,4
1534,BC,1,email,paid_social,3
1535,QC,0,affiliate,display,3
1536,QC,0,organic_search,paid_social,4
1537,Prairies,0,organic_search,organic_search,3
1538,QC,0,display,direct,3
1539,Prairies,0,direct,paid_search,5
1540,AB,0,display,paid_search,2
1541,QC,0,email,direct,2
1542,Prairies,0,direct,email,7
1543,QC,1,display,paid_search,3
1544,BC,0,affiliate,direct,3
1545,AB,1,paid_search,display,4
1546,Atlantic,0,affiliate,organic_search,4
1547,Atlantic,0,paid_social,paid_search,2
1548,QC,0,affiliate,paid_search,4
1549,ON,0,paid_social,paid_search,4
1550,Atlantic,0,paid_social,paid_search,6
1551,BC,0,paid_social,direct,5
1552,Prairies,0,paid_social,organic_search,3
1553,ON,0,display,organic_search,4
1554,Atlantic,0,direct,paid_social,5
1555,AB,0,paid_social,organic_search,5
1556,AB,1,display,direct,5
1557,BC,0,affiliate,email,3
1558,ON,0,paid_social,direct,4
1559,Atlantic,0,affiliate,organic_search,2
1560,Prairies,0,paid_search,organic_search,2
1561,Atlantic,0,paid_social,direct,4
1562,AB,0,display,direct,5
1563,ON,0,direct,direct,3
1564,BC,0,paid_search,direct,3
1565,BC,1,organic_search,paid_search,5
1566,Atlantic,0,paid_social,affiliate,2
1567,QC,0,display,direct,4
1568,QC,0,paid_search,email,5
1569,Atlantic,0,paid_social,direct,5
1570,BC,0,organic_search,paid_search,3
1571,Prairies,0,paid_search,direct,3
1572,Prairies,0,display,paid_search,5
1573,Atlantic,0,direct,affiliate,3
1574,BC,0,organic_search,affiliate,6
1575,QC,0,paid_social,affiliate,5
1576,ON,0,direct,paid_search,3
1577,Atlantic,0,display,email,4
1578,Prairies,0,display,direct,3
1579,QC,0,paid_social,direct,2
1580,AB,0,paid_social,direct,3
1581,Prairies,0,paid_social,paid_search,8
1582,Prairies,0,display,organic_search,3
1583,BC,1,organic_search,organic_search,3
1584,QC,0,paid_search,email,2
1585,Prairies,0,paid_search,direct,2
1586,BC,0,display,direct,3
1587,AB,0,organic_search,paid_search,6
1588,ON,0,affiliate,direct,5
1589,Atlantic,1,paid_social,email,5
1590,QC,0,organic_search,display,4
1591,Prairies,0,paid_search,paid_search,3
1592,Atlantic,0,paid_search,email,2
1593,Atlantic,0,paid_social,paid_search,2
1594,Atlantic,0,paid_social,email,4
1595,ON,1,display,email,8
1596,BC,0,display,direct,7
1597,QC,0,paid_social,email,5
1598,BC,0,affiliate,email,5
1599,AB,0,affiliate,email,5
1600,Atlantic,0,paid_social,paid_search,7
1601,BC,0,paid_search,paid_social,5
1602,Prairies,0,affiliate,paid_social,4
1603,Atlantic,0,paid_social,email,3
1604,QC,0,organic_search,organic_search,1
1605,AB,0,organic_search,display,4
1606,Prairies,0,paid_social,paid_search,6
1607,QC,0,paid_social,email,7
1608,Atlantic,0,email,paid_search,3
1609,AB,0,direct,paid_search,6
1610,AB,0,organic_search,direct,5
1611,Prairies,0,organic_search,organic_search,4
1612,ON,0,paid_social,direct,5
1613,BC,0,paid_social,paid_search,2
1614,QC,0,display,direct,3
1615,Atlantic,0,organic_search,direct,5
1616,AB,0,direct,direct,3
1617,QC,0,paid_search,email,2
1618,BC,0,display,paid_search,2
1619,AB,0,organic_search,direct,2
1620,ON,0,paid_search,direct,2
1621,Prairies,0,paid_social,email,4
1622,ON,1,paid_social,direct,5
1623,BC,0,direct,affiliate,4
1624,Atlantic,0,paid_social,direct,4
1625,QC,0,organic_search,direct,4
1626,Atlantic,0,paid_search,paid_search,2
1627,QC,0,display,organic_search,2
1628,QC,0,display,organic_search,3
1629,BC,0,paid_social,affiliate,5
1630,Prairies,0,paid_social,paid_social,4
1631,Atlantic,0,display,paid_search,7
1632,ON,0,affiliate,affiliate,2
1633,ON,0,display,affiliate,3
1634,ON,0,paid_social,direct,5
1635,AB,0,affiliate,affiliate,1
1636,Atlantic,0,display,paid_search,3
1637,Prairies,0,display,email,6
1638,Prairies,0,paid_social,affiliate,3
1639,BC,1,direct,paid_search,2
1640,BC,0,display,display,2
1641,ON,0,organic_search,direct,3
1642,QC,0,organic_search,paid_social,3
1643,ON,0,paid_social,paid_search,3
1644,ON,0,paid_search,email,3
1645,Prairies,0,display,direct,5
1646,Prairies,0,paid_social,paid_social,3
1647,QC,1,affiliate,organic_search,8
1648,QC,0,display,paid_social,5
1649,QC,0,paid_social,direct,4
1650,Atlantic,0,organic_search,affiliate,5
1651,BC,0,display,direct,4
1652,Prairies,0,paid_social,organic_search,6
1653,Prairies,0,paid_social,direct,2
1654,BC,0,organic_search,email,3
1655,Prairies,0,display,direct,5
1656,ON,0,affiliate,affiliate,1
1657,ON,0,organic_search,paid_search,8
1658,Prairies,1,email,paid_social,6
1659,Atlantic,0,display,paid_search,3
1660,AB,0,organic_search,direct,3
1661,AB,0,paid_social,organic_search,2
1662,QC,0,direct,direct,1
1663,BC,0,organic_search,paid_search,4
1664,Atlantic,0,paid_social,paid_social,5
1665,Atlantic,1,paid_social,direct,6
1666,QC,0,paid_social,direct,4
1667,ON,0,affiliate,affiliate,4
1668,Atlantic,0,organic_search,organic_search,1
1669,Atlantic,0,affiliate,affiliate,3
1670,ON,0,paid_search,email,5
1671,QC,0,display,affiliate,7
1672,ON,0,direct,paid_search,4
1673,BC,0,display,affiliate,2
1674,AB,1,organic_search,email,6
1675,ON,1,paid_search,direct,6
1676,AB,0,organic_search,direct,3
1677,AB,0,organic_search,paid_social,2
1678,Prairies,0,paid_search,organic_search,5
1679,Prairies,0,paid_search,paid_search,3
1680,ON,0,email,affiliate,5
1681,Atlantic,0,paid_social,paid_social,7
1682,Atlantic,0,paid_social,direct,2
1683,Prairies,0,display,email,6
1684,Prairies,0,affiliate,email,6
1685,BC,0,display,email,5
1686,Prairies,0,affiliate,email,4
1687,BC,0,affiliate,email,3
1688,QC,0,paid_social,email,6
1689,Prairies,0,paid_social,paid_social,3
1690,QC,0,paid_search,paid_search,4
1691,ON,0,organic_search,affiliate,3
1692,AB,0,organic_search,paid_search,2
1693,Prairies,1,display,affiliate,5
1694,ON,0,paid_search,display,5
1695,AB,0,paid_search,email,4
1696,ON,0,paid_search,organic_search,3
1697,Atlantic,0,organic_search,affiliate,2
1698,QC,0,display,paid_search,4
1699,AB,0,direct,organic_search,5
1700,AB,0,affiliate,direct,5
1701,Atlantic,0,paid_search,direct,4
1702,ON,0,display,direct,2
1703,Prairies,1,paid_social,direct,5
1704,AB,0,affiliate,affiliate,2
1705,Prairies,0,affiliate,paid_search,3
1706,BC,0,paid_social,email,5
1707,AB,0,display,paid_social,2
1708,ON,0,affiliate,organic_search,2
1709,QC,0,display,paid_search,4
1710,ON,0,paid_search,paid_search,3
1711,Atlantic,0,paid_social,direct,2
1712,BC,0,paid_social,email,2
1713,BC,0,display,organic_search,3
1714,AB,0,organic_search,email,5
1715,AB,0,paid_social,email,2
1716,ON,0,paid_search,paid_social,3
1717,QC,0,paid_social,paid_search,6
1718,Atlantic,1,organic_search,paid_search,8
1719,BC,0,organic_search,paid_search,4
1720,QC,0,display,direct,5
1721,QC,0,organic_search,organic_search,4
1722,BC,0,paid_search,email,3
1723,Atlantic,1,paid_social,paid_social,5
1724,ON,0,paid_search,display,4
1725,AB,0,paid_social,paid_search,4
1726,Prairies,0,paid_social,affiliate,4
1727,AB,0,paid_social,direct,4
1728,ON,0,display,email,4
1729,AB,1,organic_search,paid_search,2
1730,BC,0,organic_search,affiliate,4
1731,Atlantic,0,paid_social,organic_search,3
1732,ON,0,paid_search,paid_search,1
1733,QC,1,organic_search,direct,2
1734,ON,1,display,organic_search,6
1735,ON,0,direct,organic_search,5
1736,Prairies,0,organic_search,paid_search,5
1737,AB,0,organic_search,direct,4
1738,QC,0,display,direct,3
1739,BC,0,affiliate,affiliate,3
1740,QC,0,paid_social,direct,2
1741,ON,0,organic_search,direct,4
1742,AB,0,paid_social,email,4
1743,ON,0,display,direct,4
1744,QC,0,paid_social,paid_search,4
1745,Prairies,0,organic_search,direct,5
1746,Prairies,0,display,organic_search,3
1747,QC,0,direct,direct,1
1748,AB,0,display,direct,6
1749,Atlantic,0,display,direct,3
1750,Atlantic,0,affiliate,paid_search,4
1751,BC,0,organic_search,direct,2
1752,ON,0,paid_social,direct,3
1753,ON,0,paid_search,direct,3
1754,AB,0,paid_social,organic_search,2
1755,QC,0,organic_search,organic_search,4
1756,QC,0,affiliate,paid_search,2
1757,QC,0,paid_social,direct,2
1758,AB,0,affiliate,direct,4
1759,QC,0,organic_search,paid_social,3
1760,AB,0,direct,direct,1
1761,Atlantic,0,direct,paid_social,3
1762,ON,1,paid_social,paid_search,7
1763,QC,0,direct,paid_search,7
1764,BC,1,organic_search,email,5
1765,AB,0,display,direct,2
1766,AB,0,organic_search,organic_search,1
1767,ON,1,display,paid_search,5
1768,ON,0,paid_social,affiliate,4
1769,ON,0,organic_search,direct,4
1770,BC,0,organic_search,organic_search,1
1771,Atlantic,0,paid_search,direct,2
1772,ON,0,paid_social,organic_search,6
1773,QC,0,paid_social,paid_search,4
1774,AB,1,organic_search,email,6
1775,AB,0,display,paid_social,4
1776,Atlantic,0,display,direct,5
1777,Atlantic,0,direct,email,7
1778,Atlantic,0,paid_search,affiliate,5
1779,QC,0,display,direct,3
1780,QC,0,organic_search,organic_search,1
1781,Prairies,1,paid_social,organic_search,3
1782,Prairies,0,organic_search,organic_search,5
1783,Atlantic,0,organic_search,affiliate,2
1784,QC,1,display,organic_search,3
1785,AB,0,affiliate,email,3
1786,BC,0,paid_search,affiliate,3
1787,AB,0,paid_social,affiliate,2
1788,Atlantic,0,display,paid_social,3
1789,QC,0,direct,direct,1
1790,QC,0,paid_social,direct,8
1791,AB,0,paid_social,email,3
1792,BC,0,display,email,2
1793,BC,0,paid_search,paid_search,1
1794,Atlantic,0,direct,display,5
1795,Atlantic,0,display,direct,2
1796,Atlantic,1,organic_search,direct,4
1797,ON,0,organic_search,organic_search,1
1798,AB,0,affiliate,paid_search,2
1799,AB,1,display,paid_search,6
1800,AB,0,paid_search,paid_search,1
1801,Prairies,0,organic_search,paid_search,2
1802,ON,0,paid_search,organic_search,4
1803,Prairies,1,affiliate,paid_search,4
1804,AB,0,display,direct,5
1805,AB,0,display,paid_search,6
1806,Atlantic,0,direct,paid_search,2
1807,QC,0,paid_social,organic_search,2
1808,ON,0,organic_search,email,6
1809,QC,0,paid_social,paid_search,3
1810,AB,0,paid_social,email,3
1811,ON,0,display,affiliate,3
1812,AB,0,affiliate,paid_social,4
1813,BC,0,display,email,2
1814,Atlantic,0,display,direct,4
1815,ON,0,paid_social,direct,3
1816,AB,0,display,direct,2
1817,Atlantic,0,organic_search,organic_search,6
1818,Atlantic,0,display,direct,4
1819,QC,1,affiliate,email,4
1820,Atlantic,0,paid_social,affiliate,3
1821,ON,0,direct,affiliate,5
1822,QC,0,organic_search,email,5
1823,Prairies,0,display,organic_search,5
1824,AB,0,paid_search,direct,2
1825,AB,0,paid_search,direct,7
1826,ON,0,display,organic_search,3
1827,AB,0,display,display,3
1828,ON,0,direct,direct,1
1829,Prairies,0,paid_search,paid_search,5
1830,Prairies,0,display,direct,4
1831,QC,0,display,organic_search,5
1832,QC,0,organic_search,display,2
1833,AB,0,paid_search,paid_social,3
1834,Atlantic,1,paid_social,email,4
1835,BC,0,paid_social,affiliate,6
1836,Atlantic,0,display,direct,8
1837,AB,1,display,paid_search,5
1838,QC,0,affiliate,paid_search,6
1839,Prairies,0,paid_social,direct,3
1840,Atlantic,0,paid_search,paid_search,3
1841,ON,0,organic_search,paid_social,3
1842,QC,0,direct,paid_social,5
1843,QC,0,paid_search,paid_search,1
1844,AB,0,organic_search,direct,2
1845,Atlantic,0,paid_search,direct,4
1846,Atlantic,0,organic_search,direct,4
1847,AB,0,paid_search,paid_search,4
1848,Atlantic,0,organic_search,paid_social,5
1849,BC,1,paid_social,paid_search,4
1850,QC,0,affiliate,organic_search,6
1851,Prairies,0,display,paid_social,4
1852,ON,0,paid_social,direct,4
1853,ON,0,paid_social,organic_search,4
1854,Atlantic,0,paid_social,paid_search,3
1855,AB,0,display,paid_social,4
1856,Atlantic,0,affiliate,direct,2
1857,Prairies,0,organic_search,organic_search,1
1858,BC,0,display,paid_search,5
1859,AB,0,affiliate,direct,4
1860,QC,0,paid_social,email,3
1861,BC,0,display,direct,6
1862,Atlantic,0,display,paid_search,2
1863,AB,0,paid_search,email,6
1864,ON,0,display,email,6
1865,AB,0,display,email,3
1866,Atlantic,0,display,direct,2
1867,ON,1,organic_search,paid_search,5
1868,QC,0,display,direct,2
1869,BC,0,organic_search,direct,6
1870,Atlantic,0,paid_search,email,4
1871,QC,1,display,paid_search,3
1872,BC,0,affiliate,paid_search,6
1873,AB,0,organic_search,email,7
1874,QC,1,organic_search,paid_social,7
1875,AB,0,paid_social,email,4
1876,Atlantic,0,paid_social,organic_search,5
1877,QC,0,organic_search,direct,2
1878,Prairies,0,affiliate,paid_social,5
1879,AB,0,display,email,2
1880,Atlantic,0,display,direct,7
1881,AB,0,organic_search,affiliate,6
1882,Atlantic,0,display,paid_search,2
1883,BC,0,display,paid_search,5
1884,Atlantic,0,direct,direct,3
1885,Prairies,0,paid_search,paid_social,3
1886,Atlantic,0,display,paid_search,5
1887,QC,0,display,email,2
1888,ON,0,direct,paid_search,2
1889,QC,1,paid_social,direct,2
1890,BC,0,display,paid_search,3
1891,Atlantic,0,email,email,1
1892,AB,0,organic_search,affiliate,3
1893,BC,0,paid_social,email,5
1894,BC,0,paid_social,direct,3
1895,QC,0,organic_search,direct,3
1896,Prairies,0,paid_social,affiliate,2
1897,BC,0,paid_search,paid_search,3
1898,Atlantic,1,direct,paid_search,3
1899,Atlantic,0,display,direct,3
1900,ON,0,paid_social,organic_search,3
1901,QC,0,display,direct,2
1902,Prairies,0,paid_social,paid_search,2
1903,Atlantic,0,paid_social,direct,5
1904,BC,0,paid_search,affiliate,2
1905,ON,0,organic_search,direct,3
1906,BC,0,direct,direct,1
1907,QC,0,display,direct,3
1908,ON,0,display,direct,3
1909,AB,1,display,paid_search,5
1910,Prairies,0,direct,email,7
1911,Atlantic,0,organic_search,paid_search,3
1912,AB,0,paid_search,paid_social,2
1913,Prairies,0,direct,direct,2
1914,ON,0,paid_social,paid_search,4
1915,BC,0,display,display,1
1916,BC,0,paid_social,paid_search,4
1917,ON,0,display,affiliate,8
1918,AB,1,affiliate,paid_search,5
1919,ON,0,display,paid_search,5
1920,QC,0,paid_social,affiliate,3
1921,BC,0,affiliate,paid_social,3
1922,BC,0,display,email,6
1923,QC,0,display,direct,6
1924,ON,0,organic_search,organic_search,3
1925,ON,0,paid_search,direct,2
1926,Prairies,0,display,direct,4
1927,AB,0,direct,direct,1
1928,ON,0,display,affiliate,3
1929,Prairies,0,paid_social,display,8
1930,Atlantic,0,paid_social,paid_social,1
1931,Prairies,0,affiliate,email,8
1932,Prairies,0,paid_social,organic_search,5
1933,BC,0,affiliate,paid_search,4
1934,ON,0,display,direct,2
1935,QC,0,paid_search,affiliate,3
1936,ON,0,paid_social,direct,3
1937,Prairies,0,organic_search,paid_search,4
1938,ON,0,display,email,3
1939,Atlantic,0,organic_search,direct,3
1940,BC,0,affiliate,paid_search,2
1941,AB,1,paid_social,direct,6
1942,BC,0,paid_search,direct,5
1943,AB,0,paid_social,affiliate,5
1944,Prairies,0,organic_search,paid_search,2
1945,Atlantic,0,paid_search,organic_search,3
1946,BC,0,paid_social,paid_search,3
1947,Atlantic,0,paid_social,email,2
1948,AB,0,paid_social,paid_social,4
1949,QC,0,paid_social,paid_search,2
1950,ON,0,paid_social,direct,2
1951,QC,0,paid_social,paid_search,4
1952,ON,0,organic_search,organic_search,1
1953,Prairies,0,organic_search,direct,3
1954,AB,0,affiliate,affiliate,4
1955,QC,0,organic_search,organic_search,1
1956,QC,0,display,email,6
1957,BC,0,display,organic_search,3
1958,Atlantic,0,affiliate,direct,4
1959,Prairies,0,paid_search,direct,2
1960,Prairies,0,affiliate,email,6
1961,QC,0,organic_search,direct,6
1962,QC,0,display,email,2
1963,ON,0,paid_search,organic_search,2
1964,Prairies,0,paid_search,paid_search,1
1965,ON,0,organic_search,paid_search,2
1966,ON,0,paid_search,paid_search,3
1967,AB,0,organic_search,organic_search,1
1968,QC,0,organic_search,direct,5
1969,BC,0,affiliate,display,4
1970,BC,0,organic_search,display,2
1971,Atlantic,0,organic_search,email,4
1972,AB,0,direct,direct,2
1973,Atlantic,0,paid_social,affiliate,6
1974,AB,0,display,organic_search,2
1975,AB,0,display,paid_search,5
1976,AB,0,display,paid_search,4
1977,ON,0,direct,direct,2
1978,QC,0,paid_social,affiliate,3
1979,Prairies,0,paid_social,direct,4
1980,BC,0,organic_search,paid_search,6
1981,ON,0,affiliate,organic_search,6
1982,AB,0,display,direct,3
1983,QC,0,affiliate,direct,7
1984,Prairies,0,organic_search,direct,2
1985,ON,0,organic_search,email,4
1986,Prairies,0,display,direct,2
1987,Prairies,1,organic_search,email,5
1988,BC,0,paid_search,direct,4
1989,Prairies,0,display,email,4
1990,ON,0,display,paid_social,5
1991,AB,0,display,direct,4
1992,BC,0,direct,paid_search,7
1993,BC,0,affiliate,direct,6
1994,QC,0,paid_search,email,3
1995,QC,0,paid_search,paid_search,4
1996,ON,0,display,paid_search,6
1997,Prairies,0,email,email,1
1998,ON,1,organic_search,paid_search,2
1999,AB,0,paid_social,organic_search,4
2000,QC,0,display,direct,5
2001,ON,0,display,email,3
2002,Prairies,0,display,direct,4
2003,QC,0,display,paid_search,5
2004,BC,0,organic_search,paid_social,4
2005,Prairies,0,paid_social,direct,4
2006,AB,0,direct,paid_search,7
2007,Atlantic,0,organic_search,direct,4
2008,ON,0,display,direct,2
2009,QC,0,paid_social,paid_social,2
2010,QC,0,affiliate,paid_social,4
2011,ON,1,organic_search,email,7
2012,AB,0,display,affiliate,4
2013,QC,0,organic_search,paid_search,6
2014,Prairies,0,paid_social,paid_search,5
2015,QC,0,display,email,5
2016,AB,0,affiliate,email,5
2017,AB,0,organic_search,paid_search,2
2018,ON,0,affiliate,organic_search,3
2019,Prairies,0,affiliate,display,4
2020,Prairies,0,affiliate,affiliate,1
2021,AB,0,paid_social,direct,3
2022,Atlantic,0,organic_search,paid_social,5
2023,QC,0,paid_social,paid_social,2
2024,ON,0,paid_search,paid_search,1
2025,Prairies,1,paid_social,organic_search,3
2026,BC,0,direct,direct,1
2027,Prairies,0,organic_search,paid_social,3
2028,BC,0,paid_social,affiliate,8
2029,AB,0,paid_social,email,3
2030,Prairies,0,organic_search,affiliate,3
2031,Atlantic,0,paid_search,paid_search,3
2032,Prairies,0,organic_search,paid_search,3
2033,ON,0,paid_social,direct,3
2034,Prairies,0,display,affiliate,4
2035,BC,1,paid_social,paid_search,4
2036,BC,0,display,email,3
2037,Prairies,1,organic_search,organic_search,1
2038,Atlantic,0,paid_social,paid_search,5
2039,Atlantic,0,organic_search,affiliate,4
2040,BC,0,paid_social,direct,3
2041,AB,0,display,direct,6
2042,Prairies,0,paid_search,paid_search,6
2043,Atlantic,0,display,paid_social,4
2044,BC,0,paid_social,direct,3
2045,AB,0,paid_social,affiliate,4
2046,Atlantic,0,organic_search,display,2
2047,AB,0,paid_social,paid_search,8
2048,QC,0,organic_search,affiliate,2
2049,Prairies,0,direct,direct,1
2050,Atlantic,0,display,affiliate,2
2051,QC,0,affiliate,paid_social,7
2052,QC,0,affiliate,direct,4
2053,Prairies,1,paid_search,direct,6
2054,QC,0,display,paid_social,3
2055,Prairies,0,email,direct,3
2056,AB,0,paid_social,email,4
2057,AB,1,organic_search,affiliate,3
2058,ON,0,organic_search,paid_search,3
2059,ON,0,organic_search,direct,2
2060,Atlantic,0,organic_search,paid_social,2
2061,BC,0,paid_social,display,3
2062,ON,0,organic_search,direct,5
2063,ON,0,organic_search,display,4
2064,QC,0,paid_search,email,4
2065,AB,0,organic_search,direct,2
2066,Atlantic,0,display,paid_search,3
2067,QC,1,paid_social,paid_social,4
2068,ON,0,paid_social,direct,5
2069,ON,0,organic_search,display,5
2070,QC,0,organic_search,direct,2
2071,AB,0,paid_social,paid_social,2
2072,AB,0,direct,affiliate,2
2073,Prairies,0,organic_search,affiliate,4
2074,ON,0,display,email,3
2075,QC,0,paid_search,paid_search,1
2076,QC,0,display,direct,2
2077,ON,0,affiliate,email,5
2078,BC,1,affiliate,paid_search,3
2079,Atlantic,0,direct,paid_search,3
2080,Prairies,0,paid_social,organic_search,2
2081,QC,0,paid_search,organic_search,3
2082,Atlantic,0,organic_search,paid_social,3
2083,Atlantic,0,display,direct,2
2084,BC,0,display,direct,2
2085,QC,0,display,direct,7
2086,QC,1,display,direct,4
2087,BC,0,organic_search,paid_search,2
2088,Atlantic,0,affiliate,email,4
2089,Atlantic,0,display,paid_social,3
2090,ON,0,direct,email,3
2091,Prairies,0,display,direct,2
2092,BC,0,direct,direct,3
2093,AB,1,display,paid_search,5
2094,BC,0,display,display,3
2095,AB,0,paid_social,affiliate,2
2096,QC,0,affiliate,paid_search,2
2097,AB,0,paid_social,display,3
2098,Atlantic,0,paid_social,paid_search,4
2099,AB,0,paid_social,organic_search,4
2100,AB,0,direct,direct,1
2101,Atlantic,0,organic_search,paid_social,4
2102,QC,0,display,email,5
2103,QC,0,paid_social,direct,3
2104,Prairies,0,organic_search,paid_social,5
2105,BC,0,paid_search,display,4
2106,AB,1,organic_search,paid_search,5
2107,Atlantic,0,display,direct,3
2108,Prairies,0,paid_social,direct,3
2109,BC,0,paid_search,organic_search,4
2110,QC,0,paid_social,affiliate,2
2111,ON,0,paid_search,paid_search,3
2112,QC,0,direct,direct,2
2113,BC,1,paid_search,direct,2
2114,AB,0,affiliate,email,5
2115,Atlantic,0,paid_social,email,3
2116,Atlantic,0,email,organic_search,4
2117,Prairies,0,paid_social,affiliate,4
2118,Atlantic,0,display,direct,3
2119,BC,0,display,affiliate,4
2120,QC,0,paid_social,paid_search,6
2121,AB,0,organic_search,display,5
2122,ON,0,organic_search,paid_social,4
2123,BC,0,paid_social,direct,2
2124,Atlantic,0,display,email,2
2125,Prairies,0,display,email,7
2126,Atlantic,0,paid_search,direct,2
2127,Atlantic,0,organic_search,direct,4
2128,BC,0,paid_social,direct,3
2129,QC,0,affiliate,affiliate,1
2130,AB,0,paid_social,direct,5
2131,BC,0,paid_search,direct,4
2132,BC,0,affiliate,direct,2
2133,BC,0,email,direct,3
2134,QC,0,organic_search,organic_search,1
2135,QC,0,affiliate,display,3
2136,Prairies,0,display,affiliate,4
2137,Atlantic,0,paid_social,affiliate,5
2138,AB,1,organic_search,paid_search,6
2139,AB,0,paid_social,organic_search,3
2140,BC,0,direct,paid_search,7
2141,AB,1,paid_social,email,6
2142,Atlantic,1,email,email,1
2143,AB,1,paid_search,paid_search,1
2144,Atlantic,0,paid_social,email,2
2145,Prairies,0,paid_social,direct,3
2146,QC,1,paid_search,email,6
2147,Atlantic,0,display,paid_search,2
2148,ON,0,affiliate,paid_social,5
2149,BC,0,affiliate,organic_search,4
2150,ON,0,organic_search,organic_search,5
2151,Atlantic,0,email,email,1
2152,QC,0,display,organic_search,3
2153,Atlantic,1,paid_search,direct,7
2154,BC,0,paid_search,organic_search,3
2155,Atlantic,0,display,affiliate,8
2156,Atlantic,0,display,paid_search,2
2157,ON,0,paid_social,paid_search,2
2158,AB,0,paid_social,affiliate,2
2159,Prairies,0,organic_search,paid_search,3
2160,Atlantic,0,paid_search,affiliate,3
2161,QC,0,direct,direct,1
2162,Atlantic,0,direct,direct,1
2163,BC,0,display,direct,4
2164,Prairies,0,direct,paid_search,3
2165,BC,0,organic_search,organic_search,4
2166,QC,0,paid_search,email,2
2167,Prairies,0,paid_search,organic_search,2
2168,Prairies,0,display,email,4
2169,ON,0,direct,direct,1
2170,BC,0,organic_search,email,5
2171,Atlantic,0,paid_social,affiliate,7
2172,Prairies,0,organic_search,organic_search,3
2173,AB,0,organic_search,paid_search,4
2174,AB,0,display,display,6
2175,QC,0,affiliate,paid_search,4
2176,QC,1,email,affiliate,3
2177,ON,0,affiliate,affiliate,1
2178,Atlantic,0,paid_search,email,3
2179,ON,0,paid_social,affiliate,5
2180,Atlantic,0,direct,affiliate,3
2181,QC,0,paid_search,paid_search,1
2182,Atlantic,0,display,direct,4
2183,AB,0,paid_search,direct,4
2184,QC,0,paid_social,direct,6
2185,Prairies,0,display,paid_search,3
2186,AB,0,paid_social,paid_search,3
2187,Prairies,0,email,organic_search,3
2188,Atlantic,0,paid_social,affiliate,4
2189,Atlantic,0,paid_social,paid_search,3
2190,AB,0,paid_search,organic_search,4
