date_key,channel_id,channel,impressions,clicks,spend
20251121,2,paid_social,244,19,16.55
20251121,3,display,987,12,6.03
20251121,4,affiliate,199,15,22.7
20251121,5,email,133,11,0.0
20251121,6,organic_search,322,22,0.0
20251121,7,direct,197,14,0.0
20251122,1,paid_search,385,25,64.66
20251122,2,paid_social,641,44,43.47
20251122,3,display,1189,13,7.26
20251122,4,affiliate,265,18,30.29
20251122,5,email,181,13,0.0
20251122,6,organic_search,318,26,0.0
20251122,7,direct,224,18,0.0
20251123,1,paid_search,428,29,71.91
20251123,2,paid_social,426,36,28.87
20251123,3,display,553,6,3.38
20251123,4,affiliate,182,15,20.83
20251123,5,email,73,6,0.0
20251123,6,organic_search,304,22,0.0
20251123,7,direct,139,10,0.0
20251124,1,paid_search,325,23,54.55
20251124,2,paid_social,481,33,32.65
20251124,3,display,1221,12,7.46
20251124,4,affiliate,200,13,22.81
20251124,5,email,194,15,0.0
20251124,6,organic_search,256,19,0.0
20251124,7,direct,327,23,0.0
20251125,1,paid_search,300,24,50.31
20251125,2,paid_social,362,27,24.53
20251125,3,display,1669,16,10.2
20251125,4,affiliate,248,17,28.37
20251125,5,email,44,3,0.0
20251125,6,organic_search,285,21,0.0
20251125,7,direct,273,20,0.0
20251126,1,paid_search,404,29,67.87
20251126,2,paid_social,535,38,36.32
20251126,3,display,580,6,3.54
20251126,4,affiliate,298,21,34.01
20251126,5,email,152,10,0.0
20251126,6,organic_search,278,22,0.0
20251126,7,direct,280,18,0.0
20251127,1,paid_search,253,20,42.4
20251127,2,paid_social,540,35,36.63
20251127,3,display,272,3,1.66
20251127,4,affiliate,179,13,20.5
20251127,5,email,166,11,0.0
20251127,6,organic_search,257,19,0.0
20251127,7,direct,302,20,0.0
20251128,1,paid_search,248,17,41.71
20251128,2,paid_social,340,24,23.07
20251128,3,display,1047,13,6.4
20251128,4,affiliate,207,14,23.65
20251128,5,email,242,19,0.0
20251128,6,organic_search,272,20,0.0
20251128,7,direct,291,20,0.0
20251129,1,paid_search,326,24,54.73
20251129,2,paid_social,375,30,25.47
20251129,3,display,402,4,2.46
20251129,4,affiliate,185,12,21.14
20251129,5,email,159,13,0.0
20251129,6,organic_search,297,19,0.0
20251129,7,direct,360,25,0.0
20251130,1,paid_search,317,24,53.18
20251130,2,paid_social,380,27,25.78
20251130,3,display,1288,14,7.87
20251130,4,affiliate,196,14,22.44
20251130,5,email,102,7,0.0
20251130,6,organic_search,268,18,0.0
20251130,7,direct,194,17,0.0
20251201,1,paid_search,288,20,48.38
20251201,2,paid_social,375,29,25.48
20251201,3,display,645,7,3.94
20251201,4,affiliate,225,15,25.73
20251201,5,email,180,11,0.0
20251201,6,organic_search,430,27,0.0
20251201,7,direct,163,12,0.0
20251202,1,paid_search,370,27,62.09
20251202,2,paid_social,294,22,19.92
20251202,3,display,955,10,5.83
20251202,4,affiliate,231,15,26.43
20251202,5,email,172,11,0.0
20251202,6,organic_search,358,23,0.0
20251202,7,direct,207,14,0.0
20251203,1,paid_search,420,33,70.53
20251203,2,paid_social,365,24,24.74
20251203,3,display,1759,21,10.75
20251203,4,affiliate,184,14,21.03
20251203,5,email,185,13,0.0
20251203,6,organic_search,337,21,0.0
20251203,7,direct,305,24,0.0
20251204,1,paid_search,258,18,43.23
20251204,2,paid_social,448,34,30.37
20251204,3,display,1198,13,7.32
20251204,4,affiliate,131,9,14.96
20251204,5,email,209,15,0.0
20251204,6,organic_search,307,22,0.0
20251204,7,direct,227,17,0.0
20251205,1,paid_search,377,24,63.25
20251205,2,paid_social,420,30,28.53
20251205,3,display,882,10,5.39
20251205,4,affiliate,182,14,20.79
20251205,5,email,62,5,0.0
20251205,6,organic_search,369,28,0.0
20251205,7,direct,279,18,0.0
20251206,1,paid_search,307,19,51.59
20251206,2,paid_social,379,31,25.75
20251206,3,display,967,10,5.91
20251206,4,affiliate,156,10,17.79
20251206,5,email,122,9,0.0
20251206,6,organic_search,309,22,0.0
20251206,7,direct,246,22,0.0
20251207,1,paid_search,190,17,31.83
20251207,2,paid_social,327,21,22.18
20251207,3,display,1044,10,6.38
20251207,4,affiliate,174,13,19.93
20251207,5,email,139,11,0.0
20251207,6,organic_search,322,23,0.0
20251207,7,direct,295,25,0.0
20251208,1,paid_search,306,21,51.4
20251208,2,paid_social,403,27,27.33
20251208,3,display,791,10,4.83
20251208,4,affiliate,395,25,45.12
20251208,5,email,248,19,0.0
20251208,6,organic_search,316,24,0.0
20251208,7,direct,284,23,0.0
20251209,1,paid_search,303,23,50.85
20251209,2,paid_social,484,29,32.87
20251209,3,display,1761,18,10.76
20251209,4,affiliate,135,9,15.39
20251209,5,email,120,10,0.0
20251209,6,organic_search,254,19,0.0
20251209,7,direct,223,17,0.0
20251210,1,paid_search,256,17,42.95
20251210,2,paid_social,317,26,21.52
20251210,3,display,1853,19,11.32
20251210,4,affiliate,267,19,30.48
20251210,5,email,84,6,0.0
20251210,6,organic_search,204,15,0.0
20251210,7,direct,162,13,0.0
20251211,1,paid_search,341,25,57.26
20251211,2,paid_social,426,29,28.9
20251211,3,display,803,9,4.91
20251211,4,affiliate,158,11,18.06
20251211,5,email,205,14,0.0
20251211,6,organic_search,353,24,0.0
20251211,7,direct,324,24,0.0
20251212,1,paid_search,413,28,69.25
20251212,2,paid_social,390,30,26.44
20251212,3,display,635,7,3.88
20251212,4,affiliate,232,17,26.54
20251212,5,email,220,14,0.0
20251212,6,organic_search,364,24,0.0
20251212,7,direct,310,21,0.0
20251213,1,paid_search,235,19,39.42
20251213,2,paid_social,485,32,32.92
20251213,3,display,1217,13,7.44
20251213,4,affiliate,325,20,37.13
20251213,5,email,131,9,0.0
20251213,6,organic_search,332,29,0.0
20251213,7,direct,319,24,0.0
20251214,1,paid_search,419,28,70.26
20251214,2,paid_social,343,26,23.27
20251214,3,display,1008,11,6.16
20251214,4,affiliate,141,10,16.13
20251214,5,email,191,14,0.0
20251214,6,organic_search,383,28,0.0
20251214,7,direct,222,15,0.0
20251215,1,paid_search,372,27,62.47
20251215,2,paid_social,358,21,24.31
20251215,3,display,855,10,5.22
20251215,4,affiliate,297,19,33.91
20251215,5,email,163,10,0.0
20251215,6,organic_search,327,22,0.0
20251215,7,direct,272,20,0.0
20251216,1,paid_search,317,24,53.23
20251216,2,paid_social,412,32,27.96
20251216,3,display,629,8,3.85
20251216,4,affiliate,90,7,10.33
20251216,5,email,183,12,0.0
20251216,6,organic_search,249,19,0.0
20251216,7,direct,207,17,0.0
20251217,1,paid_search,448,26,75.12
20251217,2,paid_social,299,23,20.32
20251217,3,display,1032,10,6.3
20251217,4,affiliate,161,15,18.45
20251217,5,email,141,11,0.0
20251217,6,organic_search,262,22,0.0
20251217,7,direct,192,17,0.0
20251218,1,paid_search,201,17,33.73
20251218,2,paid_social,466,32,31.61
20251218,3,display,921,11,5.63
20251218,4,affiliate,209,15,23.87
20251218,5,email,87,7,0.0
20251218,6,organic_search,227,15,0.0
20251218,7,direct,190,14,0.0
20251219,1,paid_search,490,30,82.32
20251219,2,paid_social,449,28,30.5
20251219,3,display,1023,11,6.25
20251219,4,affiliate,215,15,24.62
20251219,5,email,165,12,0.0
20251219,6,organic_search,360,26,0.0
20251219,7,direct,227,17,0.0
20251220,1,paid_search,413,28,69.3
20251220,2,paid_social,553,33,37.53
20251220,3,display,1154,12,7.05
20251220,4,affiliate,219,16,25.03
20251220,5,email,162,11,0.0
20251220,6,organic_search,361,25,0.0
20251220,7,direct,317,23,0.0
20251221,1,paid_search,307,24,51.6
20251221,2,paid_social,523,40,35.49
20251221,3,display,904,11,5.52
20251221,4,affiliate,211,15,24.14
20251221,5,email,172,13,0.0
20251221,6,organic_search,339,23,0.0
20251221,7,direct,249,16,0.0
20251222,1,paid_search,307,21,51.48
20251222,2,paid_social,525,36,35.62
20251222,3,display,752,9,4.6
20251222,4,affiliate,247,18,28.24
20251222,5,email,143,12,0.0
20251222,6,organic_search,223,19,0.0
20251222,7,direct,269,19,0.0
20251223,1,paid_search,231,19,38.8
20251223,2,paid_social,442,29,29.99
20251223,3,display,1991,20,12.17
20251223,4,affiliate,183,12,20.93
20251223,5,email,254,19,0.0
20251223,6,organic_search,318,24,0.0
20251223,7,direct,173,13,0.0
20251224,1,paid_search,284,23,47.75
20251224,2,paid_social,444,30,30.13
20251224,3,display,738,8,4.51
20251224,4,affiliate,244,18,27.92
20251224,5,email,158,10,0.0
20251224,6,organic_search,381,30,0.0
20251224,7,direct,160,11,0.0
20251225,1,paid_search,534,33,89.69
20251225,2,paid_social,383,24,25.98
20251225,3,display,1244,13,7.6
20251225,4,affiliate,147,10,16.85
20251225,5,email,147,10,0.0
20251225,6,organic_search,326,21,0.0
20251225,7,direct,340,24,0.0
20251226,1,paid_search,363,24,60.97
20251226,2,paid_social,520,37,35.31
20251226,3,display,1435,16,8.77
20251226,4,affiliate,167,13,19.08
20251226,5,email,148,11,0.0
20251226,6,organic_search,377,26,0.0
20251226,7,direct,188,13,0.0
20251227,1,paid_search,352,24,59.04
20251227,2,paid_social,344,24,23.33
20251227,3,display,588,6,3.59
20251227,4,affiliate,192,15,21.89
20251227,5,email,94,7,0.0
20251227,6,organic_search,458,30,0.0
20251227,7,direct,216,17,0.0
20251228,1,paid_search,352,27,59.12
20251228,2,paid_social,579,38,39.27
20251228,3,display,1172,12,7.16
20251228,4,affiliate,184,13,21.04
20251228,5,email,186,12,0.0
20251228,6,organic_search,269,20,0.0
20251228,7,direct,358,25,0.0
20251229,1,paid_search,330,26,55.39
20251229,2,paid_social,433,33,29.37
20251229,3,display,1554,17,9.49
20251229,4,affiliate,171,11,19.6
20251229,5,email,116,8,0.0
20251229,6,organic_search,243,17,0.0
20251229,7,direct,167,13,0.0
20251230,1,paid_search,277,18,46.57
20251230,2,paid_social,409,28,27.72
20251230,3,display,615,7,3.76
20251230,4,affiliate,312,20,35.69
20251230,5,email,118,9,0.0
20251230,6,organic_search,405,26,0.0
20251230,7,direct,262,16,0.0
20251231,1,paid_search,258,19,43.39
20251231,2,paid_social,449,32,30.47
20251231,3,display,1364,15,8.34
20251231,4,affiliate,182,12,20.79
20251231,5,email,114,9,0.0
20251231,6,organic_search,257,16,0.0
20251231,7,direct,296,20,0.0
20260101,1,paid_search,228,20,38.26
20260101,2,paid_social,352,33,23.87
20260101,3,display,597,8,3.65
20260101,4,affiliate,269,21,30.7
20260101,5,email,129,7,0.0
20260101,6,organic_search,361,22,0.0
20260101,7,direct,239,19,0.0
20260102,1,paid_search,310,24,52.04
20260102,2,paid_social,586,40,39.79
20260102,3,display,1359,15,8.31
20260102,4,affiliate,354,22,40.41
20260102,5,email,157,11,0.0
20260102,6,organic_search,318,23,0.0
20260102,7,direct,162,16,0.0
20260103,1,paid_search,344,24,57.66
20260103,2,paid_social,406,33,27.54
20260103,3,display,734,9,4.48
20260103,4,affiliate,203,13,23.19
20260103,5,email,182,12,0.0
20260103,6,organic_search,273,20,0.0
20260103,7,direct,147,10,0.0
20260104,1,paid_search,290,22,48.69
20260104,2,paid_social,473,34,32.12
20260104,3,display,816,9,4.99
20260104,4,affiliate,161,11,18.36
20260104,5,email,139,10,0.0
20260104,6,organic_search,188,13,0.0
20260104,7,direct,209,16,0.0
20260105,1,paid_search,270,24,45.38
20260105,2,paid_social,457,32,30.99
20260105,3,display,824,8,5.04
20260105,4,affiliate,239,19,27.32
20260105,5,email,169,13,0.0
20260105,6,organic_search,305,20,0.0
20260105,7,direct,138,9,0.0
20260106,1,paid_search,353,27,59.23
20260106,2,paid_social,385,27,26.09
20260106,3,display,1343,18,8.21
20260106,4,affiliate,163,12,18.64
20260106,5,email,74,5,0.0
20260106,6,organic_search,412,28,0.0
20260106,7,direct,256,17,0.0
20260107,1,paid_search,411,28,68.94
20260107,2,paid_social,511,36,34.68
20260107,3,display,1233,13,7.54
20260107,4,affiliate,205,17,23.43
20260107,5,email,206,16,0.0
20260107,6,organic_search,405,31,0.0
20260107,7,direct,291,23,0.0
20260108,1,paid_search,333,26,55.81
20260108,2,paid_social,575,38,39.04
20260108,3,display,1860,19,11.36
20260108,4,affiliate,285,20,32.54
20260108,5,email,141,11,0.0
20260108,6,organic_search,377,27,0.0
20260108,7,direct,329,27,0.0
20260109,1,paid_search,456,30,76.56
20260109,2,paid_social,305,24,20.7
20260109,3,display,937,11,5.73
20260109,4,affiliate,115,11,13.15
20260109,5,email,276,17,0.0
20260109,6,organic_search,438,30,0.0
20260109,7,direct,315,19,0.0
20260110,1,paid_search,289,25,48.45
20260110,2,paid_social,474,33,32.15
20260110,3,display,1273,14,7.78
20260110,4,affiliate,308,20,35.2
20260110,5,email,150,10,0.0
20260110,6,organic_search,457,33,0.0
20260110,7,direct,301,22,0.0
20260111,1,paid_search,413,29,69.26
20260111,2,paid_social,353,25,23.96
20260111,3,display,597,6,3.65
20260111,4,affiliate,186,15,21.28
20260111,5,email,149,9,0.0
20260111,6,organic_search,240,22,0.0
20260111,7,direct,296,23,0.0
20260112,1,paid_search,234,17,39.25
20260112,2,paid_social,491,36,33.35
20260112,3,display,602,7,3.68
20260112,4,affiliate,332,23,37.98
20260112,5,email,155,11,0.0
20260112,6,organic_search,272,22,0.0
20260112,7,direct,243,19,0.0
20260113,1,paid_search,367,24,61.67
20260113,2,paid_social,409,29,27.74
20260113,3,display,977,12,5.97
20260113,4,affiliate,159,12,18.2
20260113,5,email,115,8,0.0
20260113,6,organic_search,317,21,0.0
20260113,7,direct,359,28,0.0
20260114,1,paid_search,308,23,51.76
20260114,2,paid_social,418,38,28.35
20260114,3,display,1420,15,8.68
20260114,4,affiliate,466,30,53.31
20260114,5,email,116,10,0.0
20260114,6,organic_search,284,26,0.0
20260114,7,direct,241,17,0.0
20260115,1,paid_search,397,25,66.61
20260115,2,paid_social,557,37,37.8
20260115,3,display,779,7,4.76
20260115,4,affiliate,206,14,23.53
20260115,5,email,124,11,0.0
20260115,6,organic_search,318,22,0.0
20260115,7,direct,381,26,0.0
20260116,1,paid_search,327,24,54.85
20260116,2,paid_social,588,35,39.89
20260116,3,display,1191,13,7.28
20260116,4,affiliate,127,10,14.55
20260116,5,email,54,4,0.0
20260116,6,organic_search,413,26,0.0
20260116,7,direct,275,19,0.0
20260117,1,paid_search,294,19,49.33
20260117,2,paid_social,348,26,23.6
20260117,3,display,694,8,4.24
20260117,4,affiliate,195,16,22.32
20260117,5,email,197,14,0.0
20260117,6,organic_search,402,31,0.0
20260117,7,direct,285,21,0.0
20260118,1,paid_search,546,34,91.69
20260118,2,paid_social,629,41,42.71
20260118,3,display,1335,14,8.16
20260118,4,affiliate,167,12,19.14
20260118,5,email,109,9,0.0
20260118,6,organic_search,279,22,0.0
20260118,7,direct,293,20,0.0
20260119,1,paid_search,327,25,54.84
20260119,2,paid_social,393,25,26.64
20260119,3,display,1134,11,6.93
20260119,4,affiliate,168,12,19.23
20260119,5,email,116,10,0.0
20260119,6,organic_search,382,26,0.0
20260119,7,direct,372,26,0.0
20260120,1,paid_search,361,26,60.65
20260120,2,paid_social,452,31,30.65
20260120,3,display,988,11,6.04
20260120,4,affiliate,147,10,16.81
20260120,5,email,112,8,0.0
20260120,6,organic_search,239,18,0.0
20260120,7,direct,266,20,0.0
20260121,1,paid_search,307,21,51.48
20260121,2,paid_social,284,19,19.27
20260121,3,display,654,7,4.0
20260121,4,affiliate,328,21,37.52
20260121,5,email,137,11,0.0
20260121,6,organic_search,525,33,0.0
20260121,7,direct,294,21,0.0
20260122,1,paid_search,344,22,57.78
20260122,2,paid_social,385,30,26.15
20260122,3,display,1704,18,10.42
20260122,4,affiliate,219,17,25.02
20260122,5,email,55,4,0.0
20260122,6,organic_search,462,29,0.0
20260122,7,direct,244,17,0.0
20260123,1,paid_search,323,23,54.15
20260123,2,paid_social,476,34,32.27
20260123,3,display,1522,15,9.3
20260123,4,affiliate,239,16,27.36
20260123,5,email,155,10,0.0
20260123,6,organic_search,420,27,0.0
20260123,7,direct,411,28,0.0
20260124,1,paid_search,308,21,51.76
20260124,2,paid_social,428,31,29.03
20260124,3,display,2107,21,12.88
20260124,4,affiliate,241,18,27.52
20260124,5,email,202,16,0.0
20260124,6,organic_search,448,31,0.0
20260124,7,direct,283,18,0.0
20260125,1,paid_search,488,31,81.88
20260125,2,paid_social,554,37,37.59
20260125,3,display,1624,17,9.92
20260125,4,affiliate,139,12,15.86
20260125,5,email,144,13,0.0
20260125,6,organic_search,387,31,0.0
20260125,7,direct,239,17,0.0
20260126,1,paid_search,349,24,58.56
20260126,2,paid_social,542,40,36.8
20260126,3,display,981,12,6.0
20260126,4,affiliate,217,17,24.75
20260126,5,email,233,14,0.0
20260126,6,organic_search,481,33,0.0
20260126,7,direct,287,20,0.0
20260127,1,paid_search,286,22,47.95
20260127,2,paid_social,476,37,32.31
20260127,3,display,988,10,6.04
20260127,4,affiliate,151,10,17.21
20260127,5,email,100,7,0.0
20260127,6,organic_search,306,25,0.0
20260127,7,direct,415,30,0.0
20260128,1,paid_search,265,23,44.45
20260128,2,paid_social,428,26,29.02
20260128,3,display,1506,16,9.2
20260128,4,affiliate,227,19,25.97
20260128,5,email,106,8,0.0
20260128,6,organic_search,241,18,0.0
20260128,7,direct,233,17,0.0
20260129,1,paid_search,296,25,49.65
20260129,2,paid_social,364,33,24.67
20260129,3,display,2052,21,12.54
20260129,4,affiliate,289,17,33.02
20260129,5,email,115,9,0.0
20260129,6,organic_search,315,24,0.0
20260129,7,direct,398,26,0.0
20260130,1,paid_search,402,28,67.53
20260130,2,paid_social,594,35,40.3
20260130,3,display,1138,13,6.96
20260130,4,affiliate,185,15,21.16
20260130,5,email,88,6,0.0
20260130,6,organic_search,308,23,0.0
20260130,7,direct,323,21,0.0
20260131,1,paid_search,489,39,82.01
20260131,2,paid_social,487,35,33.08
20260131,3,display,932,10,5.7
20260131,4,affiliate,208,15,23.81
20260131,5,email,99,7,0.0
20260131,6,organic_search,319,23,0.0
20260131,7,direct,346,25,0.0
20260201,1,paid_search,255,21,42.79
20260201,2,paid_social,288,21,19.57
20260201,3,display,1035,13,6.32
20260201,4,affiliate,264,17,30.13
20260201,5,email,105,9,0.0
20260201,6,organic_search,173,13,0.0
20260201,7,direct,374,25,0.0
20260202,1,paid_search,284,21,47.69
20260202,2,paid_social,551,37,37.38
20260202,3,display,1730,19,10.57
20260202,4,affiliate,229,15,26.2
20260202,5,email,140,11,0.0
20260202,6,organic_search,440,29,0.0
20260202,7,direct,240,17,0.0
20260203,1,paid_search,355,25,59.63
20260203,2,paid_social,404,32,27.42
20260203,3,display,1019,13,6.23
20260203,4,affiliate,347,25,39.63
20260203,5,email,111,8,0.0
20260203,6,organic_search,457,31,0.0
20260203,7,direct,293,23,0.0
20260204,1,paid_search,584,39,98.02
20260204,2,paid_social,494,31,33.5
20260204,3,display,876,9,5.35
20260204,4,affiliate,151,11,17.23
20260204,5,email,156,11,0.0
20260204,6,organic_search,308,20,0.0
20260204,7,direct,288,19,0.0
20260205,1,paid_search,465,32,78.09
20260205,2,paid_social,312,25,21.2
20260205,3,display,1100,14,6.72
20260205,4,affiliate,155,13,17.74
20260205,5,email,90,6,0.0
20260205,6,organic_search,323,22,0.0
20260205,7,direct,360,24,0.0
20260206,1,paid_search,258,21,43.26
20260206,2,paid_social,315,23,21.35
20260206,3,display,931,10,5.69
20260206,4,affiliate,243,23,27.82
20260206,5,email,176,13,0.0
20260206,6,organic_search,448,30,0.0
20260206,7,direct,318,24,0.0
20260207,1,paid_search,316,21,52.96
20260207,2,paid_social,571,36,38.78
20260207,3,display,1023,12,6.25
20260207,4,affiliate,220,17,25.17
20260207,5,email,165,12,0.0
20260207,6,organic_search,460,29,0.0
20260207,7,direct,179,12,0.0
20260208,1,paid_search,314,21,52.71
20260208,2,paid_social,311,22,21.08
20260208,3,display,744,8,4.55
20260208,4,affiliate,159,11,18.14
20260208,5,email,123,9,0.0
20260208,6,organic_search,307,23,0.0
20260208,7,direct,242,19,0.0
20260209,1,paid_search,309,22,51.8
20260209,2,paid_social,438,40,29.7
20260209,3,display,819,9,5.01
20260209,4,affiliate,238,16,27.2
20260209,5,email,152,11,0.0
20260209,6,organic_search,357,24,0.0
20260209,7,direct,372,26,0.0
20260210,1,paid_search,245,17,41.2
20260210,2,paid_social,346,24,23.49
20260210,3,display,1235,15,7.55
20260210,4,affiliate,155,13,17.74
20260210,5,email,165,11,0.0
20260210,6,organic_search,262,21,0.0
20260210,7,direct,254,17,0.0
20260211,1,paid_search,348,31,58.35
20260211,2,paid_social,390,27,26.48
20260211,3,display,1077,12,6.58
20260211,4,affiliate,278,22,31.75
20260211,5,email,174,12,0.0
20260211,6,organic_search,400,27,0.0
20260211,7,direct,262,20,0.0
20260212,1,paid_search,205,17,34.45
20260212,2,paid_social,319,22,21.67
20260212,3,display,678,9,4.15
20260212,4,affiliate,173,14,19.82
20260212,5,email,245,16,0.0
20260212,6,organic_search,338,23,0.0
20260212,7,direct,227,16,0.0
20260213,1,paid_search,396,31,66.47
20260213,2,paid_social,334,23,22.66
20260213,3,display,1103,13,6.74
20260213,4,affiliate,236,16,26.99
20260213,5,email,122,8,0.0
20260213,6,organic_search,344,25,0.0
20260213,7,direct,292,24,0.0
20260214,1,paid_search,203,15,34.09
20260214,2,paid_social,449,36,30.46
20260214,3,display,921,11,5.63
20260214,4,affiliate,138,10,15.74
20260214,5,email,198,15,0.0
20260214,6,organic_search,436,29,0.0
20260214,7,direct,299,23,0.0
20260215,1,paid_search,236,15,39.62
20260215,2,paid_social,462,32,31.37
20260215,3,display,1511,18,9.23
20260215,4,affiliate,76,6,8.69
20260215,5,email,166,12,0.0
20260215,6,organic_search,260,22,0.0
20260215,7,direct,282,17,0.0
20260216,1,paid_search,362,26,60.77
20260216,2,paid_social,433,27,29.4
20260216,3,display,760,9,4.65
20260216,4,affiliate,170,14,19.4
20260216,5,email,116,8,0.0
20260216,6,organic_search,213,17,0.0
20260216,7,direct,174,12,0.0
20260217,1,paid_search,323,24,54.18
20260217,2,paid_social,388,24,26.32
20260217,3,display,468,5,2.86
20260217,4,affiliate,280,19,31.97
20260217,5,email,109,8,0.0
20260217,6,organic_search,423,30,0.0
20260217,7,direct,263,18,0.0
20260218,1,paid_search,341,25,57.31
20260218,2,paid_social,482,36,32.68
20260218,3,display,1297,14,7.93
20260218,4,affiliate,161,12,18.41
20260218,5,email,115,8,0.0
20260218,6,organic_search,237,16,0.0
20260218,7,direct,230,15,0.0
20260219,1,paid_search,323,24,54.28
20260219,2,paid_social,464,35,31.47
20260219,3,display,1099,14,6.71
20260219,4,affiliate,192,16,21.99
20260219,5,email,202,14,0.0
20260219,6,organic_search,265,17,0.0
20260219,7,direct,194,13,0.0
20260220,1,paid_search,324,24,54.44
20260220,2,paid_social,352,28,23.86
20260220,3,display,1529,15,9.34
20260220,4,affiliate,167,12,19.04
20260220,5,email,130,9,0.0
20260220,6,organic_search,325,22,0.0
20260220,7,direct,250,18,0.0
20260221,1,paid_search,396,28,66.39
20260221,2,paid_social,327,30,22.2
20260221,3,display,1245,14,7.61
20260221,4,affiliate,170,12,19.43
20260221,5,email,109,8,0.0
20260221,6,organic_search,305,24,0.0
20260221,7,direct,318,25,0.0
20260222,1,paid_search,317,22,53.25
20260222,2,paid_social,583,37,39.55
20260222,3,display,1256,17,7.67
20260222,4,affiliate,223,18,25.49
20260222,5,email,219,16,0.0
20260222,6,organic_search,295,22,0.0
20260222,7,direct,171,13,0.0
20260223,1,paid_search,462,31,77.61
20260223,2,paid_social,382,32,25.91
20260223,3,display,2154,22,13.17
20260223,4,affiliate,166,11,18.99
20260223,5,email,135,10,0.0
20260223,6,organic_search,266,20,0.0
20260223,7,direct,250,21,0.0
20260224,1,paid_search,361,26,60.65
20260224,2,paid_social,334,26,22.66
20260224,3,display,1024,12,6.26
20260224,4,affiliate,237,16,27.12
20260224,5,email,105,7,0.0
20260224,6,organic_search,420,30,0.0
20260224,7,direct,292,23,0.0
20260225,1,paid_search,331,24,55.61
20260225,2,paid_social,518,32,35.17
20260225,3,display,1488,14,9.09
20260225,4,affiliate,330,21,37.77
20260225,5,email,122,8,0.0
20260225,6,organic_search,281,19,0.0
20260225,7,direct,129,10,0.0
20260226,1,paid_search,390,28,65.46
20260226,2,paid_social,520,34,35.26
20260226,3,display,629,7,3.84
20260226,4,affiliate,209,15,23.86
20260226,5,email,239,18,0.0
20260226,6,organic_search,257,18,0.0
20260226,7,direct,218,16,0.0
20260227,1,paid_search,414,27,69.42
20260227,2,paid_social,593,37,40.27
20260227,3,display,1052,12,6.43
20260227,4,affiliate,358,25,40.92
20260227,5,email,184,16,0.0
20260227,6,organic_search,337,25,0.0
20260227,7,direct,288,21,0.0
20260228,1,paid_search,455,28,76.31
20260228,2,paid_social,362,24,24.59
20260228,3,display,1034,11,6.32
20260228,4,affiliate,306,25,34.92
20260228,5,email,192,14,0.0
20260228,6,organic_search,274,23,0.0
20260228,7,direct,248,16,0.0
20260301,1,paid_search,254,20,42.6
20260301,2,paid_social,310,21,21.04
20260301,3,display,1364,16,8.34
20260301,4,affiliate,175,14,20.01
20260301,5,email,135,10,0.0
20260301,6,organic_search,259,19,0.0
20260301,7,direct,264,18,0.0
20260302,1,paid_search,296,24,49.61
20260302,2,paid_social,467,34,31.69
20260302,3,display,1841,17,11.25
20260302,4,affiliate,187,12,21.33
20260302,5,email,104,8,0.0
20260302,6,organic_search,350,24,0.0
20260302,7,direct,251,18,0.0
20260303,1,paid_search,353,27,59.22
20260303,2,paid_social,509,35,34.52
20260303,3,display,1004,11,6.14
20260303,4,affiliate,160,13,18.28
20260303,5,email,212,16,0.0
20260303,6,organic_search,364,24,0.0
20260303,7,direct,365,25,0.0
20260304,1,paid_search,291,21,48.86
20260304,2,paid_social,424,28,28.8
20260304,3,display,965,10,5.9
20260304,4,affiliate,465,28,53.12
20260304,5,email,162,11,0.0
20260304,6,organic_search,296,21,0.0
20260304,7,direct,211,14,0.0
20260305,1,paid_search,399,32,67.0
20260305,2,paid_social,343,25,23.28
20260305,3,display,1599,19,9.77
20260305,4,affiliate,141,10,16.11
20260305,5,email,141,9,0.0
20260305,6,organic_search,280,22,0.0
20260305,7,direct,320,22,0.0
20260306,1,paid_search,244,17,40.93
20260306,2,paid_social,535,38,36.33
20260306,3,display,1046,13,6.39
20260306,4,affiliate,198,14,22.59
20260306,5,email,128,9,0.0
20260306,6,organic_search,381,25,0.0
20260306,7,direct,277,20,0.0
20260307,1,paid_search,424,32,71.12
20260307,2,paid_social,503,33,34.14
20260307,3,display,1269,12,7.76
20260307,4,affiliate,149,11,17.06
20260307,5,email,114,8,0.0
20260307,6,organic_search,293,23,0.0
20260307,7,direct,236,16,0.0
20260308,1,paid_search,328,20,55.05
20260308,2,paid_social,561,37,38.08
20260308,3,display,1171,14,7.15
20260308,4,affiliate,226,17,25.86
20260308,5,email,152,11,0.0
20260308,6,organic_search,217,15,0.0
20260308,7,direct,359,24,0.0
20260309,1,paid_search,255,21,42.76
20260309,2,paid_social,377,31,25.6
20260309,3,display,1366,16,8.35
20260309,4,affiliate,314,19,35.89
20260309,5,email,103,9,0.0
20260309,6,organic_search,441,29,0.0
20260309,7,direct,170,12,0.0
20260310,1,paid_search,306,25,51.38
20260310,2,paid_social,312,19,21.15
20260310,3,display,845,10,5.16
20260310,4,affiliate,103,8,11.79
20260310,5,email,140,12,0.0
20260310,6,organic_search,239,19,0.0
20260310,7,direct,355,26,0.0
20260311,1,paid_search,369,24,61.86
20260311,2,paid_social,479,37,32.52
20260311,3,display,1096,12,6.7
20260311,4,affiliate,184,13,21.01
20260311,5,email,168,13,0.0
20260311,6,organic_search,358,28,0.0
20260311,7,direct,213,16,0.0
20260312,1,paid_search,232,19,39.01
20260312,2,paid_social,405,34,27.46
20260312,3,display,1113,12,6.8
