event_id,session_id,user_id,event_ts,date_key,event_name,funnel_step,device,channel
5850,2901,803,2025-12-03 10:00:00,20251203,session_start,1,mobile,paid_search
5851,2901,803,2025-12-03 10:03:00,20251203,product_view,2,mobile,paid_search
5852,2902,803,2025-12-10 22:00:00,20251210,session_start,1,mobile,display
5853,2902,803,2025-12-10 22:03:00,20251210,product_view,2,mobile,display
5854,2903,803,2025-12-14 06:00:00,20251214,session_start,1,mobile,paid_social
5855,2903,803,2025-12-14 06:03:00,20251214,product_view,2,mobile,paid_social
5856,2903,803,2025-12-14 06:06:00,20251214,add_to_cart,3,mobile,paid_social
5857,2903,803,2025-12-14 06:09:00,20251214,checkout_start,4,mobile,paid_social
5858,2903,803,2025-12-14 06:12:00,20251214,purchase,5,mobile,paid_social
5859,2904,804,2025-08-31 15:00:00,20250831,session_start,1,tablet,display
5860,2904,804,2025-08-31 15:03:00,20250831,product_view,2,tablet,display
5861,2904,804,2025-08-31 15:06:00,20250831,add_to_cart,3,tablet,display
5862,2904,804,2025-08-31 15:09:00,20250831,checkout_start,4,tablet,display
5863,2905,804,2025-09-03 21:00:00,20250903,session_start,1,tablet,organic_search
5864,2906,804,2025-09-09 07:00:00,20250909,session_start,1,tablet,affiliate
5865,2906,804,2025-09-09 07:03:00,20250909,product_view,2,tablet,affiliate
5866,2907,804,2025-09-16 15:00:00,20250916,session_start,1,tablet,paid_search
5867,2907,804,2025-09-16 15:03:00,20250916,product_view,2,tablet,paid_search
5868,2907,804,2025-09-16 15:06:00,20250916,add_to_cart,3,tablet,paid_search
5869,2907,804,2025-09-16 15:09:00,20250916,checkout_start,4,tablet,paid_search
5870,2908,804,2025-09-20 06:00:00,20250920,session_start,1,tablet,paid_social
5871,2909,804,2025-09-20 21:00:00,20250920,session_start,1,tablet,display
5872,2910,804,2025-09-20 10:00:00,20250920,session_start,1,tablet,direct
5873,2911,805,2026-04-22 07:00:00,20260422,session_start,1,desktop,display
5874,2911,805,2026-04-22 07:03:00,20260422,product_view,2,desktop,display
5875,2912,805,2026-04-29 12:00:00,20260429,session_start,1,desktop,display
5876,2912,805,2026-04-29 12:03:00,20260429,product_view,2,desktop,display
5877,2913,805,2026-05-05 10:00:00,20260505,session_start,1,desktop,display
5878,2914,805,2026-05-05 12:00:00,20260505,session_start,1,desktop,direct
5879,2914,805,2026-05-05 12:03:00,20260505,product_view,2,desktop,direct
5880,2914,805,2026-05-05 12:06:00,20260505,add_to_cart,3,desktop,direct
5881,2914,805,2026-05-05 12:09:00,20260505,checkout_start,4,desktop,direct
5882,2914,805,2026-05-05 12:12:00,20260505,purchase,5,desktop,direct
5883,2915,806,2026-06-08 21:00:00,20260608,session_start,1,mobile,affiliate
5884,2915,806,2026-06-08 21:03:00,20260608,product_view,2,mobile,affiliate
5885,2916,806,2026-06-09 18:00:00,20260609,session_start,1,mobile,display
5886,2916,806,2026-06-09 18:03:00,20260609,product_view,2,mobile,display
5887,2917,806,2026-06-15 17:00:00,20260615,session_start,1,mobile,direct
5888,2917,806,2026-06-15 17:03:00,20260615,product_view,2,mobile,direct
5889,2918,806,2026-06-15 06:00:00,20260615,session_start,1,mobile,affiliate
5890,2918,806,2026-06-15 06:03:00,20260615,product_view,2,mobile,affiliate
5891,2918,806,2026-06-15 06:06:00,20260615,add_to_cart,3,mobile,affiliate
5892,2919,807,2026-01-18 15:00:00,20260118,session_start,1,desktop,paid_search
5893,2919,807,2026-01-18 15:03:00,20260118,product_view,2,desktop,paid_search
5894,2919,807,2026-01-18 15:06:00,20260118,add_to_cart,3,desktop,paid_search
5895,2920,807,2026-01-25 13:00:00,20260125,session_start,1,desktop,organic_search
5896,2920,807,2026-01-25 13:03:00,20260125,product_view,2,desktop,organic_search
5897,2921,807,2026-01-29 22:00:00,20260129,session_start,1,desktop,paid_social
5898,2921,807,2026-01-29 22:03:00,20260129,product_view,2,desktop,paid_social
5899,2922,807,2026-02-03 14:00:00,20260203,session_start,1,desktop,direct
5900,2922,807,2026-02-03 14:03:00,20260203,product_view,2,desktop,direct
5901,2923,808,2025-09-04 19:00:00,20250904,session_start,1,desktop,paid_social
5902,2924,808,2025-09-05 20:00:00,20250905,session_start,1,desktop,display
5903,2925,808,2025-09-07 08:00:00,20250907,session_start,1,desktop,display
5904,2925,808,2025-09-07 08:03:00,20250907,product_view,2,desktop,display
5905,2926,808,2025-09-07 22:00:00,20250907,session_start,1,desktop,direct
5906,2926,808,2025-09-07 22:03:00,20250907,product_view,2,desktop,direct
5907,2926,808,2025-09-07 22:06:00,20250907,add_to_cart,3,desktop,direct
5908,2927,809,2025-11-23 20:00:00,20251123,session_start,1,desktop,direct
5909,2927,809,2025-11-23 20:03:00,20251123,product_view,2,desktop,direct
5910,2928,810,2026-01-26 21:00:00,20260126,session_start,1,tablet,organic_search
5911,2928,810,2026-01-26 21:03:00,20260126,product_view,2,tablet,organic_search
5912,2929,810,2026-01-26 08:00:00,20260126,session_start,1,tablet,paid_search
5913,2930,811,2026-03-08 14:00:00,20260308,session_start,1,desktop,display
5914,2930,811,2026-03-08 14:03:00,20260308,product_view,2,desktop,display
5915,2931,811,2026-03-08 21:00:00,20260308,session_start,1,desktop,organic_search
5916,2932,811,2026-03-12 09:00:00,20260312,session_start,1,desktop,paid_search
5917,2932,811,2026-03-12 09:03:00,20260312,product_view,2,desktop,paid_search
5918,2932,811,2026-03-12 09:06:00,20260312,add_to_cart,3,desktop,paid_search
5919,2933,812,2025-12-19 17:00:00,20251219,session_start,1,tablet,paid_search
5920,2933,812,2025-12-19 17:03:00,20251219,product_view,2,tablet,paid_search
5921,2934,812,2025-12-20 09:00:00,20251220,session_start,1,tablet,organic_search
5922,2934,812,2025-12-20 09:03:00,20251220,product_view,2,tablet,organic_search
5923,2935,813,2025-11-12 18:00:00,20251112,session_start,1,desktop,organic_search
5924,2936,814,2025-11-14 14:00:00,20251114,session_start,1,mobile,email
5925,2937,815,2026-03-14 18:00:00,20260314,session_start,1,mobile,organic_search
5926,2937,815,2026-03-14 18:03:00,20260314,product_view,2,mobile,organic_search
5927,2937,815,2026-03-14 18:06:00,20260314,add_to_cart,3,mobile,organic_search
5928,2938,815,2026-03-21 20:00:00,20260321,session_start,1,mobile,paid_social
5929,2938,815,2026-03-21 20:03:00,20260321,product_view,2,mobile,paid_social
5930,2938,815,2026-03-21 20:06:00,20260321,add_to_cart,3,mobile,paid_social
5931,2939,815,2026-03-29 06:00:00,20260329,session_start,1,mobile,paid_search
5932,2939,815,2026-03-29 06:03:00,20260329,product_view,2,mobile,paid_search
5933,2940,815,2026-03-30 13:00:00,20260330,session_start,1,mobile,direct
5934,2941,816,2025-08-21 09:00:00,20250821,session_start,1,tablet,display
5935,2942,816,2025-08-26 20:00:00,20250826,session_start,1,tablet,paid_social
5936,2943,816,2025-08-27 15:00:00,20250827,session_start,1,tablet,affiliate
5937,2943,816,2025-08-27 15:03:00,20250827,product_view,2,tablet,affiliate
5938,2944,816,2025-09-01 12:00:00,20250901,session_start,1,tablet,email
5939,2944,816,2025-09-01 12:03:00,20250901,product_view,2,tablet,email
5940,2945,817,2025-08-10 12:00:00,20250810,session_start,1,mobile,organic_search
5941,2945,817,2025-08-10 12:03:00,20250810,product_view,2,mobile,organic_search
5942,2946,817,2025-08-12 11:00:00,20250812,session_start,1,mobile,organic_search
5943,2946,817,2025-08-12 11:03:00,20250812,product_view,2,mobile,organic_search
5944,2947,817,2025-08-13 18:00:00,20250813,session_start,1,mobile,display
5945,2947,817,2025-08-13 18:03:00,20250813,product_view,2,mobile,display
5946,2947,817,2025-08-13 18:06:00,20250813,add_to_cart,3,mobile,display
5947,2948,817,2025-08-21 16:00:00,20250821,session_start,1,mobile,direct
5948,2948,817,2025-08-21 16:03:00,20250821,product_view,2,mobile,direct
5949,2948,817,2025-08-21 16:06:00,20250821,add_to_cart,3,mobile,direct
5950,2949,818,2026-02-20 15:00:00,20260220,session_start,1,desktop,display
5951,2950,818,2026-02-21 08:00:00,20260221,session_start,1,desktop,organic_search
5952,2951,818,2026-02-25 12:00:00,20260225,session_start,1,desktop,affiliate
5953,2952,819,2026-02-10 21:00:00,20260210,session_start,1,mobile,organic_search
5954,2953,819,2026-02-14 17:00:00,20260214,session_start,1,mobile,affiliate
5955,2954,819,2026-02-17 06:00:00,20260217,session_start,1,mobile,display
5956,2954,819,2026-02-17 06:03:00,20260217,product_view,2,mobile,display
5957,2955,819,2026-02-17 09:00:00,20260217,session_start,1,mobile,direct
5958,2955,819,2026-02-17 09:03:00,20260217,product_view,2,mobile,direct
5959,2955,819,2026-02-17 09:06:00,20260217,add_to_cart,3,mobile,direct
5960,2956,820,2025-09-30 21:00:00,20250930,session_start,1,tablet,paid_social
5961,2956,820,2025-09-30 21:03:00,20250930,product_view,2,tablet,paid_social
5962,2957,820,2025-10-08 09:00:00,20251008,session_start,1,tablet,display
5963,2958,820,2025-10-11 08:00:00,20251011,session_start,1,tablet,paid_search
5964,2959,820,2025-10-17 13:00:00,20251017,session_start,1,tablet,display
5965,2959,820,2025-10-17 13:03:00,20251017,product_view,2,tablet,display
5966,2960,820,2025-10-22 20:00:00,20251022,session_start,1,tablet,paid_search
5967,2961,821,2025-11-29 14:00:00,20251129,session_start,1,mobile,paid_social
5968,2961,821,2025-11-29 14:03:00,20251129,product_view,2,mobile,paid_social
5969,2962,821,2025-12-04 19:00:00,20251204,session_start,1,mobile,direct
5970,2962,821,2025-12-04 19:03:00,20251204,product_view,2,mobile,direct
5971,2962,821,2025-12-04 19:06:00,20251204,add_to_cart,3,mobile,direct
5972,2962,821,2025-12-04 19:09:00,20251204,checkout_start,4,mobile,direct
5973,2963,822,2026-05-19 15:00:00,20260519,session_start,1,desktop,direct
5974,2963,822,2026-05-19 15:03:00,20260519,product_view,2,desktop,direct
5975,2964,823,2026-02-06 17:00:00,20260206,session_start,1,mobile,email
5976,2964,823,2026-02-06 17:03:00,20260206,product_view,2,mobile,email
5977,2965,823,2026-02-09 09:00:00,20260209,session_start,1,mobile,organic_search
5978,2965,823,2026-02-09 09:03:00,20260209,product_view,2,mobile,organic_search
5979,2966,823,2026-02-11 20:00:00,20260211,session_start,1,mobile,affiliate
5980,2967,824,2025-10-08 20:00:00,20251008,session_start,1,desktop,display
5981,2967,824,2025-10-08 20:03:00,20251008,product_view,2,desktop,display
5982,2968,824,2025-10-10 16:00:00,20251010,session_start,1,desktop,paid_social
5983,2968,824,2025-10-10 16:03:00,20251010,product_view,2,desktop,paid_social
5984,2969,824,2025-10-16 09:00:00,20251016,session_start,1,desktop,email
5985,2969,824,2025-10-16 09:03:00,20251016,product_view,2,desktop,email
5986,2970,825,2026-03-09 15:00:00,20260309,session_start,1,desktop,organic_search
5987,2971,825,2026-03-12 20:00:00,20260312,session_start,1,desktop,paid_social
5988,2971,825,2026-03-12 20:03:00,20260312,product_view,2,desktop,paid_social
5989,2971,825,2026-03-12 20:06:00,20260312,add_to_cart,3,desktop,paid_social
5990,2971,825,2026-03-12 20:09:00,20260312,checkout_start,4,desktop,paid_social
5991,2972,825,2026-03-15 06:00:00,20260315,session_start,1,desktop,paid_search
5992,2973,826,2026-02-27 08:00:00,20260227,session_start,1,mobile,email
5993,2973,826,2026-02-27 08:03:00,20260227,product_view,2,mobile,email
5994,2974,826,2026-03-03 10:00:00,20260303,session_start,1,mobile,direct
5995,2974,826,2026-03-03 10:03:00,20260303,product_view,2,mobile,direct
5996,2975,826,2026-03-08 19:00:00,20260308,session_start,1,mobile,display
5997,2975,826,2026-03-08 19:03:00,20260308,product_view,2,mobile,display
5998,2975,826,2026-03-08 19:06:00,20260308,add_to_cart,3,mobile,display
5999,2976,826,2026-03-12 19:00:00,20260312,session_start,1,mobile,direct
6000,2976,826,2026-03-12 19:03:00,20260312,product_view,2,mobile,direct
6001,2976,826,2026-03-12 19:06:00,20260312,add_to_cart,3,mobile,direct
6002,2976,826,2026-03-12 19:09:00,20260312,checkout_start,4,mobile,direct
6003,2977,827,2025-08-21 13:00:00,20250821,session_start,1,tablet,display
6004,2978,827,2025-08-27 21:00:00,20250827,session_start,1,tablet,email
6005,2978,827,2025-08-27 21:03:00,20250827,product_view,2,tablet,email
6006,2979,827,2025-09-03 14:00:00,20250903,session_start,1,tablet,paid_social
6007,2979,827,2025-09-03 14:03:00,20250903,product_view,2,tablet,paid_social
6008,2979,827,2025-09-03 14:06:00,20250903,add_to_cart,3,tablet,paid_social
6009,2979,827,2025-09-03 14:09:00,20250903,checkout_start,4,tablet,paid_social
6010,2980,827,2025-09-06 20:00:00,20250906,session_start,1,tablet,direct
6011,2981,828,2025-10-01 21:00:00,20251001,session_start,1,mobile,paid_social
6012,2981,828,2025-10-01 21:03:00,20251001,product_view,2,mobile,paid_social
6013,2981,828,2025-10-01 21:06:00,20251001,add_to_cart,3,mobile,paid_social
6014,2982,828,2025-10-03 21:00:00,20251003,session_start,1,mobile,organic_search
6015,2983,828,2025-10-08 07:00:00,20251008,session_start,1,mobile,organic_search
6016,2983,828,2025-10-08 07:03:00,20251008,product_view,2,mobile,organic_search
6017,2984,828,2025-10-11 08:00:00,20251011,session_start,1,mobile,email
6018,2984,828,2025-10-11 08:03:00,20251011,product_view,2,mobile,email
6019,2984,828,2025-10-11 08:06:00,20251011,add_to_cart,3,mobile,email
6020,2984,828,2025-10-11 08:09:00,20251011,checkout_start,4,mobile,email
6021,2984,828,2025-10-11 08:12:00,20251011,purchase,5,mobile,email
6022,2985,829,2025-12-21 15:00:00,20251221,session_start,1,tablet,paid_social
6023,2986,829,2025-12-28 14:00:00,20251228,session_start,1,tablet,display
6024,2987,829,2026-01-02 21:00:00,20260102,session_start,1,tablet,affiliate
6025,2987,829,2026-01-02 21:03:00,20260102,product_view,2,tablet,affiliate
6026,2988,830,2026-02-10 21:00:00,20260210,session_start,1,mobile,display
6027,2989,830,2026-02-18 17:00:00,20260218,session_start,1,mobile,paid_social
6028,2989,830,2026-02-18 17:03:00,20260218,product_view,2,mobile,paid_social
6029,2989,830,2026-02-18 17:06:00,20260218,add_to_cart,3,mobile,paid_social
6030,2990,830,2026-02-26 06:00:00,20260226,session_start,1,mobile,paid_social
6031,2990,830,2026-02-26 06:03:00,20260226,product_view,2,mobile,paid_social
6032,2991,830,2026-02-28 06:00:00,20260228,session_start,1,mobile,email
6033,2992,830,2026-03-06 16:00:00,20260306,session_start,1,mobile,direct
6034,2993,831,2026-03-14 12:00:00,20260314,session_start,1,mobile,affiliate
6035,2993,831,2026-03-14 12:03:00,20260314,product_view,2,mobile,affiliate
6036,2993,831,2026-03-14 12:06:00,20260314,add_to_cart,3,mobile,affiliate
6037,2994,831,2026-03-18 18:00:00,20260318,session_start,1,mobile,paid_social
6038,2994,831,2026-03-18 18:03:00,20260318,product_view,2,mobile,paid_social
6039,2995,831,2026-03-19 18:00:00,20260319,session_start,1,mobile,display
6040,2995,831,2026-03-19 18:03:00,20260319,product_view,2,mobile,display
6041,2996,831,2026-03-26 07:00:00,20260326,session_start,1,mobile,affiliate
6042,2997,831,2026-03-31 13:00:00,20260331,session_start,1,mobile,paid_social
6043,2998,831,2026-04-02 15:00:00,20260402,session_start,1,mobile,email
6044,2999,832,2026-01-09 08:00:00,20260109,session_start,1,mobile,paid_social
6045,2999,832,2026-01-09 08:03:00,20260109,product_view,2,mobile,paid_social
6046,3000,832,2026-01-12 19:00:00,20260112,session_start,1,mobile,paid_search
6047,3001,832,2026-01-17 07:00:00,20260117,session_start,1,mobile,email
6048,3001,832,2026-01-17 07:03:00,20260117,product_view,2,mobile,email
6049,3002,833,2026-04-15 18:00:00,20260415,session_start,1,mobile,display
6050,3002,833,2026-04-15 18:03:00,20260415,product_view,2,mobile,display
6051,3002,833,2026-04-15 18:06:00,20260415,add_to_cart,3,mobile,display
6052,3003,833,2026-04-17 07:00:00,20260417,session_start,1,mobile,direct
6053,3004,834,2026-05-08 20:00:00,20260508,session_start,1,mobile,paid_search
6054,3005,835,2026-01-08 18:00:00,20260108,session_start,1,desktop,affiliate
6055,3005,835,2026-01-08 18:03:00,20260108,product_view,2,desktop,affiliate
6056,3006,835,2026-01-11 18:00:00,20260111,session_start,1,desktop,paid_search
6057,3006,835,2026-01-11 18:03:00,20260111,product_view,2,desktop,paid_search
6058,3006,835,2026-01-11 18:06:00,20260111,add_to_cart,3,desktop,paid_search
6059,3006,835,2026-01-11 18:09:00,20260111,checkout_start,4,desktop,paid_search
6060,3007,835,2026-01-11 21:00:00,20260111,session_start,1,desktop,paid_social
6061,3008,835,2026-01-17 20:00:00,20260117,session_start,1,desktop,email
6062,3008,835,2026-01-17 20:03:00,20260117,product_view,2,desktop,email
6063,3008,835,2026-01-17 20:06:00,20260117,add_to_cart,3,desktop,email
6064,3008,835,2026-01-17 20:09:00,20260117,checkout_start,4,desktop,email
6065,3008,835,2026-01-17 20:12:00,20260117,purchase,5,desktop,email
6066,3009,836,2026-04-18 17:00:00,20260418,session_start,1,desktop,paid_social
6067,3009,836,2026-04-18 17:03:00,20260418,product_view,2,desktop,paid_social
6068,3009,836,2026-04-18 17:06:00,20260418,add_to_cart,3,desktop,paid_social
6069,3010,836,2026-04-18 06:00:00,20260418,session_start,1,desktop,paid_search
6070,3011,836,2026-04-25 13:00:00,20260425,session_start,1,desktop,affiliate
6071,3011,836,2026-04-25 13:03:00,20260425,product_view,2,desktop,affiliate
6072,3012,836,2026-04-30 19:00:00,20260430,session_start,1,desktop,paid_search
6073,3012,836,2026-04-30 19:03:00,20260430,product_view,2,desktop,paid_search
6074,3013,837,2026-02-15 06:00:00,20260215,session_start,1,desktop,display
6075,3014,837,2026-02-21 10:00:00,20260221,session_start,1,desktop,email
6076,3015,837,2026-02-27 13:00:00,20260227,session_start,1,desktop,direct
6077,3015,837,2026-02-27 13:03:00,20260227,product_view,2,desktop,direct
6078,3016,838,2026-05-25 14:00:00,20260525,session_start,1,mobile,paid_search
6079,3017,838,2026-05-28 16:00:00,20260528,session_start,1,mobile,direct
6080,3017,838,2026-05-28 16:03:00,20260528,product_view,2,mobile,direct
6081,3017,838,2026-05-28 16:06:00,20260528,add_to_cart,3,mobile,direct
6082,3018,838,2026-05-28 08:00:00,20260528,session_start,1,mobile,direct
6083,3018,838,2026-05-28 08:03:00,20260528,product_view,2,mobile,direct
6084,3019,839,2025-11-23 19:00:00,20251123,session_start,1,desktop,email
6085,3020,840,2025-09-29 11:00:00,20250929,session_start,1,mobile,paid_search
6086,3020,840,2025-09-29 11:03:00,20250929,product_view,2,mobile,paid_search
6087,3021,841,2026-01-20 10:00:00,20260120,session_start,1,mobile,display
6088,3021,841,2026-01-20 10:03:00,20260120,product_view,2,mobile,display
6089,3021,841,2026-01-20 10:06:00,20260120,add_to_cart,3,mobile,display
6090,3022,841,2026-01-26 16:00:00,20260126,session_start,1,mobile,display
6091,3023,841,2026-01-29 19:00:00,20260129,session_start,1,mobile,display
6092,3023,841,2026-01-29 19:03:00,20260129,product_view,2,mobile,display
6093,3023,841,2026-01-29 19:06:00,20260129,add_to_cart,3,mobile,display
6094,3024,841,2026-02-01 15:00:00,20260201,session_start,1,mobile,paid_social
6095,3025,842,2025-10-06 19:00:00,20251006,session_start,1,mobile,organic_search
6096,3026,842,2025-10-07 11:00:00,20251007,session_start,1,mobile,direct
6097,3027,842,2025-10-12 13:00:00,20251012,session_start,1,mobile,paid_social
6098,3027,842,2025-10-12 13:03:00,20251012,product_view,2,mobile,paid_social
6099,3027,842,2025-10-12 13:06:00,20251012,add_to_cart,3,mobile,paid_social
6100,3028,842,2025-10-15 09:00:00,20251015,session_start,1,mobile,display
6101,3029,842,2025-10-20 09:00:00,20251020,session_start,1,mobile,display
6102,3029,842,2025-10-20 09:03:00,20251020,product_view,2,mobile,display
6103,3030,842,2025-10-21 12:00:00,20251021,session_start,1,mobile,paid_search
6104,3030,842,2025-10-21 12:03:00,20251021,product_view,2,mobile,paid_search
6105,3030,842,2025-10-21 12:06:00,20251021,add_to_cart,3,mobile,paid_search
6106,3031,843,2026-03-18 13:00:00,20260318,session_start,1,mobile,display
6107,3031,843,2026-03-18 13:03:00,20260318,product_view,2,mobile,display
6108,3031,843,2026-03-18 13:06:00,20260318,add_to_cart,3,mobile,display
6109,3031,843,2026-03-18 13:09:00,20260318,checkout_start,4,mobile,display
6110,3032,843,2026-03-22 13:00:00,20260322,session_start,1,mobile,display
6111,3032,843,2026-03-22 13:03:00,20260322,product_view,2,mobile,display
6112,3033,843,2026-03-26 11:00:00,20260326,session_start,1,mobile,affiliate
6113,3034,844,2025-11-15 10:00:00,20251115,session_start,1,mobile,paid_search
6114,3034,844,2025-11-15 10:03:00,20251115,product_view,2,mobile,paid_search
6115,3034,844,2025-11-15 10:06:00,20251115,add_to_cart,3,mobile,paid_search
6116,3034,844,2025-11-15 10:09:00,20251115,checkout_start,4,mobile,paid_search
6117,3035,844,2025-11-22 20:00:00,20251122,session_start,1,mobile,email
6118,3035,844,2025-11-22 20:03:00,20251122,product_view,2,mobile,email
6119,3036,845,2026-05-29 19:00:00,20260529,session_start,1,desktop,direct
6120,3036,845,2026-05-29 19:03:00,20260529,product_view,2,desktop,direct
6121,3037,846,2025-12-31 11:00:00,20251231,session_start,1,mobile,email
6122,3037,846,2025-12-31 11:03:00,20251231,product_view,2,mobile,email
6123,3038,846,2026-01-03 19:00:00,20260103,session_start,1,mobile,paid_social
6124,3038,846,2026-01-03 19:03:00,20260103,product_view,2,mobile,paid_social
6125,3039,846,2026-01-03 07:00:00,20260103,session_start,1,mobile,organic_search
6126,3039,846,2026-01-03 07:03:00,20260103,product_view,2,mobile,organic_search
6127,3040,846,2026-01-07 06:00:00,20260107,session_start,1,mobile,paid_social
6128,3040,846,2026-01-07 06:03:00,20260107,product_view,2,mobile,paid_social
6129,3040,846,2026-01-07 06:06:00,20260107,add_to_cart,3,mobile,paid_social
6130,3040,846,2026-01-07 06:09:00,20260107,checkout_start,4,mobile,paid_social
6131,3040,846,2026-01-07 06:12:00,20260107,purchase,5,mobile,paid_social
6132,3041,847,2026-03-10 17:00:00,20260310,session_start,1,tablet,paid_search
6133,3041,847,2026-03-10 17:03:00,20260310,product_view,2,tablet,paid_search
6134,3041,847,2026-03-10 17:06:00,20260310,add_to_cart,3,tablet,paid_search
6135,3041,847,2026-03-10 17:09:00,20260310,checkout_start,4,tablet,paid_search
6136,3042,847,2026-03-13 09:00:00,20260313,session_start,1,tablet,direct
6137,3042,847,2026-03-13 09:03:00,20260313,product_view,2,tablet,direct
6138,3042,847,2026-03-13 09:06:00,20260313,add_to_cart,3,tablet,direct
6139,3043,848,2025-11-13 08:00:00,20251113,session_start,1,mobile,paid_social
6140,3043,848,2025-11-13 08:03:00,20251113,product_view,2,mobile,paid_social
6141,3044,848,2025-11-19 20:00:00,20251119,session_start,1,mobile,paid_search
6142,3045,848,2025-11-21 08:00:00,20251121,session_start,1,mobile,display
6143,3046,848,2025-11-24 17:00:00,20251124,session_start,1,mobile,paid_social
6144,3047,848,2025-12-01 15:00:00,20251201,session_start,1,mobile,display
6145,3048,848,2025-12-03 06:00:00,20251203,session_start,1,mobile,email
6146,3049,849,2026-01-04 21:00:00,20260104,session_start,1,desktop,paid_social
6147,3050,849,2026-01-11 12:00:00,20260111,session_start,1,desktop,direct
6148,3051,850,2026-02-11 21:00:00,20260211,session_start,1,mobile,organic_search
6149,3051,850,2026-02-11 21:03:00,20260211,product_view,2,mobile,organic_search
6150,3052,850,2026-02-12 21:00:00,20260212,session_start,1,mobile,email
6151,3053,851,2025-12-17 17:00:00,20251217,session_start,1,mobile,paid_search
6152,3054,851,2025-12-20 11:00:00,20251220,session_start,1,mobile,affiliate
6153,3054,851,2025-12-20 11:03:00,20251220,product_view,2,mobile,affiliate
6154,3054,851,2025-12-20 11:06:00,20251220,add_to_cart,3,mobile,affiliate
6155,3054,851,2025-12-20 11:09:00,20251220,checkout_start,4,mobile,affiliate
6156,3055,851,2025-12-25 18:00:00,20251225,session_start,1,mobile,paid_search
6157,3055,851,2025-12-25 18:03:00,20251225,product_view,2,mobile,paid_search
6158,3056,851,2026-01-01 16:00:00,20260101,session_start,1,mobile,direct
6159,3057,852,2026-02-06 11:00:00,20260206,session_start,1,mobile,display
6160,3057,852,2026-02-06 11:03:00,20260206,product_view,2,mobile,display
6161,3057,852,2026-02-06 11:06:00,20260206,add_to_cart,3,mobile,display
6162,3058,852,2026-02-14 12:00:00,20260214,session_start,1,mobile,organic_search
6163,3059,852,2026-02-20 11:00:00,20260220,session_start,1,mobile,email
6164,3059,852,2026-02-20 11:03:00,20260220,product_view,2,mobile,email
6165,3059,852,2026-02-20 11:06:00,20260220,add_to_cart,3,mobile,email
6166,3059,852,2026-02-20 11:09:00,20260220,checkout_start,4,mobile,email
6167,3060,853,2026-04-24 06:00:00,20260424,session_start,1,desktop,paid_search
6168,3061,853,2026-04-27 07:00:00,20260427,session_start,1,desktop,display
6169,3062,853,2026-05-03 20:00:00,20260503,session_start,1,desktop,paid_social
6170,3062,853,2026-05-03 20:03:00,20260503,product_view,2,desktop,paid_social
6171,3063,853,2026-05-06 19:00:00,20260506,session_start,1,desktop,paid_social
6172,3063,853,2026-05-06 19:03:00,20260506,product_view,2,desktop,paid_social
6173,3064,853,2026-05-08 15:00:00,20260508,session_start,1,desktop,paid_social
6174,3065,853,2026-05-13 17:00:00,20260513,session_start,1,desktop,organic_search
6175,3065,853,2026-05-13 17:03:00,20260513,product_view,2,desktop,organic_search
6176,3065,853,2026-05-13 17:06:00,20260513,add_to_cart,3,desktop,organic_search
6177,3065,853,2026-05-13 17:09:00,20260513,checkout_start,4,desktop,organic_search
6178,3066,854,2026-02-10 08:00:00,20260210,session_start,1,desktop,display
6179,3066,854,2026-02-10 08:03:00,20260210,product_view,2,desktop,display
6180,3067,854,2026-02-16 11:00:00,20260216,session_start,1,desktop,display
6181,3068,854,2026-02-17 07:00:00,20260217,session_start,1,desktop,display
6182,3069,854,2026-02-22 22:00:00,20260222,session_start,1,desktop,email
6183,3069,854,2026-02-22 22:03:00,20260222,product_view,2,desktop,email
6184,3070,855,2026-02-07 14:00:00,20260207,session_start,1,desktop,affiliate
6185,3071,855,2026-02-10 11:00:00,20260210,session_start,1,desktop,paid_search
6186,3072,856,2025-09-12 09:00:00,20250912,session_start,1,mobile,email
6187,3072,856,2025-09-12 09:03:00,20250912,product_view,2,mobile,email
6188,3072,856,2025-09-12 09:06:00,20250912,add_to_cart,3,mobile,email
6189,3073,856,2025-09-19 07:00:00,20250919,session_start,1,mobile,organic_search
6190,3073,856,2025-09-19 07:03:00,20250919,product_view,2,mobile,organic_search
6191,3074,856,2025-09-19 20:00:00,20250919,session_start,1,mobile,organic_search
6192,3074,856,2025-09-19 20:03:00,20250919,product_view,2,mobile,organic_search
6193,3074,856,2025-09-19 20:06:00,20250919,add_to_cart,3,mobile,organic_search
6194,3074,856,2025-09-19 20:09:00,20250919,checkout_start,4,mobile,organic_search
6195,3075,856,2025-09-21 13:00:00,20250921,session_start,1,mobile,paid_search
6196,3075,856,2025-09-21 13:03:00,20250921,product_view,2,mobile,paid_search
6197,3075,856,2025-09-21 13:06:00,20250921,add_to_cart,3,mobile,paid_search
6198,3075,856,2025-09-21 13:09:00,20250921,checkout_start,4,mobile,paid_search
6199,3075,856,2025-09-21 13:12:00,20250921,purchase,5,mobile,paid_search
6200,3076,857,2026-04-02 08:00:00,20260402,session_start,1,mobile,display
6201,3077,857,2026-04-02 12:00:00,20260402,session_start,1,mobile,paid_social
6202,3078,857,2026-04-06 17:00:00,20260406,session_start,1,mobile,organic_search
6203,3079,858,2025-10-25 20:00:00,20251025,session_start,1,mobile,display
6204,3080,858,2025-10-30 09:00:00,20251030,session_start,1,mobile,paid_search
